angra dos reis,anta,aperibe,araruama,areal,armacao dos buzios,arraial do cabo,avelar,barra do pirai,barra mansa,belford roxo,bom jardim,bom jesus do itabapoana,cabo frio,cachoeiras de macacu,california da barra,cambuci,campos dos goytacazes,cantagalo,carapebus,cardoso moreira,carmo,casimiro de abreu,comendador levy gasparian,conceicao de macabu,conservatoria,cordeiro,corrego do ouro,duque de caxias,engenheiro paulo de frontin,glicerio,goitacazes,governador portela,guapimirim,iguaba grande,ipiabas,itaborai,itaguai,italva,itaocara,itaperuna,itatiaia,japeri,japuiba,macae,mage,mangaratiba,marica,mendes,mesquita,miguel pereira,miracema,monnerat,mussurepe,natividade,nilopolis,niteroi,nova friburgo,nova iguacu,papucaia,paracambi,paraiba do sul,parati,paraty,passa tres,paty do alferes,petropolis,pinheiral,pirai,porciuncula,portela,porto real,pureza,quatis,queimados,quissama,resende,rio bonito,rio claro,rio das flores,rio das ostras,rio de janeiro,santa maria madalena,santa rita da floresta,santanesia,santo amaro de campos,santo antonio de padua,sao fidelis,sao francisco de itabapoana,sao goncalo,sao joao da barra,sao joao de meriti,sao jose do turvo,sao jose do vale do rio preto,sao pedro da aldeia,sao sebastiao de campos,sao sebastiao do alto,sapucaia,saquarema,seropedica,silva jardim,sumidouro,tangua,teresopolis,trajano de moraes,travessao,tres irmaos,tres rios,valenca,varre-sai,vassouras,visconde de maua,volta redonda,werneck
0.0007908241049191492,0.0030352670600201884,0.0024189726760333783,0.0011277507346865898,0.0014969819676561701,0.001729487357937672,0.0019628382832565126,0.0029266688308433844,0.0011780778339320118,0.0006161868401540495,0.001368689262100784,0.002540373703359785,0.001792278056069814,0.0010521123655602737,0.002424030665840306,0.0017346896723241592,0.0018567231937010697,0.00045076754731495516,0.0023274977148042336,0.002080710120481182,0.0027761082214421756,0.0024045675363848244,0.0018258790155882497,0.002805913783776467,0.0017394667271573717,0.0022832002937874353,0.0019203862528300781,0.00297715157853129,0.0006511398500884862,0.0025653728814940954,0.0023939624240012897,0.0027424571814948268,0.0028131212716059565,0.0016697645174805062,0.0013767703268160168,0.00211364764692287,0.0011735044761218391,0.001333599561297998,0.0023629621361366602,0.0019416394472072142,0.0017710365646930821,0.0028690215351874276,0.0025471043125682115,0.00177712970487054,0.0006676505670224883,0.001362777744782271,0.0027567451904964447,0.001234341728865687,0.0027421715530284697,0.0014426727513204404,0.0012812948538483396,0.0024412522303109744,0.0025476973266226194,0.0028631570083238736,0.0028568178932684395,0.0012475625233127224,0.00031308211064732123,0.000819888429234884,0.00039888932930148434,0.002097102448423051,0.000739249506032504,100000000.0,0.0017233241542154753,0.0025822852729644684,0.0029839671257399893,0.0026686375814488146,0.000522928947308594,0.0023645422424711225,0.001629520674811448,0.002450214670261294,0.002463009957167657,0.0028657045674797123,0.0029555556062469835,0.0027271360562553314,0.0015761675357583074,0.0018810101842881453,0.0011417038179839553,0.0017351873185923769,0.002983433089584896,0.002690121462184445,0.0010739583891024934,5.223455976810901e-05,0.0023012725464723344,0.0029082929919430726,0.002863133538575273,0.0028654717277353603,0.001492001391958065,0.002013960624350258,0.0025926895730924416,0.0005315392388234085,0.002469509209440851,0.0007140118562779528,0.0029793230273574616,0.002372036186546431,0.0020572110664859727,0.002980704048579256,0.0026317547321508925,0.0020960405355602845,0.0022448956504635825,0.0012799468599933234,0.0028857161570240825,0.002375667481472916,0.002754633735323824,0.0008651300339034809,0.0025097416429597785,0.0027180822296263133,0.0027573022188284555,0.00048811160588091055,0.0009148183898366438,0.0015089773560933073,0.0017182825402994755,0.0029757371466824652,0.0005965471606901257,0.00222507043046416
0.0007391083563781128,0.0020899037730186623,0.0018776557120422218,0.0010506106900123146,0.0013375245327351584,0.0014955986775146636,0.0016389085127967117,0.002087455825711367,0.001095485496455391,0.0006034072720052877,0.0012550935097155494,0.0019327626095289408,0.0015356486933389853,0.000992029837935312,0.0019202825444074882,0.0014989591111366756,0.0015756066021776892,0.0004456914603509054,0.0018338975641144337,0.0017056720481380514,0.0020307011648420387,0.00187089465290568,0.0015566264358887868,0.0020422803432868387,0.0015020381107728922,0.0018119928263807697,0.0016139527826758919,0.002105542764498654,0.0006388733587071284,0.0019437039363154134,0.0018658863996522492,0.0020174179649749963,0.0020450544320486843,0.0014564708514890328,0.0012496991213481144,0.0017236756226533007,0.0010918052660405192,0.0012171455538572636,0.0018510959436038009,0.0016265076512695846,0.0015222242913624636,0.0020662317804059924,0.0019357217821319177,0.0015260880397365768,0.0006524070904267579,0.0012473001925018196,0.0020230853558630864,0.0010820234791962568,0.0020173042544392515,0.0012983621133128708,0.0011769915734498192,0.0018880185166889386,0.0019359820314098642,0.002064037916164589,0.002061659219445452,0.0011617754394572552,0.0003121306216705662,0.0007887680568675783,0.00039512533443245327,0.001714667204052158,0.0007174771346672108,0.0017233241542154753,100000000.0,0.0019510290657319578,0.002107949591656813,0.0019580503708915395,0.0005167110011899503,0.0018518552805472962,0.0014295317213186278,0.0018921551405374616,0.0018980291542502025,0.0020649917295653708,0.0020978616162596305,0.002011295454910939,0.0013603778141480798,0.0015903666673094117,0.001066055324744451,0.0014992801646222078,0.002107761301494958,0.001996308365497174,0.0010412454610657612,5.225265065256736e-05,0.0018209865815528691,0.0020807571463257396,0.002064029123337709,0.0020649046044708187,0.001333968448509111,0.0016683172401272084,0.0019555048103388132,0.0005201136367646149,0.0019009986002146814,0.0006901750499483782,0.0021063104820929234,0.0018554485695992545,0.001692654940453216,0.0021067983067067212,0.0019721040048733367,0.0017140866016818258,0.0018801134150153173,0.0011707066524066086,0.0020724417410475783,0.0018571849996365099,0.002022250397419665,0.0008307881550153192,0.001919169174402569,0.0020076552484403674,0.002023305480822829,0.000481685177479169,0.0008744926938915496,0.0013460597738330275,0.0014883349179404379,0.0021050422391371464,0.0005849285035683379,0.0017825230664178925
0.0007811011368459601,0.004867845390525036,0.0032126587726035816,0.0011791476285553406,0.0016390622189474781,0.001959985900359651,0.0023215314598647886,0.004837149935217432,0.0012436813522141285,0.0006250313169371404,0.0014747335472906568,0.003514847073068154,0.0020528342401996257,0.001098052309299188,0.0032245361790955653,0.0019675675093368717,0.0021513503709985724,0.0004541956368815588,0.0030071223242105006,0.0025240049611194213,0.004235399599869415,0.003179141154993785,0.0022010110311388295,0.004343571630267615,0.001974546596496456,0.002913363374060325,0.002252183704425328,0.005075889056392091,0.0006595965149444373,0.003581971753984178,0.0031547521414215596,0.004118696836697707,0.004370452800814016,0.001874305756169441,0.0014848566942379665,0.0025834682152641114,0.001238304209192054,0.001431107045061292,0.0030848040671298997,0.002286681936734038,0.0020210918185354287,0.004589403200166831,0.0035327392785876504,0.00203016157681505,0.0006777471994084994,0.001467346461908077,0.004167576248826265,0.0012240873974435193,0.00411772950319187,0.001568528341910835,0.001367033478023755,0.003265410267225483,0.003534321982525633,0.0045655123352982205,0.0045399414791579,0.001326286722276283,0.00031411604916975163,0.0008390147028274911,0.0004005596334563556,0.002553429589061731,0.000754668631977422,0.0025822852729644684,0.0019510290657319578,100000000.0,0.005109890052319371,0.0036742208191117435,0.0005283022828250623,0.003088322147685192,0.001817912327963508,0.003286952776330304,0.0033180379615187854,0.004575862634883687,0.004971024459712898,0.004067337560741172,0.0016816701895332683,0.0021893876505673046,0.0012011092508782454,0.0019682937789189713,0.005107209662211092,0.0039475073590618396,0.0011229565096655915,5.2228114920037884e-05,0.0029511925454906835,0.004755511225529285,0.004565417179935594,0.004574914871796283,0.0016325311246926208,0.0024074672555786155,0.0036574837366489974,0.0005328645922073675,0.003333978889226433,0.0007230861103467839,0.005086673320749709,0.0031050753926926914,0.002482390227721989,0.005093555530856088,0.0037696827630773837,0.0025515133817920485,0.002835013025204622,0.0013572135700778197,0.004658684229383697,0.0031132342012915037,0.004160291710932232,0.0008901348458528551,0.00343502551212476,0.004037483242479597,0.004169501588361894,0.0004924728431284508,0.0009445376241602373,0.0016548453488431385,0.0019437223215900054,0.00506888860622415,0.0006045617332317391,0.002795394446736323
0.0007890544728866064,0.014834591007069273,0.004108901427661127,0.0012112842898327426,0.001728844647168388,0.002119259147305122,0.002600356527563994,0.014028391611202362,0.0012815643229175402,0.0006296801970316349,0.0015391048301759708,0.0048064032091088985,0.0022380846023386594,0.001123862647980062,0.004133838266372621,0.002128852750095173,0.002367539356708731,0.0004559701813263218,0.0037029887148052115,0.002895040492940468,0.007435318268117452,0.0040394667585917435,0.0023045669837983996,0.008072281848922653,0.002137700678542961,0.003531992871258123,0.002503988035619328,0.02941660000293314,0.000665067059860932,0.004982473597275486,0.0039897861346011145,0.006853129122831671,0.008248865502596283,0.0020121174405061146,0.0015506228945664192,0.002985792841232577,0.0012756830471924328,0.0014897060493611707,0.0038510350358570275,0.0025516594640771694,0.0021971281195178184,0.01009112027387836,0.004852461385839361,0.0022087945057458246,0.0006836860326770288,0.0015307131956227038,0.007085677579789919,0.0012601558800632974,0.0068486757092819425,0.0016466615011349274,0.0014178321424060862,0.004221031676916224,0.004856565411830669,0.009844498737336253,0.009595722614897311,0.0013725238493787959,0.0003147012451028315,0.0008503613736107989,0.00040177524169682005,0.002939690212324829,0.0007628937619764688,0.0029839671257399893,0.002107949591656813,0.005109890052319371,100000000.0,0.005240173291649193,0.0005311006589193463,0.0038578863005739403,0.0019428193846841022,0.004267874226813678,0.004336592548326702,0.009949573996971325,0.01886315729458037,0.006624053563405323,0.0017790673676489279,0.002418521914293061,0.0012351279705769532,0.002129772748007791,0.03831923640714313,0.006141096350320208,0.0011506082264855465,5.222753517967949e-05,0.003600025281323909,0.012345293285232907,0.009843544852417617,0.009939842229740564,0.0017211855798837737,0.002722880336178984,0.005191959621042185,0.0005357364912960446,0.004372364476184539,0.0007303114865640696,0.031762521477214846,0.0038906935018649808,0.0028327265856094527,0.033579553310768194,0.005528895945393396,0.0029367672951647987,0.0033949514724107427,0.0014068852412067437,0.010898828078242504,0.003906780288145854,0.00705005294385361,0.0009037192360134018,0.004608108017833968,0.0064973897452683315,0.007095152386696396,0.0004947372413143258,0.0009608152661434543,0.0017473963484183278,0.002098742852081415,0.02813944440055761,0.0006087656312222745,0.0033275261348899745
0.000782239222815387,0.005601272323442556,0.003244300519337005,0.0011877224190969934,0.0016432186731924103,0.0019671047049745873,0.0023333871765369783,0.004947224353354443,0.001245494208127321,0.0006254565078712173,0.0015921635377707237,0.0035564052185915193,0.00206522906732124,0.001133434076063735,0.0032565336829702266,0.0019747695492192663,0.0021607750630882527,0.00045428377066581685,0.0030330237406228453,0.002539262407761131,0.004308704467377979,0.0032097934143302414,0.0021125839044786295,0.004422744745222325,0.0020103590806308945,0.0029368980886174136,0.0022630035101436747,0.005203523574101288,0.0006629341520548503,0.0036490677655151714,0.003184697705157508,0.004186012067031452,0.004451132528930363,0.0018805282864401863,0.0014879448127837077,0.0025998367112767037,0.0012469933134487646,0.0014350506697631163,0.003112784059540143,0.0022980091242394865,0.002028900117083545,0.004683094370757241,0.003574942981182622,0.002038075881376172,0.0006793605986083192,0.0014703263953321553,0.0042373577340686875,0.0012258157944348698,0.004184996536140712,0.0015721697938801318,0.00136944211432284,0.00329865272350799,0.003576583115047844,0.0046577184181261985,0.004678938767639713,0.0013284859925468742,0.0003143755414315399,0.0008421349465970926,0.0004019078176498783,0.0025692302573734438,0.0007563631686987119,0.0026686375814488146,0.0019580503708915395,0.0036742208191117435,0.005240173291649193,100000000.0,0.0005284409921399004,0.0031163988535197022,0.001823588247129958,0.003320864380793354,0.0033529311118097624,0.004668710105184263,0.005090724603171338,0.004132126264947453,0.001817783600403255,0.00219932347014835,0.0012027420002809115,0.00197550382627412,0.005237282727287628,0.004006654312035947,0.001130116026394033,5.22451004478236e-05,0.0029756637614917997,0.004859985606213899,0.004657617380335241,0.004667703484042157,0.001774544558802245,0.0024206965484159606,0.0037043785691733004,0.0005335510749993962,0.0033693827714857687,0.0007234418871613265,0.005215143872435822,0.003133615752417398,0.0024969010621500036,0.0052225615913948234,0.0038210889170533454,0.002567278284221413,0.0029441935186986412,0.0013686417921019863,0.004756774827600335,0.0031420022217200053,0.004229701797808662,0.0008907988033229976,0.003473785148798489,0.004100833486827504,0.004239381462445434,0.0004925851955948314,0.0009453310235665703,0.0016591233502431103,0.0019506647554236249,0.0051959824435874845,0.0006063511607956324,0.002816164414972338
0.0004488419564932315,0.0005308085310981281,0.0005267657277941827,0.0004883081123895932,0.000507727028711637,0.0005258375529180776,0.0005204034302947357,0.0005307683565371369,0.0004906757664294051,0.00040885661938439065,0.0005168232426209419,0.0005279348398821035,0.0005167945223714936,0.0004910894000483284,0.0005268178042608711,0.0005153504715968444,0.0005182662753029561,0.00035240309097356163,0.0005269461038129828,0.0005224287824895057,0.0005297985807174492,0.0005266156956012213,0.0005181663805138254,0.0005300025762175982,0.0005154752586445713,0.0005281591381732712,0.0005195877626769574,0.000531062102937336,0.00043351366987740334,0.0005281560844830344,0.0005265035899325102,0.0005295605232706239,0.0005300509693271699,0.0005135569248825853,0.0005024869656664589,0.0005229387646261943,0.0004985068308610616,0.0005041353279377099,0.0005261676187947205,0.0005211424757922515,0.0005177388757193336,0.0005304144245316657,0.0005279950200603374,0.000516427093854754,0.00042799783705149957,0.0005029609170137431,0.0005296626268239509,0.0004963935223635006,0.0005295584664612113,0.0005055016735072398,0.0004983895785294476,0.0005269928078156966,0.0005280003004885103,0.0005303772568838933,0.0005303368325992561,0.0004990679515642029,0.0002848869061636393,0.00045197613834217955,0.00032993539304145854,0.0005233845180991332,0.00043777876877780324,0.000522928947308594,0.0005167110011899503,0.0005283022828250623,0.0005311006589193463,0.0005284409921399004,100000000.0,0.000530623750545717,0.0005123466402475862,0.0005292368434449846,0.0005272089207260384,0.0005303934296383337,0.0005309382234303233,0.0005294493162093767,0.0005100190174475885,0.0005187850585793406,0.0004912956681599921,0.0005153635150637436,0.0005310976470787424,0.0005309599275204428,0.0005015178105453378,5.2831716856620853e-05,0.0005254603107511162,0.0005306577423048479,0.0005303771076962752,0.000530391953223528,0.0005237344265945982,0.000521322637268944,0.0005283908633640695,0.00039403892559299476,0.0005272724209495458,0.00042955544350946963,0.0005310744147742093,0.0005262672580738236,0.000523749211308389,0.0005310822314376595,0.0005287145111288356,0.0005226689535312759,0.0005247650537418976,0.0005058105411372906,0.0005321387078840023,0.0005263068283643071,0.000529647634439281,0.00046396705200775777,0.0005276550771164229,0.0005293827475299447,0.0005296665764742174,0.00036213877662505606,0.0004648481798688927,0.0005081901060462095,0.0005160215780974894,0.0005310540692514494,0.0004095399044355773,0.0005379513148082762
0.0007924215606035608,0.003750484216578745,0.0028196483310062854,0.0011561547360139188,0.0015789309358344586,0.001859509269465807,0.0021594843692434537,0.0037363914724697902,0.0012167907793329713,0.000621533586752302,0.0014304767880712105,0.003017365645594834,0.0019382306239662424,0.001079412634895914,0.002827668050839571,0.001865979885205437,0.0020204986942772285,0.0004528481291409185,0.002677620479203612,0.002319552308048405,0.003437317817768631,0.0027969066112468973,0.0019809319196147047,0.0034943879571044355,0.0018719296242951135,0.0026107869237638965,0.0021033325181208764,0.0038431912904308653,0.0006583238569365704,0.003059512839115637,0.002780256118395947,0.0033740503673756065,0.0035083387279054605,0.0017858663687020469,0.0014397099921292426,0.002365450363908425,0.0012299442973925287,0.001390557570168002,0.002732022396517358,0.002131350032029241,0.001911446089978354,0.0036186105449523788,0.0030286624526196385,0.0019191129022205122,0.0006757488560250011,0.0014237320120943206,0.0034007655074413732,0.00119842203579701,0.0033735185019510053,0.0015155882313345724,0.001355810744745724,0.002855110388789949,0.0030296595560121075,0.004193284958525809,0.0035942165718553703,0.001293817581236966,0.00031518915279583307,0.0008428014387000473,0.0004014916213134623,0.002342327903911759,0.0007485354222929769,0.0023645422424711225,0.0018518552805472962,0.003088322147685192,0.0038578863005739403,0.0031163988535197022,0.0005306237505457169,100000000.0,0.0017641062531138004,0.002869476485933257,0.0028900881907188087,0.0036119620883532113,0.0037970682205955178,0.0033456407881751007,0.0016169118803105737,0.0020519101349362186,0.0012016584472595096,0.0018665993342822191,0.0038567324261356934,0.0032779900038268895,0.0011030427175978612,5.224970308102405e-05,0.002637906823859083,0.0036983793788568915,0.0036068181174773776,0.003611495900169108,0.0015730900892416623,0.002228132188020606,0.003106166501659495,0.0005306922564093681,0.0029006041079405326,0.0007176857602376773,0.0038478658384085416,0.002746074074942085,0.002287129299527391,0.003850842360760379,0.00317401383987531,0.0023408484842674326,0.0025539530931153183,0.0013224793465604371,0.0036522812110627886,0.002751712709953319,0.0033968039874387955,0.0008801181006952011,0.002966412872738224,0.003328965999880002,0.003401811397817955,0.0004907564756733935,0.0009325950429920754,0.0015930252266950155,0.001845603621016433,0.0038401500620760393,0.0006035813417129895,0.0025248737782518505
0.0007311861436559859,0.0019286636853959504,0.0017581167813855562,0.0010282226041824845,0.0012922200083668864,0.0014330437674771386,0.001557602061678596,0.0019267392387372346,0.0010701744073851902,0.0005990733440341608,0.0012127291356781608,0.0018031081546742008,0.0014681591373877669,0.000973116721465169,0.001760055816850311,0.0014359991147215243,0.0015029591783873868,0.0004445058559899245,0.0017220409765824366,0.0016145727755648225,0.0018818412863921832,0.0017525628700606484,0.0014864584536152616,0.0018910450071420836,0.0014387055191099117,0.0017038665362548576,0.001536132068674732,0.0019409345491122763,0.0006301118126358107,0.0018119821872542492,0.0017484440521586583,0.0018929069950132577,0.0018932466843214148,0.001398513078044387,0.0012125084092259372,0.0016298178078608433,0.0010667426335425627,0.0011827078656355982,0.0017362566914876048,0.0015469451020345638,0.0014564148360062083,0.001910012018582044,0.0018055101420163403,0.0014597977285561352,0.0006455949090667532,0.001202917686989909,0.0018757757144475934,0.001060220571621708,0.0018711649624151853,0.0012568012184498785,0.0011457657953791104,0.0017666150182450203,0.0018057213202397014,0.0019082786873844577,0.0019063984162949448,0.0011260635100784878,0.0003106617808011059,0.0007791606747918564,0.0003934696360576657,0.001622195976193453,0.0007102236303198108,0.001629520674811448,0.0014295317213186278,0.001817912327963508,0.0019428193846841022,0.001823588247129958,0.0005123466402475862,0.0017641062531138004,100000000.0,0.001770002486994355,0.001774807930799759,0.001909032376220284,0.001934912789407554,0.0018663667384088746,0.0013127934986980618,0.0015157540338448974,0.001045241001326735,0.001436281381048124,0.0019426719658375547,0.0018543730169543744,0.0009903242215969234,5.221157210131741e-05,0.0017113379633035336,0.0019214679664748104,0.001908271738720453,0.0019089635375949651,0.001289012325577844,0.0015827814761494867,0.001821531388239797,0.0005165047262009749,0.0017772350594282727,0.0006837111918134961,0.0019415358699809398,0.0017398469200789865,0.0016035188454746883,0.0019419179111054548,0.0018349246783387573,0.0016217043076893094,0.0016877684418988839,0.0011399655125191165,0.001914914037718586,0.001741278349788708,0.0018751101307242363,0.0008195843731047232,0.0017920558667065345,0.0018634570057279877,0.0018759511669027467,0.0004794718931507817,0.0008635383035593678,0.0012999120668749128,0.0014266500504224045,0.0019405424554468067,0.0005809781128852234,0.001679294787764125
0.0007760548183535001,0.004123795484029058,0.0029683828863179334,0.001165769133363434,0.0016036877231679566,0.002263693098734836,0.0022241552066352885,0.004105083736463033,0.0012280137322808412,0.0006230141483417621,0.001448808882592196,0.003201792269152605,0.0019845822008515658,0.0010872242372851216,0.0029777441610506863,0.0019072296999631088,0.0020731716662120404,0.0004534198217152418,0.0028039942002535665,0.0024002596624030804,0.003717801724125108,0.0029418837770091204,0.0020304948564107855,0.0037903222110856082,0.0019135841652650144,0.0027275183604165373,0.0021629498005037956,0.004248004030442397,0.0006572271427024821,0.003252283719985914,0.0029225258735086326,0.003638119492888967,0.003808144903339736,0.0018219268197686368,0.0014584040377479336,0.0024512251638566618,0.001222836420569938,0.0014073794859301085,0.0028666538983619138,0.002193453082205022,0.0019558584222692213,0.003950380076884619,0.003215299275857198,0.001964074488448297,0.0006874233004944983,0.0014418027349328137,0.003671675929433337,0.0012091398993038802,0.0036374527456121933,0.0015374427968282995,0.0013463074694988841,0.003009843033812137,0.0032164923818653146,0.003935112923897573,0.0039187037837432916,0.0013073341556178895,0.00031452649854217985,0.0008341543767336468,0.000400027184270141,0.0024255227574561523,0.0007511258409563686,0.002450214670261294,0.0018921551405374616,0.003286952776330304,0.004267874226813678,0.003320864380793354,0.0005292368434449846,0.002869476485933257,0.001770002486994355,100000000.0,0.003050905834936384,0.0039417347258279495,0.004185963667727407,0.0036025766286765853,0.001643529193059775,0.0021071463972250986,0.0011869782302777025,0.0019078911596910903,0.00426631215314659,0.0035185157517094055,0.001111382675714398,5.222851509550907e-05,0.002758485292143033,0.004054830325719997,0.003935051992688426,0.003941128858073009,0.0015975688739504976,0.0022993774643570403,0.0033084912291222765,0.000531613003540105,0.003063284444036167,0.0007199679603378299,0.004254319333642343,0.00288289966939712,0.002364386111679608,0.004258343276173058,0.0033908446891605403,0.0024238801468356784,0.0026629066921752672,0.0013369244365266503,0.003994304979043333,0.002889425902212827,0.003666691686858686,0.0008843372029314463,0.003141106331325213,0.0035817822726603283,0.0036729923126278506,0.0004914843333643766,0.0009376191724787552,0.001618461707038323,0.001885487874658741,0.004243898081759814,0.0006027357610444839,0.002629993504488225
0.000776458521395399,0.0041856868077165925,0.0029912175562552563,0.0011671389064190833,0.0016072592538601905,0.001906272651353141,0.0022337124707166134,0.004166123876163172,0.001229615149880126,0.000623222961601357,0.001451440734682397,0.003230502492307868,0.001991362903052051,0.001088335121112376,0.00300079723624027,0.0019132456763109934,0.0020809051757640067,0.0004535002971184013,0.002823217399233586,0.002412284377260932,0.0037629625963408286,0.0029641077768142034,0.0020377588823548027,0.0038382122471512245,0.0019196606659708255,0.0027452013877329543,0.0021717364946249383,0.0043157517241055,0.0006574722947135097,0.003282386643902867,0.00294431079889889,0.003680405605366891,0.003856722395638282,0.001827168977216054,0.0014610886247860006,0.0024640363709481634,0.0012244176426539721,0.001409791584673084,0.0028872044018269016,0.002202618378601666,0.0019623479875975035,0.004004685968560011,0.0032443776996225098,0.0019706464565576545,0.0006754433675887253,0.0016260447951135352,0.003715157057522484,0.0012106685162182678,0.003679715342307424,0.0015405889105688734,0.0013484185235871453,0.0030336556920301525,0.0032456034821880322,0.003988783036278383,0.003971696226844806,0.0013092668719119206,0.00031540397737160115,0.0008346557680109298,0.00040008244346386536,0.002437933145201544,0.0007514918581675685,0.002463009957167657,0.0018980291542502025,0.0033180379615187854,0.004336592548326702,0.0033529311118097624,0.0005272089207260384,0.0028900881907188087,0.001774807930799759,0.003050905834936384,100000000.0,0.0039956799684336426,0.004250741050938044,0.0036436214909074905,0.001647374227948252,0.0021152678807949657,0.001188424227109858,0.001913913417327742,0.004334953828180862,0.0035567237392346907,0.0011125693514338602,5.227394254639082e-05,0.002776781549273821,0.004113624015591146,0.003988719577871754,0.003995048887602196,0.001601099589142795,0.002309942281968293,0.0033401974365786687,0.0005317427190072527,0.0030883988838407545,0.0007202902728129287,0.0043223744984440425,0.0029038041064864944,0.002375877125152249,0.00432659484940361,0.0034250027993980693,0.002436265209072939,0.002679355079311267,0.0013389915912459553,0.004050468613171522,0.00291047366986948,0.003709993885208681,0.000884934705403162,0.003168201078630598,0.0036221125232924214,0.0037165207812656824,0.0004915868303093995,0.0009383314022277697,0.001622133085311821,0.0018912998226649365,0.004311446379902314,0.0006029248347952046,0.0026458358855643476
0.0007867407818108042,0.008450060867764215,0.003815467614292551,0.0012029639069962765,0.0017049074940886765,0.0020756203917043398,0.002520970045715665,0.008292486898212076,0.0012717220914183528,0.0006285024873917968,0.0015221428474035419,0.004354085559241387,0.002186867246773065,0.0011172073655156209,0.003835409321679389,0.002084630976153084,0.0023071552466589836,0.0004555223988615429,0.0034838985849283575,0.0027866657381597796,0.006024836526143318,0.003759678000896163,0.002248763052273998,0.006349080923300611,0.0020929367641326813,0.0033403686921785604,0.0024328700351962745,0.009705344467497195,0.0006636798768500552,0.004483687191174997,0.0037195233800536333,0.005702373900373291,0.006433932832604273,0.001974655045514283,0.0015332815348951343,0.0028673215833170357,0.0012659746753685885,0.001474309413575567,0.003606337447923084,0.0024765236221288888,0.002148611480157948,0.007201699449856528,0.004388237513403705,0.002159518160023443,0.0006821793198425117,0.0015140241582041634,0.005834261024066535,0.001250795132633887,0.005699807504897026,0.001625938538499071,0.0014045388997346953,0.003904741978999249,0.004391272060099833,0.007110424479988803,0.007014967177236187,0.0013604540706941496,0.0003145539161199915,0.0008474674500063311,0.0004014687982856918,0.0028264185893589954,0.0007608020539302451,0.0028657045674797123,0.0020649917295653708,0.004575862634883687,0.009949573996971325,0.004668710105184263,0.0005303934296383337,0.0036119620883532113,0.001909032376220284,0.0039417347258279495,0.0039956799684336426,100000000.0,0.009027263695550425,0.00556835514065635,0.0017530146542374986,0.0023542583635463125,0.0012263101049831615,0.0020854948015285994,0.00992983048421627,0.00527216110079001,0.0011434694493474794,5.2226861291170015e-05,0.003397741882593273,0.007900212809879605,0.007110065035411039,0.007146100968791127,0.0016975608383219551,0.002632131770341917,0.004634515442001707,0.0005350106056699849,0.004023608982808498,0.0007284758678630693,0.009781374428756122,0.0036388443259443453,0.002730960000887782,0.009830579838060953,0.004869423525169469,0.002823820403638369,0.003223736343588862,0.001393894732141152,0.007478653413903386,0.0036519947856969055,0.00581432592616956,0.0009074703395250427,0.004205036742651356,0.00549247793462531,0.005839546732946332,0.000494165409634479,0.000956646725255154,0.0017226913291605223,0.002056334184087892,0.009656676261615676,0.0006077012234078627,0.003165837903890203
0.0007885220816226834,0.012204463918472927,0.004035654130360152,0.0012093609652333965,0.0017232662218027491,0.002109008717821444,0.0025814895771882475,0.011743586415865339,0.0012792870654693186,0.000629409533530923,0.0015351649393613393,0.004690298910235128,0.002226021558970095,0.0011223259167446181,0.004059273379560373,0.00211846316541188,0.0023532733615456336,0.0004558673768303086,0.0036491063829316864,0.0028690724331689307,0.007025890792198079,0.003969808338843401,0.0022914030969007773,0.007555829660158603,0.002127181651646003,0.0034851438219755805,0.00248712860372364,0.01734162568904704,0.000664748175256622,0.00485348241388121,0.003922624152772035,0.006528577958721711,0.007700052645617013,0.002003338137973931,0.0015465941185000922,0.0029573296357854454,0.0012734369432431262,0.0014861326086511118,0.0037905353531657365,0.002533825571356698,0.0021857119432739333,0.009132583698133884,0.004733069863164586,0.002197196468996161,0.0006841355428248288,0.0015268372365622737,0.006728675259386421,0.0012579906599816072,0.006524727422562017,0.0016418392297252926,0.0014147503289201038,0.004141739162870572,0.004736878116209014,0.008948564634637227,0.008760487791431378,0.0013697275697674921,0.00031466744055904777,0.0008496951046145178,0.00040170490448762316,0.0029125133551857686,0.0007624125562235907,0.0029555556062469835,0.0020978616162596305,0.004971024459712898,0.01886315729458037,0.005090724603171338,0.0005309382234303233,0.0037970682205955178,0.001934912789407554,0.004185963667727407,0.004250741050938044,0.009027263695550425,100000000.0,0.006329618507967933,0.0017729902568426154,0.002403320288498452,0.0012330890087103822,0.0021193697534471127,0.01872964589520335,0.005904293713587976,0.0011489593134481378,5.222738063774661e-05,0.0035504547538709897,0.010702069257241499,0.008947848184015703,0.009019993279275867,0.0017156807312916824,0.00270124148646479,0.005046485308842874,0.0005355697663469184,0.004284413853319636,0.0007298893068541253,0.017786894027438944,0.0038283356640687006,0.0028083856239037785,0.018088033434760804,0.005354196012160862,0.002909670678280281,0.003353283990357255,0.0014038741099620998,0.009718264719173432,0.0038436582655057795,0.006698145997032676,0.0009029196345699197,0.004505491018091235,0.006218830901967121,0.006736787285125626,0.000494605930481321,0.0009598545002609153,0.0017416370088177058,0.0020887858597626254,0.017068475259352688,0.0006085210414705852,0.0032882639691584263
