BorrName,BorrCity,BorrState,BorrZip,BankName,BankFDICNumber,BankCity,BankState,BankZip,LoanID,GrossApproval,ProjectCounty,ProjectState,NaicsCode,LoanStatus,GrossChargeOffAmount,NumPmtsMade
ZPB Realtor Inc,Oklahoma City,OK,73XXX,Valliance Bank,57841,OKLAHOMA CITY,OK,731XX,Loan-11544,31000,CLEVELAND,OK,53XXXX,PIF,0.0,30
4 R KIDS LLC,PORTLAND,OR,97XXX,"Wells Fargo Bank, National Association",3511,SIOUX FALLS,SD,571XX,Loan-11553,15000,CLACKAMAS,OR,62XXXX,PIF,0.0,15
86th Street Community Pharmacy,BROOKLYN,NY,11XXX,Live Oak Banking Company,58665,WILMINGTON,NC,284XX,Loan-11554,1025000,KINGS,NY,44XXXX,PIF,0.0,47
ABAD RAPHA LLC,Omaha,NE,68XXX,First National Bank of Omaha,5452,OMAHA,NE,681XX,Loan-11555,140100,DOUGLAS,NE,81XXXX,PIF,0.0,4
Al-Kumah Top Halal Meat Corp,PATERSON,NJ,75XXX,"PNC Bank, National Association",6384,WILMINGTON,DE,198XX,Loan-11559,20000,PASSAIC,NJ,72XXXX,PIF,0.0,36
AMATZIA BGD,BEVERLY HILLS,CA,90XXX,Celtic Bank Corporation,57056,SALT LAKE CITY,UT,841XX,Loan-11562,150000,LOS ANGELES,CA,42XXXX,CHGOFF,138953.5,62
Amigo Market Corporation,LONG BEACH,CA,90XXX,Hanmi Bank,24170,LOS ANGELES,CA,900XX,Loan-11564,700000,LOS ANGELES,CA,44XXXX,PIF,0.0,53
Bhatt International Inc.,XXXX,MO,64XXX,Commerce Bank,24998,KANSAS CITY,MO,641XX,Loan-11570,750000,PLATTE,MO,42XXXX,PIF,0.0,11
Deez Trucking LLC,XXXX,NY,12XXX,KeyBank National Association,17534,CLEVELAND,OH,441XX,Loan-11576,76600,DUTCHESS,NY,48XXXX,PIF,0.0,25
Duffy's Beer LLC,Pittsburgh,PA,15XXX,First Commonwealth Bank,7468,Indiana,PA,157XX,Loan-11579,975000,ALLEGHENY,PA,44XXXX,PIF,0.0,35
EAST COAST SHORING INC.,XXXX,MD,21XXX,"TD Bank, National Association",18409,WILMINGTON,DE,198XX,Loan-11582,50000,ANNE ARUNDEL,MD,23XXXX,PIF,0.0,49
ECM CAR WASH LLC,OKLAHOMA CITY,OK,73XXX,"UMB Bank, National Association",8273,KANSAS CITY,MO,641XX,Loan-11583,25000,OKLAHOMA,OK,81XXXX,PIF,0.0,21
Force Enterprises Corp.,LEXINGTON,KY,40XXX,"PNC Bank, National Association",6384,WILMINGTON,DE,198XX,Loan-11590,25000,FAYETTE,KY,56XXXX,PIF,0.0,60
GULLI BROTHERS INC,TROY,MI,48XXX,"JPMorgan Chase Bank, National Association",628,COLUMBUS,OH,432XX,Loan-11599,100000,OAKLAND,MI,72XXXX,PIF,0.0,33
Hemphill Foods LLC,JACKSON,MS,39XXX,Regions Bank,12368,BIRMINGHAM,AL,352XX,Loan-11603,1358200,HINDS,MS,42XXXX,PIF,0.0,28
HKW PROPERTIES LLC,XXXX,OH,44XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-11606,12000,CUYAHOGA,OH,53XXXX,CHGOFF,6802.69,62
KC NAILS OF JAX LLC,XXXX,FL,32XXX,Stearns Bank National Association,10988,SAINT CLOUD,MN,563XX,Loan-11617,56000,CLAY,FL,81XXXX,PIF,0.0,26
KNIGHT CHIROPRACTIC & FUNCTION,XXXX,IA,52XXX,Stearns Bank National Association,10988,SAINT CLOUD,MN,563XX,Loan-11620,135000,SCOTT,IA,62XXXX,PIF,0.0,43
Merus LLC,MINNEAPOLIS,MN,55XXX,Platinum Bank,58511,OAKDALE,MN,551XX,Loan-11629,2000000,HENNEPIN,MN,42XXXX,PIF,0.0,13
MLH Enterprises Inc,XXXX,IN,46XXX,KeyBank National Association,17534,CLEVELAND,OH,441XX,Loan-11631,250000,MADISON,IN,23XXXX,PIF,0.0,39
Premier Equipment Group Inc.,Louisville,KY,40XXX,Republic Bank & Trust Company,23627,LOUISVILLE,KY,402XX,Loan-11643,252000,JEFFERSON,KY,42XXXX,PIF,0.0,57
Ready Writer LLC,New York,NY,10XXX,"TD Bank, National Association",18409,WILMINGTON,DE,198XX,Loan-11646,18000,NEW YORK,NY,54XXXX,PIF,0.0,35
Ripple Car Washes LLC,SALT LAKE CITY,UT,84XXX,Continental Bank,57571,SALT LAKE CITY,UT,841XX,Loan-11647,240000,SALT LAKE,UT,81XXXX,PIF,0.0,26
RIVER CITY CONSTRUCTION LLC,SANDY,OR,97XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-11648,15000,CLACKAMAS,OR,23XXXX,PIF,0.0,56
Rz Athletics & Investments Llc,TROY,MI,48XXX,"JPMorgan Chase Bank, National Association",628,COLUMBUS,OH,432XX,Loan-11654,213200,OAKLAND,MI,71XXXX,PIF,0.0,28
Shulov Bazar LLC,XXXX,MI,48XXX,"JPMorgan Chase Bank, National Association",628,COLUMBUS,OH,432XX,Loan-11660,35000,WAYNE,MI,44XXXX,PIF,0.0,51
SKELETON KEY LLC,BOCA RATON,FL,33XXX,Stearns Bank National Association,10988,SAINT CLOUD,MN,563XX,Loan-11662,225000,PALM BEACH,FL,62XXXX,PIF,0.0,38
SKIPJACK LLC,XXXX,IL,60XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-11663,50000,COOK,IL,72XXXX,CHGOFF,50117.0,62
TOP DRAWER LLC,SPOKANE,WA,99XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-11674,100000,SPOKANE,WA,23XXXX,PIF,0.0,36
TOUR GOLF EXCHANGE LLC,SCOTTSDALE,AZ,85XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-11675,40000,MARICOPA,AZ,42XXXX,PIF,0.0,61
Visser 360 Inc.,FORT LAUDERDALE,FL,33XXX,"PNC Bank, National Association",6384,WILMINGTON,DE,198XX,Loan-11680,30000,BROWARD,FL,54XXXX,PIF,0.0,60
WESTHEIMER PLUMBING AND HARDWA,Houston,TX,77XXX,Comerica Bank,983,DALLAS,TX,752XX,Loan-11683,350000,HARRIS,TX,42XXXX,PIF,0.0,14
1234 Polk St. Inc.,SAN FRANCISCO,CA,94XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-11685,46000,SAN FRANCISCO,CA,72XXXX,PIF,0.0,59
CADE ENGINEERS LLC,HONOLULU,HI,96XXX,Central Pacific Bank,17308,Honolulu,HI,968XX,Loan-11699,50000,HONOLULU,HI,54XXXX,PIF,0.0,47
Diva II LLC,SEATTLE,WA,98XXX,United Business Bank,57716,WALNUT CREEK,CA,945XX,Loan-11709,165000,KING,WA,72XXXX,PIF,0.0,35
Empire Realty USA Corp,Brooklyn,NY,11XXX,Webster Bank National Association,18221,WATERBURY,CT,670XX,Loan-11712,50000,KINGS,NY,53XXXX,PIF,0.0,26
Endless Summer Properties LLC,SAN DIEGO,CA,92XXX,United Business Bank,57716,WALNUT CREEK,CA,945XX,Loan-11713,2250000,SAN DIEGO,CA,53XXXX,PIF,0.0,58
Express MRI - Birmingham LLC,BIRMINGHAM,AL,35XXX,"SouthState Bank, National Association",33555,WINTER HAVEN,FL,338XX,Loan-11715,700000,SHELBY,AL,62XXXX,PIF,0.0,47
Glencoe Academy of Music,XXXX,IL,60XXX,"JPMorgan Chase Bank, National Association",628,COLUMBUS,OH,432XX,Loan-11720,7600,COOK,IL,61XXXX,PIF,0.0,12
Golden Fog Coffee Llc,HENDERSON,NV,89XXX,"JPMorgan Chase Bank, National Association",628,COLUMBUS,OH,432XX,Loan-11721,75800,CLARK,NV,72XXXX,PIF,0.0,31
Happy Teriyaki Dupont,XXXX,WA,98XXX,GBC International Bank,22366,LOS ANGELES,CA,900XX,Loan-11724,208000,PIERCE,WA,72XXXX,PIF,0.0,30
JMX Brands Inc.,SARASOTA,FL,34XXX,"Wells Fargo Bank, National Association",3511,SIOUX FALLS,SD,571XX,Loan-11733,200000,SARASOTA,FL,45XXXX,PIF,0.0,37
Mandani Group Inc.,SAN JOSE,CA,95XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-11744,50000,SANTA CLARA,CA,23XXXX,PIF,0.0,57
Montessori Bilingual Academy o,XXXX,FL,32XXX,Citizens Bank,14851,ELIZABETHTON,TN,376XX,Loan-11749,1462500,BREVARD,FL,61XXXX,PIF,0.0,40
Northernmasonry & Custom Stone,XXXX,MN,56XXX,First Western Bank & Trust,19123,MINOT,ND,587XX,Loan-11754,125000,CASS,MN,23XXXX,PIF,0.0,30
NUFF RESPEC LLC ,Cincinnati,OH,45XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-11755,20000,HAMILTON,OH,71XXXX,PIF,0.0,58
Perkins Insurance Agencies LL,ABILENE,TX,79XXX,Live Oak Banking Company,58665,WILMINGTON,NC,284XX,Loan-11757,480000,TAYLOR,TX,52XXXX,PIF,0.0,52
Perkins Insurance Agencies LL,ABILENE,TX,79XXX,Live Oak Banking Company,58665,WILMINGTON,NC,284XX,Loan-11758,350000,TAYLOR,TX,52XXXX,PIF,0.0,52
Regal Lounge LLC,LEXINGTON,SC,29XXX,"Wells Fargo Bank, National Association",3511,SIOUX FALLS,SD,571XX,Loan-11764,15000,LEXINGTON,SC,81XXXX,PIF,0.0,57
Ridgeway Construction Inc.,HONOLULU,HI,96XXX,Central Pacific Bank,17308,Honolulu,HI,968XX,Loan-11766,250000,HONOLULU,HI,23XXXX,PIF,0.0,59
SUB ZERO WASHINGTON LLC,FEDERAL WAY,WA,98XXX,Umpqua Bank,17266,Lake Oswego,OR,970XX,Loan-11773,20000,KING,WA,44XXXX,PIF,0.0,23
Y Trucking LLC,XXXX,KY,40XXX,"PNC Bank, National Association",6384,WILMINGTON,DE,198XX,Loan-11790,75000,NELSON,KY,48XXXX,PIF,0.0,57
A & D Express LLC,Clinton Township,MI,48XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-11794,33400,MACOMB,MI,48XXXX,PIF,0.0,18
Barley Taps LLC,SAN FRANCISCO,CA,94XXX,Main Street Launch,Main Stree-94612,Oakland,CA,946XX,Loan-11803,250000,SAN FRANCISCO,CA,72XXXX,CHGOFF,198891.25,62
BRANDMOVERS INC,ATLANTA,GA,30XXX,Signature Bank of Georgia,58103,SANDY SPRINGS,GA,303XX,Loan-11809,350000,FULTON,GA,54XXXX,PIF,0.0,10
Bruns Lawnscape Inc,Madison,IN,47XXX,German American Bank,17393,JASPER,IN,475XX,Loan-11811,76700,JEFFERSON,IN,56XXXX,PIF,0.0,58
CAMACHO CREATIVE,OAKLAND,CA,94XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-11812,40000,ALAMEDA,CA,81XXXX,PIF,0.0,18
CND MAPPING INC,XXXX,NY,11XXX,"JPMorgan Chase Bank, National Association",628,COLUMBUS,OH,432XX,Loan-11815,65000,NASSAU,NY,54XXXX,CHGOFF,63017.72,62
Complete Roofing LLC,XXXX,MS,39XXX,Live Oak Banking Company,58665,WILMINGTON,NC,284XX,Loan-11817,75000,JACKSON,MS,23XXXX,PIF,0.0,40
Diamond Agency LLC,Tulsa,OK,74XXX,SpiritBank,4048,TULSA,OK,741XX,Loan-11825,135000,TULSA,OK,52XXXX,PIF,0.0,58
Floasis,ATLANTA,GA,30XXX,Georgia Banking Company,57071,Atlanta,GA,303XX,Loan-11834,310000,FULTON,GA,81XXXX,PIF,0.0,20
GENESIS 360 LLC,XXXX,LA,70XXX,"JPMorgan Chase Bank, National Association",628,COLUMBUS,OH,432XX,Loan-11838,350000,ASCENSION,LA,56XXXX,PIF,0.0,33
GEORGE A. COLLINS & SONS INC.,XXXX,IL,62XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-11839,55000,SAINT CLAIR,IL,44XXXX,PIF,0.0,36
GRASSHOPPER CONSTRUCTION LLC,Fayetteville,AR,72XXX,Arvest Bank,8728,FAYETTEVILLE,AR,727XX,Loan-11842,20000,WASHINGTON,AR,23XXXX,PIF,0.0,21
GREENX LLC,REDMOND,WA,98XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-11845,30000,KING,WA,42XXXX,PIF,0.0,24
H2O Contractors LLC,EUGENE,OR,97XXX,Umpqua Bank,17266,Lake Oswego,OR,970XX,Loan-11847,419800,LANE,OR,23XXXX,PIF,0.0,61
HERO'S INK,XXXX,WI,53XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-11851,18000,WALWORTH,WI,45XXXX,PIF,0.0,54
High Rize Diesel Performance L,XXXX,OH,43XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-11852,20000,FRANKLIN,OH,81XXXX,PIF,0.0,59
High Tech Supplies Inc.,MEDLEY,FL,33XXX,"JPMorgan Chase Bank, National Association",628,COLUMBUS,OH,432XX,Loan-11853,200000,MIAMI-DADE,FL,42XXXX,PIF,0.0,36
Institute for Health LLC,ATLANTA,GA,30XXX,Live Oak Banking Company,58665,WILMINGTON,NC,284XX,Loan-11858,2270000,FULTON,GA,62XXXX,PIF,0.0,50
Institute for Health LLC,ATLANTA,GA,30XXX,Live Oak Banking Company,58665,WILMINGTON,NC,284XX,Loan-11859,350000,FULTON,GA,62XXXX,PIF,0.0,49
Integra Interactive Inc.,ANTIOCH,TN,37XXX,BayFirst National Bank,34997,Saint Petersburg,FL,337XX,Loan-11860,350000,DAVIDSON,TN,51XXXX,PIF,0.0,28
JEREMY NEAL NORMAN dba JEREMY ,OKLAHOMA CITY,OK,73XXX,MidFirst Bank,4063,OKLAHOMA CITY,OK,731XX,Loan-11863,100000,CLEVELAND,OK,23XXXX,PIF,0.0,26
Jordan Medical Consultants LL,MELBOURNE,FL,32XXX,Midwest Regional Bank,8889,FESTUS,MO,630XX,Loan-11865,211000,BREVARD,FL,54XXXX,PIF,0.0,8
Kasey's Outdoor Services LLC,XXXX,OH,45XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-11866,50000,MIAMI,OH,56XXXX,CHGOFF,43608.83,62
Lake Country Living Services ,XXXX,MN,56XXX,Deerwood Bank,5123,XXXX,MN,563XX,Loan-11870,585500,BENTON,MN,62XXXX,PIF,0.0,30
LAWN STARS LANDSCAPING & SERVI,WEST PALM BEACH,FL,33XXX,"Wells Fargo Bank, National Association",3511,SIOUX FALLS,SD,571XX,Loan-11871,5000,PALM BEACH,FL,56XXXX,PIF,0.0,59
McDowell Concrete LLC,PORTLAND,OR,97XXX,Umpqua Bank,17266,Lake Oswego,OR,970XX,Loan-11879,25000,MULTNOMAH,OR,23XXXX,PIF,0.0,23
Michelange lubin all seasons t,Brooklyn,NY,11XXX,"TD Bank, National Association",18409,WILMINGTON,DE,198XX,Loan-11881,25000,KINGS,NY,54XXXX,PIF,0.0,8
NGUYEN 69 LLC,SEATTLE,WA,98XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-11887,15000,KING,WA,81XXXX,PIF,0.0,49
Patel Construction LLC,BRONX,NY,10XXX,New Millennium Bank,35151,FORT LEE,NJ,702XX,Loan-11892,2295000,BRONX,NY,23XXXX,PIF,0.0,29
RVA Inc,XXXX,MI,49XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-11900,60700,OTTAWA,MI,72XXXX,PIF,0.0,25
SCOTT KEIGLEY TRUCKING LLC,XXXX,FL,33XXX,"Wells Fargo Bank, National Association",3511,SIOUX FALLS,SD,571XX,Loan-11902,10000,CHARLOTTE,FL,48XXXX,CHGOFF,9453.71,62
Sushi Damu LLC,TUSTIN,CA,92XXX,Hanmi Bank,24170,LOS ANGELES,CA,900XX,Loan-11908,1176000,ORANGE,CA,72XXXX,PIF,0.0,56
Takeflyte LLC,NEW YORK,NY,10XXX,Celtic Bank Corporation,57056,SALT LAKE CITY,UT,841XX,Loan-11909,80000,NEW YORK,NY,56XXXX,PIF,0.0,33
The Cornerstone Agency of PA I,XXXX,PA,17XXX,Berkshire Bank,23621,PITTSFIELD,MA,120XX,Loan-11911,100000,CUMBERLAND,PA,62XXXX,PIF,0.0,59
The Cornerstone Agency of PA I,XXXX,PA,17XXX,Berkshire Bank,23621,PITTSFIELD,MA,120XX,Loan-11912,420000,CUMBERLAND,PA,62XXXX,PIF,0.0,60
THREE FINS COFFEE ROASTERS & M,XXXX,MA,26XXX,"TD Bank, National Association",18409,WILMINGTON,DE,198XX,Loan-11916,50000,BARNSTABLE,MA,72XXXX,PIF,0.0,47
Toma Express LLC,LAS VEGAS,NV,89XXX,Cadence Bank,11813,TUPELO,MS,388XX,Loan-11917,499800,CLARK,NV,72XXXX,PIF,0.0,50
TOU XIONG,XXXX,NC,28XXX,First Financial Bank,28905,El Dorado,AR,717XX,Loan-11920,20000,RICHMOND,NC,11XXXX,PIF,0.0,16
VQ PJS Hawaii LLC,HONOLULU,HI,96XXX,United Business Bank,57716,WALNUT CREEK,CA,945XX,Loan-11922,884800,HONOLULU,HI,72XXXX,PIF,0.0,40
Zimmette Inc,Arvada,CO,80XXX,"SouthState Bank, National Association",33555,WINTER HAVEN,FL,338XX,Loan-11926,835000,JEFFERSON,CO,42XXXX,PIF,0.0,19
A+ HOME SERVICES LLC,XXXX,TN,37XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-11930,39000,WILSON,TN,23XXXX,CHGOFF,33122.54,62
CB MARKETING LLC,DENVER,CO,80XXX,Cadence Bank,11813,TUPELO,MS,388XX,Loan-11942,225000,DENVER,CO,54XXXX,CHGOFF,162437.53,62
Duffy Insurance Agency LLC,YORK,PA,17XXX,BayFirst National Bank,34997,Saint Petersburg,FL,337XX,Loan-11954,210000,YORK,PA,52XXXX,PIF,0.0,59
ERIC BARNES CO LLC,XXXX,OH,43XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-11958,28200,JEFFERSON,OH,72XXXX,CHGOFF,14465.68,62
K & A Build LLC,XXXX,FL,32XXX,Truist Bank,9846,CHARLOTTE,NC,282XX,Loan-11972,251200,VOLUSIA,FL,81XXXX,PIF,0.0,43
Kari Lempka Enterprises LLC,ALEXANDRIA,MN,56XXX,Vantage Bank,9733,KENT,MN,565XX,Loan-11974,40000,DOUGLAS,MN,44XXXX,PIF,0.0,60
Marketing Options LLC,Dayton,OH,45XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-11987,25000,MONTGOMERY,OH,54XXXX,PIF,0.0,59
MARLY MEDIA LLC,Miami,FL,33XXX,"TD Bank, National Association",18409,WILMINGTON,DE,198XX,Loan-11988,25000,MIAMI-DADE,FL,54XXXX,PIF,0.0,12
New Jonggajip,LOS ANGELES,CA,90XXX,Bank of Hope,26610,LOS ANGELES,CA,900XX,Loan-11992,65000,LOS ANGELES,CA,72XXXX,CHGOFF,60913.68,60
Pacific Kosher Grill Inc.,XXXX,CA,91XXX,Comerica Bank,983,DALLAS,TX,752XX,Loan-11997,100000,LOS ANGELES,CA,72XXXX,PIF,0.0,16
R W Tomanec Inc,XXXX,OH,44XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-12002,150000,LORAIN,OH,23XXXX,PIF,0.0,18
RHEE & CHA INC,COLUMBUS,OH,43XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-12003,16200,FRANKLIN,OH,44XXXX,PIF,0.0,60
Ripplegems,XXXX,HI,96XXX,Bank of Hawaii,18053,Honolulu,HI,968XX,Loan-12005,50000,MAUI,HI,33XXXX,PIF,0.0,48
ROMA CARE SERVICE INC,HIALEAH,FL,33XXX,"Wells Fargo Bank, National Association",3511,SIOUX FALLS,SD,571XX,Loan-12008,5000,MIAMI-DADE,FL,62XXXX,PIF,0.0,60
Romano Group LLC,Miami,FL,33XXX,Lake Michigan CU,Lake Michi-49512,GRAND RAPIDS,MI,495XX,Loan-12009,352800,MIAMI-DADE,FL,32XXXX,PIF,0.0,38
SUNRISE UNIONTOWN INC,XXXX,PA,15XXX,GBank,58626,LAS VEGAS,NV,891XX,Loan-12018,3300000,FAYETTE,PA,72XXXX,PIF,0.0,43
Vital Chemist Inc,Brooklyn,NY,11XXX,"TD Bank, National Association",18409,WILMINGTON,DE,198XX,Loan-12026,25000,KINGS,NY,44XXXX,PIF,0.0,25
YOUR DAY INC.,XXXX,IL,60XXX,"JPMorgan Chase Bank, National Association",628,COLUMBUS,OH,432XX,Loan-12031,30000,COOK,IL,53XXXX,PIF,0.0,44
4 Legged Friends Veterinary Cl,BROOKLYN,NY,11XXX,Live Oak Banking Company,58665,WILMINGTON,NC,284XX,Loan-12033,1650000,KINGS,NY,54XXXX,PIF,0.0,40
AC Transportation,XXXX,MI,48XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-12034,25000,OAKLAND,MI,48XXXX,PIF,0.0,8
Amber Starling Photography LLC,DALLAS,TX,75XXX,"Wells Fargo Bank, National Association",3511,SIOUX FALLS,SD,571XX,Loan-12037,5000,DALLAS,TX,54XXXX,PIF,0.0,53
Cloudland Coffee Company LLC,ATLANTA,GA,30XXX,"PNC Bank, National Association",6384,WILMINGTON,DE,198XX,Loan-12054,25000,DEKALB,GA,72XXXX,PIF,0.0,59
Dayton Auto Repair LLC,DAYTON,WA,99XXX,Banner Bank,28489,WALLA WALLA,WA,993XX,Loan-12060,10200,COLUMBIA,WA,81XXXX,PIF,0.0,58
EnergyLogic Inc,XXXX,CO,80XXX,"SouthState Bank, National Association",33555,WINTER HAVEN,FL,338XX,Loan-12066,544800,LARIMER,CO,54XXXX,PIF,0.0,16
FOUR SEASONS SOLUTIONS LLC,XXXX,IA,50XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-12072,16000,DALLAS,IA,23XXXX,PIF,0.0,22
Hawkins Health Center of Frenc,XXXX,IN,47XXX,German American Bank,17393,JASPER,IN,475XX,Loan-12077,72000,ORANGE,IN,62XXXX,PIF,0.0,40
Jenna Jacques PLLC,SCOTTSDALE,AZ,85XXX,Seacoast National Bank,131,STUART,FL,349XX,Loan-12083,150000,MARICOPA,AZ,53XXXX,CHGOFF,115842.53,62
Joseph Raymond Boehm,Houston,TX,77XXX,Stellar Bank,58629,Houston,TX,770XX,Loan-12086,1013400,HARRIS,TX,72XXXX,PIF,0.0,53
KC'S CUSTOM CABINETRY LLC,BOISE,ID,83XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-12087,64200,ADA,ID,23XXXX,PIF,0.0,35
LETICIA ESPINOSA,AURORA,IL,60XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-12098,12000,DUPAGE,IL,23XXXX,PIF,0.0,21
LINK'S HANDYMAN SERVICE,ROCHESTER,MN,55XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-12100,47000,OLMSTED,MN,23XXXX,PIF,0.0,43
MARCO POLO ENTERPRISES,SEATTLE,WA,98XXX,"Wells Fargo Bank, National Association",3511,SIOUX FALLS,SD,571XX,Loan-12106,10000,KING,WA,56XXXX,PIF,0.0,59
MARK JUPITER LLC,BROOKLYN,NY,11XXX,"JPMorgan Chase Bank, National Association",628,COLUMBUS,OH,432XX,Loan-12107,350000,KINGS,NY,44XXXX,PIF,0.0,60
MAX BUILDING DESIGNS LLC,XXXX,IN,47XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-12108,6100,CLARK,IN,23XXXX,PIF,0.0,17
MEDSTAT ANALYTICS LLC,XXXX,NJ,88XXX,"Wells Fargo Bank, National Association",3511,SIOUX FALLS,SD,571XX,Loan-12111,9900,SOMERSET,NJ,54XXXX,PIF,0.0,57
Nils Lommerin & Associates LLC,LAS VEGAS,NV,89XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-12115,37200,CLARK,NV,54XXXX,PIF,0.0,23
Rajirejo Land LLC,Gilbert,AZ,85XXX,"Alerus Financial, National Association",3931,GRAND FORKS,ND,582XX,Loan-12133,1249000,MARICOPA,AZ,44XXXX,PIF,0.0,17
ROBERT E. MACKEY CPA LLC,XXXX,OH,43XXX,"PNC Bank, National Association",6384,WILMINGTON,DE,198XX,Loan-12136,50000,FRANKLIN,OH,54XXXX,PIF,0.0,51
SKAP Holdings LLC,XXXX,NC,27XXX,North State Bank,35519,RALEIGH,NC,276XX,Loan-12143,150000,FRANKLIN,NC,71XXXX,PIF,0.0,39
Sustainable Sock LLC,CHICAGO,IL,60XXX,"Wintrust Bank, National Association",33935,CHICAGO,IL,606XX,Loan-12150,78000,COOK,IL,45XXXX,PIF,0.0,34
TELFORD STUDIO LLC,PORTLAND,OR,97XXX,"Wells Fargo Bank, National Association",3511,SIOUX FALLS,SD,571XX,Loan-12154,10000,MULTNOMAH,OR,54XXXX,PIF,0.0,47
The Radcliffe Hotel LLC,XXXX,UT,84XXX,Celtic Bank Corporation,57056,SALT LAKE CITY,UT,841XX,Loan-12160,5000000,GRAND,UT,72XXXX,PIF,0.0,31
True North Family Chiropractic,Clinton Township,MI,48XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-12163,50000,MACOMB,MI,62XXXX,PIF,0.0,60
True North Family Chiropractic,Clinton Township,MI,48XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-12164,106600,MACOMB,MI,62XXXX,PIF,0.0,42
Turf Tek USA LLC,XXXX,NY,11XXX,Manufacturers and Traders Trust Company,588,BUFFALO,NY,142XX,Loan-12165,350000,SUFFOLK,NY,56XXXX,PIF,0.0,38
Woori Plumbing Service LLC,XXXX,NJ,76XXX,Manufacturers and Traders Trust Company,588,BUFFALO,NY,142XX,Loan-12172,100200,BERGEN,NJ,23XXXX,PIF,0.0,61
BEYOND HI-FI LLC,BELLEVUE,WA,98XXX,Beneficial State Bank,58490,XXXX,CA,946XX,Loan-12183,256000,KING,WA,23XXXX,PIF,0.0,34
Fireside Getaway Inc,XXXX,MN,55XXX,Northeast Bank,16659,MINNEAPOLIS,MN,554XX,Loan-12212,46400,WASHINGTON,MN,72XXXX,PIF,0.0,47
Gilber Construction Inc.,XXXX,NY,11XXX,"JPMorgan Chase Bank, National Association",628,COLUMBUS,OH,432XX,Loan-12218,250000,SUFFOLK,NY,23XXXX,PIF,0.0,38
GPL Tax & Accounting Inc.,KIRKLAND,WA,98XXX,Umpqua Bank,17266,Lake Oswego,OR,970XX,Loan-12219,514600,KING,WA,54XXXX,PIF,0.0,31
Hill Custom Painting,VANCOUVER,WA,98XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-12228,25000,CLARK,WA,23XXXX,PIF,0.0,21
James Duff CPA LLC,XXXX,CT,68XXX,"TD Bank, National Association",18409,WILMINGTON,DE,198XX,Loan-12239,20000,        ,CT,54XXXX,PIF,0.0,60
JEANNIE H CHAUS RAINBOW CHIROP,XXXX,CA,92XXX,PCB Bank,57463,LOS ANGELES,CA,900XX,Loan-12240,510000,SAN BERNARDINO,CA,62XXXX,PIF,0.0,45
Keystone Carmel Property LLC,XXXX,NY,10XXX,"TD Bank, National Association",18409,WILMINGTON,DE,198XX,Loan-12244,2576000,PUTNAM,NY,72XXXX,PIF,0.0,32
Kim FamilyInc.,PASADENA,CA,91XXX,Bank of Hope,26610,LOS ANGELES,CA,900XX,Loan-12245,100000,LOS ANGELES,CA,72XXXX,PIF,0.0,17
KUNSHIER CONSTRUCTION LLC,ANDOVER,MN,55XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-12247,19600,ANOKA,MN,23XXXX,PIF,0.0,36
