2531.365960721601,2746.814496994654,3424.722893738994,3150.9592166195985,2915.064354366811,2522.8405343778654,2798.2945363381596,2649.1237576225076,3136.3961183657902,3047.3083851162805,2941.9198751325625,4136.043973194674,4333.280101147396,2882.5401367890777,2993.7043486456696,2897.360955542128,3075.339015263194,3329.1492530975524,3655.1018777319996,3473.8655039739215,3272.056552903691,3443.948110846037,10431.593390954231,3614.4397924298023,3388.4919178006,3076.304517111398,3615.43755711532,3974.985828792348,3387.2778012144195,3244.745623650642,3894.0800006034788,3359.8310488326624,0.0,9678.633796822774,7564.941321517305,3896.7655668900575,3535.3029224099014,3909.2999888343165,3924.8900950217685,5314.412182603076,3648.0662294152485,3953.737973197008,4512.857123541579,3757.731188443365,3903.8304579348714,5118.985103983018,4657.889463050834,4108.229245879541,4830.548605220738,4261.293849337309,3811.4720216472774
9632.06610720151,9694.087601589954,9904.58186609107,9817.19530900756,9747.244792027132,9628.2404430145,9709.30396927092,9678.042878454302,9819.777737510154,9779.384752590526,9745.345251015997,10172.836805306573,10257.957708783948,9717.397074824103,9763.04882993525,9743.709737964286,9789.35828249227,9876.949320777141,10000.264283657709,9893.385796657281,9770.078118572033,9804.949519370308,13930.471519234374,9904.003095450851,9720.418767902956,9813.879351968824,9709.058614500174,10016.82541878913,9783.696839007229,9824.550225939101,9857.966148476065,9738.386672231702,9678.633796822774,0.0,5733.289566418221,9077.95038992283,9508.030988853583,8920.52458601511,9083.304314146919,10611.7369887215,9948.803226489106,10102.619919906916,9865.627776979021,10001.763823636311,10064.964902328275,10545.004758747153,10249.36501678031,10003.123483377582,10259.92430706972,10213.525753440877,10023.817725707107
7358.350061100654,7441.752508361185,7718.2462213705,7599.990550217809,7510.009929693834,7355.520345760727,7461.536910965461,7426.857848727144,7608.776668052493,7553.507310316181,7533.11343739758,8051.309083360295,8168.682127993474,7473.8476419980625,7557.276611008757,7497.872814332076,7563.42422173978,7704.420799956347,7885.276331809811,7763.867393245457,7630.296783402333,7670.950929591454,12532.324223814192,7826.81225431529,7690.441188189399,7678.336830303812,7806.742449203764,8036.335297341693,7762.2644784109225,7660.950488222725,7934.791069177561,7689.410436106268,7564.941321517305,5733.289566418221,0.0,6648.853550943951,7530.957831232358,6783.219432312359,6696.934025193917,8680.860815564318,7812.429172517342,7973.140590965394,8151.975144717995,7873.340193907538,7913.400016585791,8530.724528209785,8241.638561439102,7950.445609718991,8389.481165769432,8126.67363216956,7871.255245296013
3802.241314198771,3957.0182745850434,4460.629222811507,4248.68858226865,4090.9561100798915,3796.1854809795577,3984.471144731757,3860.215667951727,4245.365724387005,4155.0321440994885,4066.5912906511758,5022.5653468620985,5149.076448888673,3984.29385290543,4097.390357288404,4044.0012767060293,4171.455873421172,4370.172526926139,4536.173510471132,4381.778321047288,4295.116264654543,4317.144497662776,10769.851964149739,4575.855104283788,4356.470063239272,4260.500994613191,4319.847651306698,4735.292795065579,4275.917996489175,4249.92205739117,4622.090568454927,4273.504663809318,3896.7655668900575,9077.95038992283,6648.853550943951,0.0,4191.18360792032,4246.2156827226745,4180.333467619538,5949.710317830608,4491.6332646265755,4840.582669700001,5170.69613791025,4586.0213463633145,4835.235864298658,5631.085023376937,5227.016457875371,4797.608170932676,5524.271512670247,5090.73008067605,4675.808882610579
3383.659139023905,3557.37068677134,4099.5332318082255,3871.722710525638,3698.773517113476,3378.27022656566,3599.568611028271,3452.022038689787,3849.745906017694,3767.2389645203016,3675.940323169024,4708.205026865333,4844.242881008341,3656.593830493072,3695.7942948302725,3677.754169313114,3779.1994494601618,3985.2120371945066,4315.702640358808,4158.187823571705,3821.1307171045573,3815.210619454709,10620.59490579506,4122.7542235136925,3739.967734727131,3817.1641072922175,3715.527062261826,4346.642324726063,3819.52667805842,3760.2830014774145,4086.8628528860604,3812.902521688692,3535.3029224099014,9508.030988853583,7530.957831232358,4191.18360792032,0.0,4429.357028249133,4230.210885688796,5516.483499186777,4052.75750347834,4468.543530581299,4788.719289006193,4280.279553837575,4359.51333537357,5265.170573989036,4833.877556848124,4264.929082423292,5037.234349759798,4730.563178692362,4327.260722882315
3353.4665078393123,3345.582668684185,4061.833236680205,3849.085737587563,3643.8183081761904,3333.70222632436,3568.119811245132,3473.280555857818,3858.622123971197,3764.0784873990065,3677.3433086672762,4692.465740002796,4885.604830632538,3606.3661645345987,3771.198972899732,3684.911483685869,3772.907226834499,4063.2268933570504,4417.592698461458,4158.600837541395,4113.412603483875,4203.57470944671,10686.543687324727,4441.413963885824,4213.626685991533,3971.4670186091175,4444.980499833491,4669.004832466978,4045.345998860912,4011.9784309116108,4686.248618970188,4081.8651869212913,3909.2999888343165,8920.52458601511,6783.219432312358,4246.2156827226745,4429.357028249133,0.0,3869.409884065009,5745.178325195832,4453.028748806815,4498.960625500071,4053.148341080052,4278.239423723267,4408.424266174932,5621.4391889177305,5048.174265028892,4612.004063224574,5166.891593782476,4743.9560603255995,4398.2533844811605
3441.8061993813644,3613.467886684479,3985.287656882498,3926.3965809887304,3721.0152789662116,3431.9378125047656,3650.862477264789,3588.158389731422,3940.1948200691795,3823.8848438989367,3816.256782804321,4763.49905027806,4957.16607730667,3688.8953182219734,3835.033146597301,3752.4034635017583,3859.1154560080204,4086.5113602435986,4446.955853569943,4218.989080253703,3838.421623193573,4191.800648122474,10717.138969379841,4314.469714147961,4142.307311656148,4036.441523892052,4394.0558276153015,4658.156932811516,4163.763877839376,4106.206798226313,4621.093801092983,4150.353739441975,3924.890095021769,9083.304314146919,6696.934025193917,4180.333467619538,4230.210885688796,3869.409884065009,0.0,5616.095222946277,4459.14823054807,4394.527082189845,5027.398706120291,4287.431190235009,4417.522029882815,5479.273959421999,5077.544058952122,4523.395000494648,5252.400628969577,4827.570475466929,4443.2574385016205
4949.648309496342,5070.005623438696,5472.249203179621,5223.526979828858,5127.432387784357,4945.1908540419345,5098.232960712957,5046.0256135695545,5298.946418062746,5211.9199757095275,5203.075467230895,5949.353592265296,6063.848043841467,5121.053546136771,5224.040195969016,5159.146213308942,5260.28138177037,5416.151079872126,5660.203859385278,5438.381715354301,5418.669682938792,5468.747130138675,11298.4967849887,5647.199017380209,5454.047881344643,5372.428162795664,5653.960714348836,5867.269399158351,5489.919378151194,5339.08164754951,5700.415320737604,5370.385645584495,5314.412182603076,10611.736988721499,8680.860815564318,5949.710317830608,5516.483499186777,5745.178325195832,5616.095222946277,0.0,5612.2848760375655,4126.990858228303,6104.691563453471,5362.028417063825,5693.413859724234,6561.314239434052,6245.064350973495,5812.760482963322,6178.974119139845,5864.944430222676,5707.490096128068
3389.2142033958244,3562.0877228810623,4112.956633627443,3882.4268980110874,3701.473225014601,3376.239039478691,3595.2701102559727,3527.28512629756,3876.213144694186,3761.4448421318093,3749.9642407228353,4722.923604569524,4744.515465271453,3640.8300718654796,3777.039774572144,3677.9479713149817,3815.920600169766,4032.405253766043,4211.8996743274865,4027.870917209238,3975.9975122225596,3736.2276620677153,10673.116851876026,4204.901632083679,4101.598537619203,3905.976059885671,4142.244741972641,4644.008138698724,4164.084883140591,3920.1296118368323,4612.5802475078945,4007.465335558124,3648.066229415248,9948.803226489106,7812.429172517342,4491.6332646265755,4052.75750347834,4453.028748806815,4459.14823054807,5612.2848760375655,0.0,4145.816983864578,4980.202312868422,4151.352150709451,4286.7489653699095,5076.678700213362,4852.316856822108,4552.04468601748,5169.379955004276,4686.650922865921,4346.1105970511135
3411.7016568861927,3580.578368001459,4117.277294790817,3895.1142359499536,3626.9022612141052,3393.558490788098,3623.732821801297,3534.5622522598173,3922.381456232934,3784.792764590948,3750.855328934987,4734.338404180671,4928.854265983119,3686.298691790994,3834.8013309427115,3733.2631194171126,3841.3926847564007,4137.912350872114,4353.491422605538,4105.1543066247805,4133.546120378964,4265.8519370812655,10717.58575726362,4426.7934121664175,4263.85785904033,4066.752955233449,4483.286877091404,4677.783233776442,4050.728627580474,4079.8405142235633,4717.870560432958,4027.450746142029,3953.737973197008,10102.619919906916,7973.140590965394,4840.582669700001,4468.543530581299,4498.960625500071,4394.527082189845,4126.990858228303,4145.816983864578,0.0,4978.295112867454,4054.152337776663,4362.135870992556,5563.098786926225,5049.065776032234,4586.578555851843,5149.657121139233,4727.488148805874,4399.504929864266
4111.423916722768,4252.964749089743,4718.580810434423,4509.221100933063,4349.87607936134,4104.108136757605,4269.125876921408,4162.719585163044,4511.395631686494,4409.373264002491,4371.990602483036,5256.807095652262,5410.1127683903205,4309.739328416509,4404.463824485335,4329.289593778635,4435.7505952995125,4666.814472260492,4928.309595540846,4766.842593688193,4649.823590384905,4693.886626634689,10944.10674386448,4870.1497864439425,4727.038090316173,4585.896285362326,4874.214146639433,5177.330678467426,4652.535798089036,4614.060988576113,5171.0708053748385,4744.197671345491,4512.857123541579,9865.627776979021,8151.975144717995,5170.69613791025,4788.719289006193,4053.148341080052,5027.398706120291,6104.691563453471,4980.202312868422,4978.295112867454,0.0,4692.080127416834,4933.787727051092,5949.821658058334,5615.910556365724,5003.900782709422,5675.669816145051,5292.2853460579745,4954.63084331214
3206.9451361537185,3387.726301710336,3958.1452410061947,3722.2460446886084,3501.2880519745863,3193.13853471784,3423.6108261161917,3260.3247696510225,3699.0219223870504,3580.4601945560007,3509.837839487743,4577.648544853568,4766.756582625128,3414.597713699228,3556.9891799807306,3475.214471899539,3629.8917073378357,3876.7239414484993,4151.280109677013,3936.7886804221516,3927.490997901839,4030.277971728499,10633.16293350196,4231.762297164149,4018.372712081345,3821.9998024332745,4248.92294246436,4482.772366750289,3887.762739314218,3549.260613000966,4575.444635366052,3798.907226808781,3757.731188443365,10001.763823636311,7873.340193907538,4586.0213463633145,4280.279553837575,4278.239423723267,4287.431190235009,5362.028417063825,4151.352150709451,4054.152337776663,4692.080127416834,0.0,3878.8868298907596,5302.293527917899,4819.166748412011,4277.992539579747,4868.784776019578,4340.18997386059,4075.9736135063463
3304.303523618857,3366.005099520795,4034.5845618849025,3807.2809164678133,3576.203185922186,3298.980583634889,3522.9694647839333,3431.733681552226,3813.7013449141496,3691.28292338856,3649.4871235284545,4665.125203946834,4850.892314935469,3563.349351509054,3565.926885481528,3631.3619922557973,3737.790015811481,3991.1959670880597,4326.267116891881,3965.549934775754,4067.8846194183025,4150.162485457646,10664.47421571734,4292.129247704453,4116.185105908138,3967.1031367611295,4380.234585053636,4573.19798182847,3991.536633490916,3791.599021402447,4483.134705359632,4031.6716783488196,3903.8304579348714,10064.964902328276,7913.400016585791,4835.235864298658,4359.51333537357,4408.424266174932,4417.522029882815,5693.413859724234,4286.7489653699095,4362.135870992556,4933.787727051092,3878.8868298907596,0.0,5293.503684167986,4805.778812814838,4335.023575483758,4817.049511962692,4559.907245317605,4022.820009756835
4951.835957127421,5071.3474892083705,5455.464455946903,5303.122792053758,5132.901679352532,4945.404202034455,5091.994086809218,5012.941959727845,5250.373010034625,5174.42339692067,5154.352362043173,5925.796142629279,6011.4056216828385,4998.324159835979,5156.447485187844,5102.389213740955,5141.476820369809,5300.210412125168,5544.490713239588,5441.974164740222,5329.339721316332,5311.906955755158,11223.783766635923,5374.331028667664,5304.888315242842,5258.505096564996,5473.965371593069,5726.101823343699,5416.150153328473,5152.693118942757,5679.17152663133,5337.280518138431,5118.985103983019,10545.004758747153,8530.724528209785,5631.085023376937,5265.170573989036,5621.4391889177305,5479.273959421999,6561.314239434052,5076.678700213362,5563.098786926225,5949.821658058334,5302.293527917899,5293.503684167986,0.0,5490.649868294284,5004.344939160371,5785.617360403301,5635.854090304329,5360.775682473576
4250.702135047808,4391.438706585804,4823.514918905092,4641.843273032815,4488.801831524755,4193.044664548661,4416.753972127041,4335.533926288664,4631.079028315107,4546.414448309788,4495.461417151747,5345.096515779672,5494.628492336856,4465.974300351492,4555.972881097954,4508.382754746983,4518.529537803199,4790.539617913621,5059.428301814345,4849.5093539965455,4806.828348006613,4862.921873585878,10952.118225320615,5053.918942296165,4814.473636733302,4760.681707654901,5053.4458673661475,5247.326669219288,4735.7711345038615,4346.84170654971,5259.895458647443,4714.882590192463,4657.889463050834,10249.36501678031,8241.638561439102,5227.016457875371,4833.877556848124,5048.174265028892,5077.544058952122,6245.064350973495,4852.316856822108,5049.065776032234,5615.910556365724,4819.166748412011,4805.778812814838,5490.649868294284,0.0,4811.49890596475,5021.752612246049,4662.876714883205,4824.413298298559
3659.1575252508583,3818.806901166906,4299.5291073093085,4093.583258625624,3950.686815959977,3597.1066169075366,3855.6383814097485,3687.6120983503656,4112.431728405954,4023.031610626492,3823.638157043627,4864.551786804204,5045.088972704047,3872.1520385052013,3980.836883922774,3923.1468666875044,3943.9988067062063,4255.8648777304925,4558.823390404588,4228.663192026527,4244.269487779961,4250.731889910251,10773.410955417045,4525.502143585834,4238.138727425045,4229.311467023916,4435.22669690062,4761.343956468591,4148.306415382063,4135.033538908721,4771.143655498122,4242.723678063418,4108.22924587954,10003.123483377582,7950.445609718991,4797.608170932676,4264.929082423292,4612.004063224574,4523.395000494648,5812.760482963322,4552.04468601748,4586.578555851843,5003.900782709422,4277.992539579747,4335.023575483758,5004.344939160371,4811.49890596475,0.0,5060.122081580642,4652.8696392548945,4247.95868961787
4371.572407944311,4506.902343284134,4882.1124101868045,4731.252356364012,4541.224344171957,4332.719377561859,4533.941430135597,4477.066979999297,4758.281482878037,4648.096765709597,4616.950520213533,5432.219736663827,5594.664849050389,4588.946782563513,4677.353679175866,4616.808005202298,4654.7172952178325,4911.254071253086,5187.968632114116,4983.454481250934,4939.931519889726,4992.92695053713,11027.488809960318,5175.419562267393,4957.843564696249,4873.5307006112125,5170.867875531149,5386.94653642488,4912.444931864378,4661.704912797464,5337.050819179073,4768.823751146609,4830.548605220738,10259.92430706972,8389.481165769432,5524.271512670247,5037.234349759798,5166.891593782476,5252.400628969577,6178.974119139845,5169.379955004276,5149.657121139233,5675.669816145051,4868.784776019578,4817.049511962692,5785.617360403301,5021.752612246049,5060.122081580642,0.0,4760.407373723388,4779.120700421785
3655.121372088756,3816.1188134674203,4331.565942970277,4109.731152545138,3953.7881452981255,3636.5991409694843,3857.066102454039,3767.600821477773,4135.087777943776,4033.792871578806,3957.2445219495835,4913.251975504613,5088.784037528021,3921.0851109864975,4042.9244160013664,3978.2569636336952,4073.0235116679587,4303.689268360344,4638.303131146129,4403.701659819837,4321.893293083482,4440.676369878803,10803.91401029275,4616.96022580875,4452.435973823765,4274.246794067932,4674.839757981014,4896.358646453504,4325.394030998793,4104.783987641736,4927.387437121216,4399.237974320096,4261.293849337309,10213.525753440877,8126.67363216956,5090.73008067605,4730.563178692362,4743.9560603255995,4827.570475466929,5864.944430222676,4686.650922865921,4727.488148805874,5292.2853460579745,4340.18997386059,4559.907245317605,5635.854090304329,4662.876714883205,4652.8696392548945,4760.407373723388,0.0,4285.627097590267
3161.424886929941,3346.120492406092,3921.7223218504373,3690.0554980108345,3488.930599725364,3132.6329984694967,3387.112532866304,3300.7427770124696,3700.8399591038774,3582.7891653012443,3498.740161272338,4550.38511400958,4707.1302671160465,3396.204803482851,3568.254242413226,3463.5540042130115,3615.9470458788505,3850.8069325272572,4215.562326380667,3903.7880385466606,3946.9829829630607,3965.7175128342137,10629.942367463711,4289.647554438475,4016.1212743641076,3828.938106316161,4092.0558959525456,4393.565860562464,4008.6726956687285,3844.012180209629,4523.399843955869,3944.597022827552,3811.4720216472774,10023.81772570711,7871.255245296013,4675.808882610579,4327.260722882315,4398.2533844811605,4443.2574385016205,5707.490096128068,4346.1105970511135,4399.504929864266,4954.63084331214,4075.9736135063463,4022.820009756835,5360.775682473576,4824.413298298559,4247.95868961787,4779.120700421785,4285.627097590267,0.0
