angra dos reis,anta,aperibe,araruama,areal,armacao dos buzios,arraial do cabo,arrozal,avelar,barao de juparana,barra de sao joao,barra do pirai,barra mansa,belford roxo,boa ventura,bom jardim,bom jesus do itabapoana,cabo frio,cachoeiras de macacu,california da barra,cambuci,campos dos goytacazes,cantagalo,cardoso moreira,carmo,casimiro de abreu,comendador levy gasparian,conceicao de macabu,conservatoria,cordeiro,duas barras,duque de caxias,engenheiro passos,engenheiro paulo de frontin,glicerio,goitacazes,guapimirim,ibitioca,iguaba grande,ipiabas,itaborai,itaguai,italva,itaocara,itaperuna,itatiaia,japeri,japuiba,laje do muriae,macae,mage,mangaratiba,marica,mendes,mesquita,miguel pereira,miracema,natividade,nilopolis,niteroi,nova friburgo,nova iguacu,papucaia,paracambi,paraiba do sul,paraty,passa tres,paty do alferes,penedo,petropolis,piao,pinheiral,pirai,porciuncula,porto real,purilandia,queimados,quissama,resende,rio bonito,rio das flores,rio das ostras,rio de janeiro,santa maria madalena,santanesia,santo amaro de campos,santo antonio de padua,sao fidelis,sao francisco de itabapoana,sao goncalo,sao joao da barra,sao joao de meriti,sao joao do paraiso,sao jose de uba,sao jose do ribeirao,sao jose do turvo,sao jose do vale do rio preto,sao pedro da aldeia,sao sebastiao do alto,saquarema,seropedica,silva jardim,sumidouro,tangua,teresopolis,tocos,trajano de moraes,travessao,tres rios,valenca,varre-sai,vassouras,vila muriqui,visconde de maua,volta redonda
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03991312749510945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009807617252621421,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02223148177763012,0.0,0.0,0.0,0.0,0.0,0.0,0.006029323390241742,0.0,0.051355635357889645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01226184841493131,0.0,0.0,0.0,0.0284542384548871,0.0,0.0,0.03370938084661825,0.0,0.0,0.0,0.0,0.0,0.007889930785506824,0.0,0.0,0.0,0.0,0.0,0.0,0.016368623379760177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02213813428887115
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1483648401846151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03297623404638131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.012927772098701298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00525871031612873,0.0,0.009543789985577894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024684687445576486,0.0,0.0,0.0,0.002204518754881313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03530280009139805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28808739805368766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08499396051856575,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.09149326734349517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02114862560567635,0.10828374268031296,0.0,0.0,0.0,0.0,0.0,0.3085819997206697,0.0,0.0,0.0,0.1043072818780487,0.05775495430234084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08563939747951928,0.08696280675695534,0.0,0.0,0.0,0.0,0.0,0.0,0.060273742787540475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2201080087576851,0.0,0.0,0.21724832436689953,0.0,0.0,0.0,0.24127481029461748,0.0,0.0,0.0,0.003333703689896148,0.0,0.0,0.0,0.0,0.0,0.061971903317331024
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010231302667979269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03825938039945037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.026171889878674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.07915142475334895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2803756584418088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013277731019945546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034955190174690516,0.0,0.029845040052233856,0.010838072332570942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09355231593875084,0.0,0.032484212646537274,0.0,0.0,0.0,0.07629589954470996,0.0,0.0,0.0,0.0,0.0,0.0,0.06456429053807025,0.0,0.0405290934223815,0.0,0.12272943692249323,0.0,0.0,0.0,0.04228136320864389,0.0,0.0,0.03790027618097637,0.0,0.0,0.0,0.07127221275629683,0.0,0.0,0.0,0.07029208762773242,0.0,0.0,0.0,0.0,0.0,0.11648138367510587
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004184035205798631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06856480662003123,0.0,0.016451133592865198,0.02302816938637245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18403760420222745,0.15980319673379884,0.0,0.0,0.011851422607392782,0.03080501261364655,0.0,0.0,0.0,0.061385568491998395,0.0,0.0,0.0,0.0,0.012927772098701298,0.09149326734349517,0.0,0.07915142475334895,0.0,0.9999999999999998,0.0,0.0,0.0,0.15614883392513168,0.11519271233002462,0.0,0.03153670617569443,0.0,0.0,0.10224701702387379,0.0,0.0,0.0,0.03555761234614017,0.10288626558238237,0.20329712175422288,0.0,0.106500195509455,0.07467612933589249,0.0,0.03385734394588674,0.0,0.16006104329119464,0.0,0.04540526830398359,0.0654725268289613,0.08193751249862301,0.19845788083369104,0.035648107621360635,0.12513092006367577,0.0,0.39298070490116777,0.1707335533580688,0.021076551574439766,0.0,0.06214604506858468,0.0,0.0317608924475982,0.0,0.0,0.0,0.0,0.0,0.12872356440040292,0.22696681603815178,0.0,0.08194271812838164,0.03408897997065785,0.0,0.06075935921333558,0.2870597333927519,0.0,0.0,0.0,0.0,0.14067596660348128,0.0,0.13492036229069473,0.0056483899800681674,0.17330808417201946,0.0,0.22987734615242716,0.0,0.0,0.0,0.11524270126124023,0.0,0.0,0.19841570406682765,0.0,0.0,0.0054913619442857565,0.05054770529146927,0.0,0.0,0.0,0.17206152365098445,0.1020476304690285,0.0,0.0,0.03218190676225404,0.0,0.09602378036243689
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06141142703772079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010121274415577494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07906280151974297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03506387493514688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04277085131594745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03291804194851386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12393678386274463,0.20904497644784362,0.0,0.0,0.0,0.08934214579684528,0.0,0.0,0.0,0.040335755489595324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15614883392513168,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21948266378983014,0.0,0.0,0.0,0.0,0.0,0.6912660037626875,0.0,0.1223639237186065,0.2506680663376441,0.0,0.0,0.0,0.12301182811766188,0.0,0.0,0.0,0.0,0.12249350029026639,0.0,0.15139862536326473,0.0,0.21148256750777888,0.4037096238371562,0.0,0.0,0.0,0.0,0.04728101123968276,0.0,0.0,0.0,0.0,0.0,0.0,0.175928269107457,0.0,0.0,0.0,0.0,0.0,0.21580475404772945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12941674951204232,0.0,0.0,0.0,0.0,0.0,0.10445710222683845,0.0,0.0,0.16002747515613652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18507364387158648
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11774018442270053,0.14386479336096697,0.0,0.0,0.0,0.0024506359154880305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11519271233002462,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.09456367126256619,0.0,0.0,0.0,0.0,0.11485197975829742,0.0,0.0,0.0843385624688484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05963224407737065,0.0,0.08317780123978577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22782376226271123,0.0,0.0,0.07820946207252885,0.07447400230370071,0.0,0.0,0.0,0.0,0.35287438623700645,0.0,0.0,0.0,0.0023422737695665092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25597830132704513,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18538167744791972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019106625779280302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03998205154132024,0.0,0.0,0.0,0.0,0.01662721094004429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1443525527340715,0.0,0.0,0.0,0.0023186089224245593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03153670617569443,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04852674822022746,0.0,0.400803503743759,0.0,0.0,0.0031279200764911404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10761506825229195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018453586239489884,0.0,0.0,0.11648547023075141,0.01540947531557405,0.0,0.0,0.0,0.0,0.0,0.0,0.0016442490379606155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7148013046760647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03797634081432723,0.0,0.0,0.0,0.0,0.0,0.040329121934613556,0.0,0.0,0.0,0.0,0.0,0.07510932339357959,0.025203483746636564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04431876514015656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2803756584418088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.009711375651217364,0.0,0.0,0.0,0.3977060518328831,0.11528953065738745,0.05646285607902296,0.0,0.007397287615674396,0.0,0.0,0.0,0.0,0.0,0.0,0.0021725843369879904,0.0,0.01316269022787176,0.0,0.0,0.0,0.04270551899547756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11355131096059783,0.0,0.0,0.0,0.0,0.004977078449074593,0.0,0.0,0.07682446755340898,0.0,0.0,0.0,0.009452895890180675,0.0,0.0,0.06961572239783931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008574421469188329
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08976495719758375,0.1334964845665366,0.0,0.0,0.0,0.03693209016456954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10224701702387379,0.0,0.0,0.0,0.21948266378983014,0.09456367126256619,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.03758699257323675,0.2857542557430573,0.0,0.06826879504040967,0.0825692208973462,0.0,0.0,0.0,0.05085040085874496,0.0,0.0,0.0,0.0,0.06752190310010558,0.0,0.0898060360723898,0.0,0.08742227066262993,0.16688473390556038,0.0,0.0,0.0,0.0,0.019544936542565648,0.0,0.0,0.0,0.0,0.0,0.0,0.07272490087654333,0.0,0.0,0.0,0.0,0.025595191970250817,0.14157762802485366,0.0,0.0,0.0,0.0,0.11548331132548567,0.0,0.0,0.0,0.05349805535959076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06615186022858582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08377264833516558,0.0,0.0,0.0,0.0,0.07650539889755163
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01034689893991332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003593049616095944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020019649385891982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0947600074940356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16816885899733508,0.0,0.0,0.0,0.08859199191453133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.18576387216247847,0.0,0.0,0.0,0.0,0.10453109514039369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04977089290937693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1433700103441669,0.0,0.21893633955024988,0.07231025501981699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2630824454252631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.052250560105310394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08257462045980372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009711375651217364,0.0,0.0,0.18576387216247847,0.9999999999999998,0.0,0.0,0.0,0.0,0.024596284534575116,0.00772492887239117,0.0,0.01685263350497346,0.0,0.0,0.0,0.0,0.0,0.0,0.02587240717606832,0.0,0.012510515195191533,0.0,0.0,0.0,0.04328635908589717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005044771964207664,0.0,0.0,0.03766491619931282,0.0,0.0,0.0,0.009581465242169143,0.0,0.0,0.013296706639709192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44409366792964955,0.0,0.0,0.0,0.05017247303587575,0.004343199290365397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03555761234614017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012097136518344357,0.0,0.022445676450068116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025816495993418166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027540011536996464,0.0,0.0,0.0,0.02288643805803805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012350342460717197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23780483200726274,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08194279421532982,0.05718311109764926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10288626558238237,0.0,0.0,0.0,0.0,0.11485197975829742,0.0,0.0,0.0,0.0,0.03758699257323675,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.021480741801006672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028554254072664237,0.0,0.03306135808514874,0.0,0.09779215404159323,0.0,0.0,0.0,0.11482406382091409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237835935619966,0.0,0.0,0.046558971797436705,0.0,0.0,0.031086551852610562,0.048494603867306536,0.0,0.0,0.0,0.0,0.14025985621844506,0.0,0.0,0.0,0.07058242252566745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1017457801968623,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16135881905369762,0.2721649656980625,0.0,0.0,0.0,0.11631851891096004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20329712175422288,0.0,0.0,0.0,0.6912660037626875,0.0,0.0,0.0,0.0,0.0,0.2857542557430573,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.17884925244301508,0.26005377544607605,0.0,0.0,0.0,0.16015457797165716,0.0,0.0,0.0,0.02783660376551051,0.16965461776777133,0.0,0.21403969573438472,0.0,0.27533857406926726,0.5256075404951485,0.0,0.0,0.0,0.0,0.06155725442858737,0.0,0.0,0.0,0.0,0.0,0.0,0.2290488493938858,0.0,0.0,0.0,0.0,0.0,0.29210909903506965,0.0,0.0,0.0,0.0,0.0,0.0,0.045334222538229156,0.0,0.1684934304101192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2083468975274996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27831515614988106
