1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
0.0,0.0,0.0,0.0,0.0,0.0070064771591325115,0.004267630722702866,0.0,0.596331470805597,0.01935626925760269,0.008810590418313636,0.0325529149571897,0.022409070827707156,0.013418811902741011,0.0,0.016062596734297295,0.0,0.02079365386784373,0.0038032132850941576,0.018425688595976035,0.0035105010282837717,0.06347315746275793,0.06210722072812125,0.002545951282829761,0.0012430936671837245,0.026401248646425523,0.01686067491675491,0.022649018661431153,0.03234739813120057,0.013840946529433174,0.017981017538936737,0.04877156795653524,0.04387281278726978,1.0000000000000007,0.018204043018741133,0.013110861663924181,0.015437605220527277,0.04543572294941404,0.04541559368467413,0.004268770294748696,0.0031497925000702745,0.04229057112638553,0.012793212656618662,0.02350571955624064,0.027076601029923396,0.004952999538917726,0.01505107927198025,0.029463774587894773,0.011411588579770822,0.013876268946556946,0.023355360709325784,0.010876675525297861
0.0,0.0,0.0,0.0,0.0,0.0008326601322024359,0.002527712604317457,0.0,0.00961259998599489,0.043507085456951866,0.006836025893304948,0.013523425614264182,0.017334894040375987,0.01163620121558067,0.012225123698751107,0.0,0.011319142340943843,0.016225938951662498,0.006865231968614542,0.015412557658417038,0.022623534817986537,0.04389756371502272,0.03445475912434705,0.012803972779595434,0.059785238301944335,0.012681243896993924,0.07953541730405495,0.06079018992009419,0.068614404811322,0.09142878765956565,0.06095426755334754,0.02127177781315137,0.08707464659057493,0.018204043018741133,1.0000000000000002,0.16079437242389796,0.047790391161522366,0.11100297476549814,0.00991913094716946,0.4450400333959462,0.024462540456365693,0.1775605977485722,0.012455895713876113,0.006651335895491437,0.0347881657990181,0.028223523167997637,0.07369883099820229,0.09904213724998463,0.03876047406990156,0.007791738643273069,0.004212175908764675,0.023948619234863737
0.0,0.0,0.0,0.0,0.017721337151223385,0.004564142689000138,0.0,0.04244087389084323,0.003210351900756364,0.1523917397933955,0.01397605293316889,0.018640641264517324,0.024179221431647226,0.009074406744163146,0.006742551549045023,0.016563311151775475,0.016775862263548512,0.029431370489915697,0.008567495040718633,0.014056712850475798,0.012256125634156859,0.009725756624283127,0.07978557445402965,0.0158040181050858,0.041356305525311686,0.03413215762567233,0.1911333064017938,0.08859812439480935,0.010718746020602432,0.17731192276317817,0.049442910385889355,0.021664691612619774,0.037208271912566857,0.013110861663924181,0.16079437242389796,0.9999999999999996,0.10360128264781053,0.21888782905704668,0.010007593040411284,0.018563015057713277,0.04654833891461786,0.12136381041521793,0.013710914479425632,0.017888389857960183,0.05126519300917557,0.06356786938884848,0.10914945537402038,0.10568586080583414,0.06810666570284754,0.015795151265248795,0.06143745257313163,0.025500386629290814
0.0,0.0,0.058921333812567776,0.014811971241992562,0.0029555590021348066,0.0017591021424961158,0.0,0.06134026107217363,0.0057980176025633524,0.05202749790377524,0.03799961875641601,0.00995856541879405,0.025704833121466993,0.005130956487710672,0.005897582853381147,0.029122748282102734,0.0038316844951811414,0.007453659137181073,0.00521599312125894,0.011271195175982948,0.019116408129412614,0.02463063279746284,0.08033921825709997,0.012580632639969775,0.028073515287857707,0.04325902768141647,0.016020883367500124,0.02539472226406507,0.0465913766530247,0.035917139197707934,0.051273352258198374,0.21158441338168,0.04825404584905306,0.015437605220527277,0.047790391161522366,0.10360128264781053,1.0000000000000002,0.0612035790965742,0.006109623581480182,0.03508995757072249,0.08688710782151976,0.1099852830198004,0.03793737940646608,0.04246139707670011,0.08057034928842766,0.05012425575689117,0.06835193731596137,0.07178054339923848,0.05777944424386452,0.005172352406458951,0.12142785949824621,0.04622722654747847
0.0,0.0,0.047105005039908755,0.0,0.008008689629767252,0.0062697344621221885,0.0,0.0,0.004345537293090592,0.0845479512666927,0.022991517697293264,0.014253280149041217,0.006643594938107522,0.015825272254958857,0.03014722044416977,0.007399835001512103,0.04906676759940873,0.011896037981294315,0.014199981330200624,0.019339869377453783,0.02393666845070832,0.07003978101359973,0.1307049720199801,0.012351945385160646,0.09427693690380626,0.026182223947098404,0.11629995269859712,0.09250792184915733,0.05618697860170162,0.12958628685638987,0.063399720244131,0.03759042713075726,0.09094417288257003,0.04543572294941404,0.11100297476549814,0.21888782905704668,0.0612035790965742,1.0000000000000002,0.012149005707854517,0.03106841854609657,0.040810117267769286,0.10916762183814814,0.023006756344618927,0.016274850253119918,0.03067698576423054,0.008348105262728871,0.18886194022220154,0.07559965104723126,0.045218697816456314,0.015290303271056696,0.03315311920091349,0.036623108266906575
0.0,0.0,0.0,0.007201269292336118,0.0,0.0,0.0,0.003531727023297979,0.039272509451036046,0.016613896648571203,0.001642780363784947,0.007701088343214485,0.004559072101318654,0.0,0.0,0.0023613327042781053,0.018000076028000543,0.0005326018446730744,0.0038638355433305072,0.0012216268640087536,0.008254747834490357,0.014917955533306054,0.007085917205337624,0.0020811164025996685,0.017835985182731925,0.00219082689179796,0.0005679742747320466,0.013679194895925222,0.005023314810963042,0.00484939417658088,0.008480215724576762,0.0027678273713066166,0.002518437873425058,0.04541559368467413,0.00991913094716946,0.010007593040411284,0.006109623581480182,0.012149005707854517,1.0000000000000007,0.0037925410041476813,0.013064299341589508,0.025903692237122973,0.004264860236371653,0.008179126931432074,0.013446097457736788,0.021431101708078323,0.012157192008360481,0.02227871451347551,0.012060943066155055,0.0024917669690309313,0.010158199584784602,0.0029554077848004505
0.0,0.0,0.0,0.005524487093960886,0.0,0.0009841502786233551,0.0,0.0,0.0032437687961251746,0.005777387158680864,0.0023308956163785467,0.0016657190771983907,0.0,0.0,0.0,0.0012577919128951233,0.005451555814984074,0.007709392529545541,0.000776610169387967,0.011214717997408676,0.007292960023130664,0.0002881583551448293,0.007211135283914765,0.005972583766349418,0.0,0.009005724469416254,0.010410835669014852,0.0005313917389506706,0.00916193876114268,0.004841075000176756,0.016430572208626308,0.016084793526823547,0.018485937789252366,0.004268770294748696,0.4450400333959462,0.018563015057713277,0.03508995757072249,0.03106841854609657,0.0037925410041476813,1.0,0.03535933754399174,0.0712461973302573,0.0163216656466155,0.15331366214390982,0.041145591965705525,0.009279734197545339,0.029412678418883585,0.022456004159766316,0.02260525130824711,0.00980273923604809,0.007404343399313742,0.015069674517425686
0.0,0.0,0.0,0.00982594074116469,0.0014767367143265456,0.029342307300479865,0.021523257857364215,0.12276496041219136,0.0,0.0706314718650011,0.0384359974162285,0.022999612113313563,0.05145776270101077,0.029478156312084933,0.009487741264682934,0.037766868825524734,0.03535999662958624,0.008156063445968668,0.015769182599162625,0.016449855649459826,0.002734487488832196,0.005243975540891645,0.07878475692378223,0.0014493727291410778,0.018831243265727327,0.04775960162239723,0.018262116126344596,0.023644687259463185,0.02969528794208601,0.0701321252683189,0.02324529410646538,0.0379582176882462,0.03213142558445636,0.0031497925000702745,0.024462540456365693,0.04654833891461786,0.08688710782151976,0.040810117267769286,0.013064299341589508,0.03535933754399174,1.0000000000000002,0.07201902516429745,0.0476074879203884,0.07636595225430329,0.11039678374463208,0.03169218682446074,0.08055844874211307,0.04036101027984798,0.10306275401013493,0.032615322260016795,0.14847806562736007,0.01941260862149642
0.0,0.0,0.0,0.0029534287677848783,0.0,0.008983628919695327,0.0,0.036715478002448586,0.003468282182790033,0.05647141697736728,0.027765065103915753,0.005796146891421547,0.015376223536706824,0.0024542812367258134,0.003109002066374765,0.014971361664231695,0.0,0.01473162925250868,0.0016074969976923122,0.013691724969385404,0.04373406548794224,0.12946764224388482,0.10552168203548873,0.013913525647465782,0.07610602377834019,0.025065586820624184,0.012591554197270323,0.045980834461924865,0.016418491332436277,0.012235434682764366,0.02266506510532981,0.012556172852265953,0.006429010282627382,0.04229057112638553,0.1775605977485722,0.12136381041521793,0.1099852830198004,0.10916762183814814,0.025903692237122973,0.0712461973302573,0.07201902516429745,1.0000000000000009,0.34588746456441116,0.05201474006381818,0.07907378733159713,0.12887809821597,0.07995012939217722,0.13876083820201573,0.11964854014506096,0.038707208714958925,0.10313222956150882,0.040560014759387565
0.0,0.0,0.0,0.0,0.002098363064749158,0.0011011144544657147,0.0,0.019198046115568336,0.003849955409945806,0.020059381287904098,0.06925104211963724,0.023240452337642978,0.018471876182523633,0.01392990874815895,0.013362059658394028,0.008772688567404895,0.01913997976453314,0.006803191362056176,0.035537847422176846,0.013505981869208235,0.004545386593855479,0.038821430806344745,0.04058808338254407,0.006189252519129365,0.005106644441217585,0.026220380604261913,0.017117006468815688,0.025981886873902897,0.019810618958126067,0.08383519369891215,0.02121051558012601,0.04965957977645075,0.03420518253170185,0.012793212656618662,0.012455895713876113,0.013710914479425632,0.03793737940646608,0.023006756344618927,0.004264860236371653,0.0163216656466155,0.0476074879203884,0.34588746456441116,1.0000000000000007,0.03813941450064845,0.050499534750346894,0.06741079946569775,0.05205506509042323,0.055806353072813224,0.07090733288328119,0.3103879722898062,0.0480892026786597,0.05807873395265128
0.0,0.0,0.0,0.0,0.002944121802879419,0.0,0.0,0.01695431909401765,0.007195436374338591,0.00923710852705709,0.010753636972274699,0.007864541628931578,0.031591614570525756,0.010837558380189466,0.020481627481696383,0.015400610844624081,0.012597104014242728,0.013543966576182578,0.014837230908183929,0.023339030526308494,0.0075048733603435246,0.024228353857005162,0.02714887810629338,0.0031227808017859245,0.007484163239987712,0.015211942766382847,0.04103356646232617,0.00491494234899628,0.013892047172927571,0.023982871960199444,0.01607020449646604,0.016912382638287267,0.02828938426647626,0.02350571955624064,0.006651335895491437,0.017888389857960183,0.04246139707670011,0.016274850253119918,0.008179126931432074,0.15331366214390982,0.07636595225430329,0.05201474006381818,0.03813941450064845,1.0000000000000002,0.10510778486926782,0.11835370331519034,0.23248611681744685,0.047462636751352684,0.05751473395532365,0.05562165374116972,0.0645619851249369,0.023173283003993392
0.0,0.0,0.0,0.0,0.007860706209672195,0.0,0.022106198911541763,0.031345429765138245,0.022248182212861917,0.03981981345717838,0.03199704928186675,0.028610273583382362,0.013135402868362643,0.012329065257571365,0.01593551026215799,0.012233115362361213,0.018373523993392496,0.027071760773851927,0.006659585482915045,0.043719213848530246,0.0,0.0,0.03952476615698398,0.028102288943388027,0.0,0.019444427616124693,0.01933701243381604,0.023849118969712202,0.03183402888243021,0.04868415212585641,0.029527592944217928,0.022414763008469365,0.058958240447780086,0.027076601029923396,0.0347881657990181,0.05126519300917557,0.08057034928842766,0.03067698576423054,0.013446097457736788,0.041145591965705525,0.11039678374463208,0.07907378733159713,0.050499534750346894,0.10510778486926782,1.0000000000000002,0.09227487631356257,0.13558745416451057,0.09293242476839413,0.1666354392409437,0.05413901701223427,0.1318895650406436,0.032296464896854796
0.0,0.0,0.0,0.0,0.004482583312908038,0.001480568081221308,0.00449457162138195,0.025813859935493406,0.013800447112895508,0.023455921923886375,0.0533936239116105,0.012309188273161152,0.018967531567119285,0.019844434737068373,0.014180858220885556,0.010074321165949798,0.01400897385057036,0.01567488571060005,0.020668841999468092,0.018774730820100047,0.04608093688423323,0.06953632476493952,0.028725127163557827,0.04902357098067304,0.044983154943311926,0.03216334534568883,0.013528279258759202,0.0319201805398716,0.007665369911652206,0.04382086260658127,0.015229181614087069,0.03185531960646306,0.05801072178750773,0.004952999538917726,0.028223523167997637,0.06356786938884848,0.05012425575689117,0.008348105262728871,0.021431101708078323,0.009279734197545339,0.03169218682446074,0.12887809821597,0.06741079946569775,0.11835370331519034,0.09227487631356257,1.0000000000000007,0.18437207393920638,0.10866382419868814,0.08479736605437414,0.03267844985699876,0.09670221027594826,0.03843647769390986
0.0,0.0,0.0,0.03461148561851822,0.002160290344202646,0.0007399176837932275,0.0363921580489633,0.012900542498172421,0.008867290314225191,0.052744596854535725,0.020199516847009262,0.018250786887009686,0.015753593244118416,0.02129764391424793,0.052949450340758895,0.00816455594408087,0.04803846535373771,0.026438788635072,0.027087986906016735,0.02666530040087308,0.022546591345705795,0.04278411502300456,0.07509036471642921,0.011916337858876847,0.057039465459781835,0.024658699784583897,0.018658221958512945,0.07312791697031593,0.047793269340982714,0.04728030416778191,0.05848522142840718,0.03980039004220879,0.08609526346516967,0.01505107927198025,0.07369883099820229,0.10914945537402038,0.06835193731596137,0.18886194022220154,0.012157192008360481,0.029412678418883585,0.08055844874211307,0.07995012939217722,0.05205506509042323,0.23248611681744685,0.13558745416451057,0.18437207393920638,1.0000000000000007,0.15272164002781716,0.16164149306448244,0.03236490632428199,0.2541929763608554,0.1048485912614102
0.0,0.0,0.0,0.0,0.009549444524759674,0.015507408339402012,0.013276650447745848,0.015098093693748801,0.018449444614564898,0.03262562820774434,0.02494067403197655,0.019302786604821404,0.019159369143472528,0.011606677021896331,0.004693715746298286,0.005892301470780387,0.017546991286452755,0.020381643145072046,0.006946117321275811,0.011741237972329267,0.07310580868146159,0.13665858096402075,0.03553107317439634,0.024374284554775257,0.14396429364820756,0.025324263216157744,0.01751451724815064,0.03862934173522373,0.0389007292876271,0.042666055289368274,0.07367972853981195,0.03939123627996198,0.06157061375169939,0.029463774587894773,0.09904213724998463,0.10568586080583414,0.07178054339923848,0.07559965104723126,0.02227871451347551,0.022456004159766316,0.04036101027984798,0.13876083820201573,0.055806353072813224,0.047462636751352684,0.09293242476839413,0.10866382419868814,0.15272164002781716,1.0000000000000002,0.21878851802166832,0.06929057271066692,0.14806298494703532,0.0480869142665516
0.0,0.0,0.0,0.0,0.0009637235766279946,0.011055008224971786,0.050345734514130734,0.06148725853060038,0.007924454128003144,0.03555373510089489,0.02594247548803662,0.02846877933162765,0.03010542181631644,0.010582706527733689,0.01216254839700769,0.02399650387810995,0.012183102478290946,0.02134073967418714,0.012624897826967888,0.022985385076565543,0.022705631550478604,0.03752582094085547,0.043113977076941305,0.008813865432255732,0.03337234273251023,0.052262364477116754,0.010720778781088083,0.022037311637047332,0.01634202707862019,0.023049428083590028,0.009660303986927441,0.07225586016439176,0.025330847070411062,0.011411588579770822,0.03876047406990156,0.06810666570284754,0.05777944424386452,0.045218697816456314,0.012060943066155055,0.02260525130824711,0.10306275401013493,0.11964854014506096,0.07090733288328119,0.05751473395532365,0.1666354392409437,0.08479736605437414,0.16164149306448244,0.21878851802166832,1.0000000000000007,0.06319022793709389,0.1961331093627703,0.06998771783598803
0.0,0.0,0.0,0.0,0.009089573306806011,0.0,0.00327072431706069,0.0,0.012520857955968454,0.0,0.004896864771553938,0.010045744810869284,0.009675512029140406,0.010284215586619827,0.003183311034835941,0.0012339311893508438,0.01166548150021774,0.008580018910943423,0.0,0.006534812427823964,0.0010175396204144037,0.00010616851256730069,0.0,0.014536182504603392,0.0,0.005597057564547633,0.0020211289412826222,0.027770618808335014,0.008437705585708631,0.005993013519061211,0.009538217752874868,0.02788344087081399,0.024359650786031316,0.013876268946556946,0.007791738643273069,0.015795151265248795,0.005172352406458951,0.015290303271056696,0.0024917669690309313,0.00980273923604809,0.032615322260016795,0.038707208714958925,0.3103879722898062,0.05562165374116972,0.05413901701223427,0.03267844985699876,0.03236490632428199,0.06929057271066692,0.06319022793709389,1.0000000000000007,0.06171603993491184,0.05947111276157843
0.0,0.0,0.0,0.0,0.0,0.0,0.03830506817707361,0.13578644037786242,0.018771074241815996,0.13045463618135084,0.053480055812971064,0.0662279048682302,0.05952055753491303,0.004731235911150079,0.0,0.052993090292040135,0.0,0.00287815901011056,0.0,0.0,0.0,0.007241849064906635,0.07227235478041258,0.027501204044517825,0.004440544905849188,0.06456447606430285,0.018317850023860546,0.0,0.011826353207872405,0.007994388050544579,0.006220116584932921,0.03272828177285096,0.0014790470665236694,0.023355360709325784,0.004212175908764675,0.06143745257313163,0.12142785949824621,0.03315311920091349,0.010158199584784602,0.007404343399313742,0.14847806562736007,0.10313222956150882,0.0480892026786597,0.0645619851249369,0.1318895650406436,0.09670221027594826,0.2541929763608554,0.14806298494703532,0.1961331093627703,0.06171603993491184,1.0,0.25180451872881604
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01588671234078676,0.0,0.01375109719456589,0.004783333974602388,0.007175920926185908,0.011250791469550655,0.015186533133086474,0.0,0.009128439372085184,0.01571482904461559,0.029402183833401353,0.00934213741087982,0.00950063880568663,0.055994526892651844,0.047426696472437295,0.024352435254091327,0.010133640878781268,0.009357298026054072,0.01554390555115016,0.0036778226734697716,0.02975897716006539,0.03448451504768942,0.021481055878626046,0.013132316127727158,0.03617341417613407,0.010876675525297861,0.023948619234863737,0.025500386629290814,0.04622722654747847,0.036623108266906575,0.0029554077848004505,0.015069674517425686,0.01941260862149642,0.040560014759387565,0.05807873395265128,0.023173283003993392,0.032296464896854796,0.03843647769390986,0.1048485912614102,0.0480869142665516,0.06998771783598803,0.05947111276157843,0.25180451872881604,0.9999999999999997
