1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
0.0,0.0,0.0,0.0,0.0,0.023408642115892775,0.018631815207231946,0.002430413795649357,0.028281825639980485,0.014517904362779553,0.0036200823216908846,0.013838315734049585,0.0,0.0017899437565739172,0.0,0.0248112357198474,0.0,0.0,0.02391147526469336,0.0042087638381004475,0.025763634595962537,0.05373007224899617,0.24257280666404812,0.003082011536741638,0.0025329817097590242,0.33967529705905297,0.0008073372672485746,0.0010677231897390474,0.03852483176606472,0.024546274342092923,0.04730626658201524,0.02573058387863624,0.0045038360154767455,1.0,0.059153611762460194,0.02228869714554683,0.06062513827581014,0.10805334213643404,0.030737705405267293,0.015977225513925625,0.039985101852149305,0.03780680849045855,0.06932360632236609,0.009573680126030038,0.11725011068951983,0.08013784680981416,0.05994326067013468,0.1784884811628481,0.03381455463311261,0.0308354002134211,0.019002775169675672,0.032507986154651905
0.0,0.0,0.0,0.001889124932732418,0.003719503546069134,0.013200079940116252,0.0011188107257823403,0.0009032418829334264,0.006625085844970846,0.0011558528835452022,0.009543349727338776,0.0009314098233656853,0.005368160864101183,0.0001725838757860352,0.004398381613491008,0.04080392870845475,0.0021545581237404684,0.021746666861077135,0.034235364861110826,0.01904342093234221,0.015536904198513876,0.0060619299208230035,0.0033207481291177426,0.016112735278203484,0.010801231213404736,0.010697602314738056,0.040349849206665137,0.05820533635781544,0.0471393292020347,0.06607280735157176,0.06350083634477939,0.04941674002841738,0.018925367403654903,0.059153611762460194,1.0,0.25524515250703206,0.09595210097945402,0.035668810243517333,0.0022353608913374314,0.010086488966921926,0.00550353781839079,0.010624645789705253,0.0027421842314420595,0.001844224475977587,0.0212979983762705,0.0045349910136931355,0.015287521292842835,0.17832317936571818,0.009443190844806968,0.0061271168326956504,0.17477104716391165,0.00221983740198298
0.0,0.0015649414597646454,0.0,0.0026742769655075955,0.0,0.0,0.0,0.002406032991104735,0.0016547139305549288,0.05771191294752856,0.04270880297545761,0.0004350057869695255,0.002640671268766228,0.004380010361621251,0.010527018594582431,0.006550833542606465,0.0,0.0011727976242065553,0.005234924404366501,0.019555078254150475,0.0017142403562468466,0.0053468404614837985,0.005963997020591286,0.014601634589371217,0.011435560748820708,0.0,0.30408425875050676,0.14900802297293775,0.15111799159260983,0.17720564353032536,0.08856882620860997,0.08291942469360139,0.005823693329179555,0.02228869714554683,0.25524515250703206,1.0000000000000007,0.2093437663812212,0.0879081966162906,0.020798243763031618,0.011614092321583898,0.012649332170286414,0.033575904804613255,0.008108529560786806,0.004199386409482798,0.18588324855395055,0.03430707597053894,0.05364459045073065,0.37857835462731726,0.026972445230952782,0.03271310506649267,0.40057480797461686,0.04128152619539586
0.0,0.0,0.0,0.0,0.0,0.017277923917597353,0.0012792717866067593,0.0,0.039990194714183296,0.004392576443277799,0.027512278198767212,0.0019110496309490686,0.0,0.016282710986277073,0.08699097096918885,0.0,0.0013574769765881838,0.0634235194158781,0.10803752728879712,0.0635925577199825,0.08472167650944709,0.06928511903324884,0.04633419432944816,0.06511351096388576,0.018848768577697263,0.01709015598431978,0.22229618379595495,0.2661966993479287,0.2795142814397469,0.29935115827334774,0.2782190959717602,0.21859882765416833,0.1096847359685066,0.06062513827581014,0.09595210097945402,0.2093437663812212,1.0000000000000002,0.10932500575057533,0.04921507822049682,0.02793930929498245,0.02883616858030015,0.05264704023205819,0.010083232194671204,0.017445189119154974,0.03183998551894909,0.05904739713794618,0.06232023862906182,0.09775556853408787,0.04449500043984068,0.03702259392543412,0.01976510185239623,0.02390471191263419
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017503453658743577,0.001749013767913891,0.017764595552712356,0.03140731890611745,0.006197640521598638,0.013909102779721403,0.0,0.06841661180247448,0.008795332940709413,0.0,0.013664649183898136,0.022671942064064386,0.02299455596415459,0.0063859749788550664,0.016467762124374476,0.02917437220158918,0.031502927599040643,0.011567550108761104,0.01512449699675487,0.03307599104332337,0.05401506070254167,0.04064756009699998,0.04490079231545137,0.04571713705128777,0.03507845093584016,0.0037507031255822614,0.10805334213643404,0.035668810243517333,0.0879081966162906,0.10932500575057533,1.0000000000000002,0.018768055109188813,0.0047242286249859575,0.04096743141103017,0.05362534242215496,0.013883264578542397,0.012689230699332367,0.07711977547774632,0.09579228904443174,0.09614363379018709,0.10773227363370017,0.05740372297936182,0.07507090675754377,0.0,0.0619758609785912
0.0,0.0,0.0,0.0,0.0004638216279259022,0.008795093182324576,0.007801878394040562,0.0012869318942591772,0.012474680845658408,0.001646850050924173,0.013745993703729063,4.2193194447926274e-05,0.001260324491462991,0.0,0.0,0.03495466437543715,0.0038368630027373566,0.010428645749883534,0.0070482926073610706,0.008139551905207027,0.016518214460725208,0.02683186337714761,0.014293778980897558,0.02464714267764891,0.01632848787549894,0.01768031389399859,0.00833827836972767,0.01068798892453803,0.023359571347768865,0.002328079270618536,0.04178322884718689,0.018615320021534015,0.017712801885860677,0.030737705405267293,0.0022353608913374314,0.020798243763031618,0.04921507822049682,0.018768055109188813,1.0,0.013083327164932781,0.021788489250013615,0.20446410443341465,0.010264215402769885,0.10462731204282477,0.030069566219546696,0.02304266065097153,0.020738118105721765,0.03190870248190578,0.04923973267692819,0.03368650721137775,0.009822720697857924,0.035894996138237496
0.0,0.0,0.0,0.0,0.008600704215708011,0.016280664322499108,0.0011536950772197533,0.0016154158861017018,0.011848729695744452,0.0066410016482811056,0.03634646946149271,0.0007582520881635369,0.003922757296789251,0.007931936323989336,0.007312484216438473,0.0031791047868666602,0.0,0.0043291588973288124,0.014722765443755705,0.007537598079268469,0.023923169715178848,0.019894993012303235,0.009730873782743206,0.029793455110523913,0.0012039335727341562,0.016142206475939534,0.005528134924980392,0.0075621786838526,0.03729629918172146,0.016107881600148557,0.025840920085323165,0.032161976830229755,0.018287654811099282,0.015977225513925625,0.010086488966921926,0.011614092321583898,0.02793930929498245,0.0047242286249859575,0.013083327164932781,0.9999999999999998,0.005208116752461673,0.025347008326046267,0.011775034379919107,0.007659264167066393,0.009724135147499369,0.0159316858779106,0.030793264210241637,0.03665352756451888,0.009444155307124748,0.005574941655986388,0.006592466002662773,0.018991792752448725
0.0,0.0,0.0,0.0,0.0,0.008017385485459286,0.0,0.0,0.0,0.0037128532244056333,0.003607459083117797,4.117412284663878e-05,0.002560657921515574,0.0,0.20758457907905808,0.0065888662724265055,0.003323468808872538,0.0033338050270548107,0.0034563550644590964,0.17813074144836855,0.011086061687495694,0.018191268122240797,0.004157183361421581,0.004984670402988327,0.0008756657490718301,0.0013095928439695215,0.0032318760099442788,0.005549171125810005,0.010894860145002724,0.007735860236340462,0.02419955222665068,0.008019389621626913,0.00373171434211369,0.039985101852149305,0.00550353781839079,0.012649332170286414,0.02883616858030015,0.04096743141103017,0.021788489250013615,0.005208116752461673,1.0000000000000007,0.5727354239187767,0.7489804820892454,0.7884208447519937,0.10812504719326926,0.17489941518001811,0.028405622828008032,0.11131070963532758,0.0331937279796115,0.10037160187936173,0.011624604882802978,0.0435811497489691
0.0,0.0011617115572880054,0.0,0.001985210653621829,0.0,0.0,0.0016726278206293823,0.011089049405796093,0.0,0.008650174898044056,0.005008894364303421,0.0018967508698199593,0.0,0.0002677740724833554,0.048530285369875914,0.002803894343408522,0.0,0.001667346305368014,0.0038412635342078612,0.012223539596437178,0.001951447414904551,0.0016833816048638663,0.004528136910506444,0.011836015530074242,0.016711188674674488,0.020411733655571373,0.0,0.008367001662242433,0.02950429441128229,0.012941716170409564,0.02552342999144896,0.024577299763373462,0.0070754396566296476,0.03780680849045855,0.010624645789705253,0.033575904804613255,0.05264704023205819,0.05362534242215496,0.20446410443341465,0.025347008326046267,0.5727354239187767,1.0000000000000007,0.5936769447208781,0.7204517073639917,0.041589956899318964,0.10298981218333941,0.041485094158874955,0.07393228495470694,0.04343567995381864,0.05912152134029278,0.029830069157567904,0.030222682073904723
0.0,0.0,0.0,0.0,0.0007882068332318605,0.0,0.0,0.0,0.0,0.0,0.009810215170621984,4.2297949162391464e-05,0.008561786845818709,0.0,0.003927381814164525,0.000543149095828806,0.007937754069331195,0.0010751955660095638,0.00127424756770226,0.0016159972197335734,0.0,0.0002418687740041813,0.0031901751813630573,0.0075314401102501115,0.0007440609855192419,0.008033320229853511,2.4566306607408643e-05,0.0,0.016097774749759833,0.0012987404287111647,0.007075516580248546,0.009096933333744995,0.005989696593238304,0.06932360632236609,0.0027421842314420595,0.008108529560786806,0.010083232194671204,0.013883264578542397,0.010264215402769885,0.011775034379919107,0.7489804820892454,0.5936769447208781,1.0000000000000002,0.8082540634449996,0.012450857558631775,0.13482400360134195,0.010613999698583917,0.015237501566143882,0.026905979086988316,0.013133521806478839,0.0006823898469358383,0.014936103387427726
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014834208287846819,0.0,0.006350524638428341,0.0001553383007824589,0.0,0.0,0.009154982580723411,0.0,0.0036141778746522912,0.008986837918353443,0.013192519415538704,0.012919526540791428,0.030265206146647013,0.025328343204160074,0.005652474040364132,0.019767989983880102,0.00634843446965721,0.01748692403834596,0.049003540541590104,0.009563232114740628,0.012133587449153577,0.009860471358483044,0.012094766351086802,0.037729653077805146,0.008796107176159848,0.009573680126030038,0.001844224475977587,0.004199386409482798,0.017445189119154974,0.012689230699332367,0.10462731204282477,0.007659264167066393,0.7884208447519937,0.7204517073639917,0.8082540634449996,0.9999999999999998,0.010074092285670574,0.014856778106311475,0.014973765236528706,0.023208820223684208,0.02147826205669878,0.029021025490578545,0.022453048622167057,0.02824222892834606
0.0,0.0,0.015282367576409396,0.0,0.0,0.012087771689650582,0.12853656944484093,0.0,0.011329205930706906,0.008885261073707735,0.002118555139605668,0.004556535945274208,0.003631640993265334,0.0,0.008957785111067694,0.0,0.013378476297511353,0.0044291607805209505,0.005993499899319637,0.02928476644631054,0.0017876497556511737,0.02341290775505221,0.013673266128897209,0.01722456912778251,0.029617384270559134,0.03750751030119172,0.18289994136681773,0.01271354269149601,0.032055593861392874,0.016033097652855606,0.04300273034342386,0.033836419571519775,0.014981984759606055,0.11725011068951983,0.0212979983762705,0.18588324855395055,0.03183998551894909,0.07711977547774632,0.030069566219546696,0.009724135147499369,0.10812504719326926,0.041589956899318964,0.012450857558631775,0.010074092285670574,1.0000000000000002,0.06706729488511108,0.051077268440107446,0.2415069683648602,0.06211429108143449,0.025017261502065923,0.014547491095196877,0.06792608952169003
0.0,0.0,0.0,0.001835062035436929,0.0,0.0008453647832944533,0.0014997983764680435,0.0,0.0,0.002515089210115028,0.014142705990922252,0.0008801304915585195,0.012480949995640811,0.00029300621424195974,0.07200212055576057,0.007218245119392141,0.0,0.08360759588349309,0.041614603194633434,0.02169998766670765,0.006720644711566424,0.003586691131243905,0.003490240485044774,0.01719297438717115,0.019438551167891217,0.0328618519316316,0.0006975911586498526,0.012567816545196177,0.024487128802753052,0.007047711116678354,0.019364019275276485,0.01441079178200318,0.011112629712405274,0.08013784680981416,0.0045349910136931355,0.03430707597053894,0.05904739713794618,0.09579228904443174,0.02304266065097153,0.0159316858779106,0.17489941518001811,0.10298981218333941,0.13482400360134195,0.014856778106311475,0.06706729488511108,1.0,0.0779202475661194,0.17301976399730942,0.038812171665278096,0.21708679081389917,0.023097145485289728,0.11254806015003609
0.0,0.0,0.011381495618527276,0.0,0.00336603164177439,0.004189415946871357,0.0027454937442197274,0.002143870006362472,0.006545135641947809,0.027129824593961873,0.01667682495673446,0.00016440953212329998,0.011685009832419385,0.005196495133213411,0.0371419379792847,0.006495067644672232,0.0002260248397952539,0.013365897011902775,0.014719095240904,0.010680479288147977,0.012341633409431233,0.0048848303731040855,0.007440445139504438,0.024574391389570127,0.00907530299862072,0.011997063445896048,0.008329508983841476,0.0091920498955772,0.03946950163297438,0.008303329009945341,0.03479685822202172,0.061914873599083695,0.013835677448497497,0.05994326067013468,0.015287521292842835,0.05364459045073065,0.06232023862906182,0.09614363379018709,0.020738118105721765,0.030793264210241637,0.028405622828008032,0.041485094158874955,0.010613999698583917,0.014973765236528706,0.051077268440107446,0.0779202475661194,1.000000000000001,0.12073645568914668,0.03238192806840376,0.042902704418427,0.03214738894778265,0.058069952500934434
0.0,0.0,0.0,0.0,0.0,0.008239531851537347,0.0,0.0,0.04322583064902508,0.0025773399078559303,0.01215513418724089,0.003546126351027523,0.0,0.009136730971587691,0.061763967330247735,0.006399233000013659,0.0007769075359532784,0.01831786657159954,0.04477677752791951,0.03582322660100658,0.04717575431642905,0.017168710316864608,0.016901975419821788,0.06743649910552758,0.01826196341521038,0.07467307524403934,0.008532383957831659,0.015706436721041946,0.03489680079414028,0.06688288698233669,0.03339537785286592,0.039869229420286395,0.027761060952987655,0.1784884811628481,0.17832317936571818,0.37857835462731726,0.09775556853408787,0.10773227363370017,0.03190870248190578,0.03665352756451888,0.11131070963532758,0.07393228495470694,0.015237501566143882,0.023208820223684208,0.2415069683648602,0.17301976399730942,0.12073645568914668,1.0000000000000004,0.07416973273519309,0.10712584961022238,0.26957840212457085,0.039386449970318316
0.0,0.0,0.0,0.0,0.0,0.010277028778312549,0.010989621398118824,0.0,0.014110374076151032,0.0,0.029114513266202603,0.0,0.0089372549262777,0.0,0.009940725820488298,0.012733136174276953,0.024859717522431594,0.014645454203097132,0.01708554946746719,0.02720821713867421,0.004812463400397216,0.016794283203299194,0.008114886406921526,0.025436543406110984,0.020830586418751865,0.029989588055762597,0.001331999096978558,0.010814322718945767,0.019046712717245215,0.009999788024444624,0.046089266412705596,0.03989856726301038,0.010355583692109246,0.03381455463311261,0.009443190844806968,0.026972445230952782,0.04449500043984068,0.05740372297936182,0.04923973267692819,0.009444155307124748,0.0331937279796115,0.04343567995381864,0.026905979086988316,0.02147826205669878,0.06211429108143449,0.038812171665278096,0.03238192806840376,0.07416973273519309,1.0000000000000007,0.4580279051056463,0.31096561451821697,0.062378817069456444
0.0,0.008640589416273069,0.0,0.02953123786217913,0.0,0.019965192338998298,0.0,0.00150703000907378,0.022384023167652173,0.03120747563253167,0.016202242073033984,0.004375942352873581,0.008956603617031553,0.00021026768949549958,0.0028308764596192727,0.010531582969853136,0.0,0.00979539782233836,0.025177324036304127,0.029684496465774295,0.006921369601391477,0.01243695378971207,0.022509595648689266,0.018845196912057695,0.018272079958985804,0.009139893694057809,0.0054440987238530344,0.009075720059876316,0.01662058272659971,0.015565671346344383,0.03149231920480234,0.042290821545549175,0.02891494182646776,0.0308354002134211,0.0061271168326956504,0.03271310506649267,0.03702259392543412,0.07507090675754377,0.03368650721137775,0.005574941655986388,0.10037160187936173,0.05912152134029278,0.013133521806478839,0.029021025490578545,0.025017261502065923,0.21708679081389917,0.042902704418427,0.10712584961022238,0.4580279051056463,1.0000000000000013,0.3142887070246283,0.06965684542977363
0.0,0.0038810328143235352,0.0,0.013264338538625537,0.0,0.0,0.0,0.0,0.009598500001807482,0.004926467021356501,0.0043613568614056936,6.230596099015806e-05,0.0007520296037796973,0.0,0.005923747234263489,0.0,0.0032087250083971982,0.014423545804998071,0.008173723084902908,0.010442500702515229,0.019365622514916116,0.006160267043414765,0.004333129981588246,0.013779322019209792,0.004170872443495165,0.011724179702820322,0.003917640863418398,0.004789084427875641,0.004094651312582464,0.004731992236048714,0.020719423688021064,0.08565213200434599,0.008849430161959822,0.019002775169675672,0.17477104716391165,0.40057480797461686,0.01976510185239623,0.0,0.009822720697857924,0.006592466002662773,0.011624604882802978,0.029830069157567904,0.0006823898469358383,0.022453048622167057,0.014547491095196877,0.023097145485289728,0.03214738894778265,0.26957840212457085,0.31096561451821697,0.3142887070246283,1.0000000000000004,0.049082585724092534
0.0,0.0,0.0,0.00434182501633243,0.0,0.0,0.0017844717803633253,0.0024843784850738346,0.0,0.0076994908408232815,0.009518891260706564,0.001144908105636057,0.0,0.0,0.0,0.006081490644986255,0.0,0.0010033868545613624,0.009335746223157892,0.019435205726323006,0.0058055339514787325,0.013029168323893708,0.009878386414837093,0.0183423028470263,0.01692806547169358,0.006200751424890471,0.0033105186261967834,0.005574470029641563,0.018226622743432883,0.008903529909825753,0.04658153292873527,0.014639468090267688,0.02309179878146336,0.032507986154651905,0.00221983740198298,0.04128152619539586,0.02390471191263419,0.0619758609785912,0.035894996138237496,0.018991792752448725,0.0435811497489691,0.030222682073904723,0.014936103387427726,0.02824222892834606,0.06792608952169003,0.11254806015003609,0.058069952500934434,0.039386449970318316,0.062378817069456444,0.06965684542977363,0.049082585724092534,1.0000000000000002
