angra dos reis,anta,aperibe,araruama,areal,armacao dos buzios,arraial do cabo,arrozal,avelar,barao de juparana,barra de sao joao,barra do pirai,barra mansa,belford roxo,boa ventura,bom jardim,bom jesus do itabapoana,cabo frio,cachoeiras de macacu,california da barra,cambuci,campos dos goytacazes,cantagalo,cardoso moreira,carmo,casimiro de abreu,comendador levy gasparian,conceicao de macabu,conservatoria,cordeiro,duas barras,duque de caxias,engenheiro passos,engenheiro paulo de frontin,glicerio,goitacazes,guapimirim,ibitioca,iguaba grande,ipiabas,itaborai,itaguai,italva,itaocara,itaperuna,itatiaia,japeri,japuiba,laje do muriae,macae,mage,mangaratiba,marica,mendes,mesquita,miguel pereira,miracema,natividade,nilopolis,niteroi,nova friburgo,nova iguacu,papucaia,paracambi,paraiba do sul,paraty,passa tres,paty do alferes,penedo,petropolis,piao,pinheiral,pirai,porciuncula,porto real,purilandia,queimados,quissama,resende,rio bonito,rio das flores,rio das ostras,rio de janeiro,santa maria madalena,santanesia,santo amaro de campos,santo antonio de padua,sao fidelis,sao francisco de itabapoana,sao goncalo,sao joao da barra,sao joao de meriti,sao joao do paraiso,sao jose de uba,sao jose do ribeirao,sao jose do turvo,sao jose do vale do rio preto,sao pedro da aldeia,sao sebastiao do alto,saquarema,seropedica,silva jardim,sumidouro,tangua,teresopolis,tocos,trajano de moraes,travessao,tres rios,valenca,varre-sai,vassouras,vila muriqui,visconde de maua,volta redonda
0.0010538642759709365,0.004021513281534847,0.003605335727767506,0.0014564535312208465,0.004015952043532897,0.0013443254003386803,0.0012673877974614916,0.003936920463309682,0.003743149013171105,0.0040205952565758145,0.0029140569212085447,0.0019255956182152368,0.001171290930971158,0.001738696846384107,0.004039895760090993,0.0008863776148916575,0.001121113697766425,0.0009984970299215254,0.0020335420186602298,0.003985104580652458,0.0014792548760228874,0.0007108034487212873,0.0018214189782521175,0.0034540272872751036,0.002729280868966592,0.0037817070005776274,0.003098907512126799,0.003202791204980423,0.002299670599462052,0.0018342699288743383,0.004039905581019943,0.0007601841245074256,0.0029567963488571704,0.0038155452516125646,0.0034222795140280483,0.0032899070419155807,0.0024116578903670646,0.0033343290569819114,0.0026865060856939584,0.0035213263949534774,0.0016839384432209136,0.001207919656851079,0.0023726226249415317,0.00293787096592211,0.0018159259226069365,0.003299222049537274,0.0012753231283714002,0.0022084406290342625,0.0030287646346470734,0.0005563245036314664,0.000897054968009339,0.003659289867503435,0.0011719803326072384,0.0025177646383650115,0.0010910641369553024,0.0031979061270808106,0.0022002115255447233,0.0013888400299670505,0.0009507654863099948,0.0002687080304420229,0.00044041563230258414,0.0004837611436916632,0.003335589343691711,0.0020762713985035624,0.0016894670629250112,100000000.0,0.003979012504339616,0.00235253156225425,0.003803307956088165,0.0005403899418431275,0.003943691240059544,0.0022605485341758882,0.0028597250718272052,0.0024512564729237754,0.00284593619451709,0.0033532263958540665,0.0014217173488477466,0.003977249006084359,0.00151121639038895,0.0009933769451115574,0.0030887635651638905,0.0007182800143751977,5.624109512016513e-05,0.002665878963365887,0.004018693270653602,0.0010585521861573872,0.0008825682524703205,0.0027176183231027128,0.002714216897084386,0.0005079780318570805,0.0018675118883333807,0.0009586863920198296,0.0033532263958540665,0.0031500373241734997,0.003762642008761627,0.003552276500771797,0.003254435138497892,0.0016974255164088961,0.003452668288488523,0.0020215623348266007,0.001679189139876557,0.0030599092661023394,0.003254581167014265,0.003129681289504,0.0005092438143923664,0.0031520398354748236,0.0038071204706636302,0.00381798254216105,0.0026134995643742115,0.0023606577494577766,0.0035218764681656215,0.002279204616353293,0.0038382115431779174,0.0038480081390115843,0.0009565689348667011
0.0010685831173767309,0.018586068028564582,0.007454797813566907,0.0015570349369232316,0.01805921527438094,0.0014221993993584186,0.0013320062738522195,0.013386254148762062,0.008968194187525516,0.018496069815725748,0.0041231097087713825,0.0021782675521741152,0.0012217255121494187,0.001917935506239026,0.02070161559084213,0.0009076411864475854,0.0011650987872891716,0.0010291931130205646,0.002338373273546214,0.015752734869083632,0.00158498826510771,0.0007216290023065032,0.002030744868578279,0.006339546432058445,0.003643998793190311,0.009540949950986243,0.004703947653944403,0.0050933072018281116,0.00277188285926195,0.002048601244369216,0.020702937174968253,0.0007703628470872313,0.0042469215610521655,0.010127039177710719,0.006149419280071303,0.005467387456362607,0.002974840956287634,0.005678885391895325,0.0035440180229309223,0.006787097150613792,0.0018097196036860716,0.001263466612598699,0.002902485249881243,0.004191406934734761,0.0019800146572730537,0.005510463872396829,0.0013412273786568016,0.002616250634256144,0.004468901528849349,0.0005614690090314244,0.0009190527701357678,0.007970189193799592,0.0012015887747886928,0.0031812325118963695,0.001131478951008906,0.005073729124902284,0.0026025998790929713,0.0014752243836784157,0.000977151864863684,0.0002680977176336808,0.00044295484297246984,0.0004864734793289827,0.005685118457244665,0.0024040148537428953,0.0018524539575008408,0.003979012504339616,100000000.0,0.002865933669407733,0.009904674329777666,0.0005451012314143863,0.013659898775896042,0.0027041508421807377,0.003973368425947303,0.0030501380678189857,0.003936629504919824,0.00577378536376788,0.001514807796732376,0.006166331192241015,0.0015776368953849937,0.0010178682177479615,0.004668694220030948,0.0007271028979983975,5.619907663014014e-05,0.0034970622753456443,0.018313505640581776,0.0010953392648175683,0.000895100114360198,0.003616379377225541,0.003608375693305236,0.0005118854568880808,0.0020952262880904577,0.0009857567923724924,0.00577378536376788,0.004888797191366971,0.009246658134784586,0.007016997466037936,0.0053090617030477,0.0018629601155682452,0.006331155507743737,0.002320209954763672,0.0018389301360604623,0.004570805342422986,0.0053096957372605865,0.0048137242236898,0.0005122670743694578,0.004896292989857327,0.009972601711680455,0.01017287549618703,0.003381264602644938,0.002640685122643002,0.006791038366751157,0.0027362580674856105,0.005604215367854202,0.010785401625445817,0.0009834552872644206
0.001003375325032897,0.0028816925299974955,0.0027164199361907936,0.0013735962867345809,0.0028796442739561284,0.0012783507231002265,0.0012116555737540606,0.002850085012578677,0.0027739251028780242,0.0028813546976410045,0.0023812881304182414,0.0017453264557200712,0.0011268775113252643,0.0016025589264233569,0.0028884336250352446,0.0008666554984810501,0.0010819828184145807,0.0009705530392336279,0.0018244973054326028,0.002868207499133898,0.0013926735657334242,0.0007005682210198518,0.001666633565541697,0.0026499132638169477,0.002277229308412374,0.0027895085852340075,0.0024790152502739723,0.0025312424020448106,0.0020093504864696263,0.0016764618360044748,0.002888437214490082,0.0007566227332825721,0.002404440472330334,0.0028030066643956555,0.002635495584947088,0.0025735933740493717,0.0020827670671223954,0.0025946920352465336,0.0022522049667443194,0.0026799401072638783,0.0015378020988550927,0.0011593809614232338,0.002057467821966882,0.002394230262826449,0.0016382459714230136,0.0025780451818699555,0.0012758653972878647,0.0019476353588638964,0.0024426653083386408,0.0005551532022978866,0.0008765733485540902,0.00273927422877573,0.0011112460754660652,0.002149972284626309,0.0010548971759698756,0.002528828832482613,0.0019419839399157184,0.0013164448163968184,0.0009265463966664079,0.00026697247664921774,0.00043793427757945504,0.000479846148491075,0.002595285786199333,0.002068194600108254,0.0015637654973424742,0.00235253156225425,0.002865933669407733,100000000.0,0.0027981442715498896,0.0005358256301538971,0.0028526507305370835,0.00198309571628461,0.0023513634764045542,0.0021081143680355767,0.0023436804437773698,0.0033013444075899985,0.0013443428143347586,0.002636822418499832,0.0014008837946270496,0.0009610383863941997,0.0024738130567170647,0.0007055149709173555,5.620100801052994e-05,0.002240009886705788,0.0028806544102474426,0.001025427332821978,0.0008557178654302915,0.0022704417352176843,0.0022684571353263883,0.0005041811478130253,0.0017017273134505844,0.0009589166757343864,0.002603567205006356,0.0025049579905045117,0.0027818304814678165,0.00269350793638522,0.0025565058291607654,0.0016650030702464332,0.0026492994421635782,0.0018158304139823415,0.001555604595694476,0.002458914677880976,0.002556576613956098,0.0024946850426857477,0.0005045457801519945,0.002505964636964765,0.002799661454016317,0.002803972533619569,0.002208666428191754,0.001957653282240902,0.0026801825639105013,0.0019956551477876266,0.0025874572275122955,0.002815801665204471,0.0009319150711975253
0.001064959021255745,0.010620613514959737,0.006459734001348667,0.0015458868635169036,0.010519429418803879,0.0014136888410403964,0.0013250066690351327,0.009304350717485274,0.0073712946202143465,0.010603738371530457,0.003928552269656005,0.002148053266006791,0.0012163177387724863,0.0018972146440601986,0.010973768816417878,0.0009054171976212236,0.0011604058297967825,0.0010259540072308417,0.002301112484216064,0.009999775006593511,0.0015732334888040112,0.0007205097727299627,0.0020061964383465006,0.005693177603513793,0.00350760551067488,0.007679587832124186,0.0044209714714198356,0.004739471367415145,0.002710411012205937,0.002023407575337818,0.010973965659253609,0.0007690016461006482,0.004035204316185695,0.007975463083482468,0.005554279409013234,0.005036392886157945,0.002899232102853265,0.005200255814135149,0.0034181684798872984,0.006010673723526249,0.001792281086413531,0.0012574881596299683,0.002832132476819571,0.003987494636497063,0.0019572400957261963,0.005070003799742693,0.001334082177395726,0.002564375619667605,0.004224149435996922,0.0005609413500359169,0.000916744051510233,0.006786455146000014,0.0011964428991640933,0.0030892683971091295,0.0011271791645574773,0.0047236845098799435,0.0025515169273992075,0.0014657324338324853,0.0009743784000674977,0.0002680402096524151,0.00044269561281927216,0.00048613015380316837,0.005205040693823961,0.002363581977841098,0.00183376353680702,0.003803307956088165,0.009904674329777666,0.0027981442715498896,100000000.0,0.0005446183476198663,0.009394799903785,0.0026469849071974285,0.0037983781325039213,0.0029687989791171454,0.0037662443295677023,0.0052728309387103205,0.0015045364736035757,0.005566731532649278,0.0015660437312924919,0.0010147345423507236,0.004391666865638946,0.0007259580456237132,5.6198546759416665e-05,0.0033759812176554264,0.010568994125431073,0.0010914370706981654,0.0008929668306002972,0.0034829522697518754,0.003475800477184159,0.0005114855142676232,0.0020682957639098784,0.0009829096241949502,0.0052728309387103205,0.004573366386698347,0.007523600461498587,0.006168607737336754,0.004911823456069556,0.0018439531418522593,0.005687098125867193,0.0022837973113575055,0.0018206420688579178,0.00430989563643348,0.004912325540106826,0.004511730942361936,0.0005118662372947168,0.004579501111008759,0.00789936975536622,0.007997794191993262,0.0032714503790578844,0.002587372587852049,0.006013410667523071,0.0026770761224469888,0.005142736893711694,0.008285365257299646,0.0009806279578453208
0.0004869872325922556,0.0005452088075204256,0.0005445680683762751,0.0005148945335754457,0.0005451949215401279,0.0005092738095764647,0.0005059223262781771,0.0005449913034190218,0.0005457203091905204,0.0005452065191804289,0.0005407325191227426,0.000529107813204689,0.0005037538146106501,0.0005296571234084901,0.0005452543072325278,0.0004675186950166214,0.000555110841526677,0.0004970106120247747,0.000531416926759083,0.0005451168590431838,0.0005157582080425019,0.00043576153260603697,0.0005344985051305157,0.0005434358295765003,0.0005403915699915845,0.0005445543887229934,0.0005418132414643738,0.0005423425213497832,0.0005362126600503312,0.0005270810167656753,0.0005452543313781195,0.00045197738695039073,0.0005409999001215293,0.0005457652031110813,0.0005433105008621515,0.0005452204311847854,0.0005365000454355077,0.0005524382652563233,0.0005479164633613583,0.0005436906484765877,0.0005222389695118185,0.0005043670106908369,0.0005360948326771193,0.0005408828919047748,0.0005258557543850765,0.0005441251184667134,0.0005052603071576388,0.0005406062092889181,0.0005414256417516055,0.00039759849816436304,0.0004741052852444927,0.0005441707357304916,0.0004993322142970424,0.0005375987709569243,0.0004949688373871505,0.0005423187489773955,0.0005413186229367813,0.0005115946232583635,0.00048336869976819323,0.00024371120793020316,0.0003466685825822038,0.0003716600559480568,0.0005429503488802124,0.0005340861685628319,0.000528388526611596,0.0005403899418431275,0.0005451012314143863,0.0005358256301538971,0.0005446183476198663,100000000.0,0.000545009219353518,0.0005346752530938871,0.0005408347800772915,0.0005369260003386263,0.0005402820869433927,0.0005430258311994386,0.0005169625220209363,0.0005433221169508774,0.0005180220411005693,0.00048076668200684627,0.0005417587659957598,0.00045038458559129894,5.627392585742615e-05,0.000538927614386607,0.000545201773243781,0.00048825580293411865,0.00046577835887346114,0.0005393434210794579,0.0005393167846762755,0.0003771726233510356,0.0005278504953584438,0.00048066928994758393,0.0005430258311994386,0.0005420800943240035,0.0005477146008031499,0.0005438031185713672,0.0005425875077581941,0.0005234684026337037,0.000543430533715169,0.0005309690003135972,0.0005249624320323953,0.0005494091511517583,0.0005449005634673016,0.000541975372726015,0.00037450206523874916,0.0005420902900119323,0.0005446295256319488,0.0005446611927603187,0.000541350737374006,0.0005344041493227789,0.0005436926726975166,0.0005351568448310321,0.0005428783561372979,0.0005449982983260673,0.00048352784555634335
0.0010678904484037026,0.015749886552577926,0.00722997947198031,0.0015548944034400832,0.015425432505340285,0.0014205676374855333,0.001330665406267234,0.012201411089818155,0.008584446825423048,0.015695009276624258,0.004083848822994743,0.002172418239419606,0.0012206906271736912,0.0019139391316652134,0.01697631369221498,0.0009072166050053409,0.0011642011324823002,0.0010285742108926141,0.0023311414732429332,0.013912660420032296,0.0015827305316009938,0.0007214155639504875,0.0020260028193326337,0.006199547900120614,0.0036168108577253237,0.009082700799042177,0.004645896233702366,0.0050198477953345925,0.002759859798120363,0.002043733302143548,0.01697704247591028,0.0007701031963149223,0.00420405374065331,0.009583918064261803,0.006021393941639041,0.005376821230627068,0.0029599934460025545,0.005577594426276626,0.0035189920011826,0.006616127204558463,0.0018063610921370992,0.0012623220906494738,0.0028886900354175627,0.004150182148124045,0.001975618429511523,0.0054177763092286375,0.001339858499207686,0.0026061339881750505,0.004419035044342758,0.0005613684586005783,0.0009186119798051886,0.007697191674629497,0.0012006041817147139,0.0031630947835055473,0.0011306567290157274,0.005001101576184172,0.0025926401639256133,0.0014734034555353764,0.0009766221329143433,0.0002680867685950867,0.0004429054654856457,0.00048640807399655413,0.005583499534682954,0.002396158848076712,0.0018488523406393316,0.003943691240059544,0.013659898775896042,0.0028526507305370835,0.009394799903785,0.000545009219353518,100000000.0,0.002692984282009618,0.003938195930426528,0.003034140479546961,0.0039024153236253824,0.005667426360893111,0.0015128365206739166,0.00603726871894402,0.0015754103873240174,0.0010172695103894986,0.004611922601399466,0.0007268845670896324,5.619897577231183e-05,0.003473011173558114,0.015582998295341325,0.0010945932879304256,0.0008946928826172637,0.003589800493761121,0.0035819716069167753,0.0005118092587017983,0.0020900192024377665,0.0009852129499771324,0.005667426360893111,0.004823725748239347,0.008827713987028522,0.006828544821966503,0.005226020604580713,0.0018592969924367518,0.006191700009355939,0.0023131448612821997,0.0018354066760441115,0.004517490186364465,0.005226625346832999,0.00475156706185133,0.0005121907056612135,0.004830925760543601,0.00945270782887742,0.009622740557455288,0.0033595098775106957,0.0026302834983130212,0.006619777859396903,0.002724690722997935,0.005506799944256405,0.010136197688124715,0.0009829152431220234
0.0009962733779506543,0.0027173767546770896,0.0025774854094580417,0.0013545572811244613,0.0027156590749845082,0.001262961303255514,0.0011985273975794676,0.0026908254029890887,0.002626454628524229,0.0027170934743930204,0.0022860262037729343,0.0017067594012623163,0.0011162935565993876,0.0015725481217555473,0.0027230270112732326,0.000861813130229614,0.0010726038393710656,0.0009637664114546622,0.0017805742202166247,0.0027060606759151317,0.001372841697121393,0.0007029055244273289,0.0016329538405560034,0.002520463279240956,0.002193493977609137,0.0026396709545899195,0.002372066979945496,0.0024176995297316393,0.0019511222757528134,0.001642194957972302,0.002723030018713949,0.0007417452255902391,0.0023064861657387196,0.0026510999568337976,0.0025080473601548445,0.0024545216866868197,0.0020181272628968473,0.0024728048773433567,0.0021711033140367295,0.0025462591557657045,0.0015112255717353981,0.001147863955849569,0.001995085642269747,0.0022974690907303164,0.0016062255230986922,0.0024583828247853622,0.001205231622222077,0.0018944708392328302,0.0023401625976299414,0.0005513001990940592,0.0008715637896128061,0.002596984676304421,0.0011008704700949592,0.0020790852463685823,0.0010461994975381912,0.002415596138542063,0.001889268483668611,0.0012996564663378294,0.0009206362163649581,0.00026696720825575976,0.0004373055523371904,0.0004798145272974407,0.0024733188058787673,0.0018090480421393744,0.0015358445078027594,0.0022605485341758882,0.0027041508421807377,0.00198309571628461,0.0026469849071974285,0.0005346752530938871,0.002692984282009618,100000000.0,0.002259512116788532,0.0020411612523752046,0.002252692180683377,0.0024804835146352055,0.0013264789267991683,0.0026315904669111834,0.0013680564339204934,0.0009544480574472529,0.0023675082370256313,0.0007028951924291252,5.6206807331424495e-05,0.002160172525458864,0.002716506231983414,0.0010174329886082133,0.0008510555542469396,0.002187426004747455,0.0021856510680795752,0.0005032224321805964,0.0016659207993370288,0.0009278220885214515,0.0024804835146352055,0.002394764689269888,0.002633162054796674,0.002557887602067919,0.0024396845251855137,0.0015418160720100762,0.002519935073966551,0.0017725155956760392,0.0015281108466172555,0.002354439238643227,0.002439746042734312,0.002385783953555507,0.0005035849868995635,0.0023956442010071933,0.002655655093887862,0.0026519171045509896,0.002132021241681029,0.0019036867408487308,0.002546467106714881,0.001938576073900435,0.002466540100368438,0.0026619175917246426,0.0009316841886417877
0.0010342448785372845,0.004015686673384693,0.003601135531054598,0.0014561762261648807,0.004010149539493635,0.0013441073285604876,0.0012727138322465967,0.0039314533700024095,0.0037384491551033057,0.004014772632008743,0.0029118377556168686,0.0019249548950883244,0.0011711466842181555,0.001738225123694765,0.004033989002831385,0.0008863150972875868,0.001120987204500241,0.0010013116382767827,0.0020327874311638285,0.003979434575362883,0.001478964344671466,0.0007117389617303174,0.0018208766933379035,0.0034503334978627847,0.0027274573880626376,0.0037768605912127575,0.0030962390776125754,0.003199845573854399,0.002298579461524333,0.0018337160880775127,0.0040339987807454574,0.0007571946428745229,0.002954478179276099,0.0038105677513912417,0.003418686540514215,0.0032867146931310786,0.0024103995473964616,0.0033310057715367778,0.00268476694969143,0.0035174127062006606,0.0016564525388475095,0.0012077614516510112,0.0023714243710680717,0.002935596991212776,0.0017840366983831425,0.0032960025341218385,0.0012751369378670538,0.002207474213334194,0.0030262731834650837,0.0005563090454499747,0.0008969317111366071,0.0036548984972266467,0.001153373348108161,0.0025163328898078446,0.0010909475437719744,0.0031949739416089937,0.002199255868164598,0.0013885995738586226,0.0009506883321595581,0.00026820159070004663,0.00044040796277226987,0.00048401810460560306,0.0033322622922440765,0.002075468256659936,0.0016890342759111657,0.0028597250718272052,0.003973368425947303,0.0023513634764045542,0.0037983781325039213,0.0005408347800772915,0.003938195930426528,0.002259512116788532,100000000.0,0.0024499351561897012,0.002843868939698498,0.003349846342740537,0.0014292478560558393,0.003421584093641682,0.001472986377285163,0.0009880589010820794,0.0030861212271817407,0.0007169892357074473,5.623214656541054e-05,0.0026641795548423396,0.004012878893602544,0.0010584457073386454,0.0008746262185618628,0.0027158181029314815,0.0027124234235749527,0.0005122186991321829,0.001866927396917986,0.000958607293587992,0.003349846342740537,0.0031472347368930063,0.003757868435904783,0.003548258824425806,0.003251344843999269,0.0016969865860338336,0.0034489788527084213,0.0020208209999978003,0.0016787642015461623,0.003057340228995445,0.003251490456901649,0.0031269326369082755,0.0005083391762390266,0.003149231904659178,0.003802175826217339,0.0038129955097418607,0.0026118983113585853,0.0022220925616424424,0.0035179609470704118,0.0022781423383684755,0.003315739902361633,0.0038429026788404275,0.0009564903593509215
0.0010106569804236973,0.0030691559153224546,0.0028717204890838757,0.0013924581218511707,0.0030666817085360917,0.001293512695218749,0.0012245426904456164,0.003031053787734623,0.0029399197695330185,0.0030687477793112186,0.002483838848692519,0.0017845188794560797,0.001147464817195473,0.001632738223562851,0.0030773038834234837,0.0008713347662751284,0.0010911297079721943,0.0009903579262205094,0.0021562203505646966,0.0030528795576029223,0.0014123436424853546,0.0007053996785108414,0.0017006583831501495,0.0027934775206269365,0.00240024362359267,0.002958490928000733,0.0025953560967789634,0.0026554706697304907,0.0020698244230804848,0.0017111047863069872,0.0030773082240516192,0.0007477898429415302,0.0025101469103756442,0.0029746082886035015,0.002776602574414356,0.0027044926249976315,0.002150344213520493,0.0027290087351813505,0.002338371323013743,0.002828720758858263,0.0015644088760239142,0.0011706557954274952,0.0021225349118418734,0.002498536652959183,0.0016705279983677452,0.0027096602579142707,0.0012316956652341283,0.0020025550859812343,0.002553731979624492,0.0005591836584204228,0.000881416012302063,0.0028987632206365094,0.0011280341488813244,0.002224545032694091,0.0010633688608776735,0.0026526844157944377,0.001996413507872471,0.0013330209452381728,0.0009322709830533485,0.0002684406408697979,0.00043853441539744775,0.0004831939071970298,0.0027296995751812984,0.0019024435947142067,0.00159176768955031,0.0024512564729237754,0.0030501380678189857,0.0021081143680355767,0.0029687989791171454,0.0005369260003386263,0.003034140479546961,0.0020411612523752046,0.0024499351561897012,100000000.0,0.002441248448992734,0.002739340416606367,0.001379290729564195,0.00277815427098265,0.0014071348961444616,0.0009674308874042844,0.002589388375015425,0.0007080324773920171,5.621853560708278e-05,0.002324730930051743,0.0030679018219739443,0.001033203493033809,0.0008602212790872769,0.002358801741921242,0.0023565765317789403,0.0005059221992181595,0.001737994647298134,0.0009397349810207969,0.002739340416606367,0.0026251705532839382,0.0029493359343291596,0.0028446899356280673,0.0028300433983496163,0.0015984184839242994,0.002792758459222316,0.0019064540645149573,0.001761282481101095,0.0025723175007516105,0.0026847653792999807,0.0026133536359370093,0.0005054641516428385,0.002626329261098805,0.002970611213190646,0.002975762708010572,0.002289751188224002,0.0020134494074147175,0.0028290058841797024,0.002054864283493698,0.0027205949460797465,0.0029899132871138187,0.0009377403736934601
0.001033588487632984,0.0039777725709208905,0.0035737171189151283,0.0014543459003800744,0.003972390588342452,0.00134266750395581,0.0012659982863103447,0.003895854573179881,0.003707800314060125,0.0039768841699385875,0.002897285099779724,0.001920732712727174,0.0011701938668985947,0.0018229667863731806,0.0039955590864452885,0.0008859018912442778,0.0011201515588692241,0.0009978171304286325,0.0020278170830890247,0.003942528688451846,0.0014770468512439474,0.0007105580502956456,0.001817301766307065,0.003426194844695426,0.002715486855264193,0.003745265290561692,0.0030787599502545707,0.0031805635033943127,0.0022914007526491247,0.0018300651558747919,0.003995568587563661,0.000756936947358384,0.002939280151920142,0.0037781262256666713,0.0033952015335200585,0.0032658295675470554,0.00240212522587888,0.0033092704952671637,0.002673347425210269,0.0034918491466491976,0.001729291382423766,0.001206716525475594,0.002363543671414966,0.002920687020617039,0.001780673998407572,0.0032749409853204386,0.0012739073828008057,0.002201113400074579,0.0030099462460603747,0.0005562068257353009,0.0008965034851271526,0.0036262434540820657,0.001152463222239354,0.0025069233372639974,0.0011291801440527825,0.0031757792787668725,0.0021929656320935033,0.0013870121537296863,0.0009501784486030413,0.0002675185584814546,0.00044035724076072787,0.00048659906265843735,0.003310502570136811,0.002070179036289368,0.0016861798459397476,0.00284593619451709,0.003936629504919824,0.0023436804437773698,0.0037662443295677023,0.0005402820869433927,0.0039024153236253824,0.002252692180683377,0.002843868939698498,0.002441248448992734,100000000.0,0.0033277426133429392,0.0014197567495301043,0.003398039731420143,0.0014710920117926138,0.0009874865308777507,0.003068811940107094,0.0007157820418493449,5.620528048898301e-05,0.002653019637198467,0.003975043517800767,0.0010577421838453705,0.0008742291388882812,0.0027039995063019113,0.0027006488983452866,0.0005099474825296409,0.0018630748991435076,0.0009580845690851879,0.0033277426133429392,0.0031288828043278317,0.0037267434715095886,0.003522021833476755,0.003231122634145841,0.0016940917174893388,0.003424868421641135,0.0020159377031473613,0.0016759614381100466,0.003040508091900785,0.0032312655468112253,0.0031089315498823516,0.0005082611812332154,0.0031308452164656763,0.003769946358767376,0.0037804924654150215,0.00260138001929241,0.0022156049141180733,0.0034923855189878095,0.002271152834912675,0.003294300179527549,0.003809635488449877,0.0009559710883984582
0.0010531972568165876,0.005905993555200595,0.004779915937750257,0.0015105557025841708,0.0058884207227870855,0.0013865173476554358,0.0013025564126954356,0.005647386314266011,0.0051159321872523734,0.00590308690411653,0.0034381181561544817,0.0020561638204863106,0.0011988820472127006,0.0018330090985601327,0.005964685865645088,0.0008981559298851756,0.0011452365999936886,0.0010154253422326716,0.002189191216619191,0.005792445993652328,0.0015360391060850324,0.000716834395703887,0.0019307260470418227,0.004443077174203101,0.003145296746030075,0.0052157184337673634,0.0037537881318222537,0.0039429369985857455,0.0025324484826011796,0.0019460523587352847,0.005964717474348998,0.0007773127872828671,0.0035089259370217154,0.005305585555996693,0.004376104020028834,0.004109014864143612,0.002684404542941653,0.004196562178520455,0.003080326981502074,0.004589142720203636,0.001737856674290357,0.0012382496890608738,0.0026308795742807345,0.0034774188601758103,0.0018869721778198105,0.00412720687706735,0.0013833478823160334,0.00241211699703105,0.0036310461542608447,0.0005592017727936082,0.0009092091188367247,0.004907839643408573,0.0011798365046086058,0.002833121068294493,0.0011132606910081112,0.00393383297333502,0.0024014061714543564,0.0014355131276914236,0.0009653455211102489,0.00026784972852164564,0.00044183903073155784,0.0004849965747799373,0.004199075620298994,0.0026534188684431558,0.0017755947993184679,0.0033532263958540665,0.00577378536376788,0.0033013444075899985,0.0052728309387103205,0.0005430258311994386,0.005667426360893111,0.0024804835146352055,0.003349846342740537,0.002739340416606367,0.0033277426133429392,100000000.0,0.0014719067295213815,0.004382186340618195,0.001529345187363201,0.001004544126362728,0.0037357995731273053,0.0007221990962135771,5.620698645399321e-05,0.003049345715226418,0.005897072150280013,0.0010787865269797701,0.0008859987277004413,0.0031274843344077648,0.003122303296220084,0.000510165642602966,0.0019858864871426744,0.001002121770350656,0.00423442590069229,0.003845736580623426,0.005166039793586959,0.0046582894489177115,0.004040521366712792,0.0017848403459108171,0.004440185658176002,0.0021742657212880513,0.0017636748480625306,0.0036850759393130044,0.004040800839072375,0.0038088702197959564,0.0005105434237243798,0.0038493821863808137,0.0052830042282710375,0.005312144383552852,0.0029716567383324187,0.0024312263622595378,0.004590360496254082,0.0025051944815039765,0.0041661582164625325,0.0053939229211164225,0.0009714217963122739
