1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
1125.1975024412382,2180.1889826572374,1367.7686691103875,1537.4530677064586,1418.0508664712984,1442.8697650862327,1528.5050134036198,1630.5817908648435,1266.8083523169557,1365.4802126358334,1326.7118727892655,3532.372737268818,1490.4598560511452,2285.6728984480696,1548.2626395737902,1242.272119384477,1500.4292212896949,1427.0116610245343,1323.0199742256352,1698.5203247827214,1357.9636852655524,1533.3238032457464,1775.2139420362832,1348.3637460270133,1692.8047152285465,1450.2272561567725,1452.8121069154126,1600.8708950130865,1263.7224942209427,1587.4322280651859,0.0,1645.7751569701131,1666.132860788719,1618.5904442755123,3519.3774069428814,1871.7448422528103,1737.2005060441354,1838.396391260601,2586.222744003308,2165.129281451803,3591.178546522018,2424.3471385921607,3520.995395410224,4695.545905515141,1909.9572329766968,1799.022251668945,6974.5389176489625,2588.6929488064047,2270.6139875593117,2280.6852971420662,2499.0234308025206,1598.4298682769913
1415.4807371349143,2341.146786897396,1611.5156312924798,1758.2679582759847,1657.8252494156313,1645.6011292837643,1722.5938388662605,1839.118336105646,1494.0321479807587,1644.209584815756,1578.7320580453163,3636.3750154652644,1737.3028397490175,2482.130228775275,1753.2310283587842,1569.635115783283,1655.218996266053,1575.2880169670561,1493.8960372462336,1794.1160193811327,1563.9539826989796,1709.2807719915415,1932.8688994083382,1558.9833128356443,1913.1877044346695,1686.4302700675175,1721.908217327509,1811.5740956968887,1680.139623334918,1740.2866929330926,1645.7751569701131,0.0,1852.9701280646705,1842.7718583698852,3622.604984234411,2044.0485249621638,1935.2256416500893,2029.5918586504035,2741.751896306447,2315.643004243098,3706.2237961164724,2566.414040426836,3619.6526701881216,4736.1055966585045,2093.730856605022,1994.144267624587,6980.095250546367,2710.6934025632627,2422.898218828021,2416.456236702828,2559.032877084622,1834.6440040781754
1438.9836213452884,2359.576331272205,1639.1218304933898,1782.7334064295762,1677.9370378235294,1700.3969071954937,1775.0143940261444,1863.0804974289224,1521.8971135723993,1691.6394788192904,1602.1371841387368,3645.5879359027954,1786.4355385795482,2495.60786541075,1787.938585214828,1599.2381317364843,1756.936911587892,1645.4771981707922,1567.5955012693805,1910.3231081940041,1610.0641837206367,1805.0989755135315,2001.065478139084,1615.2769099445459,1953.5940863700423,1752.9340209203542,1795.2572612302674,1977.2710612103745,1723.3788520229673,1832.2993865905214,1666.132860788719,1852.9701280646705,0.0,1880.5346023671036,3670.4802189495585,2142.381571452667,2075.922517436525,2078.1471936318662,2754.6589005174487,2345.2407229962555,3720.624753747681,2599.678194046332,3632.706739925479,4781.050716547567,2129.2628361477596,2013.9942317196444,7049.441533554269,2736.967845298881,2470.3194580661016,2445.087534097705,2663.4716914771216,1844.684918190638
1324.9424924124066,2291.8113379595625,1539.9737403280615,1692.0216145487032,1581.224667338579,1586.777586084452,1668.2858162497216,1774.316816524039,1440.571494303563,1587.9399710946257,1517.834444957684,3585.5893105736473,1701.4143314313537,2429.695319088383,1718.2060558035525,1480.7093191102701,1664.8201275212887,1603.0755850551777,1506.0328486789392,1877.480759794891,1533.964325269659,1687.2155055297471,1692.281339937305,1557.5742683737426,1896.28165033573,1361.7998117197697,1738.4984403501776,1911.8511644999985,1705.4627413403086,1802.3014918153956,1618.5904442755123,1842.7718583698852,1880.5346023671036,0.0,3580.8039882406297,2051.399182363101,2061.7508376377587,1895.6873487207747,2683.9136313786253,2281.3356337680784,3634.8431124190206,2504.8545341995405,3513.3973003632823,4748.022875840006,1949.1816670336295,1867.1496380579679,6970.586867897133,2504.4984393087566,2381.0885849543683,2380.603035766357,2593.194793377466,1750.6129419434783
3443.2160105343373,3918.247452088752,3531.541166105812,3598.440358141288,3546.3535153168245,3547.953634688593,3595.4538978688074,3639.8439598971822,3492.0582007177372,3556.6755880737846,3515.304184377221,4801.446037424559,3599.1046128447,4001.3338589025534,3608.007663101618,3481.663509660289,3585.5334253078718,3539.0532290995566,3496.161350409903,3668.6949082473457,3523.771250833402,3613.7490564370955,3719.6543736885014,3526.1616534838554,3687.9540539979616,3579.2317910412003,3577.3561066938805,3631.8138061029504,3569.6474568365993,3583.080120817842,3519.3774069428814,3622.604984234411,3670.4802189495585,3580.8039882406297,0.0,3396.9344459674217,3673.666426568966,3706.954352416549,4177.894021860775,3905.174500723367,4851.159860146849,4052.938650399238,4793.172445239165,5718.199101701514,3761.476116858912,3720.3528673366454,7682.512595948018,3812.536433884927,3976.6595952633406,3980.256753163041,3768.6077088760508,3639.9094933665588
1679.1226861667965,2511.2959952582246,1853.5100506606373,1979.1779887367377,1887.922624367852,1907.9121506767542,1974.703833920418,2051.8469856692527,1785.1195638387917,1854.2268466937905,1805.273743646652,3746.236582371701,1987.213902477536,2635.7362748575583,1994.0886682893513,1813.668573554716,1958.47043480365,1905.278126836079,1835.397730329859,2124.846039269669,1862.9004182725382,2012.7527230387736,2191.8569297971976,1858.4745219399695,2148.523433989026,1963.1313899991508,1705.1631107023159,2006.439448924387,1871.31090124009,1906.4615534020081,1871.7448422528105,2044.0485249621638,2142.381571452667,2051.399182363101,3396.934445967422,0.0,2100.1266057311873,2153.469500852055,2879.513260622357,2504.6889710500977,3805.8494570989,2703.3051298919245,3729.8822766409126,4863.7781226840525,2087.1073566781365,2164.4843076585234,7035.07497097934,2335.1914851463457,2593.9941552362825,2583.0928054756364,2214.0759661764087,2015.755843374886
1741.1479468729817,2555.0974097869534,1909.8802804364466,2034.4681636240955,1943.2948858317925,1948.009222873444,2026.523231892494,2105.2295006245754,1818.1512794319397,1954.2226988498521,1873.414958518267,3772.17701973277,2042.2865352099836,2659.7301758449107,1971.423717748166,1875.7624882697703,2010.6689289139572,1906.6942167269506,1813.145290924034,2125.0806685159037,1852.253901359098,2001.518536811488,2194.0439912180427,1873.3048990487373,2188.7657991434353,2000.7721939041435,1844.9755367483872,1908.2136721289887,1781.3116156360738,1809.2946881312619,1737.2005060441354,1935.2256416500893,2075.922517436525,2061.7508376377587,3673.6664265689665,2100.1266057311873,0.0,2172.404453226885,2874.902497337953,2525.1645950709826,3807.9801023902414,2714.2971881501844,3754.7426313530464,4864.083157841774,2320.726833300291,2183.292072811148,7032.254165415237,2799.9696610856336,2609.847005688264,2616.4663572459694,2820.9229802849986,2083.861434308913
1593.105745360301,2456.605893606054,1775.9595796639067,1909.306275011948,1811.8456767340865,1832.6651891166591,1902.100983754543,1982.8402137086084,1704.4602599943478,1812.8751142039544,1735.7937176404344,3700.3914376184584,1904.8956440970721,2587.541433735893,1868.123480367398,1733.0166171736496,1885.2425214544678,1819.6321603829715,1744.3519682678723,2055.1194980097875,1782.2202134135948,1931.3717778822388,2102.102433565025,1768.4782127580763,2082.535921682985,1876.6163578899125,1919.8359655970612,2049.987649450601,1912.5838719909775,1982.541610029913,1838.3963912606007,2029.5918586504038,2078.1471936318662,1895.6873487207747,3706.954352416549,2153.469500852055,2172.4044532268845,0.0,2834.443839133173,2456.9892352633537,3729.266600311648,2627.238798815212,3684.4488009877405,4822.612917039891,2163.0407884272545,2032.7044050722182,6954.402088260353,2709.846029094642,2502.6417716684896,2476.574477499111,2760.0012218656716,1926.410729932742
2430.9737561520487,3067.0115754101744,2554.5410381906177,2648.9805471161917,2579.2129465207017,2586.300891737077,2635.9587932287563,2702.2880972057733,2497.5932464474677,2589.177117676579,2531.9292243662735,4138.669795816042,2653.7011406901115,3172.8564667346677,2665.7818449940723,2502.770608865303,2627.924814735003,2583.6283304879594,2538.674948826651,2764.00520225632,2548.5096421438157,2647.6453247744494,2796.845381532558,2545.659886159186,2765.59988250289,2617.6545765436663,2670.479182057033,2782.059027069699,2654.4105286484983,2733.042912634194,2586.222744003308,2741.751896306447,2754.6589005174487,2683.9136313786253,4177.894021860775,2879.513260622357,2874.9024973379533,2834.443839133173,0.0,3052.233590241743,4166.055215380612,2910.831578192046,4114.076379808716,4950.113744369922,2864.3957662655484,2788.8359911977614,7287.636403937834,3338.793517305315,3084.49977226454,3106.4909872716503,3298.704019990275,2665.9103224602286
1949.5214711564477,2701.3997421892227,2101.5899883659513,2215.4228721397635,2124.7391856178488,2135.490778673605,2208.1132586441304,2278.8948031227765,2034.543670826458,2139.5966652853053,2059.3269144067435,3874.337295899778,2218.7850877225583,2809.821112046103,2228.2426637375024,2068.311066063323,2194.718071939993,2144.4926368957294,2077.750288076024,2354.7703373577647,2091.657843553768,2227.8305849862104,2399.883357957215,2091.7313402060026,2375.6332624165707,2183.61765094075,2246.080685371743,2379.677328651933,2213.7513225744215,2300.975833401994,2165.129281451803,2315.643004243098,2345.2407229962555,2281.3356337680784,3905.174500723367,2504.6889710500977,2525.1645950709826,2456.9892352633537,3052.233590241743,0.0,3942.077031413769,2884.027689880941,3851.091949110018,4956.4228853276845,2504.191759710106,2396.2135775844354,7132.623197351726,3011.5992467458213,2795.946950229921,2798.1464102508994,2970.288529941157,2263.242631977402
3475.923640660133,3947.0206176684705,3563.4381808023545,3631.7364567930854,3581.4583616314726,3584.4790771882035,3627.9536094332843,3671.8442550168156,3528.89602817935,3585.9518930543386,3552.0845048787896,4827.082304187488,3633.371337270661,4029.8176027085883,3409.065176511003,3540.192462988417,3615.733693802683,3588.028405503501,3553.2566792732546,3487.072225449309,3559.4601709669396,3631.280550714857,3748.7782811203965,3567.715057063834,3731.3548969107715,3620.314877838666,3650.327885848064,3732.4034913578134,3641.718510099318,3686.0027610543098,3591.178546522018,3706.2237961164724,3720.624753747681,3634.8431124190206,4851.159860146849,3805.8494570989,3807.9801023902414,3729.266600311648,4166.055215380612,3942.077031413769,0.0,2842.2350896081757,2417.855957227394,2825.9151342529735,3659.560164500646,3511.8359883684766,7655.842858954195,3980.4052029410263,3962.4845154397754,3838.1390254653347,4120.454021452004,3622.0481884149463
2237.156653008456,2914.1078344323496,2370.8471909425116,2470.336496512165,2397.8466861957622,2413.6167196968117,2465.102457627268,2518.8478646595545,2318.605596495445,2402.0321758252944,2354.248827970399,4024.4629089358,2478.7513003728304,3026.517147696341,2440.147682395473,2341.364262476046,2453.7773613145914,2410.8240485983206,2356.7492872598896,2591.218177826792,2377.634821224655,2499.6957732092114,2643.671900028443,2373.894484344238,2598.1597874842105,2437.584847569413,2504.8373458170886,2618.341638728605,2473.833664861079,2550.428569770186,2424.3471385921607,2566.414040426836,2599.678194046332,2504.8545341995405,4052.9386503992378,2703.3051298919245,2714.2971881501844,2627.2387988152122,2910.831578192046,2884.027689880941,2842.2350896081757,0.0,2715.3578264199355,3365.031914707497,2690.0272586722976,2523.238564345432,7185.182433633816,3135.033629931264,2949.8792483591587,2922.734357412591,3127.914544596766,2500.201286776726
3384.6313825585203,3866.866457016585,3474.4461585265644,3544.4596388871464,3492.2125388068807,3503.770165878464,3540.583544036209,3585.5438462247257,3439.0102671844406,3501.085811516193,3457.8603484380337,4761.7652201153305,3539.7719834475215,3951.343360326966,3552.7413384314937,3455.3917079109856,3523.4259526773085,3501.864089167368,3465.853062248889,3636.61421806053,3480.183122911781,3564.572328386675,3665.7446802934874,3476.7276882867886,3646.665398278268,3525.8559407610514,3567.1941094787653,3655.039351744383,3549.1766980385746,3608.1605639716204,3520.995395410224,3619.6526701881216,3632.706739925479,3513.3973003632823,4793.172445239165,3729.8822766409126,3754.7426313530464,3684.4488009877405,4114.076379808717,3851.091949110018,2417.855957227394,2715.3578264199355,0.0,2722.4113661421566,3721.563210842992,3485.8293701642942,7671.467365849898,4100.655576916939,3895.445681228272,3917.5491091369863,4065.0785187742686,3569.7013012995917
4601.497316276519,4966.961259391904,4667.95716180001,4720.30105900037,4681.727928030419,4689.824445669583,4717.391205761931,4751.228538925486,4631.1829432338345,4687.819302778213,4656.318482019889,5691.099462107476,4723.676075970918,5033.007282639278,4719.486505299068,4654.102092906859,4706.838705596359,4680.571714534455,4651.459543519648,4774.286760019763,4645.698748832086,4706.6216731961795,4807.408307726733,4657.012036188012,4789.696854989886,4694.102650230394,4680.817837771516,4790.829662876777,4723.469200005437,4757.097036124028,4695.545905515141,4736.1055966585045,4781.050716547567,4748.022875840006,5718.199101701514,4863.7781226840525,4864.083157841774,4822.612917039891,4950.113744369922,4956.4228853276845,2825.9151342529735,3365.031914707497,2722.4113661421566,0.0,4853.2441124056395,4796.261091079176,8253.029159429887,5125.323753149649,4985.948509932689,4969.944405765522,5077.694130144116,4718.416939567763
1674.797737967185,2510.353374268252,1837.8446277637288,1977.9817994612588,1884.077042878024,1893.932745004426,1849.793523504718,2050.6931853644023,1774.7201145814513,1891.744096568032,1831.7212280257058,3738.237803939177,1982.6453999896198,2638.6231672029257,1991.9618733550096,1814.341809748097,1942.7223403512915,1898.7400417908714,1830.8861451220826,2111.0776342190734,1858.9492828746027,1991.7731174006742,2180.109558806621,1852.5132862681442,2125.5767578941955,1925.2965128260112,1834.5948767507227,2156.200943812983,1987.495502988623,2076.2831846113863,1909.9572329766968,2093.730856605022,2129.2628361477596,1949.1816670336295,3761.476116858912,2087.1073566781365,2320.726833300291,2163.0407884272545,2864.3957662655484,2504.191759710106,3659.560164500646,2690.0272586722976,3721.563210842992,4853.2441124056395,0.0,2124.466390696732,7038.40854709358,2553.3692462705035,2545.336134521332,2590.3747315012156,2788.5523863287917,1985.1669828001873
1518.158431422755,2408.6783976903184,1709.0498926596613,1845.600590268653,1746.3115023672037,1767.213847388029,1838.4600130000108,1924.8896332777108,1635.807765264611,1760.5400497290598,1681.1168302649285,3676.3716377156434,1844.6198908989354,2541.7320390434547,1804.6341581883019,1665.8048212200613,1822.3497116909257,1696.776917010601,1663.076936344197,2000.1344848534563,1715.5547196460975,1882.742810741818,2074.40720886715,1713.6959344644547,2018.3220044135674,1798.4727471107258,1889.8966219875626,2038.5097718431473,1867.7978301197377,1962.6970939245823,1799.0222516689448,1994.144267624587,2013.9942317196444,1867.1496380579679,3720.3528673366454,2164.4843076585234,2183.292072811148,2032.7044050722182,2788.8359911977614,2396.2135775844354,3511.8359883684766,2523.238564345432,3485.8293701642942,4796.261091079176,2124.466390696732,0.0,6971.746724372591,2586.353161035824,2482.10037349419,2250.7693883647867,2688.6949009696136,1817.8097330028795
6940.059413038188,7187.583130447951,6974.495391696804,7019.393790948045,6990.380211183077,6994.875167863967,7014.445718144803,7037.611595797253,6962.099582633098,6971.510655352968,6966.206315463242,7705.607233164688,7008.62304067639,7223.05708629663,6983.313686102033,6969.950652336067,7012.6467261156085,6985.564851871319,6968.304001993596,7052.910126174866,6976.24934395983,7024.029227032014,7072.950612071313,6966.6821046750765,7059.506782113037,7001.349205338922,7021.172148238495,7063.003258069471,6984.630113585111,7041.902520988199,6974.5389176489625,6980.095250546367,7049.441533554269,6970.586867897133,7682.512595948018,7035.07497097934,7032.254165415237,6954.402088260353,7287.636403937834,7132.623197351726,7655.842858954195,7185.182433633815,7671.467365849897,8253.029159429887,7038.40854709358,6971.746724372591,0.0,7054.053505595202,7164.675671340606,7142.62793216894,7226.7811231626465,6969.562734677115
2424.6927981705226,3062.0355592481283,2548.5646309638682,2643.217679533791,2573.700449916423,2580.9240486693907,2638.017703124829,2698.0604594597203,2470.3336914473716,2582.4483362305623,2527.1840890208214,4128.135172350828,2649.2401334156175,3153.692796817724,2595.0049070281157,2518.293371511746,2625.1267424831126,2570.581480657635,2502.6211056810016,2724.971596163894,2516.6965921024325,2652.266120584433,2788.15032252567,2503.0156210059895,2757.766671801659,2554.6512373903406,2664.5793935253646,2770.4136776842547,2636.3191796897427,2652.229673859336,2588.6929488064043,2710.6934025632627,2736.967845298881,2504.498439308757,3812.536433884927,2335.1914851463457,2799.9696610856336,2709.846029094642,3338.793517305315,3011.5992467458213,3980.4052029410263,3135.033629931264,4100.655576916939,5125.323753149649,2553.3692462705035,2586.353161035824,7054.053505595202,0.0,3039.614297554872,2983.0391764105266,2829.8256754259614,2656.3737441482135
2089.2162938767246,2803.8814745277655,2231.7865568418492,2339.292469636919,2260.447646595691,2268.070462331362,2322.7080054755047,2401.087212077062,2166.686378920585,2273.036952273323,2195.7176130140224,3947.716081293081,2337.2296082327894,2919.282356676037,2348.270458103154,2193.252512160877,2295.9094864998483,2262.84361496768,2206.7176067408345,2448.2730274624187,2236.77171293809,2352.8248788424517,2515.814081028246,2224.4233803617503,2468.5190566005354,2294.7288077243456,2372.270903859843,2490.959780767244,2353.9995696048877,2426.0157422819825,2270.6139875593117,2422.898218828021,2470.3194580661016,2381.0885849543683,3976.6595952633406,2593.9941552362825,2609.847005688264,2502.6417716684896,3084.49977226454,2795.946950229921,3962.4845154397754,2949.8792483591587,3895.445681228272,4985.948509932689,2545.336134521332,2482.10037349419,7164.675671340606,3039.614297554872,0.0,2138.446633540335,2554.1498771606957,2336.166549692037
2084.8447249855312,2788.5326835990277,2227.6947816072097,2306.2659999228176,2256.4078460464534,2255.4562346895573,2329.50204202529,2395.684679689711,2156.8900526220605,2241.5111534186026,2201.64709279212,3937.7280280638984,2333.322747992655,2915.8488065570195,2351.578565410902,2190.7382012919743,2315.7571064556823,2263.12886299035,2196.29048174416,2441.729750259024,2230.9713087128653,2353.463098457249,2494.906938585084,2225.854245048403,2467.872962147767,2310.9344097355934,2364.1967020110646,2489.3697544358483,2352.673683025335,2416.100640681177,2280.6852971420662,2416.456236702828,2445.087534097705,2380.603035766357,3980.256753163041,2583.0928054756364,2616.4663572459694,2476.574477499111,3106.4909872716507,2798.1464102508994,3838.1390254653347,2922.734357412591,3917.5491091369863,4969.944405765521,2590.3747315012156,2250.7693883647867,7142.627932168941,2983.0391764105266,2138.446633540335,0.0,2545.702086753278,2324.4238660795054
2313.7460597049103,2969.2680291950737,2443.249340836911,2528.496740021628,2469.45736330879,2484.7729490438355,2536.419339403483,2598.8104790846137,2386.0497921879164,2476.5881960067563,2427.520010813505,4070.8843319971647,2547.3276483012546,3083.9594005433987,2553.2197380562448,2416.6732440071414,2520.6815065771398,2470.5340944824056,2426.0575966163706,2659.249699407711,2435.2820128272615,2563.7117383395507,2708.842456493179,2444.2291221773785,2678.8176048025366,2515.927413102373,2569.3461478944405,2688.0763857822194,2569.1662461390074,2626.722004400161,2499.0234308025206,2559.032877084622,2663.4716914771216,2593.194793377466,3768.607708876051,2214.0759661764087,2820.9229802849986,2760.0012218656716,3298.704019990275,2970.288529941157,4120.454021452004,3127.914544596766,4065.078518774268,5077.694130144116,2788.5523863287917,2688.6949009696136,7226.7811231626465,2829.8256754259614,2554.1498771606957,2545.702086753278,0.0,2546.8597747225895
1298.4299383871275,2276.5866786705046,1517.2233908030814,1667.731633327137,1559.0763757109528,1583.2233210763413,1661.6324928816239,1754.6076091536818,1434.2183679272832,1571.3761639085658,1490.7089115585243,3591.0936830998994,1680.8505061129024,2417.2929198382226,1697.8456192775598,1469.9840150151294,1643.7985745522471,1580.4629094350807,1493.3367865287455,1844.7682021056198,1526.105421620669,1702.9556816312045,1913.97347687997,1523.927845404762,1864.4107528921838,1644.2771371335186,1716.242559721673,1889.3602704884,1703.376956695141,1797.6240386410057,1598.4298682769913,1834.6440040781754,1844.684918190638,1750.6129419434783,3639.9094933665588,2015.7558433748861,2083.861434308913,1926.410729932742,2665.9103224602286,2263.242631977402,3622.0481884149463,2500.201286776726,3569.7013012995917,4718.416939567762,1985.1669828001873,1817.8097330028795,6969.562734677116,2656.3737441482135,2336.166549692037,2324.4238660795054,2546.8597747225895,0.0
