angra dos reis,anta,aperibe,araruama,areal,armacao dos buzios,arraial do cabo,avelar,barra do pirai,barra mansa,belford roxo,bom jardim,bom jesus do itabapoana,cabo frio,cachoeiras de macacu,california da barra,cambuci,campos dos goytacazes,cantagalo,carapebus,cardoso moreira,carmo,casimiro de abreu,comendador levy gasparian,conceicao de macabu,conservatoria,cordeiro,corrego do ouro,duque de caxias,engenheiro paulo de frontin,glicerio,goitacazes,governador portela,guapimirim,iguaba grande,ipiabas,itaborai,itaguai,italva,itaocara,itaperuna,itatiaia,japeri,japuiba,macae,mage,mangaratiba,marica,mendes,mesquita,miguel pereira,miracema,monnerat,mussurepe,natividade,nilopolis,niteroi,nova friburgo,nova iguacu,papucaia,paracambi,paraiba do sul,parati,paraty,passa tres,paty do alferes,petropolis,pinheiral,pirai,porciuncula,portela,porto real,pureza,quatis,queimados,quissama,resende,rio bonito,rio claro,rio das flores,rio das ostras,rio de janeiro,santa maria madalena,santa rita da floresta,santanesia,santo amaro de campos,santo antonio de padua,sao fidelis,sao francisco de itabapoana,sao goncalo,sao joao da barra,sao joao de meriti,sao jose do turvo,sao jose do vale do rio preto,sao pedro da aldeia,sao sebastiao de campos,sao sebastiao do alto,sapucaia,saquarema,seropedica,silva jardim,sumidouro,tangua,teresopolis,trajano de moraes,travessao,tres irmaos,tres rios,valenca,varre-sai,vassouras,visconde de maua,volta redonda,werneck
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011996349321068016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003636655184907084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01002813665100069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04388881370878168,0.0,0.0786221561486459,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031378176572603944,0.023636425193371915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.004176227914909823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00979433059727925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00241559471836631,0.0,0.00616798228424368,0.0,0.004878620137029089,0.0,0.0,0.0,0.0,0.040400184029967416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04909399649507088,0.0,0.0,0.3455677856595102,0.054566630875742775,0.017024824705972882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041123485661231805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02610692299483392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0359083324610339,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16465407163727072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037518628709881215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01911151327180561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.06592741638988613,0.0,0.0,0.0,0.0,0.0,0.0,0.015469879846796776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1260246041332087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05401704583206748,0.0,0.0,0.0,0.0009789523748389513,0.0,0.0,0.030965215129536008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005035792632777075,0.0,0.019740753019468024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014820424843909006,0.0,0.0,0.0,0.0,0.021986153265459656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.033292596384464426,0.07847017239054535,0.057261556993894284,0.08513835683178134,0.0,0.0,0.04264308617879609,0.0,0.012275552066698933,0.01554873616026642,0.1235118164048618,0.0,0.0,0.04837871405429727,0.05946922374571438,0.0,0.0,0.10400177170706634,0.10146735414632348,0.027066260821251773,0.0,0.0,0.09398303476058739,0.0,0.004176227914909823,0.0,0.1260246041332087,0.0,0.9999999999999999,0.0,0.0,0.05128771819025463,0.0,0.0,0.0006921007032344849,0.0,0.08320454594113001,0.13720195482914502,0.0,0.06865336017556758,0.0,0.0,0.02802327496931711,0.0,0.07759001169322687,0.013397064400214705,0.0,0.08183548163991874,0.0,0.003275040327190749,0.04887178369280402,0.008415605949488683,0.0,0.06650476807366187,0.0,0.0836323912196134,0.08227923215765943,0.07729180931556856,0.12292546519856735,0.0,0.05274763620940641,0.01383239660736415,0.024708135104133156,0.0,0.0,0.037117100557910995,0.0855639874208599,0.025715606664480726,0.004199414411022172,0.0,0.0,0.0,0.0,0.0,0.04784078776460046,0.0,0.01610664102967017,0.014172890752054797,0.0,0.04108612421918922,0.10786220310633488,0.18160962620421736,0.0,0.0,0.0,0.05985362615210354,0.0028518798247546043,0.0,0.04993456832670941,0.19837018199766931,0.0,0.26202953847475347,0.0,0.0,0.022278082208402224,0.0,0.0,0.0,0.04588013530558084,0.08329020529399052,0.06650476807366187,0.0,0.0,0.05532807177865301,0.0,0.18924428021425513,0.0,0.004127849871576355,0.0038558936193929688,0.0,0.05688620406544152,0.0,0.07688443684298614,0.0
0.0,0.0,0.0,0.0029065003280334353,0.0,0.0,0.0,0.0,0.0,0.0030213414192487784,0.0,0.0,0.006448592393720964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035750097149244175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028042721141964336,0.0,0.0,0.0024484626358858177,0.001927731673922116,0.0,0.0,0.0,0.0,0.0,0.0,0.01262661123165019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003313288437742813,0.005225408871227393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20222632126653906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03453121131510632,0.0,0.0,0.0,0.0,0.0,0.0,0.020453123395730174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128771819025463,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.06822655612879959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03079142177785022,0.0,0.0,0.021485287393972038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0435987401499422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01188381295784029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028649560499890276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021551766302526098,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011479617249020493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05352253655773376,0.0,0.08757183023219256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023351584562574725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029853339264405594,0.0,0.01215367646163709,0.0,0.0,0.0,0.0,0.019708012604998864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0014067578447009338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6546150690875047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006921007032344849,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006130070036469427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00074964776734518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.010067450092269045,0.0,0.0,0.009075219312412149,0.0,0.20389534482465485,0.0,0.0,0.0,0.0,0.02563148781621791,0.0,0.349920359942531,0.10377572347369837,0.0,0.0,0.0,0.07510303620619686,0.0,0.0,0.0,0.0,0.0,0.0,0.00979433059727925,0.0,0.0,0.0,0.08320454594113001,0.0,0.0,0.06822655612879959,0.0,0.0,0.0,0.0,0.9999999999999998,0.09126331086835276,0.0,0.0,0.0,0.0,0.0,0.0,0.04625004621598013,0.015823459989330796,0.0,0.034330076842300924,0.0,0.0,0.018093971602798554,0.0,0.0,0.12758881621012436,0.0,0.000341128364270374,0.03127806004274942,0.010849832123528937,0.03928690296326584,0.0,0.05861224145160654,0.0,0.0,0.0,0.0,0.024097628695374546,0.04577886963550221,0.04933516659756124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01610904599429629,0.0,0.0,0.0,0.012320777768226078,0.0924029241829264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052180908353521224,0.0,0.11658699913610175,0.0,0.0,0.0,0.0,0.0,0.0,0.015572080964819083,0.043093087823656395,0.0,0.0,0.0,0.0,0.0,0.20031219029086256,0.0,0.0,0.0,0.0,0.0,0.0,0.045621995774159645,0.0
0.004349792574451725,0.0,0.0,0.02990601134396373,0.0,0.0,0.0,0.0,0.0030412739629541554,0.004117097082600886,0.040966077309354185,0.0,0.0016007494868113979,0.013538656185226391,0.0,0.0,0.0,0.0697613555104885,0.04469747108627273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13720195482914502,0.0035750097149244175,0.0,0.0,0.0,0.0,0.0,0.0,0.09126331086835276,0.9999999999999999,0.0,0.03076455378363808,0.011757099630088872,0.0,0.0,0.0,0.054080729596992144,0.02229956023414325,0.0,0.015181308637148951,0.0,0.0,0.017082017120764324,0.0,0.0,0.0,0.006961111624996429,0.045423289950234993,0.04537915340067856,0.04548944704889107,0.012305160077308181,0.0,0.009189227130897303,0.0,0.0,0.0,0.0,0.0031343338538363298,0.023969034892430116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021438142058477876,0.0,0.04087386462442323,0.0,0.0,0.0,0.004435732199303622,0.08792507664934794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08514182537241279,0.0,0.21018422858065391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09436394277450146,0.0,0.0,0.0,0.010885911071242484,0.0,0.4386375870532401,0.208334988380375,0.0,0.0,0.0,0.025295329144702155,0.0,0.0440764323074418,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07737500820047896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0752724960195574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013451826836939013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.07503519665190905,0.0,0.0,0.0,0.0,0.0,0.0,0.03178547147775477,0.0,0.0,0.02320580901606274,0.0,0.0,0.0,0.009413399437302341,0.153226577784121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06865336017556758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03076455378363808,0.0,1.0,0.0,0.0,0.0,0.0,0.014115127674860133,0.0,0.0,0.02602138233128425,0.0,0.0,0.029279274212320374,0.0,0.0,0.0,0.0,0.0,0.016644648643532396,0.03511392820505057,0.01658899121734371,0.0607713999574685,0.015750710180344175,0.0,0.0,0.0,0.0,0.0,0.010964581129430545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036745850065320995,0.0,0.0,0.0,0.0,0.0,0.0,0.04866607210889431,0.0,0.0,0.0,0.0,0.03554917232878421,0.056278250891048445,0.0,0.044241186892084956,0.0,0.0,0.0,0.0,0.05855436278438768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018658895670957007,0.0,0.0,0.0,0.0,0.0,0.0,0.13007167825953359,0.0,0.0,0.0
0.0,0.0,0.10941842712859604,0.026320678947965553,0.0,0.0,0.0,0.0,0.028130483704642405,0.018539055391049383,0.0,0.0,0.0,0.006632116805837508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16465407163727072,0.05401704583206748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011757099630088872,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.027164185423905227,0.0,0.0,0.019463028693985102,0.0,0.0,0.0,0.0,0.004050158733716534,0.006850730517218075,0.008174682233629174,0.020487400188773947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01235518995865789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004992762416014564,0.0,0.0,0.025254693080188368,0.03649096862925872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008383125630803005,0.0,0.11706635962597793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006789492743115749,0.0,0.0,0.0,0.0,0.005851846821573442,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.10268309268153375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007213645370789516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02802327496931711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0017312727431708144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38421612180774334,0.0,0.0049786228920993235,0.033546630998781767,0.015848547726147508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07021142526005282,0.0,0.0,0.0,0.0,0.0,0.0,0.05155584513554482,0.0,0.0,0.0,0.0,0.0,0.0,0.08249333437447125,0.0,0.17299981716739982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05551259134406478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007827003235680027,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0486825119551194,0.0444360829436429,0.0,0.016566059298037797,0.0,0.05988841087343863,0.0,0.0,0.0,0.001398408868426059,0.01804402360412815,0.0,0.0,0.007152665019134348,0.008318745589240867,0.04194406389276833,0.0,0.030035224463713216,0.02050770882500673,0.0,0.0,0.0,0.0,0.011996349321068016,0.0,0.0,0.0009789523748389513,0.0,0.07759001169322687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04625004621598013,0.054080729596992144,0.0,0.014115127674860133,0.0,0.0,0.0017312727431708144,0.0,1.0000000000000002,0.010449057479923715,0.0,0.012344076795796676,0.0340815774948894,0.0,0.015593574468211472,0.0,0.0,0.05469214147810426,0.0,0.0039236432928400075,0.048043671648158044,0.016279413392821067,0.06771116225809895,0.0,0.004969409961332718,0.007833008444215632,0.010350050574575782,0.0,0.0,0.015200116957803435,0.04084178798881131,0.02114798139482662,0.00291836519594533,0.11334721236723133,0.0,0.0,0.03411848805797478,0.0,0.00983606375035873,0.0,0.019167099618189496,0.0,0.0,0.0,0.0865953050566102,0.0671673550628993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02250785539525206,0.0,0.04493855222255764,0.0,0.0,0.0,0.0,0.0,0.0,0.016437472156512582,0.036708501870178364,0.0,0.0,0.0,0.05513993415074002,0.0,0.10062596044448283,0.0,0.0,0.0,0.0,0.017782634220965047,0.0,0.45656405497671715,0.2181121781662115
0.004270572046297168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002787742303332377,0.02362260603330221,0.0,0.0,0.04676273322977213,0.0,0.0,0.0,0.04088954701784884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013397064400214705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015823459989330796,0.02229956023414325,0.0,0.0,0.0,0.0,0.0,0.0,0.010449057479923715,0.9999999999999994,0.0,0.02331240501432632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044292815700324685,0.027498375882577586,0.0,0.00431603719570315,0.0,0.0,0.0,0.013605543754083004,0.0,0.0,0.0,0.007462080375278471,0.0,0.0,0.0,0.3367302551010927,0.0,0.0,0.0,0.0,0.0,0.024349366228291407,0.0,0.0,0.0,0.0,0.059361327269996496,0.0,0.0,0.0,0.0,0.0,0.018242917366488115,0.0,0.018501076438011313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13982594015676872,0.0,0.0,0.0,0.0,0.0,0.0,0.10703703879748241,0.0,0.0,0.0,0.010445281146413302,0.0,0.004991896141145235,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16110781946103261,0.00731133584481519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39706416486796486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
