adamantina,adolfo,agisse,aguai,aguas da prata,aguas de santa barbara,agudos,alambari,altinopolis,aluminio,americana,americo brasiliense,andradina,angatuba,aparecida d'oeste,aparecida de sao manuel,apiai,aracariguama,aracatuba,arandu,araraquara,areias,areiopolis,ariranha,artur nogueira,aruja,assis,auriflama,avanhandava,avare,bady bassitt,bananal,barra bonita,barretos,barueri,bastos,bebedouro,bento de abreu,bilac,biritiba-mirim,boa esperanca do sul,boituva,bonfim paulista,boraceia,botucatu,braganca paulista,brodowski,brotas,buri,cabralia paulista,cacapava,cafelandia,cajamar,cajobi,cajuru,campo limpo paulista,campos do jordao,cananeia,candido mota,candido rodrigues,canitar,capao bonito,capela do alto,capivari,caraguatatuba,casa branca,cassia dos coqueiros,catanduva,cerqueira cesar,chavantes,clementina,colina,colombia,conchal,conchas,cordeiropolis,coroados,coronel macedo,corumbatai,cosmopolis,cruzeiro,cubatao,cunha,diadema,divinolandia,dobrada,duartina,dumont,embauba,embu,embu das artes,embu-guacu,engenheiro balduino,espirito santo do pinhal,espirito santo do turvo,estrela do norte,fartura,fernando prestes,fernandopolis,fernao,franca,franco da rocha,galia,garca,gastao vidigal,guaira,guara,guaraci,guararapes,guarei,guariba,holambra,holambra ii,iacanga,iaras,ibirarema,ibitinga,ibiuna,iepe,igaracu do tiete,ilha solteira,ilhabela,indaiatuba,ipero,iracemapolis,itai,itajobi,itanhaem,itapecerica da serra,itapetininga,itapeva,itapolis,itaporanga,itapura,itaquaquecetuba,itarare,itupeva,jacarei,jaguariuna,jales,jambeiro,jardinopolis,jarinu,joanopolis,jumirim,jundiai,juquia,laranjal paulista,lencois paulista,lorena,lourdes,louveira,lucelia,luis antonio,luiziania,lupercio,macatuba,macedonia,mairipora,maracai,marilia,matao,mendonca,mineiros do tiete,mira estrela,mirandopolis,mirante do paranapanema,mirassol,mogi das cruzes,mogi-mirim,mombuca,monte alegre do sul,monte aprazivel,morungaba,motuca,narandiba,nazare paulista,nhandeara,nova campina,nova granada,nova odessa,novais,nuporanga,ocaucu,oriente,orindiuva,orlandia,osasco,oscar bressane,osvaldo cruz,ourinhos,ouroeste,palestina,palmeira d'oeste,palmital,panorama,paraiso,paranapanema,parapua,pariquera-acu,paulinia,paulo de faria,pederneiras,pedro de toledo,peruibe,piedade,pindamonhangaba,piquete,pirapora do bom jesus,pirassununga,piratininga,pitangueiras,planalto,poa,pontal,pontalinda,porto feliz,potirendaba,pradopolis,presidente epitacio,primavera,quata,queluz,quintana,rafard,rancharia,redencao da serra,ribeira,ribeirao pires,ribeirao preto,rio grande da serra,saltinho,salto,salto de pirapora,santa adelia,santa barbara d oeste,santa branca,santa cruz das palmeiras,santa fe do sul,santa rita d'oeste,santa rita do passa quatro,santana de parnaiba,santo anastacio,santo andre,santo antonio de posse,santo antonio do jardim,sao bento do sapucai,sao francisco,sao joao da boa vista,sao joao de iracema,sao jose do barreiro,sao jose do rio preto,sao lourenco da serra,sao luis do paraitinga,sao manuel,sao miguel arcanjo,sao sebastiao,sao vicente,sarapui,serra negra,serrana,sertaozinho,sete barras,severinia,silveiras,sorocaba,sumare,tabapua,tabatinga,taboao da serra,taciba,taguai,taiuva,tambau,tanabi,tapiratiba,taquaritinga,taquarituba,taruma,teodoro sampaio,termas de ibira,tiete,torrinha,tremembe,tupi paulista,urania,valinhos,valparaiso,vargem,vargem grande paulista,varzea paulista,vinhedo,vista alegre do alto,votorantim,votuporanga
580.686,464.733,544.604,187.246,179.371,365.737,349.242,227.833,302.014,162.702,177.463,300.352,641.915,279.236,619.759,308.511,349.871,141.486,539.31,344.496,302.918,126.508,311.796,393.056,169.683,65.846,489.349,577.342,481.169,331.524,466.392,154.164,306.083,421.835,124.353,538.826,384.611,571.542,533.63,49.809,310.764,202.799,310.807,338.266,284.616,93.331,322.926,272.195,302.877,384.564,17.399,433.186,121.718,415.846,275.093,112.392,58.232,299.32,484.881,370.652,420.015,283.528,210.262,187.652,49.43,7616.401,266.235,411.791,356.511,411.871,524.501,407.15,4230.285,182.915,238.693,200.433,517.916,372.346,229.233,168.592,105.828,102.264,77.828,106.575,206.819,338.272,392.664,324.381,410.716,126.38,126.38,131.281,502.608,159.984,388.253,618.314,390.859,379.265,574.922,405.424,9096.403,105.964,410.401,423.12,538.391,878.359,382.838,610.887,556.415,255.284,335.492,155.822,325.234,374.28,357.809,451.588,363.224,162.337,556.234,305.272,662.51,70.357,157.318,204.407,201.24,348.321,408.329,151.934,128.812,243.623,76.518,370.082,391.135,666.725,71.681,383.571,140.298,29.197,145.997,601.501,0.0,327.043,106.231,69.791,215.476,122.283,230.347,220.822,327.202,83.054,8706.373,130.224,573.838,7804.985,508.048,433.658,320.806,8789.111,91.897,515.244,452.227,330.533,461.745,298.12,585.824,605.403,647.04,477.703,59.153,158.707,195.273,119.582,498.182,120.118,318.546,606.036,72.856,531.119,341.513,480.828,172.965,416.555,351.301,443.509,468.42,509.001,360.792,116.519,482.582,557.523,428.877,603.862,507.331,611.097,467.02,668.91,5350.461,310.137,549.494,275.132,159.422,524.272,332.3,193.642,177.912,183.991,42.472,88.511,134.951,226.374,365.511,603.277,501.432,931.24,345.968,588.645,187.635,452.013,323.012,680.694,1986.518,526.357,123.195,492.262,190.203,546.064,16.338,371.574,89.676,317.226,89.703,208.309,163.815,197.071,390.746,185.042,25.162,225.323,637.866,633.549,251.1,126.978,628.967,96.098,145.072,162.238,62.952,10475.667,182.248,569.301,132.527,467.053,143.969,39.184,300.943,245.22,67.221,105.902,222.05,125.54,300.636,333.496,259.926,420.209,108.227,182.598,168.435,427.989,351.139,117.898,582.462,380.332,369.697,236.528,502.135,225.907,354.877,364.515,504.08,1423.24,428.253,207.794,270.174,36.219,640.55,10037.129,137.241,8339.52,84.374,141.155,116.402,133.754,380.808,181.629,542.141
350.583,196.004,366.28,140.779,149.231,255.439,203.763,279.892,41.53,281.279,195.133,85.34,375.029,281.189,330.134,209.335,401.114,277.059,277.944,268.498,94.433,361.388,204.896,107.448,182.138,302.261,328.438,292.265,230.926,259.253,175.223,400.863,181.559,98.268,290.269,322.537,74.144,317.032,283.834,333.384,124.967,250.275,26.836,166.444,217.543,248.21,12.508,144.147,318.686,226.724,313.148,208.684,274.034,109.398,55.791,262.017,294.509,441.619,330.773,95.307,302.214,335.247,270.765,220.367,376.221,7301.482,68.998,125.328,265.041,299.585,284.095,87.155,3905.468,157.895,221.472,163.983,263.659,329.322,133.233,188.736,337.302,345.724,368.762,317.437,128.206,84.602,228.83,31.763,111.015,305.563,305.563,325.937,204.458,167.163,252.045,433.736,317.405,98.872,271.145,233.713,8998.152,277.338,231.725,235.217,253.046,748.083,66.278,454.593,299.53,263.297,60.472,192.798,290.907,161.43,249.964,309.376,136.586,296.576,386.82,184.097,377.714,395.809,235.701,257.639,174.882,297.896,137.575,363.946,312.849,285.261,250.765,125.165,345.659,391.326,308.216,378.015,246.802,313.233,202.793,301.483,327.043,0.0,253.744,261.388,227.988,256.397,364.787,224.441,204.706,334.173,8616.25,243.397,345.545,7487.809,274.767,261.796,190.018,8463.56,281.752,347.131,261.377,88.933,188.702,169.001,272.576,346.471,450.53,182.177,320.863,177.078,211.874,215.289,203.742,228.895,66.525,417.516,277.559,239.051,362.262,170.1,200.345,119.416,32.677,272.174,270.986,189.351,35.885,295.37,296.458,333.392,306.002,294.216,193.242,318.797,319.463,425.948,5030.4,279.571,324.276,408.703,202.698,202.55,180.032,364.258,373.57,299.104,318.746,320.619,274.306,113.382,208.693,463.323,224.287,1056.473,27.929,293.935,243.338,166.955,48.642,457.45,1937.247,332.073,352.098,287.229,221.615,349.577,339.903,421.823,328.712,17.333,332.824,201.673,245.702,291.253,110.231,194.942,326.819,103.645,341.137,333.687,81.687,281.972,415.737,317.904,195.808,165.053,279.758,10152.888,145.216,274.761,375.394,169.106,324.523,351.503,206.328,317.034,392.158,355.457,289.54,207.697,26.407,26.074,372.689,110.231,352.023,275.933,205.593,131.444,123.543,304.106,394.097,317.294,71.556,91.205,200.779,116.799,87.181,316.593,347.179,1370.143,144.776,230.118,160.91,313.764,397.131,9966.762,229.756,8017.942,249.507,295.263,260.841,236.655,90.724,280.303,238.723
475.401,365.597,438.431,117.88,127.187,259.809,243.441,131.094,239.397,72.805,74.443,208.2,539.177,179.055,520.94,202.298,267.675,52.027,437.273,239.707,208.774,214.774,205.65,300.777,74.519,52.599,383.262,478.279,379.044,226.516,371.437,249.724,200.759,340.563,48.974,433.2,299.389,468.236,430.398,86.706,211.286,100.382,232.428,234.501,178.464,23.771,252.98,170.617,207.684,278.555,103.189,329.796,33.342,327.293,210.4,14.617,121.929,245.608,378.925,278.234,314.691,194.917,112.371,81.468,145.267,7555.217,206.243,318.415,251.163,306.68,420.545,324.292,4141.259,96.18,132.806,102.287,415.437,272.208,134.592,70.336,188.581,92.481,180.141,66.173,158.867,245.801,286.712,243.135,320.549,63.017,63.017,82.252,408.162,99.943,282.042,512.226,287.998,287.039,480.387,299.539,9135.45,26.358,304.682,317.571,440.134,777.482,316.731,505.798,453.573,153.522,247.759,61.888,223.508,272.229,251.834,345.707,263.583,80.722,450.275,199.803,562.22,159.079,51.557,103.52,99.645,246.01,312.116,120.782,70.315,146.914,62.121,272.457,291.597,564.869,56.198,290.291,35.736,79.497,51.436,505.425,106.231,253.744,0.0,48.631,109.978,20.243,164.744,115.085,221.147,169.637,8747.862,24.167,468.509,7708.937,403.769,327.526,215.198,8713.607,28.025,409.136,346.416,237.084,363.418,193.59,494.498,502.15,540.835,383.373,71.447,77.438,89.068,45.889,402.935,25.075,229.56,499.86,33.723,434.446,250.855,390.949,69.33,325.374,282.865,337.324,362.673,422.463,289.48,49.088,376.445,452.109,323.457,510.798,418.027,512.976,361.114,563.8,5256.502,207.877,444.202,215.088,58.078,438.762,227.401,141.205,138.907,99.364,129.599,166.514,44.58,141.905,259.775,499.138,402.566,890.394,266.976,491.434,83.926,356.307,237.845,574.677,2035.223,420.194,208.479,386.571,84.081,439.881,122.569,290.741,74.993,240.5,79.091,102.334,60.155,107.074,297.588,81.018,91.365,151.116,540.404,536.953,172.276,43.895,522.85,64.727,58.157,108.472,110.345,10383.574,125.004,472.397,224.614,373.721,87.22,144.461,194.742,157.193,154.927,102.185,128.53,53.435,228.379,253.62,189.117,332.559,197.009,88.313,64.208,336.025,252.724,57.657,476.253,278.129,282.376,164.418,408.575,180.169,262.736,263.336,398.175,1468.587,333.325,102.445,166.502,120.624,535.643,10084.975,31.925,8270.815,38.238,64.085,17.358,27.615,290.519,89.14,448.167
513.46,395.054,481.272,120.619,118.119,304.044,283.349,179.721,239.744,119.929,110.373,230.667,572.899,227.371,550.012,244.473,315.043,98.249,470.125,285.773,233.14,166.607,247.21,323.476,100.31,51.818,426.653,507.62,412.06,272.405,396.65,202.385,239.555,354.394,89.053,472.158,316.132,502.812,464.899,74.805,241.286,148.539,243.597,270.171,222.245,27.458,258.302,203.359,256.314,319.103,61.125,364.655,77.619,346.808,211.721,60.97,73.432,285.498,422.777,301.036,359.912,243.017,161.002,126.157,116.725,7557.996,204.438,342.129,296.537,352.097,456.169,339.268,4161.836,113.229,177.901,131.2,448.893,320.344,159.471,99.84,140.166,106.944,136.152,91.103,148.421,268.613,327.001,256.546,341.417,99.206,99.206,114.135,432.912,94.954,324.88,555.43,335.225,309.676,505.244,339.546,9096.392,64.086,344.141,356.522,468.626,825.05,320.007,551.019,487.496,201.573,266.406,86.513,271.334,305.295,295.966,389.833,293.688,125.682,494.005,238.963,592.897,135.024,98.284,151.976,132.987,293.572,338.538,148.413,105.146,195.545,18.643,300.334,339.823,597.42,60.908,338.909,83.951,51.846,77.061,531.735,69.791,261.388,48.631,0.0,156.049,68.701,207.059,160.694,262.123,121.799,8708.087,71.368,506.677,7735.337,439.952,368.559,254.649,8724.918,53.668,452.384,386.065,260.801,392.002,230.761,516.526,536.624,583.288,408.005,66.261,89.187,132.308,49.812,428.435,53.275,249.228,542.6,30.661,461.33,299.303,411.665,106.407,347.127,287.417,378.712,402.088,440.503,296.006,85.124,417.41,490.498,368.517,534.342,438.294,541.318,405.141,601.4,5281.063,255.567,482.313,256.539,91.995,456.024,265.141,178.399,170.871,145.766,83.389,118.019,90.689,157.257,299.417,545.276,431.715,928.86,278.811,518.854,131.765,382.237,254.334,614.784,1993.077,461.262,160.101,425.78,129.078,481.074,85.218,337.947,87.95,250.502,90.964,143.989,108.307,154.823,321.085,118.475,65.441,158.275,568.075,563.769,183.277,86.966,563.49,84.177,75.325,99.481,61.762,10406.617,119.229,499.512,176.847,397.432,123.034,103.972,236.811,205.026,131.232,115.341,176.953,56.018,235.076,266.043,233.343,351.339,149.055,136.581,102.487,358.48,281.465,91.463,518.729,325.658,300.774,170.222,432.513,169.087,285.267,311.233,442.136,1427.141,358.5,148.81,202.331,74.695,572.848,10043.471,74.043,8277.949,14.957,106.462,64.68,72.6,311.445,137.129,472.5
372.288,280.268,329.651,140.739,167.259,150.369,140.675,52.81,232.46,72.651,60.539,153.52,442.497,78.21,432.883,96.455,190.976,84.103,343.412,129.842,148.968,322.129,100.922,234.143,84.87,154.421,274.145,390.395,286.035,116.578,295.048,358.424,102.827,291.692,104.565,329.068,246.967,370.827,333.622,186.629,135.867,25.007,201.599,141.737,70.384,128.601,232.72,95.206,114.531,173.741,213.167,234.424,98.009,266.191,206.365,103.249,228.708,213.828,269.484,213.261,204.729,116.924,43.102,30.683,250.014,7508.071,209.899,248.163,141.197,196.702,321.921,273.956,4061.218,104.1,23.834,75.48,320.826,167.246,97.066,77.846,295.245,165.206,290.114,136.371,191.261,184.328,182.186,205.232,256.766,114.296,114.296,129.333,331.408,145.603,173.865,403.058,179.522,221.674,401.418,195.264,9192.301,112.315,201.243,214.775,354.701,669.449,294.042,395.821,357.505,51.573,196.408,90.368,117.344,183.151,142.509,236.146,182.143,85.74,340.825,101.019,470.662,260.183,58.421,31.261,61.768,138.572,235.992,158.733,118.872,61.854,164.417,195.698,187.069,469.963,153.248,194.799,75.182,187.503,92.562,423.005,215.476,227.988,109.978,156.049,0.0,93.277,137.426,6.186,117.019,277.734,8807.119,85.826,365.281,7618.759,304.404,221.312,114.661,8649.428,125.621,300.079,242.056,174.468,280.028,100.749,421.048,404.546,432.213,307.777,170.3,111.658,28.606,122.152,324.752,104.66,178.332,391.059,142.666,352.428,161.925,323.654,60.384,259.212,260.628,230.542,258.492,359.781,261.973,113.373,269.937,348.673,213.52,433.858,350.629,426.441,251.59,460.839,5169.534,101.278,341.245,180.81,74.226,377.178,130.138,143.668,159.001,78.344,239.006,272.949,87.551,125.873,157.022,389.365,316.74,842.624,229.619,407.075,30.416,278.992,193.241,468.389,2104.692,313.315,315.199,282.46,27.511,332.769,231.755,214.046,156.605,211.151,160.281,28.956,52.445,66.318,229.312,53.028,197.913,150.292,454.739,452.999,155.473,97.689,416.092,143.439,103.734,156.189,215.393,10298.48,160.199,389.022,332.754,300.543,121.224,254.155,89.403,90.727,255.992,173.33,61.619,123.306,208.775,216.59,145.051,272.801,304.864,57.109,60.844,267.588,175.591,118.6,367.717,170.443,227.62,162.006,333.551,208.543,199.98,157.124,288.643,1536.606,258.834,7.802,82.324,230.117,433.411,10149.928,82.194,8214.777,142.478,96.91,99.304,83.559,228.945,61.478,371.083
462.432,357.388,422.808,125.466,138.62,243.638,230.092,111.086,245.197,52.947,67.609,204.67,528.381,159.725,512.494,187.757,247.525,33.075,427.118,222.293,204.292,234.308,191.492,296.228,74.353,62.387,367.379,469.791,368.967,209.27,365.297,268.741,188.39,339.853,35.721,419.809,297.636,457.124,419.406,96.028,203.846,81.465,233.809,223.703,162.978,43.82,256.615,162.23,187.687,264.656,120.934,318.92,18.549,324.08,216.189,10.01,141.778,228.129,362.761,273.799,297.734,174.675,92.43,66.738,157.812,7557.256,213.315,313.266,234.229,289.602,408.985,323.169,4135.772,98.813,116.701,98.213,405.026,253.01,131.422,68.353,208.312,90.381,197.827,61.199,169.918,241.651,272.937,243.398,316.743,51.132,51.132,71.563,402.104,111.178,266.717,496.314,269.607,282.617,474.063,285.885,9153.387,22.863,291.331,304.468,432.16,758.657,320.674,488.653,442.83,134.556,245.578,63.949,204.663,262.609,235.757,329.422,255.596,61.983,434.102,187.218,552.914,169.721,35.842,84.111,92.963,227.381,305.679,110.577,58.683,126.946,82.317,265.552,272.295,554.626,63.091,270.233,18.202,94.234,54.695,498.348,122.283,256.397,20.243,68.701,93.277,0.0,146.569,98.744,207.264,189.022,8766.032,13.203,455.491,7700.752,391.951,313.178,202.308,8712.033,33.63,393.304,332.825,232.581,355.655,182.282,489.468,491.028,525.339,377.466,79.863,84.023,75.43,59.932,396.535,35.493,227.104,484.232,49.682,427.274,230.652,386.862,62.073,321.121,286.538,322.741,349.174,419.485,292.277,39.232,362.024,438.998,306.594,505.021,414.044,504.902,344.867,550.957,5249.197,189.183,431.256,197.067,54.608,436.08,215.454,125.672,126.02,79.7,148.4,186.325,26.054,143.216,246.502,481.395,394.379,872.873,267.691,483.854,65.585,349.885,236.775,560.472,2054.175,405.635,228.17,373.133,68.957,425.221,138.529,270.621,75.279,242.291,79.441,89.592,41.668,86.899,292.675,72.534,104.905,155.746,532.601,529.569,174.73,28.533,508.402,63.053,64.712,120.588,130.46,10376.86,135.407,465.01,243.895,368.294,73.881,161.132,180.325,136.981,165.526,100.029,108.313,66.551,231.726,254.207,170.047,329.654,216.425,68.07,56.481,331.379,245.532,48.117,460.803,259.495,279.994,169.263,402.904,191.03,258.562,244.382,381.918,1487.359,327.384,85.56,156.358,139.377,523.044,10103.679,26.722,8271.021,58.422,47.594,6.273,19.89,286.888,68.925,442.179
457.449,398.729,392.593,258.933,278.823,228.078,246.75,89.04,365.991,96.287,177.516,290.567,539.616,120.627,543.171,203.892,124.583,113.514,448.797,195.173,285.473,356.547,210.127,366.351,198.907,168.609,338.416,502.083,395.35,188.025,420.185,383.819,223.178,427.765,118.08,413.409,382.928,469.115,434.682,182.233,268.79,114.513,338.631,262.56,178.368,187.922,368.879,230.703,113.582,269.779,238.433,343.537,131.546,399.594,338.499,150.154,272.385,82.427,330.818,346.694,262.877,80.332,94.33,146.519,239.002,7638.897,339.798,378.358,210.941,254.24,420.113,409.958,4168.862,224.297,149.316,204.656,426.063,186.918,232.149,190.672,334.042,132.107,305.757,124.326,308.3,319.594,277.941,342.644,389.45,108.689,108.689,99.213,455.186,252.215,256.687,458.535,216.882,354.724,521.674,290.132,9299.955,143.196,297.706,311.462,470.225,673.093,431.001,435.688,458.743,118.715,333.219,195.723,158.104,303.764,222.998,299.355,308.981,84.67,396.618,220.596,575.347,237.109,142.344,107.157,192.021,178.855,363.459,87.179,103.971,90.981,224.124,324.632,200.388,569.437,160.6,174.108,141.74,203.201,190.645,539.654,230.347,364.787,164.744,207.059,137.426,146.569,0.0,141.684,224.216,311.932,8912.539,153.177,450.441,7711.604,402.061,306.922,229.256,8770.473,153.699,362.783,331.903,309.736,400.29,226.722,545.087,501.177,491.072,433.049,171.203,219.851,153.883,205.746,447.672,180.983,315.378,450.376,178.028,471.335,130.778,453.288,173.613,390.907,397.325,312.896,347.48,490.844,399.153,122.211,349.833,434.05,271.827,555.067,479.652,538.686,313.624,543.007,5267.936,150.88,428.37,50.528,179.035,508.434,247.113,41.016,64.74,70.851,269.379,314.066,120.583,257.717,260.672,420.344,433.205,726.481,367.046,522.184,123.031,404.041,330.598,538.727,2199.62,388.403,352.559,369.837,144.693,405.538,242.957,144.201,140.944,348.142,141.489,163.14,128.723,74.257,361.002,174.576,205.431,279.01,567.28,567.423,289.146,121.236,486.319,134.58,203.209,262.53,265.138,10398.273,273.9,505.603,362.869,427.561,87.07,266.196,199.927,60.683,233.698,132.802,77.47,211.6,344.477,354.006,30.549,406.504,338.167,92.258,169.839,398.059,305.388,117.034,430.239,204.061,363.427,291.929,458.475,328.342,334.481,185.437,347.154,1633.2,386.403,134.719,215.98,260.917,518.54,10249.614,162.803,8341.138,201.261,101.102,147.55,157.7,363.039,88.486,493.569
366.243,274.187,324.078,140.908,167.937,144.925,134.544,55.599,229.881,78.81,62.412,148.949,436.323,76.488,426.728,90.418,191.284,90.232,337.226,125.079,144.16,326.497,94.828,228.675,86.385,160.14,268.636,384.247,279.854,111.727,289.171,363.006,96.652,286.821,110.679,323.059,242.055,364.655,327.443,192.489,130.366,30.687,197.944,135.609,64.536,133.236,229.433,90.045,113.612,167.713,218.249,228.238,103.909,260.872,204.128,108.737,233.101,217.188,264.066,207.91,199.634,117.825,47.558,34.699,255.765,7502.689,208.059,242.535,136.122,191.671,315.758,269.063,4055.1,104.438,18.003,74.755,314.639,164.013,94.508,79.694,299.539,171.382,295.161,142.518,191.209,179.233,176.149,201.186,251.361,120.476,120.476,135.506,325.495,146.954,168.145,397.577,175.385,216.285,395.419,189.22,9191.861,118.085,195.166,208.68,348.593,665.237,290.376,390.77,351.323,50.251,191.737,92.715,114.027,177.058,137.023,230.767,176.255,91.812,335.417,94.838,464.479,266.091,63.572,36.517,61.091,134.831,230.185,164.738,125.058,63.291,168.616,189.939,183.869,463.78,159.097,193.002,80.592,192.975,95.528,416.932,220.822,224.441,115.085,160.694,6.186,98.744,141.684,0.0,110.916,282.252,8806.841,90.917,359.239,7612.573,298.25,215.4,108.478,8643.583,131.3,294.56,236.036,169.366,273.987,94.691,415.175,398.378,426.623,301.911,176.155,113.298,30.991,125.605,318.807,108.867,173.767,385.498,147.977,346.383,161.132,318.028,62.785,253.712,257.107,224.682,252.468,354.275,258.182,119.471,264.066,342.637,208.379,427.894,344.975,420.304,246.199,454.799,5163.355,97.934,335.189,184.264,77.082,371.694,123.957,149.013,164.688,83.961,243.807,277.238,93.597,124.008,150.9,384.593,310.637,844.019,225.477,400.973,36.545,273.102,188.922,462.535,2105.244,307.488,319.482,276.439,31.667,326.969,237.118,214.225,162.711,207.513,166.399,28.267,58.228,71.498,223.791,54.487,203.509,148.888,448.61,446.895,153.046,103.752,410.271,149.539,106.335,157.461,219.625,10292.309,160.711,382.94,337.241,294.754,127.342,259.413,83.325,93.277,261.899,179.514,65.161,126.427,205.67,212.527,148.29,267.521,309.322,63.029,63.75,261.993,169.867,124.751,362.105,166.557,222.664,160.331,327.682,208.096,194.765,153.644,283.258,1537.108,253.049,13.763,76.785,234.946,427.342,10150.028,86.697,8209.135,146.955,103.096,104.819,88.383,223.692,67.363,365.141
255.499,174.567,219.813,197.296,226.742,54.358,23.955,140.031,229.324,188.167,152.081,120.552,326.238,106.531,321.194,21.331,210.991,201.114,228.978,64.268,110.886,422.169,16.118,156.779,167.694,269.542,166.402,279.368,173.038,56.952,198.281,460.666,28.075,228.252,221.583,212.596,186.174,254.536,217.752,302.592,79.746,138.209,179.9,45.201,48.774,235.402,214.646,78.071,134.038,57.427,322.415,120.843,214.392,191.046,213.434,217.227,330.507,281.04,163.74,142.564,110.186,162.057,145.634,140.528,365.076,7416.942,223.868,163.683,60.601,104.698,205.4,211.224,3949.858,170.333,93.452,139.374,206.19,125.205,128.467,165.158,394.752,281.866,398.274,253.324,237.32,127.342,65.674,173.583,179.529,230.944,230.944,244.752,232.122,216.535,65.166,294.202,113.413,148.52,297.494,78.636,9202.833,227.967,84.315,97.769,246.296,581.293,261.168,294.931,241.809,106.161,149.822,179.802,93.658,81.828,47.345,132.431,93.811,199.559,233.924,26.945,356.542,376.362,171.422,141.223,132.353,94.964,145.353,270.173,235.091,133.769,265.873,111.528,140.996,354.272,269.214,176.021,189.15,300.546,187.198,315.669,327.202,204.706,221.147,262.123,117.019,207.264,224.216,110.916,0.0,380.122,8820.765,197.537,248.517,7503.174,187.724,106.518,14.861,8546.448,240.64,191.645,125.574,119.526,176.41,41.919,321.64,288.092,321.348,211.053,286.263,190.736,132.182,218.424,224.303,208.874,138.558,280.903,254.835,247.123,168.612,235.169,155.762,178.543,234.091,116.59,141.948,274.013,229.03,230.387,155.432,231.956,116.972,330.943,260.279,315.891,146.984,344.069,5055.094,87.582,224.392,252.115,170.469,291.577,28.014,245.109,265.06,186.733,345.066,372.744,204.479,156.726,40.083,293.962,209.062,857.995,191.848,298.47,147.433,182.343,156.876,353.531,2136.336,199.257,414.296,165.92,138.354,219.027,343.526,228.534,273.623,188.256,277.297,118.894,168.561,171.178,150.558,143.753,311.91,182.099,344.462,343.993,168.694,214.652,301.772,260.454,193.649,224.84,315.712,10184.555,218.35,281.572,434.113,207.048,235.339,364.758,27.696,163.836,372.163,289.722,152.392,216.239,198.044,182.669,217.004,198.448,406.194,169.914,159.658,182.942,96.584,235.548,256.866,112.612,167.776,186.898,235.971,246.458,136.01,112.591,183.13,1568.406,167.524,124.672,67.982,336.597,316.482,10170.437,189.99,8117.184,247.391,213.231,213.507,193.539,159.537,173.708,269.824
626.311,497.13,599.929,206.876,187.717,424.436,400.141,299.682,301.372,236.733,228.396,328.575,679.194,348.665,649.225,363.626,428.985,214.785,576.075,407.273,333.401,45.531,365.847,417.33,213.078,143.943,545.989,607.773,518.965,393.843,492.23,80.869,355.866,432.335,200.501,586.403,400.84,610.934,573.267,132.861,348.176,270.009,323.861,382.754,342.681,149.181,327.225,314.698,376.118,436.192,73.529,474.69,193.921,434.751,278.651,180.175,49.644,382.301,542.543,395.916,480.856,359.963,281.226,247.602,102.739,7591.227,266.714,436.892,417.678,473.176,566.174,419.9,4237.004,217.058,299.224,243.118,555.955,441.844,265.334,215.015,22.877,185.316,40.768,187.609,206.047,364.948,443.764,339.402,431.748,205.327,205.327,212.74,526.933,179.203,444.079,674.298,457.021,403.962,598.094,455.913,9016.333,178.43,459.882,471.593,567.983,946.843,380.131,671.752,594.818,323.135,356.761,200.444,393.034,414.093,416.311,509.906,399.005,239.069,613.509,355.617,694.27,122.551,220.079,273.076,248.141,415.351,437.476,234.982,208.789,315.601,114.559,402.481,461.224,701.726,151.461,458.23,205.338,108.752,192.963,626.626,83.054,334.173,169.637,121.799,277.734,189.022,311.932,282.252,380.122,0.0,8625.791,193.041,619.711,7821.981,550.857,485.798,371.349,8778.023,164.889,571.518,501.686,358.779,492.846,345.697,604.306,644.319,701.291,502.391,141.254,193.306,253.204,161.703,523.762,173.675,342.116,661.004,141.392,558.253,417.384,499.51,225.207,438.664,352.425,496.261,517.328,522.913,364.053,193.736,534.308,603.914,489.34,624.47,524.668,639.445,525.097,713.171,5364.331,377.312,595.42,357.675,210.178,536.618,380.012,276.183,260.938,260.48,42.636,15.426,207.545,252.653,415.777,666.643,532.678,1012.827,357.48,615.761,253.409,479.279,342.169,729.872,1905.03,578.073,40.644,540.617,250.589,597.946,74.462,451.183,172.187,328.253,172.486,263.99,229.763,271.914,416.236,236.935,108.143,242.709,664.778,659.088,269.545,201.3,679.412,177.371,186.85,176.298,64.525,10485.717,193.726,596.198,55.048,490.601,224.966,57.661,355.947,321.538,121.984,188.813,295.662,164.272,308.67,346.598,341.004,437.901,27.41,255.249,222.007,450.752,385.376,196.736,636.907,447.444,388.906,250.696,525.216,220.102,380.422,432.905,561.956,1342.623,455.006,270.56,316.695,51.372,684.212,9955.368,195.567,8321.385,135.298,218.109,184.159,194.393,403.048,255.1,565.043
