1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
2234.158557376803,2269.2061804516566,2246.3715725809916,2320.968916228737,2392.489327666896,2629.2051884932825,2399.7235909787605,2426.0706656237357,2476.348314050347,2412.06651606045,2664.1269931442826,2449.0820220237615,2509.6352554704035,2327.5640314715292,2427.685647607613,2439.2102566199574,2459.767416200157,2525.368966745255,2818.432274811654,2809.1142496879684,2816.704538179323,2420.323461543931,2420.577039488724,3213.075027648747,2555.452099238019,2393.997118231348,4154.2824853156035,2585.352492175873,3474.54175603057,2861.734393807363,2722.471542257145,0.0,2504.4788887710747,2896.703179357525,3948.639436096944,2514.6768393374123,2440.292408298644,2998.578384451538,13759.316867544694,3549.9318968678813,2681.5862852237287,3417.1674225884794,3267.462782389418,3574.7417327409817,2678.7275972371654,2859.3267579974126,4260.688017656302,3810.917305544689,3703.870006250218,3345.1710364942473,2801.5549412959936,2705.2741055759943
1332.492763807744,1388.7356751736452,1352.870188968624,1473.4209229544692,1574.4088760229981,1912.0182241547805,1639.3941623050878,1664.8090055919329,1718.6313388274987,1601.7935023591524,2009.4870892593462,1649.3980709034433,1764.880614092636,1505.6834949948811,1668.4603830777644,1718.2986716807995,1626.0214616972312,1766.1289887491232,2103.074571668822,2155.2805009789327,2285.536904514998,1658.558001518186,1633.065033671348,2668.9315127218983,1847.5390323887611,1588.7318493691753,3709.785572469114,1839.4136063702476,2881.9400068530226,2246.31269203555,2048.1459435548045,2504.4788887710747,0.0,2317.920812970106,3453.115883256743,1762.0840113343068,2004.0642419094252,2370.823278104043,13644.769739647492,3073.9850615935006,2026.5826610330998,2926.260084356822,2790.540170755475,3092.498346337472,1967.924344760235,2222.005192590692,3840.116785320466,3368.308786884005,3361.4620316909713,2850.7377623520542,2209.9837914337745,2010.9750850768887
1958.437635055045,1998.3268502174506,1972.3586775736296,2056.9176505149635,2138.382831464001,2394.5467241839315,2175.214431728513,2198.0741638761865,1572.93225594747,2161.0177207047604,2466.922488952581,2190.3680149920006,2269.549436033504,2090.52636713819,2237.26199956554,2240.0722776955204,2244.912709862011,2288.5762014186894,2630.9881147203982,2609.1817917692124,2709.295854405715,2156.703412479332,2173.160400246608,3062.364378156198,2367.7332119138755,2151.529123576996,4040.8680683858006,2360.4363026144124,3312.040556107367,2716.032333312694,2565.7749845027324,2896.703179357525,2317.920812970106,0.0,3809.7545758224364,2285.2559875865104,2486.475563302402,2795.4751292758797,13635.10171036505,3405.899655582941,2506.394285981357,3199.1908673444277,3154.265323209193,3402.3770197760264,2451.6514334423637,2692.2340018467926,4176.049061673005,3682.3405393309286,3664.743867652962,3195.855377563258,2605.6536632868147,2487.4776817893257
3305.1402629843105,3328.9314183233028,3313.4080552506653,3364.4292842323193,3414.8433816940997,3585.0906741531653,3438.0273430558977,3452.535911109397,3470.0454278006214,3399.451615922779,3627.3878141852983,3453.4198871698177,3493.8922947623896,3382.3388859338147,3465.0032326247538,3489.5435944117385,3470.7137379075207,3506.3279448591225,3735.8729670854705,3720.7414086845642,3764.766207070499,3420.0265199264168,3439.1342621072527,4036.130125751646,3489.0809999482667,3425.79158522523,4666.575280256388,3497.556049200641,4142.930239178545,3662.576132096095,3620.5366312606197,3948.639436096944,3453.115883256743,3809.7545758224364,0.0,3330.3933964923717,3587.6935874597757,3707.20400118472,13947.357288074323,3242.2995683465147,3624.3268498301854,3832.467000445012,4117.924314141774,4335.966841951169,3592.968009751826,3745.1298519677516,4789.129878558316,4351.416934218094,4456.32234950525,4160.4296679429635,3740.350712272847,3618.828382888583
1207.6959874074273,1271.3621938299095,1230.1424228925694,1361.6026764809185,1469.3268804115717,1838.4191746443466,1539.6771907773398,1533.686557644684,1623.7876435051478,1419.3368801662277,1926.1239302028312,1583.4443309128367,1676.012253594824,1420.1000386240403,1615.7880066085404,1633.0027364030964,1618.0867721169964,1695.1193925797677,2129.5441453513004,2120.9049833738427,2221.171671505829,1583.7068657425214,1549.2390931679981,2633.381998761289,1761.414746900911,1507.331556426787,3541.543907125816,1739.0117491552496,2977.9818389808893,2070.401304819913,2030.6368455487063,2514.6768393374123,1762.0840113343068,2285.2559875865104,3330.3933964923717,0.0,1873.334545162716,2169.651189938143,13624.462838519541,3024.033112765136,1935.9777947073671,2743.2662582950265,2759.5216717032677,3055.734277403714,1899.1220231728134,2149.9640386527394,3781.9036943185097,3277.102563485006,3268.0698863243415,2806.77551330704,2076.6030022129894,1944.5185690036494
1565.6744746913387,1615.2921688041454,1568.7776589115485,1678.5269587647376,1783.4167085120625,2092.906960330535,1833.9609631886933,1804.2764254404033,1902.1422801409992,1789.6360966688171,2138.5468749129627,1874.7207841169306,1943.04803767174,1736.067528122106,1897.68381054379,1897.9262997808949,1908.484195585596,1981.0938896478378,2352.7500398257353,2342.785319443504,2422.7128753527513,1856.1421873067804,1824.73845651918,2815.060676877143,2027.6292048843643,1792.9472283645157,3873.1314334011427,2049.413176936266,3087.577729126831,2425.1895772289636,2246.446669921189,2440.292408298644,2004.0642419094254,2486.475563302402,3587.6935874597757,1873.334545162716,0.0,2530.2459464447325,13663.344220288822,3155.287237669496,2118.9645594251924,2895.495576650048,2897.2112415735237,3174.3554142849216,2098.315443492708,2368.252264899159,3934.363469381037,3439.25585220117,3409.0376974155024,2987.765318662093,2212.643055601151,2155.1265641024424
2088.086307842662,2125.5438501475332,2089.6964878661206,2180.7193032575283,2251.335690717846,2502.0456056395137,2296.1229677001184,2314.337159642043,2350.938774660029,2220.363701468748,2552.8318010201924,2322.4155198198273,2397.3089632752803,2210.119655290184,2322.4097771711176,2361.8694888371792,2310.643619319085,2408.562398589665,2714.472331301242,2705.052750188062,2775.408478026252,2265.0437805481815,2218.670697332076,3131.2200948831432,2368.9640565867603,2268.939072033447,3918.74813391981,2385.4535619248595,3346.4971366639475,2640.3912614610736,2603.5868622920957,2998.578384451538,2370.823278104043,2795.4751292758797,3707.20400118472,2169.651189938143,2530.2459464447325,0.0,13717.382285662228,3436.4161857813438,2560.9128120262117,3162.417484030215,3218.5710845653225,3488.4000403193436,2549.798338869174,2782.8093644552796,3905.3568598656884,3667.1691029730273,3674.966390200051,3273.2020947231467,2689.073491334887,2557.4395508007615
13583.261001055671,13589.069565378637,13585.275124391112,13593.257057357516,13610.37040591842,13654.36083919346,13616.79314951211,13616.352076892692,13584.072762452353,13600.767950876889,13665.277348056274,13615.4840702011,13630.011797316974,13604.403476246209,13626.255637815544,13626.66494194012,13607.772021749186,13637.787113094995,13690.600665821787,13694.741205853432,13697.224810110254,13607.277582279268,13617.873482214465,13781.7871807324,13624.805890382437,13613.966097599918,14042.028659396046,13632.866634134582,13842.405198219705,13707.594951194023,13674.120586842137,13759.316867544694,13644.769739647492,13635.10171036505,13947.357288074323,13624.462838519541,13663.344220288822,13717.382285662228,0.0,13857.42856710075,13653.315562477854,13765.796331411413,13800.525916848239,13851.978788566632,13648.563010210999,13670.10278353824,14039.225596638153,13880.654635088358,13900.242301560787,13814.805018055808,13679.654900413238,13667.419008349743
2796.6277073825895,2824.7050755078835,2806.3940058908333,2863.042916950425,2925.462304867386,3122.506928351,2955.1992805054615,2969.3734344470718,2997.9885301481727,2949.0926229096294,3178.670462693483,2984.5068377874427,3039.9363891535622,2897.5750301588396,2998.4979269627647,3011.013316642754,2998.627098857075,3044.705117544226,3305.5054472954657,3287.867373572115,3357.8407660280727,2982.182068972315,2987.6468580975225,3648.071077665565,3098.11311063686,2943.6189966264315,4510.216194618612,3110.34268263161,3893.780657535809,3378.5013924667837,3245.3715574029425,3549.9318968678813,3073.9850615935006,3405.899655582941,3242.2995683465147,3024.033112765136,3155.287237669496,3436.4161857813438,13857.42856710075,0.0,3158.5222620871295,3689.3990805278836,3719.1565431828753,3660.133888835215,3131.509519193579,3342.65998626842,4586.126264223434,4184.826755279124,4142.576750598592,3768.0068919522955,3295.972962040192,3179.3554977227695
1573.420079571886,1622.8009664465942,1590.7141570376496,1688.6500399431493,1791.327639015264,2069.712765023205,1822.891713843694,1756.5829343074013,1913.702552645003,1780.588619810876,2143.529314588443,1869.6833651450183,1924.2219613651644,1726.2409589336014,1900.8382338063384,1896.16836422824,1886.1537951344264,1986.5031200831274,2345.4260966826473,2341.7866809553766,2447.474372307093,1879.4904909575891,1832.4558441610536,2833.904744517712,2042.9880545906283,1795.8128661416813,3872.910055152326,2057.031494678679,3114.610613431477,2387.321342341663,2284.471721755382,2681.5862852237287,2026.5826610330998,2506.394285981357,3624.3268498301854,1935.9777947073671,2118.9645594251924,2560.9128120262117,13653.315562477852,3158.5222620871295,0.0,2952.2600564144063,2888.0293150866733,3130.0795521040673,2069.25764628284,2395.6571571282893,3918.7869653886505,3487.5636028035383,3346.4589355167636,2954.747077280896,2183.2455556350046,2190.6604515533663
2615.7093141058303,2645.7073620867436,2626.148510366463,2688.418763232394,2753.0234977929254,2951.790134748742,2784.60256943428,2765.120842675776,2829.9724219681,2732.547447438012,2987.3047034074034,2811.7716029222565,2857.6273955678676,2721.576329556089,2827.39747828281,2829.68000215572,2836.5631176478328,2872.174039817224,3152.776383491223,3132.9234730838853,3153.178909005956,2685.6387014823854,2719.848566427917,3498.0446581340257,2843.907362854844,2758.4914462618867,4397.227622536726,2893.263414347196,3753.343060606104,3219.402618918608,3083.5161089898647,3417.1674225884794,2926.260084356822,3199.1908673444277,3832.467000445012,2743.2662582950265,2895.495576650048,3162.417484030215,13765.796331411413,3689.3990805278836,2952.2600564144063,0.0,2925.933521647406,3751.4413272501,2923.4222061823357,3006.345732879037,4371.518345151943,3824.510482623886,3824.0711707812115,3583.5357427825375,3000.779046431109,2988.3260168696447
2499.7561439868487,2531.1288014046218,2510.6775105536744,2577.6371020762404,2641.3917397652317,2859.668470872104,2675.977771432341,2673.7324545473875,2722.9369607833373,2657.0520577888565,2832.9628544864468,2687.5358134357944,2749.3036301580073,2602.0361524967325,2710.399782264601,2729.940090643016,2710.675147430986,2776.5200879338145,3008.0044889926608,3037.974165443149,3120.3705414101055,2668.5620817961117,2679.3976214440436,3426.6447165704235,2826.993199850328,2648.8039116929735,4321.131363439439,2815.8049131109915,3668.5787403707172,3015.4974107765365,2989.338843272873,3267.462782389418,2790.540170755475,3154.265323209193,4117.924314141774,2759.5216717032677,2897.2112415735237,3218.5710845653225,13800.525916848239,3719.1565431828753,2888.0293150866733,2925.933521647406,0.0,3702.7698274534964,2863.540584433892,3011.8748959908667,4370.856647374744,3931.0608306918875,3857.093221909472,2967.1845515741,2989.9328705507746,2866.2341122106545
2830.3300897421836,2858.076389252043,2839.980492802723,2899.3448686729207,2955.269791474206,3153.9433921679697,2987.1130997503255,2985.1018200389744,3025.38079089228,2977.872206072651,3197.021397050698,3009.9835394898755,3036.025153568395,2922.137724098575,3009.154167004409,3027.538293069139,3022.6710540844497,3068.9904359577267,3312.917192671739,3298.104920890177,3385.4921404132656,2990.370760842207,2998.999678476141,3679.018634187655,3119.5206473591415,2969.9679932113745,4462.153106203326,3135.279085918827,3908.4837546803233,3375.8477882896314,3274.699518337522,3574.7417327409817,3092.498346337472,3402.3770197760264,4335.966841951169,3055.734277403714,3174.3554142849216,3488.4000403193436,13851.978788566634,3660.133888835215,3130.0795521040673,3751.4413272501,3702.769827453496,0.0,3072.100117313887,3196.0582170229623,4116.005201454438,4153.068472093856,4090.1490584818534,3704.5484694899046,3237.4124864928776,3197.651670101044
1532.0116387612725,1582.6850258974462,1549.7678677466506,1656.0470741799581,1750.2960734687144,2069.6980855670713,1787.272535149578,1801.9778357127482,1859.9284862865022,1771.312270521491,2121.533703856717,1830.6029585904203,1928.5104556366812,1700.9239086449456,1861.1977180299787,1886.2735221594985,1867.9875270996858,1935.8100838667,2328.942787940485,2282.6991464930284,2424.397603034617,1849.5990268974515,1834.4904894002586,2776.7165558443303,2030.8219946366544,1783.8590597634106,3855.4511007144147,2025.9833144920024,3092.0919999573102,2388.9823494324937,2249.6441545275557,2678.7275972371654,1967.924344760235,2451.6514334423637,3592.968009751826,1899.1220231728134,2098.315443492708,2549.798338869174,13648.563010210999,3131.509519193579,2069.25764628284,2923.4222061823357,2863.540584433892,3072.100117313887,0.0,2295.835161983542,3824.4991689370245,3396.154507365646,3238.7657567659926,2905.2713995769823,2179.312678827891,2147.4448557529945
1859.6806098628865,1901.6425007345617,1874.335283053701,1963.12104091928,2044.8137064779269,2321.0633241253886,2086.741916073954,2087.6964410086052,2142.20220411146,2069.307900941761,2336.5733771058844,2122.813722774563,2189.5992479675356,1994.2593793185474,2138.0246011213244,2160.874848250124,2145.9999242311255,2211.0889601280173,2536.863236104776,2536.709353236984,2582.0565343539624,2064.9279264177717,2119.427320174013,2931.6322171957377,2238.839373715765,2058.3187881618333,4000.954550704118,2270.1720683683866,3295.607043596065,2606.16914337884,2495.8947556337384,2859.3267579974126,2222.005192590692,2692.2340018467926,3745.1298519677516,2149.9640386527394,2368.252264899159,2782.8093644552796,13670.10278353824,3342.65998626842,2395.6571571282893,3006.345732879037,3011.8748959908667,3196.0582170229623,2295.835161983542,0.0,3838.3842469195274,3502.251851580636,3494.1543059515834,3108.8529579251563,2436.9996483996456,2377.8923602846276
3719.237418651838,3740.395594880305,3726.5866096067043,3750.3729015792537,3815.24441416274,3970.09445230211,3805.9994783630736,3838.3318558196593,3866.180141780772,3790.1233481378927,3988.3760066974614,3845.2884114718872,3887.538500452438,3779.807555683224,3817.823558075987,3875.253371768095,3826.753679060097,3885.0190057964955,4073.0720107186894,4072.1918064600036,4128.931812515192,3817.8774751031483,3792.261983368236,4380.601411826919,3878.60937812768,3814.5175474363714,5105.507667666358,3866.2320371907313,4510.078089190916,4099.490153677649,3995.323786203064,4260.688017656302,3840.116785320466,4176.049061673005,4789.129878558316,3781.9036943185097,3934.363469381037,3905.3568598656884,14039.225596638153,4586.126264223433,3918.7869653886505,4371.518345151943,4370.856647374744,4116.005201454438,3824.4991689370245,3838.3842469195274,0.0,4507.156589303281,4451.44511964373,4442.382114766805,3689.0051591858733,3877.785226195488
3178.1033115051496,3202.8382551262243,3186.7007140928686,3239.718029273535,3284.0932998165563,3449.5830069879457,3306.3012131383307,3316.685863584309,3340.505077140281,3287.741333590585,3487.43536899252,3326.7958743060867,3372.697845019621,3258.680585743254,3352.294125356544,3363.2289243671767,3343.9332114891286,3382.8048446961875,3624.266597092437,3615.0119572278036,3571.7597503331594,3205.042788606729,3317.542899496553,3911.633049891055,3264.3928148432133,3292.328155181375,4736.225216973955,3409.18347225549,4111.516882696701,3636.9255372360863,3489.1094134320288,3810.917305544689,3368.308786884005,3682.3405393309286,4351.416934218094,3277.102563485006,3439.25585220117,3667.1691029730273,13880.654635088358,4184.826755279124,3487.5636028035383,3824.510482623886,3931.060830691888,4153.068472093856,3396.154507365646,3502.251851580636,4507.156589303281,0.0,3936.461300317836,3936.064694653785,3399.081512114706,3470.302978329125
3121.5393742991605,3146.7189730257123,3130.2921345938294,3184.2487836065816,3236.6695241868597,3403.5946451656073,3217.9469780436084,3218.091006046907,3297.97304080855,3230.9418012864285,3435.2091145372783,3263.9709138716285,3307.5355691057944,3204.455106098382,3291.1385977500236,3290.74362474502,3296.1419522526626,3329.041712625421,3566.1995140064714,3548.3331942476866,3606.685608893571,3251.8749674457035,3256.2637054605993,3896.188357728614,3353.0773443659173,3213.5068085037556,4715.281623975389,3378.3838258847964,4116.4918559861135,3621.3293097562932,3536.782436905046,3703.870006250218,3361.4620316909713,3664.7438676529623,4456.32234950525,3268.0698863243415,3409.0376974155024,3674.966390200051,13900.242301560787,4142.576750598592,3346.458935516764,3824.0711707812115,3857.093221909472,4090.1490584818534,3238.7657567659926,3494.1543059515834,4451.44511964373,3936.461300317836,0.0,3905.5768277682096,3270.631670748021,3388.562089013568
2554.694002087138,2585.400099443024,2565.3814973410867,2630.949200364765,2687.6890830972243,2909.1325078792815,2724.4341243458243,2742.720092134813,2764.6453059117725,2726.413017812965,2964.9766678002707,2751.100833302916,2808.479617212843,2657.3076535471005,2771.047225977933,2787.894471388757,2768.5923587267225,2823.948711219805,3104.7332724245407,3093.070448082293,3169.7529084457033,2756.7834741415577,2770.318757706412,3452.1508336832558,2881.6036779716947,2718.609381301403,4383.86519327408,2861.8306116540157,3726.8104431806023,3180.0696768309963,3051.377611014408,3345.1710364942473,2850.7377623520542,3195.855377563258,4160.4296679429635,2806.77551330704,2987.765318662093,3273.2020947231467,13814.805018055808,3768.0068919522955,2954.747077280896,3583.5357427825375,2967.1845515741,3704.5484694899046,2905.2713995769823,3108.8529579251563,4442.382114766805,3936.064694653785,3905.5768277682096,0.0,3014.149945921735,2910.66500492585
1767.818003358943,1811.9085856907902,1783.227768850631,1876.3295935416038,1965.2948014229314,2249.837993523089,1976.7830296721995,1908.2176370896482,2058.980380091078,1895.2509046033983,2267.331534712116,1993.8964476872914,2072.2581905737516,1920.2262404987594,2072.448739366067,2041.6101075621661,2080.7055528113533,2148.189370725961,2497.61641202167,2494.9168013182325,2579.8884800122655,2042.685382529576,1999.8022367224214,2908.9478900454715,2209.3927865366086,1949.5310195018697,3952.5815237006805,2232.1156024498373,3239.0478644348555,2591.540514481685,2440.27495047177,2801.5549412959936,2209.9837914337745,2605.6536632868147,3740.3507122728474,2076.6030022129894,2212.643055601151,2689.073491334887,13679.654900413238,3295.972962040192,2183.2455556350046,3000.779046431109,2989.932870550775,3237.4124864928776,2179.312678827891,2436.9996483996456,3689.0051591858733,3399.081512114706,3270.631670748021,3014.149945921735,0.0,2039.2940048948312
1558.229491249604,1608.0769189625228,1575.6903026927596,1680.3307406579218,1779.1240290940932,2089.179181281491,1827.6092036318926,1850.440814211576,1886.980990895245,1826.183355197391,2160.014755389416,1873.0672915034313,1954.8649681755514,1725.173860542757,1883.2676898147008,1918.6040463576637,1897.6261517748958,1967.2416137068676,2319.343505348011,2340.1417178666766,2429.630960310639,1822.3517691159411,1848.7103240367323,2795.5765203621236,2040.3776904289068,1814.369921322551,3870.922478156853,2066.304454116092,3107.274680857809,2422.360573655375,2276.344795521979,2705.2741055759943,2010.975085076889,2487.4776817893257,3618.828382888583,1944.5185690036494,2155.1265641024424,2557.4395508007615,13667.419008349745,3179.3554977227695,2190.6604515533663,2988.3260168696447,2866.2341122106545,3197.651670101044,2147.4448557529945,2377.8923602846276,3877.7852261954877,3470.3029783291254,3388.562089013568,2910.66500492585,2039.2940048948312,0.0
