PC-1,PC-2,PC-3,PC-4,PC-5,PC-6,PC-7,PC-8,PC-9,PC-10,PC-11,PC-12,PC-13,PC-14,PC-15
-3.685616410952082,-2.8053300903589897,0.14489378867736097,0.45758529533716263,0.8101141167011865,-0.6294931332787757,0.5191569264625029,0.18632675276433613,0.09739521884231461,-0.8376593686873461,0.2963498695295437,-0.20935943912241964,-0.4043333472450056,-0.2715502235984536,-0.013166127626757075
-3.7155433124683155,-1.0089945964719724,1.9425571131973498,-0.3407790893902059,-0.5644328506549502,-1.2532779070431093,-0.5791016927603153,0.540508405863199,0.03804788941242743,-0.06942494691468977,0.1430750322761949,-0.27350517649805284,-0.16626658318362136,0.0032647678253938106,-0.03979466492897321
-3.2107986264643253,-1.1819752768003466,-1.4681930429402885,1.6062898902932394,-0.2730121498692444,0.4525890751830459,-0.09394437643282737,0.9221088666904924,0.08896815708509367,1.199032045520158,0.15133493859718516,-0.42368690657670305,0.009795667189055446,0.01186685550156194,-0.050462665407099025
-4.11707918162169,-1.290943659425474,-0.46109160615167577,-0.1686736907393132,2.693907679937884,-1.8244219784742515,0.48325990303451893,0.37100252146845075,0.8721340235649071,-0.728299584275272,-0.1112082203034106,0.7384942743560647,-0.08277996349120981,-0.2650920795302888,0.014749891888819783
-2.6936240263872815,-1.0856178018353957,1.809349902214586,-0.8323154992789691,-1.726335091764419,-0.21118357129311938,-0.8162969169174453,0.3443583530732842,-0.4376167650833122,-0.4177615797207862,0.6361157433755721,-0.021944822008098913,-0.21443139499756808,0.08783449421729504,-0.050266088231083465
-3.2236963479749385,-1.7859510249656987,-0.40833099195024064,0.25581549954382543,0.7638521770896696,-3.043286564238639,1.282979744884249,0.5672721475854201,0.4717676772080277,-0.7331951188041825,-0.20841729095470007,-0.25961253208938684,-0.2633663486193826,-0.06330017930618012,0.0002826617890568832
-3.4054267664465856,-2.5661041036951033,0.34829979043189896,0.31088126451236353,0.7529207168364942,-0.36596534379843526,0.49980425195539846,-0.2134973108508585,0.1008877243022466,-0.5259469340278202,-0.2834178971014679,-0.05365230502355353,0.023842400791567644,-0.03332433303361798,0.02911701137121387
-3.131891583266458,-2.524227082347158,-0.06214381166195802,0.12265621199829896,0.4526483526999114,-3.143368118635837,0.38913461680880157,-0.4391499556772708,0.46449382846428133,-0.8699412599659095,0.5836257023717746,0.2375724443884347,-0.017148050550290568,-0.1498306050145547,0.009530623602799134
-3.4731479003338297,-3.033215573502233,0.3301194522709119,-0.5142341901625376,-0.03732910546573098,-0.5664740833814524,0.5184993999511353,-0.5123938253137418,0.43877478869690867,-0.8226530780292818,0.11194207403706272,0.027166326429036658,0.08741669263584143,-0.10791225338533691,0.026688520382114195
1.3181343226809732,2.9547378659385344,1.1920930470224373,1.7742266031935225,-0.9173376561329042,0.5495919063726071,0.5065574082594012,0.21012895817649135,0.2932459812685901,0.27828050677789196,-1.3696475680349989,0.028713768224388037,0.039793344832063676,0.29423967762096576,0.025729195289586046
-0.19662644241941374,-1.1066918071098621,3.141762095062039,1.2593305234905061,1.3692165222640496,-0.18187762799542562,-0.5023337148744076,0.7001904369122613,-1.1436667098911337,0.365261315908697,0.6780813524162269,-0.08387416673931472,0.40444834406918284,-0.41002729964869766,-0.018336649432560467
-3.023240688206664,-2.4668656122047015,-1.110817439297874,-0.02562941646088901,0.348230584868474,-1.8724902621942032,-1.4198068860127704,-0.4986123973994645,0.7330006953156716,0.2251251958686619,0.6909099339892573,-0.47312938550720574,-0.30736746534377013,0.07111639149484954,-0.026020727632023097
-3.726198166358049,-2.5117193805270253,0.42388837969070875,0.44313346314870994,0.48387257703110254,0.3991296645140785,0.6000999735632588,-0.4273912421942421,0.3696885633533887,-0.37351158863324707,0.3200343854525656,0.08785091640156878,-0.224179384881185,-0.030060271636926247,-0.014290759963815455
-2.961384578751919,0.16698714196842235,-2.2166975144171053,-1.8204661373142543,0.012356260533644081,-0.5806569665656048,0.1877906158772393,0.6464458983527619,1.1132961145070488,0.5183489485423189,0.4045849235138177,-0.1684752314993138,-0.16401347206607866,-0.011872927298931586,0.056986804269906696
-2.3802708689029117,-1.2799104445222917,-0.19377536169011858,-0.2651051892251483,0.7732801453749063,-1.7417672751597455,0.996605554504363,-0.0649219240625604,0.2759581901315295,-0.671991891594369,0.2248204187147436,-0.09281490797312289,-0.13253519132119856,-0.07275702039626017,-0.022532708282230536
-2.720653763407046,-3.0001434359224834,1.3755030104709933,-1.4406087806576326,0.6912211009439327,0.13541261252043157,0.536616109889835,-1.4424821168339967,0.31718890278826295,-0.011076339311339872,-0.5179076419492309,-0.03718919260537332,-0.11346430604028002,0.00513104242670584,-0.015986879154118935
-3.1028272067730067,-2.283963734027717,-0.8943972108563281,-0.4118491837508577,0.1498334538132461,0.17884768798238082,-0.1588493479214383,0.10857674562127614,1.2393774952139875,0.6491020968974746,0.791160794956037,-0.2745906941286723,-0.03980020291865098,-0.08251906110742205,-0.009995113794369678
-2.3436326663228066,-0.22523545580193305,-0.28774293256711186,0.6576956262968501,1.169652836787435,-1.7076250171788647,-0.10185872473567603,-1.145845176181642,-0.01891371581226403,-0.4429008278847347,0.2518904018911799,-0.07331777425691735,-0.12286859340124037,-0.0006254603813376294,0.01050666693539434
-2.206390756243467,1.3309000018013886,-0.7520298222817838,0.14297521662551071,0.2024242994533773,0.11315980961259231,0.6309456258106539,-1.2298978216939116,0.4154197018126198,-0.1410934322350234,0.25529175991496433,0.0951344760200604,-0.18862641793370177,0.08602468516372914,-0.060063569278691095
-1.878775674267927,1.4864506487520721,-1.4881774756559092,0.3117564107699319,-0.358240902313842,-1.2002114847898215,0.48722759898150303,-0.09243942006258077,-1.001776200567278,-0.5336116565148257,0.3707768512086697,-0.16651742657285426,0.0009214954192627856,0.048830534641511034,0.04149353707936712
-1.3638189819081488,1.2775986071904595,-1.9773599025332012,-1.0494810352259334,0.603412758945098,0.26120867889324684,-0.15576804017616325,-0.25199262030381797,1.2235291561814157,1.1471157593781955,-0.2078282174875919,0.8761046192114481,0.05423328643241143,-0.44208515707543683,0.015250632136386562
0.7760886955867679,-0.31515599544224127,2.6056141205811043,1.6124984411931593,-1.3770336911551442,-0.05078997433485943,-0.19446525272049348,-0.6714558245951434,0.22108873332308263,0.2240395837998443,0.1328424246567383,0.25872904828031934,0.05665527362012726,0.29000569962882267,-0.014942790662558393
-2.0399427538541763,0.07484210752246323,1.32292221882737,-2.2180880777828396,-0.39854289598314896,-1.9533315899689867,0.019971539606558786,0.08681586940878991,1.973348193515517,-0.753309119755547,-0.17870530246482422,0.9080925699098974,-0.6044104741254713,0.9693767651666375,0.07865899005372172
-2.7116152985880455,-2.1489292438885945,0.9942819800397267,0.44456557636003957,1.1984851302293196,-1.1565914195023372,1.9585248038528438,-0.3554932518244748,1.0925548654060921,0.3911079846570502,-0.5705119130946485,-0.16316897637524538,-0.10045086764530957,-0.008860656925078883,-0.11713684911184064
-3.644054821812744,-3.2973156425203944,-0.3729045657716793,-0.6506791195228261,1.743996857979294,-0.8832268886923531,-0.4945251309010501,0.34242639900755933,1.105293170774917,0.6180615963658873,0.33642082806540125,-0.46379598069119987,0.06400642286503341,-0.06864672033102232,0.029762052053122434
-3.669233336935603,0.7871721208884066,0.7411898457366866,-0.8815397085060466,1.667435134854684,-0.9467886397033002,-0.8931238762956626,1.3965815434521944,0.6040011180935188,-1.153847453346944,-0.11010605071904947,-0.18450060254377362,-0.12097990012501211,-0.08499841433457836,-0.05574343042014741
-3.0072227671068683,-2.589017647708861,-1.0603714120916325,0.38322727358054587,-0.9570972141662645,-0.735650785421234,-0.23122836068840316,0.13500894140277808,0.8887067014060204,0.8448242438319968,0.15278204587290156,-0.04405577554817561,0.06461544143333367,-0.13249958566033243,0.03309726541909655
-1.2810674547798016,-1.5543502358200405,-0.828474527550622,-0.9912521197233694,1.001053961427847,-1.8216743032906058,-0.9078913437232166,-0.8775457504329109,1.0884714755063274,0.4464002530535086,-0.5699467563653369,-0.4931681613598382,0.1737065092938233,-0.09147425779273849,-0.03882642110614217
-2.457193907691003,-1.1429579635813103,-0.2116991014212887,-0.5534654942236774,0.5967970356887563,-1.1184089192417297,0.7184994225722978,-0.15644156425022382,0.15635569484701628,0.5700075695151612,-0.13772455836192146,3.1460732119464505,-0.25963396817757317,-0.3140798404157762,0.015417173430798167
4.018001163150425,-1.1898663922475616,-1.5378446350984576,-1.1377035039082575,-0.7072791386119114,-1.3328976890220912,0.07414949406757666,0.26583435393869925,0.4588723858248473,-0.5540228614442702,-0.3175187063503894,0.7454208662538079,-0.1090304314350051,-0.28774497115386516,0.012841772801169327
-2.383291800935851,-0.9489603780174685,0.1087739743924081,-1.061301629606657,0.5738683402635477,-0.5503557077321846,0.5118532066449136,-0.7239282098364828,-0.3512002056739079,-0.27462179134953174,0.08287590415431129,-0.09264252672095016,-0.184475210602716,0.05719137045970281,0.0180931339223658
-3.1611500098114855,-2.7490855319671983,-1.2351107504195027,-0.1618409208631482,1.0637959869259552,-2.3172605935544786,-1.0704118477124887,1.2837977092298296,-0.6764230956717945,0.9369769985260585,-0.560425485945336,0.659842275872513,0.02803161896129272,-0.2501013247937361,-0.011944038103774968
0.5648029896083226,3.6917518285735613,1.280881170331268,0.1545217697054022,0.3303474305146815,1.439242010145135,0.6325523497009468,0.5061960844187832,0.005240430149388575,0.508257118477033,-0.5903508896128696,-0.08611622402218636,0.3144109238892009,-0.3255631727727135,0.01799809993261019
-4.016285053551277,-1.4158040251003674,1.475789896626694,-0.06990179528411089,0.7078083723130391,-2.1517765408784904,-0.9523915206598167,1.0590459183199832,0.8894626283260432,-0.5560535580788133,0.3517181178560056,1.3707612741896427,-0.02354759324550002,-0.279120824958925,-0.016530156108586446
-2.793312004067041,-3.025177759980222,0.9231369712288049,0.33431451600563,0.7322733110569405,-0.6456063417996746,0.4516045360939044,-0.3209851714538768,-0.7062523331613519,-0.008110444418803328,-0.17398523465069374,0.007838224893746998,-0.12012339598030658,-0.02889911644633926,-0.14046867248632444
-4.192513400586551,-2.1376408230109547,-0.38577559078641827,-0.45802897069181314,0.08822528502152283,-2.7064037236831213,-0.2199950834809313,-0.8968594254399909,0.43999806495786403,-0.9787445171958427,0.15299444254868755,0.030445950361503715,-0.12734076012469644,-0.24753993598946328,-0.0033569122828165654
-3.210346395356423,-0.030541072465154473,-1.5004141186397806,-1.7226791158511612,0.8585980942904712,-1.0110307911258412,0.10440629274806046,-0.14576080989253043,1.7032923550049823,1.5823974183189085,-0.07965756015461245,1.121931558823956,-0.15074707641474971,-0.19925998994695193,-0.0367728057830142
-2.491878261859147,0.569896022035324,-0.6869737468386596,3.311555494666874,0.7530086235282836,-1.302772594059968,-0.3200818627257871,-1.7539799014130308,0.8813971206404831,-0.2936373236480002,-0.04407948953786056,0.2533343919541415,0.009174112234595203,-0.31021750855210073,-0.013104815258067847
-2.309761072308989,0.6914663653502571,-2.597923199045358,-0.41885193375564456,-0.49938234119714786,-1.3519888708626966,0.016388121547764076,-0.18993389918221792,2.305855132788114,0.4209003394204331,0.2894130696254159,0.684419706675545,-0.5100336651047042,0.8661884205686621,0.04981945078387386
3.300106369854532,-4.761857216969712,0.629258538421593,1.762929488423438,-0.09234165703833752,0.486681869755907,-0.3643440452886352,-0.6340164632254304,0.9539930387960787,-0.030020645219963275,0.7938685850085403,0.7860227250778433,-0.01585162192700483,-0.2885060971764572,-0.014344667884605053
-3.0250068399464634,-1.112228948692777,-1.6013412942069785,-1.6570877630049632,-0.19979439063958704,-1.4473750153348384,-1.2138128394414405,-0.946193115613861,1.2662726496404595,0.3652328743158017,-1.4043005244895208,-0.3771279717223279,0.06585491365650425,-0.16225647687560033,0.024427647448717674
-2.735115149685722,-2.3514896824950684,0.6185168940764436,0.23340217774717242,0.8537601434650505,-1.9535907279035447,0.501658909837705,-0.7832569679341113,0.09715469088658307,-0.059911802892682,0.2640517424982772,0.3529708231779815,-0.11869090222619691,-0.05914541637528743,0.020210631432496306
-2.130086285650659,1.0332993529143648,-0.5564662599580141,-0.3214613632768523,2.0594550514819057,-0.7381463373881039,0.6124958161838775,-0.505861586393588,0.1517386992186366,-0.22439861227811495,0.3208384842908555,0.25001377074434034,-0.17951953766681916,0.042808561019836905,-0.059508244021485135
-2.637735654554393,-0.9716596489379612,-0.88753028686015,-2.3516688138107407,1.4988088467413943,-1.6893923832275117,-0.26604632569581826,-0.8575310250960975,1.9799108397373206,0.6672443750654993,0.4994979420928267,-0.4714084627919687,-0.022361112289571564,0.02341726288007881,-0.054351383253096394
-3.6662054275816107,-3.646070306658015,-1.6930602185308359,0.46746870213239555,0.4001242577394195,-2.8241173116506095,-0.40750343686374857,2.5306894756458953,-0.3651098594919839,0.6900888026590897,0.004012964081756672,1.454964140193494,-0.16417514419475654,-0.6378061258213867,0.004257143953226027
-0.1870015924257502,-1.2588541102780195,-0.7068260401808821,-0.5873425519897885,0.380804706907371,-0.8485411588722414,0.7788572026939005,0.39227157506424176,0.719983400727281,1.0373296800029417,-0.1975492711902022,-0.4741277306148317,0.01583532717997528,0.12228445344482018,0.009536908027697322
-1.2419690127744973,3.077494251744809,-3.671595839276782,-0.07743603788497938,-0.6113940426456196,-0.07801269793683097,-0.2866584103545847,1.0012978145148692,0.14442234309520569,1.5072975840581857,0.7845617244915003,3.2560473074240726,-0.10274283636806555,-0.6147605144926478,-0.004727090164469631
-4.0070326757340755,-3.5033464755843213,0.8629461526679851,-0.699965708353251,1.0654785209973001,-0.4526987781293801,0.41576352931127003,-0.5587489698615609,0.47311178923348807,-0.5812511974032477,-0.35905880094399195,-0.14303180513515648,0.2874947603252442,0.11570190590077022,-0.04668946154926081
-3.1411521620965965,-3.5353768101685588,-0.7822275514625563,-1.2282508713096407,1.045278414407008,-0.34658449142634684,-0.6696582666004097,0.9190588816749019,0.8581734616989394,1.7229244749420838,-0.0634690353756969,4.196009247578255,-0.010148391518002314,-0.5828612038262588,0.04607092847414323
-2.0316135945080425,-1.0902812374842439,-1.0529933955464497,-0.6519759542913655,-0.6718628215349253,-0.9259958323623406,1.088937201128372,0.5073135686923238,0.9919780729791068,1.6078762546472152,0.08672622175116149,0.04285846109613961,-0.13458184552102748,0.04922687729588872,-0.010378784204229882
-2.2525601966147715,0.2862017020487104,-0.28155252242654993,1.8184754968454342,1.7365427340049258,0.5975995319342429,0.2941425977554759,-0.223218020771105,-0.5988966061169858,-0.10311955936080969,0.18852510285254873,-0.106186860623077,-0.16319770817982904,0.055591126033360486,-0.00031050020414381645
-2.15392745267473,0.15608990113313137,1.1459391178969094,-1.1870932211756573,0.9690493810689854,-2.106453549327134,-1.2939136066000307,0.3750165959039998,0.6423465409669096,-1.3386025460531872,-0.24860319406221865,-0.0856680190909174,-0.10366152898306391,-0.1174492337023559,-0.007385609071580244
-2.481718877879397,1.450025957484963,0.6244948517666207,-2.726006628972093,-1.0924796365622367,-1.5330456055700077,-2.3091493165478676,-0.3376656508613105,-0.5370235600220519,2.2524567322500952,0.6184956521939317,0.23528113134502054,-0.1696963339484595,0.2838552101432229,-0.022806551714702285
-1.5952789607031135,-3.2012135170522034,0.11752848814085953,0.3523892610207393,2.46584201926361,-1.5479060998649128,-0.07853044547936974,0.2702140688404362,1.2032020750687906,1.1034604718442576,0.3649064549138603,0.3571881130173409,0.1523986500434891,-0.14789874499364802,0.03365799800860406
-2.0949520900030247,-0.368992776191555,-0.19356115935015245,-0.9637710408678969,0.7119654092173171,-0.693789100729933,0.5833044166731939,-0.5784460927034629,-0.25057968262187963,-0.318828692030572,-1.5050854113599383,-0.23947618964509196,0.11920791175504475,-0.06314716358144412,0.028504816477871557
-2.5867855740504044,-0.09286504794900607,-1.194351467749299,-0.2503140467759413,1.5408815141097203,-2.7083638995905193,0.28237624675979833,0.3686571359044244,-0.11737531046072264,-1.126083560013092,0.08533051375577066,0.22832286017336154,-0.13291882941410177,-0.17281991902885901,-0.024248221050482032
-2.8165547397683595,-0.5812080190903172,-1.8062064146611037,-1.336329131813922,2.025112313628674,-2.0432882098661214,-1.078998652840635,0.6579318401264429,0.2640639482568372,0.898591479642908,0.06637238446123028,1.364356338873753,0.38228805512088904,-0.25336629610411227,0.061460472390821044
-4.426344453805034,-2.182100543135091,-0.5954555862661343,0.14312284073459836,-0.10180215829291395,-2.3554872548287484,1.0142653352705073,0.4931885966317074,0.5448404102446025,-0.6233165913960061,-0.1087516190280674,0.39425692089103326,-0.10494768119161832,-0.2312241175987591,0.03477962182875661
-3.329842074652718,-2.2733881736776542,0.3067393847989967,1.3580630022494118,0.8211914546746777,-1.9811327381811341,0.5588014549612113,-0.7410357350934802,0.8067707781395645,-0.4259683675882549,0.3011355579444959,0.07075776621239968,0.6149447457806709,-0.22239101524929172,0.02788036466265411
-2.543889068183439,1.2786669849649601,-2.0288720362737274,-3.130612648104952,-0.07599161034505697,-1.8292228351394333,-0.9107883587830152,-1.490620532070676,0.48343607846465575,-1.7638622360638139,-0.18278548809600037,0.9159441267699434,-0.5919900285515299,0.8253785555559875,-0.02272081372064581
-2.0636841991050607,1.6954781600639146,-2.9138721862562935,-2.5733818601522467,0.3479881825303063,-0.40674187781480287,0.17223181926022937,1.825936784587581,-0.7678389377123649,0.5858678601706493,1.171362328786816,-0.05712709188143497,-0.18260589865191046,0.11404462913643833,-0.01951969636802188
-3.8263797011115863,-2.3202099442910162,-0.09829436220569596,-0.21778425796144926,-0.3531324160295787,-1.1597915237128547,0.2614090909355312,-0.4073910237261457,-0.19211555891617366,-0.6920264681849688,0.15204832640726462,-0.23141509742880387,-0.0872580841761602,-0.07872816648744835,-0.013268013325448377
4.711579073183486,-2.787701040585964,2.888087712273383,0.6708487065635096,-0.10422266196345142,-1.5357455763074985,-0.04074615383205808,0.4225191003949789,1.4163252662637842,0.9243378360229446,0.1959265738765476,0.06741888553406039,-0.05990973366563561,0.006899271975213422,0.03296142969316755
4.695702850040078,-2.4418628549069252,0.5572445958856778,0.33889130383628674,-1.3094646749032504,0.42245205384969586,0.718541766074737,-0.9225003348427492,0.06003483551890135,1.114662647126824,-0.041704834262108276,0.12848735014642554,-0.08476628664784591,0.06236498290111525,-0.01938927474907448
-3.6479153282494665,-0.8471976885540017,-1.8205980105451072,0.04174723457983187,-0.3944522241010363,-0.38849850216530424,-0.2780217444215095,0.9210658249060046,0.14798450596066676,1.9240743194527619,-0.34025609210494456,1.9850194844086033,-0.06486287460316237,-0.2062811054581552,0.04639056997861861
-2.9154640881202902,-1.9617537370542617,0.379300877886735,0.4416041177370016,2.9683160338507464,-1.3950842243120702,0.6471797412127598,0.10393861352556921,0.5473088259835948,-0.7211629846142769,0.5185592881577208,-0.05884693824378198,0.135795209640487,-0.14214716170744762,0.018578886859557595
-2.5367080166006466,0.10045373050355999,-0.7434571572085567,-0.698662536130646,-0.7806535416480521,0.39643740718915765,-0.37345521308159635,-0.9721433671579458,-1.226555001774091,-0.31244390699553665,0.23087971373341537,0.48847542901076235,-0.18339667699774537,0.0338133678342834,-0.07028325970461753
0.5326269425274974,0.9839125612551203,0.25852149881897873,-1.9277233055883383,1.782580832107946,-1.5454045117052284,0.19616795118500177,-1.7484695379928878,-0.7618920741914224,-0.12231679330416441,0.5867748439296611,0.07122702498089842,0.34065168284059494,-0.38845208521562424,-0.009662390523248953
-4.080352582126288,-1.4598493476702057,1.6820729020126555,-0.13984301827620874,-0.2924398859489392,-1.449330832537028,-0.5347571502935047,0.7057558164812003,1.0436332846863017,-0.6718354437896876,0.08000747044747683,-0.012516386795299261,0.005842122373349884,-0.1183730715100034,-0.011210038024450242
5.4470743765433465,0.9207791570742958,-1.126514848845288,-1.5175746725910588,-0.7764177548665646,-1.3729586840577885,1.190077778023081,-0.33203948263458194,0.17250477294373906,0.605095474790287,-0.08601489284647726,-0.1289611765270419,-0.1770072618360235,0.12592654710480855,0.01491878521132689
-2.1050764139352323,-2.095538092265262,0.3020433356951472,0.20474291256737198,1.0990788141398338,-1.305903653498715,1.1884394916076657,-0.5687383273580228,1.5047986684047236,-0.8709278277711481,-0.05832035531576299,0.0276978742744714,0.005185820048138098,-0.04682157211569271,0.0017434573867277942
-3.102923746602351,-1.536270164876072,-2.193175279021657,-0.6841412873487703,1.1160315399211336,-2.8408995284916374,-1.7609672156095877,1.6617858170221433,-1.5392444318066665,0.7934205651620154,0.19346477849758653,1.7773771530603206,0.3777955398284293,-0.3407899233612158,-0.004554522055403666
-2.7177567448709485,-0.15633429072855565,-1.1954850392506398,-1.8406811737624234,1.342352462499942,-1.4440651583604036,0.3866094975781137,-0.2672901808628732,1.9227934594265383,1.0952987963270862,0.08668577070315525,-0.32791541018801074,0.14867208324069603,0.2066964849092715,-0.040000657892757675
-3.102601034034128,-1.9558448510718804,-0.3584113818686687,-0.3082818576571552,0.09589493003071936,-1.7116928821550221,0.4849936532110797,0.19628497097778225,-0.5340532660773267,-0.954033037686046,2.1591965833457407,0.09869607537142588,-0.1523751483386956,-0.07321924385080193,-0.05129857791790904
-4.03966005317766,-1.478540516206333,2.0619766744201353,-0.35588444076094977,0.7063496530582252,-0.9540491781463419,-0.32361525049223605,0.3214016859124668,1.9958330851482884,-0.7473287205776618,1.1840778457956804,0.12712670639506934,-0.09214415649044824,-0.06784420603389328,-0.028135840737725827
-2.555168205996327,-2.0188582063707003,2.596327896256473,2.0148288962098073,-0.8226580842099996,1.089733061013781,-0.5085687555453917,0.10758151420782153,0.7946595863089725,-0.11204245677070365,0.34062724480028617,0.2094287729008592,-0.33737316930752,0.005552478535867877,-0.019245402018456627
-2.9509790145614625,0.6373911236310872,-3.0764292623097598,-1.7326912909209542,0.5122687087960469,-0.6638247124816801,-1.6467798993816751,0.7799463849596415,-0.17861692637313648,0.0908399851598468,0.39814208326772166,1.3004255064871748,0.04938268047879166,-0.05907603944545047,-0.00627668543724228
-2.839772211047671,-0.26282415070904475,1.2288858577525137,-0.7508540600400551,1.5062771218927682,-2.275409660851979,-1.3981861110867773,0.9254333322519723,0.16477178576111168,-1.2461102818757068,-0.6858598168530141,-0.3823559347584944,-0.05772504443328882,-0.12495546724186152,-0.05086677075402959
-3.253043602413279,-1.8219665304023218,-1.38826194319247,-0.2783984531993132,-0.7701041166292327,-0.75473314780586,-0.7019123545119884,-0.03658695024866257,0.5233831127462142,0.81877473883352,-0.3872157239041299,-0.09952536433585382,0.18299064186362696,0.12304262148430702,0.0026903092600000286
-2.4892579362444835,-1.7559452845492844,0.5062586407280549,-0.602964407611254,1.7940242280383556,-2.683556842081395,0.2981781187437589,-1.0317842721421886,0.32465047961108556,-0.41054087344426154,0.13778645081314297,-0.12245843891296956,-0.10288402181839312,-0.02708304957207406,-0.015625492026758617
-3.3533329454135563,1.408207224092369,-1.6346732847142553,-1.9648153682322176,1.4254890808444562,-1.9478891759975956,0.543902372543879,-0.22368577161612377,0.8261321827401313,-1.0561313753337818,0.1697734986449444,0.29817535767328773,-0.18839182146180386,-0.09785345386233824,0.00046609397419000113
-2.235240356156267,0.4468288339114017,-3.074928285211875,-3.2200223954946843,0.11597872657464198,-2.3475749832918744,-2.0947091648789966,-0.5118568787502933,0.903287999770497,-0.13472417737622697,-0.668725927072165,2.1415176577994917,-0.4867720405690978,0.6193481323027266,-0.0038245699362479597
-3.3608115405941223,-0.13719379102103224,-0.845332104451038,-1.4956150719959285,0.5038440486441479,-0.1630127613261254,0.2559173003828944,0.09001602842805179,-0.6295806531796109,0.08820061716269044,-0.46009180192197474,1.9380906556769573,-0.10568449696195958,-0.21096039330180838,-0.04337754633957582
-2.0148824640085192,0.1995566596847862,-0.5456150203252932,-1.4372092786432598,0.6661767264779107,-0.8356316244195086,0.6005573466365808,-0.26896825987486306,-0.6946417686003186,-0.44946225925680366,0.3777751652144585,0.016207639271177715,0.01620872641925218,0.04497770795949464,-0.062369785640246325
-2.4020632686003016,-1.3853593013275383,-0.10195869846686247,-0.6487054461064122,-0.11266077631394278,-2.4480487925519157,0.4944697857093633,-0.733566990133131,-0.24228978689009206,-0.3811353687894636,0.06297108922237923,0.04761781174137958,-0.18436460200438212,-0.020025087286941426,0.06749139434906719
-3.3126839302893183,-1.9327358580176823,-1.2801844751936897,-0.7256951218710515,-0.45877325155987003,-2.375351473869138,-0.52063376041563,0.9357973631236582,-1.187509529924951,1.186775772434505,1.20013110538834,-0.5470413477426199,-0.11400793573352769,0.05569294487264306,-0.031104037542209126
-3.5402586439590418,-2.573914668154007,0.5622054829955616,0.612861591123048,2.3899982056069926,-0.09320454368466047,0.3731128558247291,0.26595062231326727,-0.14145868847009657,-0.5337277141859897,-0.510098584590643,-0.23064810996740062,0.23351164823291265,0.42418289828757194,-0.045861097624660174
-1.6834111215605723,1.1620581485636001,-1.2605626559814525,-0.9726578084102304,2.082628593457926,-2.903831386507803,0.10796587131862848,0.28554530664927025,-1.0747248426370608,-0.8661305198501028,0.050665887986811015,-0.06858581458739241,0.03731762208182826,-0.036528687383282035,-0.010614122277811045
-1.2085554630225732,-0.2645092463045786,-1.8627690329913762,-0.5921689245630107,-0.4484657675741771,-1.703569840853567,-0.5863232639511563,-0.29284904075903995,0.694565904128484,0.6882947531457189,0.08170131739047787,0.5197017152624829,0.06526675790829611,-0.11946112303056061,0.0879282235308116
-3.543872037900056,-0.508470574373415,-0.7345777509592564,-1.4809226162385316,0.030545312473349795,-2.190512393997905,0.3612481328157422,-1.0324695094660503,0.7697891041590439,-0.7905082061877033,-0.2836579923962236,-0.03816093218181507,-0.11748568028661838,-0.09414064691239363,0.05663682171967052
-3.6226280644387674,-1.4555487565268892,0.462875717345367,-1.0081464394864827,-1.6352481360298308,-1.885640547182984,0.25765620047906,-2.6236476596193095,0.5377213785874525,0.4179751094163004,0.23408693132774253,0.0733786342054957,-0.2083733989600942,0.03433089085586037,0.06073898732234169
-3.107395536637505,0.8002974991924472,-2.0999410348477645,0.07555603613054651,-0.37132121619287084,-1.5259811252008002,-0.313552916360482,-0.7908913244603328,1.8039636869106472,1.3247306832709147,0.013721110810445337,0.47701681241967586,-0.13271747012563948,-0.16095719513345147,-0.045447129036643434
-3.5387935848781664,-0.20185475325107094,-0.6367813716553381,-2.3702784040503797,1.4295004788584973,-1.862491130824139,-0.47607783523088976,-1.9376985536755253,1.484577395252985,-1.275535454511148,-0.14347717477070704,0.09063504179033216,-0.09918784207461824,-0.13792946906689496,-0.0008757957796850773
-1.9949288968184091,-0.5792136328434003,-0.029236211058934217,-1.1284734595486463,1.4998693574086581,-2.0058786677574876,0.37425776538563926,-0.913031295316945,0.11859445979876104,-0.546839617682209,0.28416293242239477,-0.017870437734184064,0.06498647900572246,-0.019087717723173296,-0.027538091271802657
-3.823363412225099,-2.278141954032285,0.5977280797285882,0.26300144102821743,0.33153303013335256,-0.6968187802366261,0.7827915579119812,-0.470847878041617,-0.16636674631386783,0.21148643682687066,0.2776358248037478,-0.1375053942655313,-0.32965901512508083,0.02814568982338546,-0.1483993710890672
-1.2123674281603891,-1.1233328304292092,-0.7313870389762498,2.0970932235664295,-1.4316199439386526,0.04173538604475713,0.9042447510005378,-0.2951720086533254,0.4147541994806589,-1.0493777997479083,-0.30924227003160903,0.08748968997372755,-0.11604311252013001,-0.19656700352603834,0.0006426289686913104
-2.245096836503641,1.0980293283732285,-2.4045305944940987,-1.3282647967560481,0.9247614579645835,-2.473326364267597,-1.508041721270187,0.44528351369374713,-1.432315197938185,0.7242445626962499,0.6341670346249957,-0.6337660334701325,-0.3328643753530387,-0.21859678196581755,-0.01945033593171717
0.06994048272228337,-0.05903428233043462,2.7672612538490866,-0.8272295839182515,-0.19535638681777878,-0.7026941197786372,-0.20422388396905547,-0.7593303230143134,0.33457449619178314,0.262628674349721,0.10410781162009064,0.11023530786508093,0.3697764801363466,-0.4177406841414977,-0.0009671123097462382
