BorrName,BorrCity,BorrState,BorrZip,BusinessType,BankName,BankCity,BankState,BankZip,BankFDICNumber,InitialInterestRate,FixedOrVariableInterestInd,NaicsCode,TermInMonths,RevolverStatus,CollateralInd,SoldSecMrktInd,GrossChargeOffAmount,GrossApproval,ProjectCounty,ProjectState,LoanStatus,LoanID,NumPmtsMade
ECOGREEN DRYCLEANING INC,LAKE MARY,FL,32XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,10.25,V,81XXXX,89,1,N,UNKNOWN,14578.67,15000,SEMINOLE,FL,1,Loan-7452,63
maisoli inc,LOS ANGELES,CA,90XXX,CORPORATION,Bank of Hope,LOS ANGELES,CA,900XX,26610,7.0,V,42XXXX,27,0,Y,UNKNOWN,96640.83,150000,LOS ANGELES,CA,1,Loan-7505,63
Moore Renovations,XXXX,PA,17XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,9.5,F,23XXXX,60,0,N,UNKNOWN,0.0,25000,NORTHUMBERLAND,PA,0,Loan-7517,60
My3rdPlace LLC,LOS ANGELES,CA,90XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,6.99,F,72XXXX,8,0,Y,UNKNOWN,22401.72,50000,LOS ANGELES,CA,1,Loan-7521,63
Svay Investments LLC,XXXX,NC,28XXX,CORPORATION,First Bank,SOUTHERN PINES,NC,283XX,15019,7.5,V,81XXXX,103,0,Y,Y,252161.44,273200,MECKLENBURG,NC,1,Loan-7569,63
TACC LLC,XXXX,NJ,80XXX,CORPORATION,"Fulton Bank, National Association",LANCASTER,PA,176XX,7551,7.0,V,23XXXX,108,1,Y,UNKNOWN,0.0,150000,GLOUCESTER,NJ,0,Loan-7572,58
TRU A BEAUTY HEALTH & WELLNESS,XXXX,CO,81XXX,INDIVIDUAL,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,6.99,F,81XXXX,60,0,Y,UNKNOWN,0.0,20000,MESA,CO,0,Loan-7587,37
CNY Tree Service L.L.C.,XXXX,NY,13XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,7.5,F,56XXXX,60,0,N,UNKNOWN,0.0,45000,BROOME,NY,0,Loan-7647,25
Davis Services Inc.,INDIANAPOLIS,IN,46XXX,CORPORATION,Stearns Bank National Association,SAINT CLOUD,MN,563XX,10988,7.5,V,23XXXX,48,0,Y,Y,102169.02,150000,HAMILTON,IN,1,Loan-7656,64
DB CONSTRUCTION,KENT,WA,98XXX,INDIVIDUAL,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,11.25,V,23XXXX,59,1,Y,UNKNOWN,9614.61,10000,KING,WA,1,Loan-7657,62
Elite Floor Services LLC,XXXX,AR,72XXX,CORPORATION,First State Bank,XXXX,AR,728XX,13632,6.25,V,56XXXX,120,1,Y,UNKNOWN,0.0,50000,CONWAY,AR,0,Loan-7664,61
Becker Mitchell Services LLC,Austin,TX,78XXX,CORPORATION,American Bank of Commerce,Wolfforth,TX,793XX,18609,6.75,V,81XXXX,87,0,Y,UNKNOWN,0.0,150000,TRAVIS,TX,0,Loan-7816,14
Indy Hunt Inc,Brooklyn,NY,11XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,9.25,V,42XXXX,95,1,N,UNKNOWN,25947.78,26000,KINGS,NY,1,Loan-7856,63
Midukkan LLC,NORTH RICHLAND HILLS,TX,76XXX,CORPORATION,Citizens Bank,ELIZABETHTON,TN,376XX,14851,7.25,V,81XXXX,86,0,N,Y,245726.42,346800,TARRANT,TX,1,Loan-7881,62
Sh & YM,LOS ANGELES,CA,90XXX,CORPORATION,BayFirst National Bank,Saint Petersburg,FL,337XX,34997,7.5,V,42XXXX,65,0,N,Y,94102.54,145000,LOS ANGELES,CA,1,Loan-7904,63
The Accountant LLC,LAS VEGAS,NV,89XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,6.24,F,54XXXX,36,0,Y,UNKNOWN,0.0,50000,CLARK,NV,0,Loan-7917,35
Cookson Trading Post LLC,XXXX,OK,74XXX,CORPORATION,SpiritBank,TULSA,OK,741XX,4048,6.25,V,44XXXX,267,0,Y,Y,130953.68,532000,CHEROKEE,OK,1,Loan-7944,63
IKA IRON SUSHI INC,Brooklyn,NY,11XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,10.54,V,72XXXX,78,1,N,UNKNOWN,24999.26,25000,KINGS,NY,1,Loan-7965,63
OM SHANTI INC,HYANNIS,MA,26XXX,CORPORATION,Eastern Bank,Boston,MA,211XX,32773,10.24,F,44XXXX,60,0,Y,UNKNOWN,0.0,100000,BARNSTABLE,MA,0,Loan-7984,49
South of the Well Services LL,SPRING,TX,77XXX,CORPORATION,"United Midwest Savings Bank, National Association",DE GRAFF,OH,433XX,32441,7.5,V,23XXXX,84,0,Y,Y,125484.38,150000,MONTGOMERY,TX,1,Loan-8000,61
susette coiffeur,Hialeah,FL,33XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,10.24,V,81XXXX,120,1,N,UNKNOWN,0.0,25000,MIAMI-DADE,FL,0,Loan-8003,59
TALLEY FERMENTATION'S LLC,GRASS VALLEY,CA,95XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,7.99,F,54XXXX,60,0,Y,UNKNOWN,0.0,50000,NEVADA,CA,0,Loan-8005,22
CHRIS BARNES INSTALLS LLC,SPARKS,NV,89XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,10.25,V,32XXXX,120,1,N,UNKNOWN,0.0,10000,WASHOE,NV,0,Loan-8035,61
ENRG Inc,Cedar Falls,IA,50XXX,CORPORATION,First Interstate Bank,BILLINGS,MT,591XX,1105,7.5,V,44XXXX,120,0,Y,UNKNOWN,0.0,312000,BLACK HAWK,IA,0,Loan-8049,59
J H TRANSPORT LLC,XXXX,OH,44XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.75,F,48XXXX,84,0,Y,UNKNOWN,0.0,174700,TUSCARAWAS,OH,0,Loan-8068,46
NATIONAL EXPRESS TRUCKING INC.,Monroe,NY,10XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,9.5,V,48XXXX,84,1,N,UNKNOWN,19912.78,25000,ORANGE,NY,1,Loan-8096,63
Raytix Inc.,BROOKLYN,NY,11XXX,CORPORATION,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,8.9,V,45XXXX,61,1,Y,UNKNOWN,80705.1,100000,KINGS,NY,1,Loan-8116,63
ADVENTIST HEALTH WHOLESALE AND,CANOGA PARK,CA,91XXX,INDIVIDUAL,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,8.75,V,42XXXX,60,1,Y,UNKNOWN,24333.62,25000,LOS ANGELES,CA,1,Loan-8162,63
AVIVA CARE PHARMACY LLC,Fort Lauderdale,FL,33XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,6.25,V,44XXXX,85,1,N,UNKNOWN,149938.4,150000,BROWARD,FL,1,Loan-8176,60
Meraki LLC,Norman,OK,73XXX,PARTNERSHIP,Valliance Bank,OKLAHOMA CITY,OK,731XX,57841,5.75,V,53XXXX,39,1,Y,UNKNOWN,0.0,60000,CLEVELAND,OK,0,Loan-8254,40
Prana Distribution,XXXX,MA,19XXX,CORPORATION,Cambridge Savings Bank,CAMBRIDGE,MA,213XX,17870,7.0,V,33XXXX,71,1,Y,UNKNOWN,99896.36,100000,ESSEX,MA,1,Loan-8274,63
CLARK'S RECYCLING INC,Huntington,IN,46XXX,CORPORATION,First Federal Savings Bank,Huntington,IN,467XX,29690,6.0,V,42XXXX,87,0,Y,Y,0.0,2875000,HUNTINGTON,IN,0,Loan-8350,52
DALA PROPERTIES LLC,OKLAHOMA CITY,OK,73XXX,CORPORATION,MidFirst Bank,OKLAHOMA CITY,OK,731XX,4063,9.25,F,53XXXX,60,0,Y,UNKNOWN,0.0,100000,CLEVELAND,OK,0,Loan-8353,60
GLO TCM INC,LAREDO,TX,78XXX,CORPORATION,"PNC Bank, National Association",WILMINGTON,DE,198XX,6384,6.5,F,72XXXX,60,0,N,UNKNOWN,0.0,50000,WEBB,TX,0,Loan-8373,60
Macj Management LLC,Riverview,FL,33XXX,CORPORATION,The Bank of Tampa,TAMPA,FL,336XX,21031,7.5,V,56XXXX,108,0,Y,Y,127160.98,135000,HILLSBOROUGH,FL,1,Loan-8411,62
MELISSA HOWARD,New York,NY,10XXX,INDIVIDUAL,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,10.79,F,44XXXX,60,0,N,UNKNOWN,0.0,20000,NEW YORK,NY,0,Loan-8416,62
SORELLE RESTAURANT AND PIZZA C,XXXX,NY,10XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,10.88,V,72XXXX,86,0,N,UNKNOWN,24877.86,25000,WESTCHESTER,NY,1,Loan-8452,63
SP Brothers Transport INC,XXXX,NJ,70XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,10.54,V,48XXXX,120,1,N,UNKNOWN,0.0,25000,PASSAIC,NJ,0,Loan-8453,59
SUPREME BEHAVIORAL SERVICES C,HIALEAH,FL,33XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,11.25,V,62XXXX,120,1,N,UNKNOWN,0.0,9900,MIAMI-DADE,FL,0,Loan-8457,59
Thiede Legacy LLC,Medford,WI,54XXX,CORPORATION,Nicolet National Bank,GREEN BAY,WI,543XX,57038,5.5,F,32XXXX,82,0,Y,UNKNOWN,558266.15,625200,TAYLOR,WI,1,Loan-8474,63
Thiede Legacy LLC,Medford,WI,54XXX,CORPORATION,Nicolet National Bank,GREEN BAY,WI,543XX,57038,5.75,V,32XXXX,85,1,Y,UNKNOWN,55085.59,100000,TAYLOR,WI,1,Loan-8475,62
A & A Juice Inc,CINCINNATI,OH,45XXX,CORPORATION,Cadence Bank,TUPELO,MS,388XX,11813,7.5,V,72XXXX,126,0,Y,Y,0.0,465000,HAMILTON,OH,0,Loan-8488,60
Baker and Sons Construction Se,DANVILLE,IN,46XXX,CORPORATION,KeyBank National Association,CLEVELAND,OH,441XX,17534,6.55,V,23XXXX,63,1,Y,UNKNOWN,243375.75,250000,HENDRICKS,IN,1,Loan-8504,62
BRANDYS HAMMER LLC,WESTMINSTER,CA,92XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,6.99,F,51XXXX,60,0,Y,UNKNOWN,0.0,35000,ORANGE,CA,0,Loan-8514,58
Capital Property Inspection Co,Spring Valley,NY,10XXX,CORPORATION,FinWise Bank,SANDY,UT,841XX,35323,7.5,V,53XXXX,73,0,Y,Y,106168.79,150000,ROCKLAND,NY,1,Loan-8519,63
CMB DISTRIBUTORS,HENDERSON,NV,89XXX,INDIVIDUAL,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,7.99,F,42XXXX,21,0,Y,UNKNOWN,14268.68,20000,CLARK,NV,1,Loan-8525,63
COLORADO SNO-BALLS LLC,COLORADO SPRINGS,CO,80XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,6.99,F,72XXXX,26,0,Y,UNKNOWN,15957.21,20500,EL PASO,CO,1,Loan-8528,63
FMZ TRUCKING,WAXAHACHIE,TX,75XXX,INDIVIDUAL,"PNC Bank, National Association",WILMINGTON,DE,198XX,6384,12.75,F,48XXXX,60,0,N,UNKNOWN,0.0,20000,ELLIS,TX,0,Loan-8557,58
Hagan Painting LLC dba  360 Pa,XXXX,AL,36XXX,CORPORATION,"United Midwest Savings Bank, National Association",DE GRAFF,OH,433XX,32441,7.5,V,23XXXX,89,0,Y,Y,129057.38,150000,BALDWIN,AL,1,Loan-8565,62
M&K PLUMBING SOLUTIONS LLC,XXXX,CT,60XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,7.25,V,23XXXX,108,1,Y,UNKNOWN,0.0,25000,TOLLAND,CT,0,Loan-8605,14
MARIO MELCHIORRE,XXXX,PA,18XXX,INDIVIDUAL,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,10.24,V,23XXXX,85,0,N,UNKNOWN,2745.42,40000,WAYNE,PA,1,Loan-8607,61
Prehistoric Brewing Company L,SPRINGFIELD,MO,65XXX,CORPORATION,Guaranty Bank,SPRINGFIELD,MO,658XX,58892,7.5,V,31XXXX,92,0,N,Y,31071.34,126000,GREENE,MO,1,Loan-8640,63
RWBB LLC,RACINE,WI,53XXX,CORPORATION,"Newtek Small Business Finance, Inc.",LAKE SUCCESS,NY,110XX,Newtek Sma-11042,7.5,V,72XXXX,94,0,Y,Y,101200.65,111000,RACINE,WI,1,Loan-8651,63
Tracy Ferraro LLC,Austin,TX,78XXX,CORPORATION,Simmons Bank,PINE BLUFF,AR,716XX,3890,7.0,V,81XXXX,73,0,Y,Y,271761.08,339200,TRAVIS,TX,1,Loan-8671,49
VALO MARKET LLC,XXXX,PA,19XXX,CORPORATION,Meridian Bank,MALVERN,PA,193XX,57777,6.75,V,45XXXX,76,0,Y,Y,0.0,1104000,BUCKS,PA,0,Loan-8677,50
Best Rate Repair  Company,Spring Valley,CA,91XXX,CORPORATION,CDC Small Business Finance Corp.,San Diego,CA,921XX,CDC Small -92106,8.75,V,23XXXX,59,0,Y,Y,0.0,69000,SAN DIEGO,CA,0,Loan-8706,60
CHEZKELWEISS INC,Monsey,NY,10XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,10.88,V,42XXXX,102,0,N,UNKNOWN,23220.19,25000,ROCKLAND,NY,1,Loan-8714,63
DANNOFIT LLC,Madison Heights,MI,48XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,6.75,V,71XXXX,85,1,N,UNKNOWN,0.0,32000,OAKLAND,MI,0,Loan-8725,58
Dawillia Wealth Creation LLC,WEST ORANGE,NJ,70XXX,PARTNERSHIP,"PNC Bank, National Association",WILMINGTON,DE,198XX,6384,7.65,V,81XXXX,120,1,N,UNKNOWN,0.0,30000,ESSEX,NJ,0,Loan-8726,45
HANMI MOTORS SALES INC.,LOS ANGELES,CA,90XXX,CORPORATION,Celtic Bank Corporation,SALT LAKE CITY,UT,841XX,57056,7.5,V,44XXXX,105,0,Y,Y,139070.99,150000,LOS ANGELES,CA,1,Loan-8752,63
HEATHERLY LAWN AND PROPERTY MG,TIPP CITY,OH,45XXX,CORPORATION,"PNC Bank, National Association",WILMINGTON,DE,198XX,6384,11.25,V,56XXXX,0,1,N,UNKNOWN,19841.56,20000,MIAMI,OH,1,Loan-8755,63
Jubal J Bewick EAMP MSAOM PL,WALLA WALLA,WA,99XXX,PARTNERSHIP,Banner Bank,WALLA WALLA,WA,993XX,28489,5.75,V,62XXXX,36,1,Y,UNKNOWN,100000.0,100000,WALLA WALLA,WA,1,Loan-8773,63
Optimus Translog Services LLC,LAREDO,TX,78XXX,CORPORATION,"PNC Bank, National Association",WILMINGTON,DE,198XX,6384,11.25,V,48XXXX,83,1,N,UNKNOWN,0.0,50000,WEBB,TX,0,Loan-8801,40
R & W Builders Inc,XXXX,IL,62XXX,CORPORATION,Bank of Springfield,SPRINGFIELD,IL,627XX,19506,5.65,F,23XXXX,3,0,Y,UNKNOWN,149946.1,250000,SAINT CLAIR,IL,1,Loan-8810,63
Tektra It Services Inc,KATY,TX,77XXX,CORPORATION,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,6.1,F,54XXXX,180,0,N,UNKNOWN,0.0,251800,HARRIS,TX,0,Loan-8830,26
Wade Holdings LLC,Anderson,IN,46XXX,CORPORATION,Port 51 Lending LLC,New York,NY,100XX,Port 51 Le-10017,7.5,V,71XXXX,300,0,Y,Y,0.0,635000,MADISON,IN,0,Loan-8845,57
Angel Apparel,LAS VEGAS,NV,89XXX,INDIVIDUAL,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,11.25,V,42XXXX,77,1,Y,UNKNOWN,49974.08,50000,CLARK,NV,1,Loan-8865,63
ATL Wings & Wings Inc.,ATLANTA,GA,30XXX,CORPORATION,Open Bank,LOS ANGELES,CA,900XX,57944,7.25,V,72XXXX,85,0,Y,Y,0.0,120000,FULTON,GA,0,Loan-8868,43
FINER & FINEST LLC,San Diego,CA,92XXX,CORPORATION,CDC Small Business Finance Corp.,San Diego,CA,921XX,CDC Small -92106,8.75,V,72XXXX,90,0,Y,Y,53867.85,75000,SAN DIEGO,CA,1,Loan-8902,62
Happy River LLC,XXXX,TX,78XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,6.1,F,45XXXX,120,0,Y,UNKNOWN,0.0,188600,TRAVIS,TX,0,Loan-8916,21
N.A.C. Trucking Inc.,MARION,NC,28XXX,CORPORATION,BayFirst National Bank,Saint Petersburg,FL,337XX,34997,7.5,V,48XXXX,120,0,N,Y,0.0,350000,MCDOWELL,NC,0,Loan-8974,44
Piedmont Power Sports LLC.,Orange,VA,22XXX,CORPORATION,"Readycap Lending, LLC",BERKELEY HEIGHTS,NJ,792XX,Readycap L-7922,7.5,V,44XXXX,120,0,Y,Y,0.0,350000,ORANGE,VA,0,Loan-8986,61
Sterling Wolf Inc.,COLORADO SPRINGS,CO,80XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,6.99,F,45XXXX,60,0,Y,UNKNOWN,0.0,40000,EL PASO,CO,0,Loan-9021,44
Stonewall Group LLC,Troy,MI,48XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,7.5,V,81XXXX,20,0,N,UNKNOWN,21901.08,30000,OAKLAND,MI,1,Loan-9023,51
XXY MANAGEMENT LLC,New York,NY,10XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,10.88,F,71XXXX,42,0,N,UNKNOWN,16396.0,20000,NEW YORK,NY,1,Loan-9048,63
6289 Mayfield Rd Management IN,XXXX,OH,44XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,7.0,V,72XXXX,120,1,N,UNKNOWN,0.0,10000,CUYAHOGA,OH,0,Loan-9054,60
99 Bargains Enterprise,LOS ANGELES,CA,90XXX,CORPORATION,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,7.9,V,45XXXX,120,1,Y,UNKNOWN,0.0,51000,LOS ANGELES,CA,0,Loan-9055,57
American Automatics LLC,Racine,WI,53XXX,CORPORATION,Johnson Bank,XXXX,WI,534XX,20296,5.15,F,33XXXX,84,0,Y,UNKNOWN,0.0,211000,RACINE,WI,0,Loan-9071,61
E&L Furniture Service Corp,XXXX,NJ,70XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,10.54,V,44XXXX,76,1,N,UNKNOWN,13306.14,25000,BERGEN,NJ,1,Loan-9106,62
Investment Property Services L,Wilmington,DE,19XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,9.25,V,53XXXX,120,1,N,UNKNOWN,0.0,50000,NEW CASTLE,DE,0,Loan-9142,52
Revolution Roll LLC,Detroit,MI,48XXX,CORPORATION,Fifth Third Bank,CINCINNATI,OH,452XX,6672,8.08,F,48XXXX,33,0,N,UNKNOWN,19967.02,28000,WAYNE,MI,1,Loan-9197,63
Vista Motel,PORT ORCHARD,WA,98XXX,INDIVIDUAL,Bank of Hope,LOS ANGELES,CA,900XX,26610,5.75,V,72XXXX,300,0,Y,Y,0.0,900000,KITSAP,WA,0,Loan-9236,41
Arm Trans Inc.,TROY,MI,48XXX,CORPORATION,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,9.55,F,48XXXX,64,0,Y,UNKNOWN,12547.14,15200,OAKLAND,MI,1,Loan-9264,63
CJN Coiffure Inc.,AUSTIN,TX,78XXX,CORPORATION,"PNC Bank, National Association",WILMINGTON,DE,198XX,6384,6.62,F,81XXXX,51,0,N,UNKNOWN,0.0,95000,TRAVIS,TX,0,Loan-9289,52
Comfort Kitchen Inc,SARATOGA SPRINGS,NY,12XXX,CORPORATION,The Adirondack Trust Company,SARATOGA SPRINGS,NY,128XX,660,5.5,F,72XXXX,60,0,N,UNKNOWN,0.0,30000,SARATOGA,NY,0,Loan-9293,53
HairStyler NYC / Follicle INC.,Garden City,NY,11XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,10.88,V,44XXXX,55,0,N,UNKNOWN,24500.0,25000,NASSAU,NY,1,Loan-9330,63
Sofa Creations LLC,SAN FRANCISCO,CA,94XXX,CORPORATION,Main Street Launch,Oakland,CA,946XX,Main Stree-94612,7.75,V,44XXXX,73,0,Y,Y,103244.43,135000,SAN FRANCISCO,CA,1,Loan-9416,63
SUPERLATIVE WAX,CYPRESS,CA,90XXX,INDIVIDUAL,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,6.99,F,81XXXX,60,0,Y,UNKNOWN,0.0,17000,ORANGE,CA,0,Loan-9426,32
VILLACONN LLC,LINCOLN,NE,68XXX,CORPORATION,Cornhusker Bank,LINCOLN,NE,685XX,14264,5.75,V,62XXXX,47,1,Y,UNKNOWN,0.0,50000,LANCASTER,NE,0,Loan-9445,48
AMDF INC,XXXX,TX,77XXX,CORPORATION,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,11.15,V,33XXXX,71,1,Y,UNKNOWN,39732.7,45000,WHARTON,TX,1,Loan-9465,63
APUS ENTERPRISES LTD.,New York,NY,10XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,8.24,F,51XXXX,60,0,N,UNKNOWN,0.0,60000,NEW YORK,NY,0,Loan-9471,52
Clientbridge LLC,HOUSTON,TX,77XXX,CORPORATION,Cadence Bank,TUPELO,MS,388XX,11813,7.5,V,56XXXX,68,0,Y,Y,100808.02,125000,HARRIS,TX,1,Loan-9491,63
DJW LLC dba Greasebusters of M,LANCASTER,MA,15XXX,CORPORATION,"United Midwest Savings Bank, National Association",DE GRAFF,OH,433XX,32441,7.5,V,56XXXX,94,0,Y,Y,128742.02,150000,WORCESTER,MA,1,Loan-9508,61
Haru Corporation ,SEATTLE,WA,98XXX,CORPORATION,First IC Bank,DORAVILLE,GA,303XX,34998,6.75,V,72XXXX,100,0,Y,Y,0.0,209000,KING,WA,0,Loan-9545,50
KAZMAT INC,XXXX,NJ,79XXX,CORPORATION,"PNC Bank, National Association",WILMINGTON,DE,198XX,6384,6.86,F,81XXXX,60,0,N,UNKNOWN,0.0,20000,MORRIS,NJ,0,Loan-9572,60
NebulOS Inc,PARKER,CO,80XXX,CORPORATION,"Newtek Small Business Finance, Inc.",LAKE SUCCESS,NY,110XX,Newtek Sma-11042,7.5,V,54XXXX,77,0,Y,Y,208006.83,250000,DOUGLAS,CO,1,Loan-9598,63
ORGANIC DELIGHTS,XXXX,CA,95XXX,INDIVIDUAL,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,6.99,F,72XXXX,60,0,Y,UNKNOWN,0.0,35000,SACRAMENTO,CA,0,Loan-9603,57
SINFULLY SWEETS LLC,XXXX,NJ,80XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,10.88,F,44XXXX,41,0,N,UNKNOWN,21373.99,25000,CAMDEN,NJ,1,Loan-9638,62
Smith Teryn Nails LLC,West Haven,UT,84XXX,CORPORATION,America First FCU,RIVERDALE,UT,844XX,America Fi-84405,7.5,V,81XXXX,62,0,Y,UNKNOWN,0.0,105400,WEBER,UT,0,Loan-9639,59
AMERICAN AIR HVAC INC.,Dearborn,MI,48XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,6.25,V,23XXXX,120,1,N,UNKNOWN,0.0,90000,WAYNE,MI,0,Loan-9682,59
Bachmeier Enterprises LLC,PHOENIX,AZ,85XXX,CORPORATION,"United Midwest Savings Bank, National Association",DE GRAFF,OH,433XX,32441,7.5,V,62XXXX,97,0,Y,Y,137236.35,150000,MARICOPA,AZ,1,Loan-9690,63
Carlson Signs LLC,ADDISON,IL,60XXX,CORPORATION,Citizens Bank,ELIZABETHTON,TN,376XX,14851,7.0,V,32XXXX,112,0,N,Y,0.0,247500,DUPAGE,IL,0,Loan-9707,34
GoBro Web Services Inc.,CERRITOS,CA,90XXX,CORPORATION,BayFirst National Bank,Saint Petersburg,FL,337XX,34997,7.5,V,54XXXX,81,0,N,Y,75808.39,100000,LOS ANGELES,CA,1,Loan-9734,63
KBR CONTRACTING,Grafton,WV,26XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,6.25,V,23XXXX,120,1,N,UNKNOWN,0.0,50000,TAYLOR,WV,0,Loan-9757,59
PURE JOY BEAUTY BAR,AUSTIN,TX,78XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,10.25,V,44XXXX,98,1,N,UNKNOWN,14314.73,15000,TRAVIS,TX,1,Loan-9808,63
SpringDot Inc,CINCINNATI,OH,45XXX,CORPORATION,RiverHills Bank,MILFORD,OH,451XX,6662,5.5,F,32XXXX,66,0,Y,UNKNOWN,0.0,300000,HAMILTON,OH,0,Loan-9828,46
ADVANCEMENT DRILLING & UTILITI,ALBUQUERQUE,NM,87XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,11.25,V,23XXXX,79,1,N,UNKNOWN,4134.74,5000,BERNALILLO,NM,1,Loan-9862,62
Baumann Cafe 213 LLC,Waterford,WI,53XXX,CORPORATION,Educators CU,MOUNT PLEASANT,WI,531XX,Educators -53177,6.9,F,72XXXX,43,0,Y,UNKNOWN,28849.87,45000,RACINE,WI,1,Loan-9881,63
Baumann Cafe 213 LLC,Waterford,WI,53XXX,CORPORATION,Educators CU,MOUNT PLEASANT,WI,531XX,Educators -53177,8.9,F,72XXXX,80,1,N,UNKNOWN,49209.25,50000,RACINE,WI,1,Loan-9882,62
BLUE COAST TECHNOLOGIES LLC,MIAMI,FL,33XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,10.75,V,33XXXX,87,1,N,UNKNOWN,7996.1,10000,MIAMI-DADE,FL,1,Loan-9891,62
Creative Fitness LLC,Brentwood,TN,37XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,5.75,F,71XXXX,76,0,Y,UNKNOWN,224148.53,348500,WILLIAMSON,TN,1,Loan-9909,62
DURANT HOSPITALITY LLC,Columbus,OH,43XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,7.25,V,72XXXX,95,0,Y,Y,292078.64,337000,FRANKLIN,OH,1,Loan-9915,63
Hall Cleaning Enterprises Inc,WINTER GARDEN,FL,34XXX,CORPORATION,Byline Bank,CHICAGO,IL,606XX,20624,7.5,V,56XXXX,83,0,Y,Y,31819.21,215000,ORANGE,FL,1,Loan-9933,63
Peter's Fresh Bagel Inc,XXXX,NY,11XXX,CORPORATION,Bank of Hope,LOS ANGELES,CA,900XX,26610,6.75,V,72XXXX,60,0,Y,UNKNOWN,0.0,90000,QUEENS,NY,0,Loan-10004,60
Premier Spas Inc.,VERO BEACH,FL,32XXX,CORPORATION,Regions Bank,BIRMINGHAM,AL,352XX,12368,7.0,V,62XXXX,120,0,Y,UNKNOWN,0.0,555000,INDIAN RIVER,FL,0,Loan-10011,47
Richardson Supply LTD.,Grove City,OH,43XXX,PARTNERSHIP,First Financial Bank,Cincinnati,OH,452XX,6600,5.75,V,33XXXX,58,1,Y,UNKNOWN,0.0,350000,FRANKLIN,OH,0,Loan-10019,58
