PC-1,PC-2,PC-3,PC-4,PC-5,PC-6,PC-7,PC-8,PC-9,PC-10,PC-11,PC-12,PC-13,PC-14,PC-15
-2.4399314984905844,-1.7283659371809053,-0.3031001592220435,-0.6173106350794119,1.103709950417379,-1.9155887808055476,-0.3894845955982842,-0.3292381895744564,-0.5808476067880333,-0.9068232281025961,-0.3371026422187021,0.6315682621660332,-0.09042780482601749,-0.22182046005263628,-0.0022386872643522233
-2.3507791802740394,-1.6523178382901196,0.26111690648181907,-0.475075324726103,0.17225697667723827,-2.941190505880225,0.38433919714611997,-1.5924718360398515,0.6559496821441309,-0.4499891268907899,0.5651787499110128,0.006200491996508739,-0.17611277553225868,-0.011380090111840512,-0.00995266274446311
-3.504905597817036,-0.7920939381909017,-1.5665524001414732,-2.360436604497069,2.797994664975804,0.2735427726469075,-0.8804408871526356,0.6295818389419998,1.5001926173741815,1.8239127368262869,-0.15458766235136187,4.627262296398824,-0.1053657308052262,-0.5316606821607408,-0.031325207829631274
-2.6242464867047963,-4.936759982847358,0.21055664532374152,-0.49333650676108987,1.5366649264102201,-1.9572919749236877,-0.26857737500322354,0.7269704526333598,0.7187479660484,0.6119031536316677,0.4972387747333776,-0.0023098419027851314,0.2732551903003027,0.12737758280505967,-0.0033453351784010995
-2.7653793110109888,-0.18422578985252336,-1.897439876276902,-1.0911707124459957,-0.03617381463333014,-0.6749227649905949,-0.2458946215043694,0.1810530922616609,1.022180982783675,1.2415047139533668,-0.43586023013837477,1.1833880125529495,-0.06496069684962981,-0.17534654140790332,-0.03374307837527386
-2.674603494766535,-1.2840708477394218,-1.155261023633631,-1.279655376837683,0.426642891875901,-1.5976301068655157,-0.6927740707714174,-0.5228507703702647,1.0029234457434766,0.8975074504641716,-0.7794378443690264,-0.12820389935931506,0.13454535163825043,-0.2393370950799079,-0.031354344019044036
-1.6214326379474078,0.9045095067643374,-0.8388348071315812,0.8654204642405277,0.9256005926051146,-2.9190076584002203,-0.22642539718425306,-0.06714499767337107,-2.0690190396886656,1.2456554754341995,-0.16703692103529286,2.635793446685403,-1.3465965949747354,-1.5779345147067074,-0.02609305076119211
-2.9605670544579104,-0.9394014436028945,1.3041849377090144,0.029515713800396137,0.7251464215559351,-1.8199916395620412,-0.08357114825788461,1.6967366714315495,0.9927667730736065,-1.1561361248957853,0.015200601003480564,-0.13674172334744975,0.010091919613693781,0.0022301255063507525,-0.06596321407726402
-2.5032392961648227,-0.5542793949729005,1.752312467438317,0.11835030840772742,-1.0666391144387557,-0.8926789769785417,-0.5216942197385839,0.07669012218723076,0.6325882133028498,-0.28610589163246003,-0.20700363890136692,0.07855254954618326,-0.17488729339855769,-0.0027214225833029487,0.003977583735792491
-2.5868584115642115,-2.1402970983156013,0.4046424827795502,-1.416973342868784,0.7073463914492224,0.23827101182796806,-0.3453197232548213,-1.1685595542121316,-0.281713742180237,-0.8625290844476357,-0.19529246207493386,-0.07820109745337542,-0.0723962384629647,-0.07081870557453909,-0.0052719138051120495
-3.699305653667465,0.5737593292634233,-1.0251685371797052,-1.4157607592734645,1.833527899034563,-0.014432013556563428,0.27178971064459134,0.5687988857848931,-0.6535140254410696,0.3518892346052817,0.036677781710997864,2.6021263499084903,-0.18934773533503468,-0.18143229453901505,-0.05098007913046203
-2.838779938090603,-1.132091019653142,0.17572058818884428,0.21534147236038992,-0.4695658052741285,-1.2340496140588013,0.7003204051546398,-1.589840226615426,0.8125629468254663,0.04317168524984337,-0.2248272945429845,0.1837151498725733,0.047533475033483694,0.14058341725835183,0.010744618674509269
1.0032760061154429,0.1251275817238593,2.486618119697948,-0.7677313759834132,-0.7495393829242775,-0.6925862087011037,-0.477974404737044,-1.0181528808698077,0.3517757773536276,-0.12826062880858563,-0.5298686921434776,0.17841349418632227,0.06497808509750128,0.27384814409902447,0.08656515937511267
-2.331457672071742,-0.9815215578853357,-0.06828248405748794,-0.18642739859676882,1.79960475894584,-1.785756904684413,1.1448768773387594,0.5385277685409391,-0.21849971109875332,0.12884656732974628,-0.41856743031271965,0.9784530769706348,-0.1940235085396772,-0.12698519700388863,0.020869354511648577
-2.3289009687094704,1.1826710756183298,-0.9567509664327618,-0.06538423051047859,-0.734055664782096,0.39973114056942705,0.5357479336570996,-0.9292839729932032,-0.3411636797158229,-0.1911122388099172,0.22581159132712708,-0.05528418927446335,-0.1995088222443887,0.11440800018303317,-0.06268233321035616
-1.9103372935938547,-3.0956893487110255,-0.5498612309293813,-0.014214216702272908,-0.05862479511715901,0.24656213672301197,-0.15546616329235102,0.35301289183275164,0.6214064748949237,0.43411566508841737,0.7567752735093651,-0.5304567388320951,-0.003820821146248529,-0.04715870359443707,-0.01175081056381087
-3.3235661098438367,-0.3700530427738895,-2.2591285220345947,-1.7448620573956566,0.2537537647947431,-0.3966597372775631,-0.7400123481866236,0.9896906647043189,-0.1347394366240049,0.39981109560112765,-0.20967689519750554,-0.1474313641951094,-0.030505713982892806,-0.0822346960964785,0.006248513386601779
-2.663628347162617,-3.2238903826137335,0.7344756073623138,-0.9197635589148978,-0.07431821877433753,-0.2417906201910569,0.5267489664872359,-0.7698596859777094,0.23467380826790812,-0.2653780602708316,-0.2840085406733528,1.0190504464086776,-0.5244411980524641,0.9249061780482818,-0.009411271883125742
3.6077684495948863,-3.4173693753488865,-0.49142421136666564,-0.490814707881321,-0.8080046128660822,-1.1341847090039745,-0.4275650746455887,-0.19099703701870713,0.25271013562865613,-0.5372633517824292,0.20192976501420518,0.5490330731271608,-0.05789323021927998,-0.2838002058727145,0.006511615069223551
-4.274803115046641,-1.4755350359680877,-0.4270187184517726,-0.4978952452771629,0.7492422586621685,-0.5922923992168609,0.22904716922842314,-0.321370800404096,0.4287906490733302,-0.9307902340159901,0.19783950437481862,-0.1817291871878892,-0.07758013562334212,-0.09754391608996427,0.023249069165764365
0.45829080276988554,0.36437069839710623,-1.1871138230035936,-0.05664916983681367,0.20551913733815091,-0.507277738038731,0.09347838510485465,-0.758010693278002,1.0886840009695153,0.9408992280567421,0.07870447100659592,-0.25546576184122893,0.07349432129383893,0.035712309663437136,-0.04541252708115281
-2.7369078410954986,0.06776977414193985,-0.6102288098119741,-0.7735440523271454,2.5005491638573534,-0.13079420172410305,0.23882519114593878,0.06690597481460905,-0.015391610501218678,-0.8515943304086702,-0.15773182528243787,0.10554952773670256,-0.09948734948055098,-0.07770783689810996,-0.05011861626876577
-3.2192740673095597,0.07699244942592309,0.394885967860882,-0.14988111514958025,3.054625586131498,-1.538729016352982,1.490451645204575,-0.06839606089019823,0.3013007844748605,0.6941222143573542,-0.279496120671679,-0.2929338090949677,-0.19248051118220508,0.05831937773525707,0.08730491457997971
-3.272564766204622,-3.3532951624938434,0.3743429572904325,0.033339778327147296,-1.9134429854290476,-1.2007283934149764,0.5332337108241963,-1.654568706287879,1.258934016217561,-0.7461913615609304,-0.44021446017033233,0.010566013549941994,-0.05889019679620454,-0.19179194841164354,-0.04841305814200961
-2.8124910639121348,-1.0122582692254145,-1.041436999444089,-1.3236451119023638,1.363670915026833,-1.9075068027273703,-0.6025719871561968,-0.22829083546923123,0.36203741076548035,-0.17098935820845165,-0.7275670766647817,4.6184097998298075,0.0025177503231031267,-0.5856166587522694,0.07073770780756956
-3.282649906756969,-1.0352377781502695,0.055589655646375274,0.3243262208873555,1.2028595050783626,1.3582939498700903,0.24831613835379665,-0.367868606306988,-0.25343507563760265,-0.37462015838272456,-0.17557268804225853,-0.2070057691549844,-0.02990758078190084,-0.137976923003721,0.010181778435203924
-3.860474642645679,-3.620423020022335,0.5592037531462895,1.527454809077488,0.054195894492400254,-2.993410707473105,0.15237763665049903,-0.9423225255917198,0.5362388702286448,-0.4488562119725044,0.3556320669152007,-0.10956331941286232,-0.4860431037470655,-0.7659401708311372,-0.01791955774784762
0.396286026006182,1.9969172286192296,2.1326725272095115,-0.9754907767013244,1.0115431157108556,0.40600257868157286,0.8278489323034427,0.5043717128511567,0.29099007637830204,0.49930522795880833,-0.5758438177766473,-0.09345328782709036,0.33912147683973853,-0.3592145126062391,0.022473335189400527
-3.2043907763948947,-2.580751853446393,0.7014708675438597,0.4029902089902878,2.2807431060175847,-1.1308220801246298,0.952871756738245,0.15887631689689696,0.3847819256222452,-0.38710880948421933,0.18448739371198353,-0.18528568699002798,0.024143092770515615,0.0058309767545016294,0.028439876582985017
-3.2812278900261576,-1.171242876053626,-2.0573119931979598,-0.1614841470108582,-0.4968956447645,-0.5841434009723616,-0.910439824425328,1.1562188498245904,-0.8499639768074263,0.5429471864538313,-0.27116345150072946,-0.4839851404178399,0.0013347920560555088,-0.06532215328367613,0.09019579588954942
-1.3835365848957477,-1.910304450907386,-0.8674883361906363,-1.0285322832020443,0.11029489548017896,-2.6232681071739625,0.18341517778480426,-0.14875857525393077,1.2033585210781679,0.6794724453620127,0.13429919666872187,-0.46523293915751296,0.10718209782789198,-0.044257962520877006,-0.0007414089395864258
4.203035070214579,-0.6444655122420184,-1.2211260860271145,1.027056188561253,1.351046111833935,-1.3435273991799828,0.7550433032195695,0.6566710289505509,1.2787453557500033,-0.4320848306223509,0.11104820837691033,-0.06770355669221559,-0.07887802177805983,-0.20294537021581527,0.09902816029283076
-2.581123283565437,-0.6710924573182001,1.615236421330101,-0.7304060541165693,-0.9619483649332942,-0.9282299302769019,-0.4836372056621231,0.40704275409072516,0.5032155934990654,-0.6156590592534941,-0.4033215692618055,-0.1871936159582652,-0.20278550913922516,-0.0046501739247179555,-0.23412639746803754
-2.094479565609527,0.1601066211194122,-0.45976091373924804,-0.8223526187211332,0.028069642301170372,0.007156606239863361,0.5320427247003016,-0.6665918477696924,-0.5155215784580929,-0.3328027125257042,-0.2581680945816304,-0.14957739965283004,0.052440015817580704,0.03557164846321459,-0.05011082666538987
-4.172905852387954,-3.0913432289758744,0.37508451917428726,-0.8390774633621503,0.650391714893779,-0.9115292005667988,0.3109770016598977,-0.2925655416823237,0.12205508096993947,-0.7410056543610455,-0.0160624304105291,-0.20291673378884986,-0.058572776250022274,-0.11931247428435424,-0.005692795723970689
-1.2563487303410052,0.7392059725343356,-0.9336993549261463,0.03244743232595493,2.4466446129156902,-0.379577139076717,0.8149073143404886,0.3934031566703136,0.31062075033980846,-1.175034726348271,-0.2966809489720316,-0.1112503161529477,-0.0647266046720244,-0.03033566244925432,0.06410288452844835
-2.4860554124302374,-1.915028169663338,0.19248481088458547,0.36930385398318966,1.3822285981575173,-2.5894228592575814,0.9518926922618745,0.5007643279805314,-0.6393496760428194,-0.14999611581919334,0.24999773703844427,0.10046868620195751,-0.17471768803826987,-0.04028250457453149,-0.060607860936171716
-2.277825401336328,0.9203507653487595,1.1244123992303128,-0.8371579754418902,-0.8619586504149247,0.05013599185468731,1.5430822161363638,1.478839436794626,1.7192510840579225,-0.27057129822756665,-0.7325299242639467,-0.12906423448405394,-0.18870989372963215,-0.001962087439057847,0.11344339319847473
-3.529452093825922,-0.9005649694820159,-1.1290303573347757,-1.1104972476357857,2.032954983767317,0.09513062095319258,-0.7056895669873909,0.12297812580221684,0.9330462738948391,0.8747253356042441,-1.586380605816762,-0.6672603269087773,0.09355630185653552,-0.0764396273241899,0.037801556678596464
-3.5407670704775254,0.91590932250518,-1.1594725963089998,-0.18648831619103368,3.1287310601122407,-1.748436150699301,0.8654365852569877,0.7312365226167912,0.6193304014094261,-0.443527158802329,-0.5449212884185879,0.6372441539089344,-0.11843349007845413,-0.1764562230531932,-0.034659389578909336
3.4759606347725893,-3.577904342409505,-0.29483891032901777,-0.4634696371815278,-1.308719857381877,0.0004669536683288289,-0.0005364302229347619,0.06919475219357588,-0.021181144609027314,-0.4337779530420568,0.28123043680362575,-0.07694123981837761,-0.05944420155794404,-0.17229968352459452,-0.06707045654130123
-1.2656387525095991,4.075741993376136,-2.058833088595783,0.9642502260031731,0.767427840451864,-1.604489013275355,1.1609389898755287,-0.9432807779473451,1.1908174994144252,-0.40689718866623725,1.0602174316548523,0.30278651102715065,-0.06378962291242424,0.06417720018573943,-0.020415291264760396
-2.6245106470320616,-1.4521913012892578,-1.668450812632087,-2.7507298271505682,-0.3015471506787062,-1.5027124901626259,-0.7551248473980343,0.39181752514799845,-0.06591720843365445,0.5994807710807448,0.32674658762172426,0.5827906526047105,-0.07243431842071534,-0.10505694467700147,-0.057401761066633396
-4.008192192294015,-2.823701368327465,-1.0497639947698159,0.39933279071791916,1.169233839433132,-1.591777092151328,-0.9912159817698231,0.5371563127697405,0.5923564943750388,0.5229122361795153,0.4854027992068853,-0.27786084150532697,0.04812096556589933,-0.1461123455571654,0.02165210254881125
-3.248619850264186,-1.2577599679959541,-0.10673040172861802,1.0191342916908093,0.5393466380825467,-0.30746179871801804,0.706148179176533,-0.7848563453563355,1.103324509739386,-0.5230480213360658,0.2010619845684596,0.056411216591400776,-0.25896645652160255,-0.013661035422281705,-0.010166658374137409
-1.0933647535513373,-1.8009959795269945,1.0347738483691105,0.20678521041165532,1.0848072616270692,-2.5786773657670565,0.8742479700757152,-0.46478391518185697,-1.3593077889122263,0.6371424629881033,0.3009518072392997,-0.2397305339872133,-1.1592260132287253,-0.22313079459897384,-0.022099996939071942
-2.6029892227077873,-1.9497945199462472,1.0420383911338797,-0.3485944727594266,2.1662410811202344,-0.3847313587993503,-0.3662633311869673,-1.8764027179951974,0.4069493030072453,-0.2954278707352283,0.45136265735728903,0.0605068883746179,-0.08139762835925532,0.011541768908352706,-0.009225752437302785
-4.504440324785733,-2.5956544188671633,-0.07431252063904552,-0.23449333685655305,0.4864049570244316,-0.0474918030369651,-0.4600105130604487,-0.455925885699455,-0.16072376664127208,-0.7739085016284928,-0.4774010760408942,0.37013046932495386,-0.022455487973580837,-0.20049158085982127,-0.021651087493062403
-2.562747227494274,-0.8431946698726729,0.2622638352741476,1.1739979697087064,0.5512951905288033,-0.09516304491377814,0.0737631928286951,-1.6463059367469628,0.40289439048122455,-0.09300551242032201,0.21010272895418125,0.04461760965343725,-0.1095714671706377,0.018115420063271104,0.05991781287799358
-3.2614394246806913,-2.8372450138702883,0.9250414781285581,0.5202983497129122,2.0935924443298974,-0.20907875592530079,0.27873422099195366,-0.9010487573115127,0.9762929676016394,-0.4706591959087587,-0.3439060940848738,0.15199531086058332,0.12820095276024276,-0.2867996015587285,-0.04455136200207847
-3.472975878657846,-3.0538758627595235,0.1644109908840553,0.22188508275752128,-0.44915178608373185,-0.8034478582904104,0.6937971457097928,-0.28819994956235456,0.4243834424032651,-0.8569238513039745,0.3134962474543399,-0.09268333848906254,-0.04538832265879724,-0.08787886266142758,-0.011443528551527714
-2.139413115610555,1.2252139988019435,1.183418685138578,-1.177966594178033,-1.0169280109604912,-1.1994257714262089,1.1518725217579717,0.7000054542620866,1.6891362932800913,-0.029381193788249632,-0.5142260032265838,0.06941127883019221,-0.25293283252985177,0.05518114274911043,-0.002126396511559812
-2.901508172049284,-2.3140954920027226,1.5277795889535852,0.35639905568129504,0.1971379767492743,-1.8535388031974533,0.8180216236333625,-1.4067153170524616,-0.8012984161380154,1.28498649930467,0.32779990097422895,-0.19752568527642503,-0.20077353330041214,0.008966038705665522,-0.01707856976048312
-3.2811237400367244,-1.4621137207169848,1.8729048947351046,0.18286189166943523,2.2952060773176086,-2.5669216418173066,0.9569284387244338,-1.9554148458883684,0.2572784287233632,1.6963477680718522,0.5153049930939728,-0.11514571546908983,-0.16786631384857756,0.21021794387913695,-0.06722816159201542
-3.114246691647864,-2.408006223118722,-0.26553510690129734,0.3660770497585405,0.27235789339898697,-1.6254935782482471,0.09679720758935227,-0.5929742149437345,0.7341239668149098,-1.310817302076938,-0.157245659423353,0.01810695160310208,0.053681818765913186,-0.10334761780401103,-0.02830765247227331
0.3512053297103779,-0.767080090395388,-0.8684340482448696,-1.401338786205149,0.7811020463404358,-1.6820045371271886,0.11290556103749835,-0.15167220533249526,0.5391128483099238,0.7861069799350779,-0.0974765354464254,-0.31752938779928397,0.08564232403980135,0.0023787579867363823,-0.042331714418074505
-2.5396067090102425,-1.287248813525317,0.10864893971996015,-0.3177891884356864,0.8556040354287475,-2.008421479763702,0.6484860911956597,-0.4907599461703758,-0.16888120702052112,-0.2694972669272039,-0.12753179951449442,-0.22633700815971072,-0.12331373348138626,0.003130306849935552,-0.008966971086886375
-3.8393285040601985,-2.2629423825576955,-1.2724188617159595,-1.272376557851938,-0.16894339462260854,-1.5898655815224045,-0.23277889078300262,0.07234656247529983,1.5806866779213513,0.9602978980315269,-0.05867591582182986,0.8340694662679075,-0.07194786760802115,-0.29619549486186153,0.019759210805038185
-3.638097880600369,-2.589512274533245,0.11276273019942379,0.14144661493729704,-1.1745228764567774,0.09753807047858354,1.081276357093008,-0.05834137901502803,-0.010216780987179819,-0.3065170830170297,-0.8425090750163509,-0.14919603013616742,0.15630682649317862,0.209108405253436,-0.03618012716824147
-3.1856674647644,-3.7621959688432214,-0.8307484428514906,-1.0282775549884786,-0.7411490582255468,-0.8731847281868547,-0.46698022298015096,0.4865728318657558,0.48731221167733685,0.40160391088970854,0.12336843068427811,-0.1290440605601387,-0.40730040706596526,0.8906096972078681,0.019762246231138092
-0.14915338053787552,-0.3730639369748582,-1.5252954379474313,-1.764853722245145,-1.0333183980012222,-0.3240552340697054,0.17144091229342867,0.31408509662392314,-0.1943505993903289,0.881178499075222,0.2471149653307253,0.2049372076653271,-0.058247584085460366,0.12449507868550481,-0.051573416953282575
-4.378345642662394,-2.8658569621565286,2.3608944387883315,0.9866238107916065,-0.35543876599658675,-2.39794290836782,-0.15116847141911857,0.5471902984816457,1.689832921140208,-0.44824804035641147,0.28255771419940556,-0.13699072985688768,-0.023414860122782384,-0.06371476691684286,-0.012181342168995728
-2.936290024310437,-3.540077551989953,1.529926100416148,0.9430675183819732,0.9436302932996434,-1.3549873220106214,0.5477563339186781,-1.546958234793334,0.8324016595093626,0.09094456939792141,0.6409287049598682,0.07022751408471065,-0.08142041292299948,-0.020819877762565726,-0.019811356620682112
-2.5167151304522037,-0.7353242627817382,2.3268202623684187,-0.3564288712241002,1.4282335211380008,0.7941597943469902,-1.0450200630245188,0.5982202073800966,-0.2283013038001387,-0.38703589907005187,0.7689092953720774,-0.08023141521140112,-0.17304733160550592,0.10135164763207229,-0.049737445436968175
-3.820522392736776,-3.505063884310255,-0.07624663437717066,-0.05460060554793106,0.2255989170669337,-2.9819600580014622,-0.04860232173892484,0.41739547093146895,-0.9082185516463177,-1.0079168605065532,-0.3166448587161624,-0.20758017428964778,0.03891183396125576,-0.2239212631011917,-0.05626603807732312
0.7398046706753432,-0.5814075860685748,2.916315176149119,-1.1847089204284926,-1.2501666914657843,0.5903049892076349,0.6204671720350735,-0.12807802576356703,0.10395193304108843,0.32241225415385966,-0.26488862288233433,0.12316912254945452,0.025353968492107068,0.3576270363081551,-0.002969881984334714
-0.9783526464559151,0.5826611284679435,-2.3115666920951323,0.19726632025380175,1.2385137067884073,0.5654102467346271,-0.1603614363073812,1.4925207776423475,0.0078266838711534,0.09021297929853282,-0.17800118312824226,-0.5669671628123459,0.02848311779677956,0.024556968031927015,0.0975410767583958
0.17333190221499128,0.36145056220560723,-2.1921918132093863,1.0652883848395822,-0.5452879602111419,0.48780323760576016,-1.6957838660270934,0.8382916417290085,-2.7038315201364362,0.48506828083213666,0.21330948749409523,-0.44004652744570527,0.08349773564435645,0.044979644719499765,0.0693583173482096
-2.364427273123126,-0.42115183331466577,0.5120959329341712,-0.864768268160192,-0.46776748026838355,-3.843517285155282,-0.7880855362871849,2.1182063633938255,-0.9931852612728871,-1.4316905835144311,0.3885043291661482,-0.34443421975905497,-0.16507722419725432,-0.08545365774610095,0.06503737636786287
-3.077404807498902,-2.869830362067656,-0.03429431301576491,-0.41593136884265497,-0.27135268015878944,-2.1273959499882036,0.47209733865165615,0.008675490087592427,-0.3491983588268735,-0.8542674895368536,0.4656073464508075,0.07960862379256956,-0.16856647944034814,-0.23563074689265634,-0.06822583055146018
-0.9049791060089252,-0.6009084427264735,0.07807469959017246,-0.014863758717755249,0.08735517563428952,-1.0193860568350397,0.3405165555699663,-1.294428099565512,0.5080754024673932,2.589303826874437,-0.036687388595183654,-0.2896952006122274,-0.06686221432847242,0.25249639635234444,-0.0009202643058859048
-2.4824430598222897,-1.053856718634746,2.0723213964237504,-2.6555849329563532,-0.07222321574557355,0.38469835864702695,-1.1650279707583648,-0.4796768839677067,1.0506303099011438,-0.9786144757259228,-2.0536982874941088,-0.18126886829744535,-0.027397946551223594,-0.13999897265549488,0.029342726983103688
-4.26988506839339,-3.396443288199175,-1.993246729306043,-0.5765487882212588,0.34148421376937843,-2.3886117230814263,-1.2373341447813493,2.379712121277585,-0.8279074459759217,1.3509088776000557,-0.10476619658631345,3.987228172963229,-0.07306322407394267,-0.6341515569693098,0.037806084395511155
-1.9235024609886908,0.11832348306774776,-0.8563458133991042,-0.49405916748807066,0.030559401878032466,-3.1129964365537686,0.5683686469673328,-0.6806941913935418,0.025372427603212372,-0.5432237862575799,-0.2170839982554862,0.17184147217362458,0.04553177774938695,-0.08712088456763693,-0.05114874222164129
-1.9731270951094724,-3.5783968663545997,1.9339508337476448,0.6452001260714932,0.007051702312382502,-1.127102618510306,-1.7099291833626262,1.1883122670366304,0.6872956477076421,0.7084702578151336,0.8116548939713275,-0.5209204044359504,-0.028743653782127128,-0.042564345019892154,-0.02362117164562012
-1.986316282446912,0.46972447156998487,-2.5972140187090273,-3.1334705788815063,0.6885708071543711,-0.9618657769699328,-2.474055543715912,-0.5750646991991073,-0.1461285493203371,-0.15290952860486948,-0.35331887367644077,1.0037348403029436,0.05411298283966448,-0.18514234043864342,-0.004711283404122004
-3.687492574993357,-1.190428860891932,-0.6809518032625024,-1.4812818018198224,-0.18093916074354044,-0.8745618935189114,-0.9710439506656128,-1.277139570131954,-0.06276123569325154,-0.11426219221314796,-2.281073981654154,2.4864517604348877,0.005724908547972099,-0.469556011282294,0.03452931168769019
-2.507954401320416,-0.16741893249799922,1.2298654362623553,0.3795652995377429,-1.3746445095143658,-1.2966171989436848,-0.8049229058073414,0.13015583443366463,0.5820300196870553,-0.680383960244674,-0.3792283850439694,-0.0976602896381222,-0.19820496692377876,-0.038639911750118286,-0.2377551138844617
0.4297263593702283,1.5608808143233879,1.8874163125925578,-1.3135652230006405,-0.6016270021337701,-2.35460210068727,1.2787871675879876,0.010704399487973082,1.2016331784088363,0.399250511378809,-0.8046036963353385,0.013593742046091123,0.3245257606320474,-0.4429955210925302,0.02844414233528985
-3.5619693997899233,-2.7518054919143116,0.052968870178486616,0.6289870504292938,1.2421536128863768,-2.249096651124007,0.7041675622222886,0.241874322153884,0.5387104722479564,-0.8490870979550438,0.33752783207616177,0.1042693470327877,0.19373350423664443,-0.32102028894716667,-0.0065016955937758966
-3.569262457812286,-2.6687396717528724,0.2567153313661891,0.03410690454163595,-0.6290794571047308,0.5666075984844907,0.5357472309315303,-0.30687738261034037,-0.25323199962462034,-0.4201120276976314,-0.36809380840693146,-0.08898971584037915,-0.184165560798467,-0.07512372128301932,0.028136948504916257
-2.8120245588698625,-2.523933563844632,0.5509745479208297,-0.16641440800411839,-0.22069080534126795,-2.1253299934553183,0.9315057331503701,-0.6419807941215676,-0.024598441994868436,-0.080576084008494,0.12972440408298463,-0.1352800123884559,-0.12816926991605135,-0.000686186746936393,0.02391079921331146
-0.24832507484734867,-0.8552659540250502,1.1011194682933931,-0.6315265619272032,0.02372118921195293,-0.7291868263029304,-0.8736319252195871,1.3051385046456019,0.9763968874691189,0.6942826167512126,0.05231973585881904,-0.5666504470980084,0.02358348115878782,0.13630586459916044,-0.004004896398626145
-4.521823331133225,-2.958116818523936,0.7268693534216466,1.1205295780564153,2.0782938371065556,-0.23967827487705462,0.9808171293873783,-0.160538415290075,1.4500557387155582,-0.36223085296841995,0.33826937481364616,0.045175117244408536,-0.042964194766453516,-0.15376951616627427,-0.003635300921812624
-2.2414850920810516,0.3727055793694163,-2.4811072157101215,-0.7022466890387407,1.5636074617985525,-1.2541478047684542,-1.5085629266991287,0.6010308916545448,0.030033107083017124,0.3108465580697409,-0.8524170814722598,0.6297508160596116,0.011263743632531353,-0.2321254393189266,0.02001735289746648
-3.2095009024687875,-2.236928416289235,-0.3006900409749316,0.165203105359915,0.5719005317457013,-2.280755787967334,1.192310710545735,0.1660726194124008,1.1856609240242768,-1.085442847582712,0.35107328473204574,0.03326123891267668,-0.07681343466408048,-0.226483761054747,-0.005396263005140384
-3.346822420542773,-3.125660063362254,0.36906595999614195,0.2368529085367621,-0.4287345690439909,-1.2960563340289502,0.34858994965939016,-0.9077417228957032,0.5844981661816817,-0.5125139237348741,-0.4599157592418942,0.46694568209561743,0.1815212732237797,-0.3514060511551116,-0.04467070049193892
-3.167297197436906,-1.2889429371257797,1.750369730521775,-0.5729364048326168,-0.9270579328806207,-1.4025408366388175,-0.7394301294802806,-0.003866743722118343,1.0771891680976913,-0.8152058710727781,0.2580600245920017,-0.050798039513774346,-0.11413892765234554,-0.06388802846684208,0.05713039552621482
0.3942199897126093,2.3577808901758432,1.690160576029363,-2.593635526564725,-1.145340969586814,0.5490440384927318,-0.1234116314018701,-0.8248197215859656,-0.06513828422201845,0.058305423734547585,1.4956058993532018,0.24697365997540593,0.22859134973526618,-0.23405410904052648,-0.033923937280371005
-2.457093751007743,1.2245459933837362,-2.9898627380273024,-3.4410415512604446,0.5264907303179591,-1.436861963906526,-1.6012682327023782,-0.202865022525356,0.673865277781704,0.3779241695847127,-0.3078563723575054,2.119213128898708,0.14530658210103156,0.038974604433348076,0.003905534818237858
-2.356560961527935,-0.4391588424684526,2.1731407919417283,-0.30657987168564155,0.5088553420431404,-0.8388931879283927,-0.4393270671791074,-0.20095225706130296,1.3038663386379565,-0.32377143924146606,0.4154077584906877,0.04969982887586513,-0.18077525431988842,0.04051095897176893,-0.005342325719230664
-2.4038538789662365,-0.10168334398132817,-1.1846902184389518,-0.8028883272658456,-0.2916656388743334,-2.9743141631846908,0.20031345127902617,0.32224700351247315,-1.64627396997303,-0.6430030940906013,-0.20253162956341025,-0.17328898220938319,-0.17199388185575182,-0.0075097317314556725,-0.05984084516197474
-3.4634079378607656,-3.0557366521016274,0.30097566489659955,-0.035977120548228936,-0.23801210508296344,-0.48360882599514654,0.5368510017534713,0.33246674869317405,-1.0460493164908578,-0.5053687001354299,0.19981272270209074,-0.2992758685908573,0.06313408792927885,0.03662178382315728,0.02006903658123973
-3.2231968374587283,-2.241116681422426,-0.36298805066487727,-0.311322032935551,1.0403577909992663,-1.6060503373122454,-0.700536097629075,-0.5716470316409121,0.782100088704204,1.4849295104794358,0.402524410076503,0.027647006454725315,-0.03736663055727401,-0.06422609774485073,-0.03285992034461574
-3.7034656604807172,-3.0210964532468743,0.3539983718220814,0.15440103353052226,-0.3949479672224525,-1.701309822781084,0.573249798330793,-0.817933828699023,0.6438651213660649,-0.5583864498028912,-0.4757976140313842,-0.1314333472016194,0.3682293439865527,0.12329825328481302,-0.04519628928977459
0.5700555187825529,3.6570787399682154,1.0864977380480083,-2.3584896287190222,-0.5321764974417326,0.5026821644003523,1.7003128155879883,1.2900570509294205,-0.24504142338468254,0.46842990447917543,0.6980733281209823,-0.06360379953536696,0.18831996423414987,-0.19825574464796725,-0.002334994466572786
-3.7333489944944,-1.720262122935103,-0.10514801231565446,0.03351205692139064,-0.17428519068829484,-0.8043876390170996,0.184751983907032,-0.44415171030835987,-0.5253229303923659,-0.10074730725075064,0.07964927398274,0.47929749201135435,-0.11922384024100806,-0.07712204734703458,-0.03524091993168398
0.6973989108026806,-0.45144815566868257,2.5916654687812093,0.8985564719366239,-2.152016059851246,0.5069725248956753,-0.4918903626106146,-0.9975135954706293,-0.06792795874424323,0.15310564056947962,0.05434681975196225,0.26629790607525866,0.0523226837126306,0.30825758544325127,0.05795031028168815
