nca-1,nca-2,nca-3,nca-4,nca-5,nca-6,nca-7,nca-8,nca-9,nca-10,nca-11,nca-12,LoanStatus
-0.318896709219469,-0.05652953661159102,-0.1886212903928324,-1.7012321506923358,-1.0873199581200574,0.25219778709861296,-1.025610846368528,-0.3533234820039977,-0.05628754955849103,-0.284483982152755,47.25562116766584,15000.018071719744,1
-0.7027191071148001,-0.1881317948059674,-0.3222552438733483,-2.981686040387106,-1.9023069269762045,0.29603444599553397,-1.8337323065566193,-0.563748775294583,-0.18821305825911167,-0.6432500081093824,46.758790459565326,25000.01895694142,1
-4.60760184394217,-1.8841446675057656,-2.9527296384174355,-18.841353468646368,-11.85930468301844,0.7545547375771894,-11.757263246372155,-4.779352322373351,-1.8877492462046013,-4.27821637779069,103.5495455612332,150000.05206026236,1
-3.8640258625473867,-1.5914231701392154,-2.5241750444892395,-15.92648609802071,-10.104628897099122,0.644984879375822,-10.020188851614819,-4.043243185265271,-1.5932856161555555,-3.5641784587236,77.79113353944375,125000.04047535824,1
-6.248977136946333,-2.536937002319699,-4.021484789090423,-25.389569699946726,-16.164494424909094,1.0631192039060144,-15.97575728878021,-6.480478537766026,-2.5401559666603566,-5.756974062930168,98.06533699952655,200000.05549891203,0
-4.621205549748105,-1.9023138097734016,-2.993113683771913,-18.841356749129297,-11.859309134228473,0.7545574052487832,-11.757268547879582,-4.819882337907711,-1.9098193459606962,-4.320171430626221,100.5494914590269,150000.05101363992,0
-32.347231309660486,-13.518168040946815,-20.993667376716914,-131.40889078634856,-83.61134388569454,4.522839576320223,-82.90626509140544,-33.3958794656243,-13.533226725139793,-29.93044901510426,421.7139617630352,1026800.2565892568,1
-2.5409082244341206,-0.9613394351894009,-1.5579472407490498,-10.536783530703762,-6.6817026745787915,0.4608842381136538,-6.626101416202445,-2.4957807301311172,-0.9621154459808235,-2.2903712798831446,66.07757303307307,83000.03190530596,0
-2.4458277285737218,-0.950623205851235,-1.559617946363945,-9.901693481194894,-6.177932749787474,0.4435351589836515,-6.122991361361037,-2.477219362912724,-0.9510039172063778,-2.202653307031494,59.02649335276942,80000.02904735273,1
-10.901280279780352,-4.514058791237123,-7.05340414328116,-44.63053202747478,-28.339118084667614,1.627018310765824,-28.10047511165469,-11.285689693588395,-4.518828307135736,-10.107833613154352,157.6140866213587,350000.09225907235,0
-0.21930546467491854,-0.019201185754095157,-0.07388466534762633,-1.1895017050431889,-0.7323422174135132,0.14090577700285226,-0.7268676478881938,-0.19137486768662276,-0.01853420236893391,-0.20188386844348286,38.5038737369107,10000.014508705679,1
-22.190511432299115,-9.26659220570706,-14.38088282152585,-89.83559366185071,-57.113142104330315,3.2338117847805004,-56.63041324837006,-22.928941078897967,-9.263972241172981,-20.466927225192872,273.27836876220994,703000.1702274284,0
-0.17651123880810454,-0.05654241167702048,-0.1583600300990785,-1.7012100032753208,-1.0872894205485417,0.2521786546928143,-1.0255744650276624,-0.2712288777006625,-0.0562961136219585,-0.33184644662486484,68.25600048648707,15000.025422095197,1
-3.0809379045222802,-1.234678709166769,-2.0010848540675217,-12.704474281152946,-8.049780218907493,0.5141129641709018,-7.98110845247984,-3.238765990312132,-1.2361699374866106,-2.8163207946910283,56.03279490838237,100000.03019535437,0
-4.664331278674928,-1.8841317527246404,-2.9527253564635165,-18.84137536909337,-11.859335027815284,0.7545739996274422,-11.757299406953894,-4.779342388511244,-1.8877406407163757,-4.278196572427071,82.54916622815685,150000.04470524748,0
-0.3857938067932099,-0.05508424805096798,-0.11643747551165673,-1.8206105161076582,-1.1223841355114754,0.14149854385415936,-1.1120678299207514,-0.37962895712618155,-0.05501165414825996,-0.3508964307230784,64.25592810216625,15000.024055285368,1
-11.024087690764317,-4.580700390345474,-7.128904381991156,-44.59642183227081,-28.309158509754905,1.7246962792467389,-28.090973507568687,-11.351216803349898,-4.55195712319686,-10.12990089043989,179.61448417445845,350000.09996863105,1
-0.35410086138933244,-0.062028216202599774,-0.19675034866851146,-1.5731675090022406,-1.0057945047072685,0.24779698465178307,-0.9447668057665468,-0.27941376359315534,-0.06245870009778773,-0.32166085893294616,65.90564030679181,14000.024502917762,1
-11.572995247401082,-4.809360440200858,-7.491513544842064,-46.755165193693514,-29.62590299667277,1.7101155549190084,-29.37417102055175,-11.964537089940977,-4.816668888868287,-10.693913265453494,175.92013911193754,368000.10053946037,1
-12.6457448182845,-5.275571740878527,-8.203513316308957,-51.43203396718261,-32.70156090173255,1.8475959185363304,-32.4252370644638,-13.102239193936743,-5.281190581291007,-11.677432542012486,184.97123469936042,402400.1074368636,1
-3.079688984887353,-1.206341642714318,-1.9754740778536306,-12.601257572650573,-7.964285872332189,0.6142886968092862,-7.895606879531686,-3.127310227981479,-1.2080611655361515,-2.816345176616684,82.03326476819562,100000.03927218053,0
-4.681405198703552,-1.9194898078208906,-3.012457686680849,-18.84134127603732,-11.859287592284103,0.7545435572107344,-11.757242871006321,-4.833982928553695,-1.921720182578533,-4.2782277288055415,115.54976241393017,150000.0562704334,1
-4.603841732011542,-1.8528406376483932,-2.9369547505754316,-18.819366778098168,-11.83732691450536,0.9082509637057845,-11.735298053040381,-4.742851817731724,-1.85462029283003,-4.278527012142236,81.54914805292393,150000.04434492366,1
-24.615022112028857,-10.247815774560904,-15.907041402245232,-99.59162120345749,-63.39263470866306,3.6032194518732186,-62.805973646860316,-25.381655658285464,-10.25969771045169,-22.654195442002827,319.0785096448843,779500.1943786198,0
-3.177617055406138,-1.2428666402701267,-1.9988798115043995,-13.072622324693272,-8.255011564007557,0.6060284531930059,-8.18393451737402,-3.288335760589735,-1.241190661661704,-2.871976460619524,64.25905602941535,103500.0334189284,1
-0.7027165615268827,-0.1895779140212639,-0.3641740747521316,-2.9817027432759606,-1.9023300503326592,0.2960491113362853,-1.833759868775264,-0.5983512372530239,-0.18948958434292051,-0.5768386277309263,30.758501400689372,25000.013351840942,1
-6.738298773597348,-2.7469518447680583,-4.30427505985768,-27.49129488503519,-17.485235853164028,1.0352631932652518,-17.337591629745788,-6.919946105592386,-2.7493486720216107,-6.198353734616216,120.32050588890715,215000.06492758222,0
-0.3857868090263718,-0.08780512054073741,-0.17412110597470346,-1.701391400398891,-1.0073411214875194,0.2563299331341549,-1.0191976796404985,-0.3932084967510681,-0.0893974907022684,-0.3480544428953536,23.2551878758643,15000.009662770088,0
-9.228117030485885,-3.7981430436678734,-5.948587352028368,-37.54501471587659,-23.924234305600464,1.3815259227802472,-23.713535303998224,-9.501050768295805,-3.801717450233952,-8.489068841127146,166.99645737351844,294000.0896481074,1
-0.2506932809953588,-0.10295340210320658,-0.19024227190529538,-1.4729179321720023,-0.9123997859898904,0.14964810964460612,-0.9041429543498617,-0.3411950015052916,-0.10567656050701205,-0.26038315365940556,65.20499173807804,12000.024085724266,1
-3.656816261165924,-1.4849698462087062,-2.3352648248956527,-14.977981932591435,-9.392334075272451,0.7767209383127679,-9.31089559639664,-3.797932687474763,-1.4881232959055133,-3.420821834972917,105.04003766121141,120000.04939562014,1
-1.4642299327102064,-0.5514409439535373,-0.8971725556209305,-6.01486607845561,-3.687511140002684,0.46992001713889225,-3.6541476497226557,-1.4999383659291365,-0.5513729875855546,-1.377694210095031,48.51676879722008,50000.02217128243,1
-0.7027172626480791,-0.18812444485579957,-0.32225283911804636,-2.981698741149775,-1.9023244113780144,0.29604535137854604,-1.8337531356271037,-0.7067545510075317,-0.18820817215207788,-0.6467559217118969,34.758573763780355,25000.01475782967,0
-4.5657929989008625,-1.8528561098721552,-2.9426088167626334,-18.84135011425199,-11.859300173670354,0.7545521101010075,-11.757257879428787,-4.6964413907784195,-1.8546306387750953,-4.278880327340648,106.54959967258705,150000.05310615164,1
-0.7027185351819134,-0.1599957369915146,-0.3480962266129553,-2.968296146605637,-1.8046109573113742,0.2855534496104912,-1.790065352943736,-0.6829978506248008,-0.1706934249781839,-0.6654902493799775,43.75873656558855,25000.017897191592,1
-15.652713070110254,-6.508523318242024,-10.098821174563584,-63.93243502587842,-40.65898597738885,2.3439812731742324,-40.27325526828939,-16.15446523530659,-6.515705740545198,-14.49345159609915,226.16299842257538,500000.1322033387,1
-0.4999294104913999,-0.24985106919700015,-0.41945973357146243,-3.1219961779488457,-1.9548284704772914,0.20666439069492798,-1.9390567671975254,-0.6413948728561879,-0.2483248082182817,-0.6432378859394158,33.75855539502534,25000.014432820524,1
-0.7795638810165849,-0.26723965779521847,-0.48794553361878934,-3.777727351068365,-2.3793658560496493,0.2285475354995822,-2.3587491133338556,-0.84774866094239,-0.2691470186102338,-0.769743874931665,71.51082636609382,30000.028195740928,1
-0.7027225962498055,-0.2083937699448359,-0.43180869809819394,-2.981664534768396,-1.9022768811529163,0.29601497133611204,-1.8336964964462665,-0.6952890696367305,-0.2089891745732613,-0.605716817902337,67.75916987215129,25000.02631976012,1
-4.664337881293693,-1.9083583757765048,-2.9989131047859976,-19.15667764928432,-12.174623391973228,0.7108237723877775,-12.078973377248241,-4.786352135808024,-1.8974604772058687,-4.282437261859492,116.54977914190444,150000.05670991453,1
-4.603254312054818,-1.861593008674404,-2.955952180542361,-19.15596613380795,-12.180444082592787,0.7002130940508896,-12.070493396902558,-4.774875481139718,-1.860614513658364,-4.249256010136638,70.54894811957685,150000.0405893487,1
-0.0829921381941693,-0.009791543797282767,-0.046159874486877334,-0.4209292713097958,-0.19234267309101719,0.21248587769065197,-0.21106253679732162,-0.1164043297999857,-0.012416370285069228,0.007900842753206839,31.752163136177163,5000.011582183648,0
-3.4916948169594586,-1.4271460369518243,-2.2321221059564738,-14.406681742007894,-9.146874507968558,0.5532557402718772,-9.071655208954686,-3.5816697584074824,-1.4288296340411952,-3.216893374373093,70.58718940373376,113000.03668140837,0
-4.654846021749492,-1.851402530932058,-2.947160015205447,-19.115777098972817,-12.14204868870999,0.754546207658118,-12.040435759745307,-4.795263840259562,-1.8533493289124114,-4.297937101011194,109.5496527637129,150000.05424486028,0
-0.702723033030956,-0.20839558773441205,-0.32852296953514076,-2.981661282644256,-1.9022724607362158,0.29601228598225576,-1.8336912234160796,-0.6623123151118343,-0.2089903761086691,-0.6467898831979529,70.75922406588191,25000.02736872946,1
-0.32875959295455903,-0.08573033061587891,-0.1878248927903142,-1.8570816938580812,-1.1569343255988358,0.1628238833217776,-1.1466252222589388,-0.35494482658814,-0.08513853486094251,-0.3133189041866873,38.25545826346695,15000.014955778133,1
-1.2251210327060698,-0.4789208025268859,-0.808480249696202,-5.161421379673321,-3.3042844467672627,0.22590067855364296,-3.2761139550587903,-1.3106697331857784,-0.4791486056677949,-1.0446751682465445,77.36442828270049,41000.03142291694,1
-14.826279021338124,-6.153619350867162,-9.563866259886098,-60.00888533181293,-38.164431522544945,2.2094293585359486,-37.84217295869961,-15.268742015791895,-6.160630946249973,-13.636919177031128,198.40773988033658,469300.119243011,0
-0.3677759255881733,-0.12596805427191612,-0.23006644964677472,-1.7012406207770636,-1.0873316108058373,0.252205049149748,-1.0256247340280367,-0.31640973820506946,-0.12618539860483008,-0.3311579943008313,39.25547677069959,15000.01527353912,1
-52.04181094845233,-21.77670864876355,-33.72317249100621,-210.60579504131445,-134.0362015053701,7.252822555475674,-132.9066384088776,-53.687029454753635,-21.802675486919334,-48.007755065726144,608.2838120931642,1645000.3875298204,0
-39.47107156958082,-16.518735144950767,-25.625203239172237,-159.9950032854479,-101.81141290517137,5.571967978542425,-100.95661146850561,-40.77578904949068,-16.53661062500554,-36.48125723616773,483.9060240400517,1250000.3020571747,1
-4.643187865360475,-1.916059869004195,-2.99940056967684,-19.121509757282347,-12.139455504471421,0.693257247602197,-12.036438877808926,-4.812187473319174,-1.9505607854440152,-4.298706519201834,116.54977936919391,150000.05670050168,1
-3.3966172837180446,-1.3872327089942857,-2.189163923377731,-13.994903450514071,-8.87473357837811,0.5400987939437246,-8.804124523096734,-3.485231981027982,-1.388869797816553,-3.1291888379668924,77.53636156763787,110000.03879028899,1
-4.6643335847621445,-1.9346341800211138,-3.02719328495899,-18.841360990581272,-11.859314962034599,0.7545610341551816,-11.757275495760677,-4.801207426065093,-1.9404788271250561,-4.278209802988252,96.54941920131063,150000.04961341148,0
-0.671023534671716,-0.18737678475924055,-0.3644433273902982,-3.0095022258767656,-1.8904391750461813,0.20228725705471898,-1.8739542915033751,-0.6514432780081482,-0.1892032366074532,-0.5949403489080609,26.408104704103657,24000.01176171782,0
-4.632112017022294,-1.8616070705558125,-2.9559567571346683,-19.01900695003703,-12.171794152348022,0.7133410226155805,-12.07024396193203,-4.774886178176697,-1.8606238556593684,-4.260368960562686,93.54936374771061,150000.04862985402,1
-10.93602514230471,-4.514075351076454,-7.08367507622096,-44.59641635367664,-28.309151083101018,1.7246918381283725,-28.090964662863993,-11.312579932311698,-4.518839324708608,-10.12990557600061,184.6145743976441,350000.10171393945,1
-5.615124695373386,-2.2708366982762236,-3.5625928685356407,-22.95712149349725,-14.586985346088495,0.8860403394831499,-14.464771259207193,-5.733009220703721,-2.2737495807777006,-5.155679085000333,125.05946770348432,180000.06285868722,1
-8.966568885425012,-3.690733386126304,-5.769688956857492,-36.10542482058757,-22.83955306466134,1.4999812031866888,-22.644821116950187,-9.217866503233871,-3.6949866365873683,-8.20741399676586,143.84317995678975,285000.0804913506,0
-0.7027206720738541,-0.26082230060319694,-0.4659532896827202,-3.1219769473198995,-1.9548014816815444,0.2066466565682366,-1.939024577193258,-0.7718309038181683,-0.26118715286745686,-0.646773072684945,52.75889872878529,25000.02110105508,0
-0.3857919029924156,-0.08574051407303358,-0.2157943018774999,-1.701358014889478,-1.007294870471965,0.2563005890531403,-1.0191425664950855,-0.27346719190548946,-0.13138790459209382,-0.35088780407619957,55.25576589141689,15000.020870704917,1
-4.647950512046221,-1.884146545955204,-3.005646335717449,-18.84135053451228,-11.859300495932144,0.7545518831739525,-11.757258253233566,-4.843970979509796,-1.8877505103399608,-4.23153768827057,106.5495997568991,150000.05311435254,1
-38.10035636230462,-15.950073617873286,-24.728758245238048,-154.1687224572415,-98.08444090569604,5.377713837086719,-97.25874543714752,-39.31059427209133,-15.967644355112725,-35.0869880994499,469.1414553787645,1205000.2920954868,1
-7.836906285052915,-3.2126747397832376,-5.042968490078004,-31.943865295516378,-20.307126095826234,1.1537380946781142,-20.13671516786173,-8.077488429796562,-3.215591518786674,-7.243920185349897,149.58215857079028,250000.07888277675,1
-2.2989804853630784,-0.9352588519469264,-1.4691175591969465,-9.524213816209542,-6.02969064633007,0.42580016386249053,-5.979577462996205,-2.381423820169617,-0.9363690126835095,-2.1023316036763084,82.27532321185244,75000.03674297837,1
-1.4339696805472086,-0.5310111721652521,-0.8977367064450353,-6.3386292037420136,-4.009331358690324,0.31621516934893107,-3.9749819891162064,-1.5034777991211963,-0.5285287208526114,-1.3551501768057883,76.51727332957725,50000.03207124386,1
-0.8180533042742505,-0.3055710993621338,-0.5232408959102282,-3.7576855793188164,-2.3626426092335877,0.21241204552637585,-2.3433665106388197,-0.8938988012348884,-0.3172606037252865,-0.7894237343788625,34.51015818498251,30000.01523366458,1
-0.7027167797792951,-0.18812259751778448,-0.3222522243626392,-2.9817018572842824,-1.9023287357671383,0.296048109551981,-1.8337582898743567,-0.7067531262085904,-0.18820694038713265,-0.6404326970848929,31.75851956607141,25000.01370667161,1
-1.4300537540913687,-0.533349346013368,-0.8995863735055728,-6.323103340970213,-3.9922573307891964,0.31623095898660175,-3.9593144539825063,-1.5020229946033188,-0.5355597134514648,-1.3741877341125017,59.51696633218254,50000.02611162537,1
-6.144841950617306,-2.5167103407744063,-3.9241525631190797,-25.561719346894655,-16.25232231945109,1.0289816277277213,-16.116910302631283,-6.340220551267033,-2.5194034711606514,-5.740757702287402,134.06598664390552,200000.06814014848,1
-4.646323267981699,-1.9194904132925434,-3.012457876721852,-18.84134017381689,-11.859286099106104,0.7545426707412854,-11.75724109529706,-4.821984559859124,-1.9217205824852341,-4.278228666678584,116.54978046650524,150000.05661925342,1
-0.4470409546815556,-0.17401273107308715,-0.31620996411842456,-2.36927013045722,-1.4829385095198249,0.18036430009158386,-1.4698850070448277,-0.538154677383943,-0.17390156201876242,-0.44809906558335594,31.656610456331567,19000.01307215465,0
-3.079690914197625,-1.1861000229651277,-1.8659274435787354,-12.58503849801321,-8.014636556915812,0.6247618043453625,-7.8945567212369445,-3.1603329826692077,-1.1872986356873851,-2.7985182149674297,94.03348142698763,100000.0434758238,1
-0.5442542927223275,-0.19428674204516916,-0.31626678471570013,-2.341597735932271,-1.4148058902592489,0.27822978028105816,-1.4232241901472333,-0.5642970776766177,-0.1945784531112574,-0.5107066056676212,43.00713386672223,20000.01711508822,1
-0.8365089938828151,-0.3060031928167773,-0.5148857083795148,-3.634173432041649,-2.280817002781065,0.22419457479708402,-2.262297875376714,-0.8661524112360403,-0.30904404759700216,-0.7404754069810041,38.159906272299615,29000.016408465548,0
-0.2273263320083309,-0.06160876652833158,-0.11886380489049285,-1.1967692859423917,-0.7326570059092065,0.12473148762411887,-0.7271096723624545,-0.24998131918350092,-0.05084667215511045,-0.20545457186673394,43.50396414390502,10000.01626543059,1
-4.896368854906607,-2.0105027929474093,-3.161633219150128,-20.03674987940813,-12.720746215210026,0.7857059983484953,-12.614269661237463,-5.069533680663562,-2.015462104643278,-4.439086417525381,70.03619560594501,157100.04116020707,0
-0.884880080920627,-0.33545977581986075,-0.5438592348645108,-3.777729636839351,-2.3793688962955355,0.22854925828039846,-2.3587527347299044,-0.8060097672449611,-0.33120730335735493,-0.7697420143626751,69.51079031433294,30000.02749994975,1
-2.711943981689624,-1.1210274123351922,-1.8049388643474515,-11.944810039348422,-7.60714124909073,0.6028428048648676,-7.490493844311167,-2.88836202282807,-1.12197775313275,-2.623490992064863,95.28191474353264,95000.04337277479,1
-4.66104627575528,-1.9411327622919128,-2.976244959400649,-18.841348561976755,-11.859297697151185,0.7545499812499037,-11.757254911997082,-4.8489959526484485,-1.943364573169834,-4.320178993070536,108.54963602479224,150000.0538190663,1
-0.7027227113952083,-0.1881453735576629,-0.3743805713658222,-2.9816633641960273,-1.902275346621733,0.2960141251173743,-1.8336946640043719,-0.649764841769801,-0.1882221239560059,-0.6655138910942257,68.75918793815532,25000.026668615443,0
-4.664332770855408,-1.8820503590482207,-2.960512892835217,-19.081273911240554,-12.10393243229623,0.7533545843024356,-12.002665859787756,-4.797808654238765,-1.8834773390384567,-4.330989861752743,86.54923751857298,150000.04617924363,0
-54.58066925346445,-22.839114255063283,-35.37753904092639,-220.81519377818253,-140.54887528139687,7.6540370583073365,-139.3643775341454,-56.374438067903604,-22.864094997178594,-50.327035067446886,643.3098709318776,1725000.4082810667,0
-0.4875480367102987,-0.17519929431495274,-0.3162655825573509,-2.341469748867587,-1.4948280532130818,0.2741251600117657,-1.429688991304928,-0.5667650786532678,-0.17549223730807598,-0.4306594451864142,37.007025257624555,20000.015015584217,1
-13.559552184517363,-5.623141155451618,-8.779538716458134,-55.14183612829434,-35.08952033012823,1.9820631187080575,-34.78475706862569,-14.001054913834004,-5.630951497853479,-12.513612363611188,185.99034266965242,431000.11083966785,1
-0.5442506904653854,-0.13414815478517067,-0.2821128885977071,-2.469976502323439,-1.5473581080442333,0.18476075204591821,-1.535023584628444,-0.5205831825105673,-0.13591622095948705,-0.4406918547425784,18.00668168326155,20000.00838707281,1
-2.28736705157572,-0.9612709867835592,-1.4474208666774835,-9.528223142068628,-6.03718923564255,0.4038007720522013,-5.985676197416152,-2.3674927337679006,-0.9623825842122213,-2.0854134354306897,75.27519675703945,75000.0342911536,0
-4.671352211227454,-1.9321722702816408,-3.013722565584101,-19.14155717130507,-12.15951537103141,0.7108522217034188,-12.101635480457325,-4.816605802634261,-1.9297197851922576,-4.311559762332925,85.54921923325263,150000.04585162623,1
-14.235596313898343,-5.8712930434399695,-9.183063251127223,-57.83546266931459,-36.79625943114723,2.0581170194240395,-36.48643689554801,-14.70426131729897,-5.87758309273594,-13.149862508843793,217.3475834496797,452000.12405242404,1
-0.7097421802114114,-0.25279738275878216,-0.4427283793893048,-3.12196232379427,-1.9547812369406667,0.2066338301497223,-1.9390004501658635,-0.74801219462406,-0.2557722604691899,-0.6183757429726529,66.75915157467334,25000.02600355222,0
-0.702718396502861,-0.2699393303207089,-0.4400003280803121,-3.12199143082203,-1.954821619210073,0.2066595582618321,-1.9390485790607757,-0.7352966892411883,-0.27030705470401994,-0.646759859145322,38.758645820705624,25000.016195027056,0
-0.9888373934988681,-0.3518499443276857,-0.588439702917758,-4.44073284269949,-2.811580937130585,0.23031168174702496,-2.788103245779078,-1.0092269424833047,-0.3515578736509948,-0.9162328895306382,42.26188709815891,35000.018488412614,0
-23.91538813916615,-9.98066669994059,-15.512977943367424,-97.26337119629663,-61.89425148759402,3.373987073916946,-61.36542881225389,-24.729089797826667,-9.9934929547911,-22.136326277605033,320.2473327585677,760000.1927577303,1
-4.664335148758553,-1.8820622435025813,-2.984742294211744,-18.841350457134258,-11.8593004398499,0.7545519257172963,-11.757258185767652,-4.790204213015755,-1.8834851145342568,-4.260380937957301,106.54959975393157,150000.0531134414,1
-2.9755455373628537,-1.1860835555535247,-1.86592211709711,-12.704462253831563,-8.049763900984871,0.5141031765010617,-7.981089016929186,-3.0687881692733328,-1.18728771059836,-2.8163311106646667,67.03299343616564,100000.03403594202,0
-10.957686149698453,-4.545343863299119,-7.0691722279459634,-44.42836661561197,-28.136955976661035,1.7849107321870634,-27.897595882876736,-11.378932087982287,-4.551944446917296,-10.120485560196565,149.61394291680438,350000.08940480056,1
-3.7335400760545556,-1.4300795729767823,-2.3292750890942844,-15.265366509689663,-9.6797325442598,0.6017724787670852,-9.5973256221296,-3.8257037176296667,-1.4446889725776968,-3.4010744101726034,70.03940433385127,120000.037218183,0
-1.502066076273837,-0.585453439793887,-0.9471202782963999,-6.323079700737471,-3.992224361720981,0.31620967493595165,-3.959275157494222,-1.553167545181644,-0.5888007665820761,-1.325565121417714,82.51738185581453,50000.034174000306,1
-0.6210940735101265,-0.20069061779090624,-0.3850278959100535,-3.0210875566471187,-1.8574039365083568,0.2619374698017102,-1.8402287848722265,-0.684163037333604,-0.20252935324512739,-0.6241898188353691,39.75866410858874,25000.016508874134,1
-0.48086791687787084,-0.1658834759852579,-0.3355134568033056,-2.2288281511485746,-1.390973172886074,0.13251358586868045,-1.3795546105722902,-0.5204902904375437,-0.1661467190532848,-0.43858025540204987,35.306358691489194,18000.014245382914,0
-0.7027227270549551,-0.1881453725154873,-0.32225979855661335,-2.981663396652693,-1.9022753751084551,0.2960141075284299,-1.8336946932210445,-0.7067706877812957,-0.1882221235065376,-0.6432707838228519,68.75918793355507,25000.02666875725,1
-0.3702886625332205,-0.09808857983731449,-0.21248308344039094,-1.7013747648485043,-1.0073180347711548,0.2563152302523798,-1.0191701715225634,-0.38735031153470967,-0.09830592415523655,-0.28447642621361263,39.255476851025584,15000.01526646321,0
-3.841535568559453,-1.5833841979018322,-2.4907800895329566,-15.942869925531115,-10.168172544011217,0.5837102614740595,-10.082333186976859,-4.021647062783844,-1.6175192326896706,-3.56697320568918,68.7909707919937,125000.03733265604,1
-2.1739519239321985,-0.885893328618703,-1.413430748506356,-9.05043330284993,-5.675772299673912,0.49375959597926194,-5.628610431558985,-2.3098294465877234,-0.8865802176825476,-1.9656251075048288,60.39913396299835,72500.02876710588,1
-18.923280380760723,-7.92297667004733,-12.296720353612562,-76.789906386937,-48.86177338631542,2.705734426513129,-48.44976517947709,-19.582340540815615,-7.934663106634244,-17.45473528882617,256.19532357688274,600000.1533627439,0
-4.451957173464716,-1.833467653749551,-2.839272160909938,-18.428593636431494,-11.602056720695117,0.8261307237697296,-11.524639584335116,-4.672537594876374,-1.8356265352077832,-4.155347942530968,97.79785176249776,145000.0495735116,1
-4.6643300321674035,-1.7818053058462209,-2.901294357050045,-18.81937183765928,-11.837334031658456,0.9082556443449914,-11.735306528883902,-4.694882019086908,-1.7721546363495329,-4.278190813337243,76.54905763511238,150000.0425908621,1
-0.1547487481276913,-0.014643866694133329,-0.060926131713932644,-0.9971064034563363,-0.5590493685194163,0.23218882901556306,-0.5746725798346077,-0.18301338567998432,-0.01614659478736408,-0.1236898432369888,57.329055243128046,9500.021011512115,1
-0.5442573734963899,-0.21665670679862398,-0.17153294954408588,-2.4972869929998955,-1.5643976704544265,0.1847228081864363,-1.550650020960482,-0.544975285517016,-0.21694513963901618,-0.519319749494823,59.00742237089753,20000.02275953409,1
-24.90058980073132,-10.353214485640134,-16.129060292275806,-100.81436126504337,-64.11757949415814,3.496752579686396,-63.59930570229264,-25.716406476597683,-10.366466879592954,-22.935824497257542,294.0557589952029,788000.1865460702,0
-4.664332269273262,-1.882048501112292,-2.9664265008621165,-19.081276973996772,-12.10393671170637,0.7533573713686561,-12.002670964811706,-4.7713566683216095,-1.8834760965034196,-4.27885892684285,83.54918326628656,150000.0451260027,1
-15.875621660345564,-6.581171467034784,-10.271171031715664,-64.35659998202186,-40.94352106451854,2.2581619436767144,-40.60549147606553,-16.395914343432008,-6.59006085828392,-14.581138317060644,200.21348314339158,503000.1234580303,0
-0.7027233143736435,-0.1881478093708229,-0.32226058263192436,-2.9816590875735973,-1.902269486724506,0.29601051311132986,-1.8336876821361974,-0.6156313005581243,-0.18822373863411127,-0.6235597875224307,72.7592601273525,25000.028066496925,1
-4.6212087291926665,-1.902322881574165,-2.993117197545221,-19.143626709770587,-12.16157328972554,0.908217019386063,-12.058557210906772,-4.819890119810641,-1.9098255482402478,-4.273048510657844,114.54974290086703,150000.05600516693,1
-2.3166370761178383,-0.9618325977710674,-1.5017166083086688,-9.518164966054325,-6.027136269647829,0.36453611191834506,-5.975626841858498,-2.385943617234272,-0.95147240409969,-2.1051159351265856,62.274962043505255,75000.02973692738,1
-14.232169339342848,-5.902574055043223,-9.168564752825553,-57.76097323277671,-36.7269386200549,2.0235471346555203,-36.416556465373965,-14.659029588728094,-5.910696613881376,-13.127605175548258,202.34731280705705,452000.1187748868,1
-3.111384777803396,-1.199408731856705,-1.8865107379236992,-12.841566197140871,-8.148631456849,0.5397596155922748,-8.080663129410135,-3.0500380750678175,-1.2006214815635547,-2.8462588686398322,98.38387747862623,101000.04513061194,1
-0.7027164351132474,-0.18957731448537224,-0.36417389169542386,-2.981703876501743,-1.9023315670341672,0.2960499797674659,-1.8337616719669294,-0.6535776728569671,-0.18948919057490704,-0.5945896446147172,29.758483379738898,25000.01300384224,1
-10.904371616751494,-4.543259962798734,-7.101184774990297,-44.635712789178434,-28.344302024297605,1.686510438051766,-28.103963795109188,-11.348888227894484,-4.547679459903834,-10.125995820107045,149.61394212395248,350000.08946255565,1
-11.851601704781139,-4.902499171751982,-7.635588557844178,-48.001674502831904,-30.546586913336167,1.8944769522363394,-30.289192678487385,-12.188806774887857,-4.909913749109899,-10.857271761966057,171.37228010463434,375000.0997913659,0
-0.40143301055017894,-0.15672230382854305,-0.2753881785583819,-1.9628864546498759,-1.1250240707166175,0.17175559736987261,-1.1126508317868071,-0.41240556562143044,-0.15508663098343967,-0.40104481015797555,54.30670286606218,18000.020815773576,1
-0.7027191947070532,-0.275915746459902,-0.45780590742065747,-3.153087821543434,-1.9894028092356093,0.15755186810634783,-1.9722268797613232,-0.74570504276972,-0.278838866961463,-0.6235317137324857,42.75871797602168,25000.017605812827,0
-0.5779807996662136,-0.1522656531780818,-0.3187040999281997,-2.4972985861337467,-1.5644136531511723,0.18473284099901338,-1.5506690697109282,-0.5967785460339642,-0.15174699456396099,-0.47801266105528495,48.00722362255961,20000.018908825747,0
-54.5650328043865,-22.809906264570127,-35.38424746952548,-220.7869625941509,-140.4936188787077,7.6046222763956255,-139.32909049637408,-56.31501514846268,-22.835239281451766,-50.32736364767204,640.3098168962166,1725000.4072158413,1
