BorrName,BorrCity,BorrState,BorrZip,BankName,BankFDICNumber,BankCity,BankState,BankZip,LoanID,ProjectCounty,ProjectState,NaicsCode,GrossChargeOffAmount,NumPmtsMade,GrossApproval,LoanStatus
0.08732970107751745,0.08020787325204376,0.06472491909386116,0.06369426751592983,0.0683411214953271,0.0683411214953271,0.07062146892655367,0.10103679609676763,0.07062146892655367,0.08732970107751745,0.05210960145887082,0.061688311688323706,0.10847318870241507,0.0,25,98000,0
0.2174381754405153,0.1802447627381598,0.12063492063492064,0.22863866671456953,0.2191919191919192,0.2191919191919192,0.13216957605985039,0.18430525557955363,0.18430525557955363,0.2174381754405153,0.1583982342651452,0.12183544303797468,0.10847318870241507,17127.9,58,20000,1
0.08732970107751745,0.04392338325759091,0.08750000000359603,0.0824742273013425,0.0683411214953271,0.0683411214953271,0.07062146892655367,0.10103679609676763,0.07062146892655367,0.08732970107751745,0.04324221162466797,0.08786610879047224,0.09126026074360212,0.0,24,50000,0
0.08732970107751745,0.06704634052619587,0.05580153885980417,0.0618149171978791,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.10103679609676763,0.36281179138321995,0.08732970107751745,0.07090446176831969,0.05580153885980417,0.064375,0.0,39,75000,0
0.08732970107751745,0.1502590658281035,0.11366622864651774,0.13909774436090225,0.06666666685561996,0.06666666685561996,0.037096774193548385,0.0918918918918919,0.04788732394366197,0.08732970107751745,0.1301939058171745,0.1119157340355497,0.09126026074360212,0.0,48,478000,0
0.08732970107751745,0.08878308360173645,0.10065645514223195,0.09744779582366589,0.0258666536444681,0.0258666536444681,0.0258666536444681,0.0506108202443281,0.0258666536444681,0.08732970107751745,0.0953070832284428,0.10065645514223195,0.08561643835616438,0.0,24,600000,0
0.08732970107751745,0.27680458354881515,0.14215686274509803,0.1527313266443701,0.008547008593690735,0.008547008593690735,0.008902077151336875,0.02003338898163606,0.008902077151336875,0.08732970107751745,0.2189349112426017,0.14195804195804196,0.09317718940936863,0.0,11,100000,0
0.2174381754405153,0.17268308888299888,0.14215686274509803,0.1527313266443701,0.024002103492304045,0.024002103492304045,0.024002103492304045,0.05863192182411857,0.02362377796725814,0.2174381754405153,0.15094334977019272,0.14195804195804196,0.08561643835616438,1618453.31,58,2039000,1
0.08732970107751745,0.09100345780520937,0.11280362289007823,0.09214092140921411,0.22853535353535354,0.22853535353535354,0.22397094430992737,0.19873150105708245,0.2010752688172043,0.08732970107751745,0.09375013548020943,0.11448502256873205,0.08561643835616438,0.0,40,5000,0
0.2174381754405153,0.03969811999867214,0.0611764705882353,0.07368421052639855,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.10103679609676763,0.36281179138321995,0.2174381754405153,0.04713888557284186,0.054502369668246446,0.10847318870241507,102589.79,60,150000,1
0.08732970107751745,0.1817972935160873,0.1439084219133279,0.13350125944584382,0.08053243092088083,0.08053243092088083,0.08053243092088083,0.07332796132151491,0.0011029954740424974,0.08732970107751745,0.1817972935160873,0.14344262295081966,0.12569832402234637,0.0,55,10000,0
0.08732970107751745,0.1426253936175891,0.14215686274509803,0.1527313266443701,0.11418685121104402,0.11418685121104402,0.13216957605985039,0.18430525557955363,0.18430525557955363,0.08732970107751745,0.15094334977019272,0.14195804195804196,0.10662824207492795,0.0,46,175000,0
0.2174381754405153,0.16360416760285446,0.07575757575757576,0.09610389610389611,0.2191919191919192,0.2191919191919192,0.13216957605985039,0.18430525557955363,0.18430525557955363,0.2174381754405153,0.15175256306025522,0.07575757575757576,0.1590739357729649,149580.9,60,150000,1
0.2174381754405153,0.08878308360173645,0.07975461393954568,0.08092485990281711,0.2191919191919192,0.2191919191919192,0.13216957605985039,0.18430525557955363,0.18430525557955363,0.2174381754405153,0.1002861976523837,0.09090909569151123,0.10847318870241507,12628.08,57,17000,1
0.2174381754405153,0.08878308360173645,0.040609138284862296,0.07997651554859761,0.13710962140530425,0.13710962140530425,0.07062146892655367,0.10103679609676763,0.07062146892655367,0.2174381754405153,0.18553874461186576,0.050505051433034895,0.09126026074360212,201459.34,58,265000,1
0.08732970107751745,0.10395025742482897,0.07042253521126761,0.06923076923076923,0.0683411214953271,0.0683411214953271,0.07062146892655367,0.10103679609676763,0.07062146892655367,0.08732970107751745,0.10004666602299359,0.07205623901581722,0.09126026074360212,0.0,18,40000,0
0.08732970107751745,0.08878308360173645,0.11280362289007823,0.1324376199616123,0.0683411214953271,0.0683411214953271,0.07062146892655367,0.10103679609676763,0.07062146892655367,0.08732970107751745,0.13324538258575197,0.11448502256873205,0.11553784860557768,0.0,25,40000,0
0.08732970107751745,0.08878308360173645,0.07575757575757576,0.10476101570039291,0.2191919191919192,0.2191919191919192,0.13216957605985039,0.18430525557955363,0.18430525557955363,0.08732970107751745,0.15175256306025522,0.07575757575757576,0.12569832402234637,0.0,55,75000,0
0.08732970107751745,0.08878308360173645,0.1439084219133279,0.19217081850533807,0.09806451612903226,0.09806451612903226,0.09806451612903226,0.07332796132151491,0.09806451612903226,0.08732970107751745,0.13815782484640632,0.14344262295081966,0.10847318870241507,0.0,28,100000,0
0.08732970107751745,0.09174429864636682,0.08709677419354839,0.08263305322128851,0.08631921824104234,0.08631921824104234,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.08732970107751745,0.09523811096168307,0.08709677419354839,0.09126026074360212,0.0,36,100000,0
0.2174381754405153,0.08878308360173645,0.12063492063492064,0.08263305322128851,0.2191919191919192,0.2191919191919192,0.13216957605985039,0.18430525557955363,0.18430525557955363,0.2174381754405153,0.11512429881665154,0.12183544303797468,0.12569832402234637,24193.77,59,25000,1
0.08732970107751745,0.08878308360173645,0.08950617283950685,0.05882352941435196,0.09806451612903226,0.09806451612903226,0.09806451612903226,0.07332796132151491,0.09806451612903226,0.08732970107751745,0.03388900917271891,0.08950617283950685,0.0931899641577061,0.0,54,750000,0
0.08732970107751745,0.08878308360173645,0.08422939068100359,0.08793969849246232,0.11418685121104402,0.11418685121104402,0.13216957605985039,0.18430525557955363,0.18430525557955363,0.08732970107751745,0.0744839211756231,0.08586762075134168,0.10847318870241507,0.0,41,50000,0
0.08732970107751745,0.08878308360173645,0.16344735925557008,0.15898397599523964,0.010952391766943069,0.010952391766943069,0.010952391766943069,0.1681614349775785,0.031448611784777536,0.08732970107751745,0.11350178282778386,0.1792307682498477,0.09126026074360212,0.0,53,2937000,0
0.08732970107751745,0.15710469654891018,0.08498808578236695,0.09393346379647749,0.08585580627407816,0.08585580627407816,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.08732970107751745,0.09714285774560442,0.0834658187599364,0.12569832402234637,0.0,46,670100,0
0.08732970107751745,0.24503281675789793,0.14215686274509803,0.1527313266443701,0.09575214827622859,0.09575214827622859,0.09575214827622859,0.24664879356568364,0.09575214827622859,0.08732970107751745,0.2189349112426017,0.14195804195804196,0.09318996415774676,0.0,37,250000,0
0.08732970107751745,0.08878308360173645,0.1439084219133279,0.041420138279894506,0.058058817188649164,0.058058817188649164,0.03398688517465241,0.07332796132151491,0.03398688517465241,0.08732970107751745,0.0512850606952939,0.14344262295081966,0.13659793814432988,0.0,8,30000,0
0.08732970107751745,0.08878308360173645,0.053811659192825115,0.053811659192825115,0.0024221474818403362,0.0024221474818403362,0.037096774193548385,0.0918918918918919,0.04788732394366197,0.08732970107751745,0.10521709562357276,0.04954954954954955,0.09126026074360212,0.0,36,2900000,0
0.08732970107751745,0.05481670128186701,0.08709677419354839,0.08263305322128851,0.05012459914995076,0.05012459914995076,0.05012459914995076,0.043795620437956206,0.049853372434018176,0.08732970107751745,0.09523811096168307,0.08709677419354839,0.1016260162601626,0.0,22,150000,0
0.2174381754405153,0.08878308360173645,0.07042253521126761,0.0843111777560554,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.10103679609676763,0.36281179138321995,0.2174381754405153,0.05136804765708984,0.07205623901581722,0.1016260162601626,113581.91,60,125000,1
0.08732970107751745,0.18149019693149665,0.11280362289007823,0.10457516339869281,0.011325714241053738,0.011325714241053738,0.011325714241053738,0.011325714241053738,0.011325714241053738,0.08732970107751745,0.10542168674698782,0.11448502256873205,0.08561643835616438,0.0,32,640000,0
0.2174381754405153,0.08878308360173645,0.12063492063492064,0.17499993796092775,0.2191919191919192,0.2191919191919192,0.13216957605985039,0.18430525557955363,0.18430525557955363,0.2174381754405153,0.13276751605542358,0.12183544303797468,0.10847318870241507,24997.22,59,25000,1
0.08732970107751745,0.07804920853015218,0.08950617283950685,0.05882352941435196,0.09806451612903226,0.09806451612903226,0.09806451612903226,0.07332796132151491,0.09806451612903226,0.08732970107751745,0.09455489454324652,0.08950617283950685,0.064375,0.0,48,40000,0
0.08615084498880714,0.08878308360173645,0.12063492063492064,0.13432835820837954,0.09806451612903226,0.09806451612903226,0.09806451612903226,0.07332796132151491,0.09806451612903226,0.08732970107751745,0.13740824462374523,0.12183544303797468,0.06629834254143646,0.0,55,30200,0
0.08615084498880714,0.08878308360173645,0.12063492063492064,0.13432835820837954,0.09806451612903226,0.09806451612903226,0.09806451612903226,0.07332796132151491,0.09806451612903226,0.08732970107751745,0.13740824462374523,0.12183544303797468,0.06629834254143646,0.0,51,10000,0
0.2174381754405153,0.1117510520269426,0.07042253521126761,0.06923076923076923,0.041379310344938504,0.041379310344938504,0.041379310344938504,0.041379310344938504,0.041379310344938504,0.2174381754405153,0.129973474801061,0.07205623901581722,0.09126026074360212,80450.18,59,100000,1
0.08732970107751745,0.040809646730756384,0.06472491909386116,0.06369426751592983,0.017762820637824504,0.017762820637824504,0.06400100206465946,0.08789625360230548,0.039232483812215675,0.08732970107751745,0.0567378313455416,0.061688311688323706,0.1590739357729649,0.0,23,10000,0
0.08732970107751745,0.12184873948848769,0.11280362289007823,0.1324376199616123,0.00013638383371067248,0.00013638383371067248,0.037096774193548385,0.0918918918918919,0.04788732394366197,0.08732970107751745,0.13324538258575197,0.11448502256873205,0.09317718940936863,0.0,39,2490000,0
0.08732970107751745,0.21536933634184502,0.12063492063492064,0.22863866671456953,0.08631921824104234,0.08631921824104234,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.08732970107751745,0.1583982342651452,0.12183544303797468,0.10847318870241507,0.0,30,60000,0
0.08732970107751745,0.09523809716355479,0.11280362289007823,0.10457516339869281,0.08403443415514773,0.08403443415514773,0.08403443415514773,0.06875002631078068,0.08264535710216876,0.08732970107751745,0.10542168674698782,0.11448502256873205,0.09317718940936863,0.0,31,150000,0
0.2174381754405153,0.06704634052619587,0.05580153885980417,0.0618149171978791,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.10103679609676763,0.36281179138321995,0.2174381754405153,0.07090446176831969,0.05580153885980417,0.12569832402234637,137739.7,60,150000,1
0.08732970107751745,0.08878308360173645,0.1439084219133279,0.19217081850533807,0.018313969033383337,0.018313969033383337,0.019249015520507583,0.19873150105708245,0.2010752688172043,0.08732970107751745,0.2557350497534816,0.14344262295081966,0.10847318870241507,0.0,42,100000,0
0.08732970107751745,0.09017897964529938,0.11280362289007823,0.10457516339869281,0.00013638383371067248,0.00013638383371067248,0.037096774193548385,0.0918918918918919,0.04788732394366197,0.08732970107751745,0.11885245901639344,0.11448502256873205,0.08561643835616438,0.0,30,292000,0
0.08732970107751745,0.08878308360173645,0.0611764705882353,0.07368421052639855,0.03647416413374102,0.03647416413374102,0.03647416413374102,0.07332796132151491,0.03647416413374102,0.08732970107751745,0.04713888557284186,0.054502369668246446,0.09318996415774676,0.0,25,400000,0
0.08732970107751745,0.08878308360173645,0.08498808578236695,0.09393346379647749,0.08585580627407816,0.08585580627407816,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.08732970107751745,0.08198923903543523,0.0834658187599364,0.09126026074360212,0.0,56,55600,0
0.08732970107751745,0.06704634052619587,0.06603773600664349,0.04580235168620009,0.0156957047152198,0.0156957047152198,0.03252260784362008,0.04040404151992317,0.03252260784362008,0.08732970107751745,0.044252920035675665,0.06635071107304773,0.10847318870241507,0.0,48,3000000,0
0.08732970107751745,0.09267387041657527,0.06603773600664349,0.08849666269612469,0.15407448192638273,0.15407448192638273,0.05183042625536835,0.04040404151992317,0.05001519770761332,0.08732970107751745,0.06061540982261361,0.06635071107304773,0.11553784860557768,0.0,42,4028000,0
0.08615084498880714,0.06900415228144305,0.06918238993711048,0.07604562737710673,0.08585580627407816,0.08585580627407816,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.08732970107751745,0.0707964602104686,0.06918238993711048,0.1590739357729649,0.0,7,11400,0
0.08732970107751745,0.08878308360173645,0.07001019178808585,0.08333590417331077,0.0822821751371211,0.0822821751371211,0.08116790592693444,0.08008299614764264,0.08008299614764264,0.08732970107751745,0.08270192979797168,0.07921434888138512,0.1016260162601626,0.0,10,10000,0
0.08732970107751745,0.08878308360173645,0.1439084219133279,0.13350125944584382,0.09806451612903226,0.09806451612903226,0.09806451612903226,0.07332796132151491,0.09806451612903226,0.08732970107751745,0.10812151509613895,0.14344262295081966,0.09317718940936863,0.0,33,882000,0
0.08732970107751745,0.03969811999867214,0.0611764705882353,0.07368421052639855,0.06339249592636874,0.06339249592636874,0.06339249592636874,0.08837209306410093,0.06339249592636874,0.08732970107751745,0.04713888557284186,0.054502369668246446,0.10847318870241507,0.0,23,264000,0
0.22800190988929492,0.27680458354881515,0.14215686274509803,0.1527313266443701,0.008547008593690735,0.008547008593690735,0.008902077151336875,0.02003338898163606,0.008902077151336875,0.2174381754405153,0.2189349112426017,0.14195804195804196,0.10847318870241507,42917.44,60,43000,1
0.08732970107751745,0.19047618635451014,0.1439084219133279,0.19217081850533807,0.08631921824104234,0.08631921824104234,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.08732970107751745,0.18749999999900954,0.14344262295081966,0.09317718940936863,0.0,35,25000,0
0.2174381754405153,0.08270192979797168,0.11280362289007823,0.10457516339869281,0.0683411214953271,0.0683411214953271,0.07062146892655367,0.10103679609676763,0.07062146892655367,0.2174381754405153,0.11885245901639344,0.11448502256873205,0.10847318870241507,24430.36,60,45000,1
0.08732970107751745,0.0851851638251839,0.11280362289007823,0.10457516339869281,0.0683411214953271,0.0683411214953271,0.07062146892655367,0.10103679609676763,0.07062146892655367,0.08732970107751745,0.12337658855087737,0.11448502256873205,0.08561643835616438,0.0,12,50000,0
0.08732970107751745,0.09523809716355479,0.11280362289007823,0.10457516339869281,0.22853535353535354,0.22853535353535354,0.22397094430992737,0.19873150105708245,0.2010752688172043,0.08732970107751745,0.10542168674698782,0.11448502256873205,0.1016260162601626,0.0,24,1911500,0
0.08732970107751745,0.09174429864636682,0.08709677419354839,0.08263305322128851,0.04198884856674098,0.04198884856674098,0.030023605793304493,0.0506108202443281,0.03405572755418416,0.08732970107751745,0.09523811096168307,0.08709677419354839,0.09317718940936863,0.0,22,300000,0
0.08732970107751745,0.08878308360173645,0.0800000000000141,0.07063297540209511,0.0828729299606405,0.0828729299606405,0.0828729299606405,0.05863192182411857,0.08196721465075056,0.08732970107751745,0.036663304625080016,0.0800000000000141,0.12569832402234637,0.0,26,25000,0
0.08615084498880714,0.08878308360173645,0.07575757575757576,0.05988025624905439,0.08585580627407816,0.08585580627407816,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.08732970107751745,0.049520391862475095,0.07575757575757576,0.09317718940936863,0.0,52,1174200,0
0.08615084498880714,0.08878308360173645,0.07575757575757576,0.05988025624905439,0.08585580627407816,0.08585580627407816,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.08732970107751745,0.049520391862475095,0.07575757575757576,0.09317718940936863,0.0,40,350000,0
0.08732970107751745,0.05136804765708984,0.053811659192825115,0.053811659192825115,0.012000000009070628,0.012000000009070628,0.012000000009070628,0.10103679609676763,0.012000000009070628,0.08732970107751745,0.04545529666274063,0.04954954954954955,0.0931899641577061,0.0,49,1011400,0
0.2174381754405153,0.12268507102786173,0.11280362289007823,0.09214092140921411,0.0683411214953271,0.0683411214953271,0.07062146892655367,0.10103679609676763,0.07062146892655367,0.2174381754405153,0.11930373840446783,0.11448502256873205,0.10847318870241507,15660.63,58,20000,1
0.08732970107751745,0.022409487282896573,0.08422939068100359,0.07272728667964591,0.11418685121104402,0.11418685121104402,0.13216957605985039,0.18430525557955363,0.18430525557955363,0.08732970107751745,0.09278694869488639,0.08586762075134168,0.09317718940936863,0.0,27,200000,0
0.08732970107751745,0.09017897964529938,0.053811659192825115,0.053811659192825115,0.0683411214953271,0.0683411214953271,0.07062146892655367,0.10103679609676763,0.07062146892655367,0.08732970107751745,0.03997554539104719,0.04954954954954955,0.10847318870241507,0.0,36,82000,0
0.08732970107751745,0.08878308360173645,0.1595383144216287,0.15050378160837585,0.09768606210029315,0.09768606210029315,0.09768606210029315,0.1681614349775785,0.09768606210029315,0.08732970107751745,0.08615084498880714,0.15050378160837585,0.08561643835616438,0.0,23,66000,0
0.08732970107751745,0.11675306906585227,0.053811659192825115,0.053811659192825115,0.0683411214953271,0.0683411214953271,0.07062146892655367,0.10103679609676763,0.07062146892655367,0.08732970107751745,0.04503301841850827,0.04954954954954955,0.09126026074360212,0.0,53,30000,0
0.08732970107751745,0.05481670128186701,0.08709677419354839,0.08263305322128851,0.005291009642174162,0.005291009642174162,0.005291009642174162,0.06666666666666667,0.009216590115423997,0.08732970107751745,0.09523811096168307,0.08709677419354839,0.062,0.0,37,501500,0
0.08732970107751745,0.08878308360173645,0.08422939068100359,0.08793969849246232,0.08585580627407816,0.08585580627407816,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.08732970107751745,0.13749536095980508,0.08586762075134168,0.10847318870241507,0.0,57,80000,0
0.08732970107751745,0.08878308360173645,0.11280362289007823,0.11357340720221604,0.08631921824104234,0.08631921824104234,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.08732970107751745,0.13324538258575197,0.11448502256873205,0.10847318870241507,0.0,45,197000,0
0.2174381754405153,0.08878308360173645,0.12063492063492064,0.0901286585026057,0.2191919191919192,0.2191919191919192,0.13216957605985039,0.18430525557955363,0.18430525557955363,0.2174381754405153,0.11856261961269514,0.12183544303797468,0.062,23664.96,60,25000,1
0.08732970107751745,0.1552355403666308,0.11280362289007823,0.11357340720221604,0.08053243092088083,0.08053243092088083,0.0453135251528924,0.0918918918918919,0.04345269674506112,0.08732970107751745,0.13324538258575197,0.11448502256873205,0.10714285714228991,0.0,52,700000,0
0.08615084498880714,0.07770453503549644,0.06918238993711048,0.03743450473859676,0.03997554539104719,0.03997554539104719,0.03997554539104719,0.0675675675675676,0.03997554539104719,0.08732970107751745,0.0512850606952939,0.06918238993711048,0.10847318870241507,0.0,6,350000,0
0.22800190988929492,0.08878308360173645,0.08498808578236695,0.09393346379647749,0.08585580627407816,0.08585580627407816,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.2174381754405153,0.11764963201708217,0.0834658187599364,0.10847318870241507,36862.36,57,37500,1
0.2174381754405153,0.11096760834228937,0.06918238993711048,0.07604562737710673,0.08631921824104234,0.08631921824104234,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.2174381754405153,0.0707964602104686,0.06918238993711048,0.09317718940936863,7135.96,60,25000,1
0.08732970107751745,0.13276751605542358,0.11280362289007823,0.11249998993142947,0.0683411214953271,0.0683411214953271,0.07062146892655367,0.10103679609676763,0.07062146892655367,0.08732970107751745,0.13324538258575197,0.11448502256873205,0.12569832402234637,0.0,26,846700,0
0.08732970107751745,0.08878308360173645,0.11280362289007823,0.09214092140921411,0.012000000009070628,0.012000000009070628,0.012000000009070628,0.10103679609676763,0.012000000009070628,0.08732970107751745,0.09375013548020943,0.11448502256873205,0.09126026074360212,0.0,21,405000,0
0.08732970107751745,0.07127093943577924,0.11280362289007823,0.11357340720221604,0.0683411214953271,0.0683411214953271,0.07062146892655367,0.10103679609676763,0.07062146892655367,0.08732970107751745,0.1037729623558827,0.11448502256873205,0.09317718940936863,0.0,36,50000,0
0.08732970107751745,0.08878308360173645,0.14215686274509803,0.11398963730569948,0.09575214827622859,0.09575214827622859,0.09575214827622859,0.24664879356568364,0.09575214827622859,0.08732970107751745,0.0851851638251839,0.14195804195804196,0.08561643835616438,0.0,55,272000,0
0.08732970107751745,0.08878308360173645,0.12063492063492064,0.13909774436090225,0.09806451612903226,0.09806451612903226,0.09806451612903226,0.07332796132151491,0.09806451612903226,0.08732970107751745,0.07219889782513726,0.12183544303797468,0.10847318870241507,0.0,48,250000,0
0.08732970107751745,0.1239279114220527,0.05847953216374269,0.0674955595026643,0.22853535353535354,0.22853535353535354,0.22397094430992737,0.19873150105708245,0.2010752688172043,0.08732970107751745,0.08424908424925033,0.06395348837209303,0.09317718940936863,0.0,55,10000,0
0.08732970107751745,0.10521709562357276,0.11280362289007823,0.11357340720221604,0.047254539951434936,0.047254539951434936,0.047254539951434936,0.24664879356568364,0.047254539951434936,0.08732970107751745,0.13324538258575197,0.11448502256873205,0.064375,0.0,20,1552500,0
0.08732970107751745,0.07519574194240361,0.11366622864651774,0.09433962264150944,0.08631921824104234,0.08631921824104234,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.08732970107751745,0.1078410911936597,0.1119157340355497,0.10714285714228991,0.0,52,64000,0
0.2174381754405153,0.08878308360173645,0.12063492063492064,0.13432835820837954,0.2191919191919192,0.2191919191919192,0.13216957605985039,0.18430525557955363,0.18430525557955363,0.2174381754405153,0.13740824462374523,0.12183544303797468,0.1016260162601626,22534.06,57,25000,1
0.08615084498880714,0.08878308360173645,0.08498808578236695,0.09393346379647749,0.08585580627407816,0.08585580627407816,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.08732970107751745,0.08198923903543523,0.0834658187599364,0.12569832402234637,0.0,37,350000,0
0.08615084498880714,0.08878308360173645,0.08498808578236695,0.09393346379647749,0.08585580627407816,0.08585580627407816,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.08732970107751745,0.08198923903543523,0.0834658187599364,0.12569832402234637,0.0,38,1040000,0
0.08615084498880714,0.08878308360173645,0.0851157203313738,0.09610389610389611,0.011325714241053738,0.011325714241053738,0.011325714241053738,0.011325714241053738,0.011325714241053738,0.08732970107751745,0.08788539379925518,0.08603120630067472,0.08561643835616438,0.0,49,475000,0
0.08615084498880714,0.08878308360173645,0.0851157203313738,0.09610389610389611,0.011325714241053738,0.011325714241053738,0.011325714241053738,0.011325714241053738,0.011325714241053738,0.08732970107751745,0.08788539379925518,0.08603120630067472,0.08561643835616438,0.0,38,125000,0
0.08732970107751745,0.08878308360173645,0.1117510520269426,0.08793969849246232,0.03647416413374102,0.03647416413374102,0.03647416413374102,0.07332796132151491,0.03647416413374102,0.08732970107751745,0.03398688517465241,0.1117510520269426,0.0931899641577061,0.0,11,800000,0
0.08732970107751745,0.08878308360173645,0.08950617283950685,0.13488372081301872,0.09806451612903226,0.09806451612903226,0.09806451612903226,0.07332796132151491,0.09806451612903226,0.08732970107751745,0.042722347215561444,0.08950617283950685,0.10847318870241507,0.0,6,50000,0
0.08732970107751745,0.05576586763631387,0.06472491909386116,0.06369426751592983,0.017762820637824504,0.017762820637824504,0.06400100206465946,0.08789625360230548,0.039232483812215675,0.08732970107751745,0.0567378313455416,0.061688311688323706,0.0931899641577061,0.0,36,223700,0
0.08732970107751745,0.04324221162466797,0.08709677419354839,0.08263305322128851,0.0683411214953271,0.0683411214953271,0.07062146892655367,0.10103679609676763,0.07062146892655367,0.08732970107751745,0.05782312925175431,0.08709677419354839,0.09317718940936863,0.0,25,25000,0
0.2174381754405153,0.08878308360173645,0.1595383144216287,0.15050378160837585,0.19078947368416865,0.19078947368416865,0.17575757575757314,0.1681614349775785,0.17575757575757314,0.2174381754405153,0.08765899383717521,0.15050378160837585,0.09317718940936863,25000.0,60,25000,1
0.08732970107751745,0.08878308360173645,0.053811659192825115,0.053811659192825115,0.0683411214953271,0.0683411214953271,0.07062146892655367,0.10103679609676763,0.07062146892655367,0.08732970107751745,0.10521709562357276,0.04954954954954955,0.1016260162601626,0.0,53,11000,0
0.08732970107751745,0.04392338325759091,0.08750000000359603,0.0824742273013425,0.0683411214953271,0.0683411214953271,0.07062146892655367,0.10103679609676763,0.07062146892655367,0.08732970107751745,0.04324221162466797,0.08786610879047224,0.13659793814432988,0.0,50,40000,0
0.08732970107751745,0.08878308360173645,0.11366622864651774,0.09433962264150944,0.06764927250237142,0.06764927250237142,0.0509063518094535,0.0506108202443281,0.04832550788690302,0.08732970107751745,0.06220095717427661,0.1119157340355497,0.10847318870241507,0.0,35,300000,0
0.08732970107751745,0.06900415228144305,0.053811659192825115,0.053811659192825115,0.08403443415514773,0.08403443415514773,0.08403443415514773,0.06875002631078068,0.08264535710216876,0.08732970107751745,0.04503301841850827,0.04954954954954955,0.10847318870241507,0.0,40,50000,0
0.08615084498880714,0.08270192979797168,0.07575757575757576,0.05988025624905439,0.02381263631927726,0.02381263631927726,0.02381263631927726,0.03767123287680884,0.02381263631927726,0.08732970107751745,0.07090446176831969,0.07575757575757576,0.10847318870241507,0.0,50,3275700,0
0.08732970107751745,0.0535337084396348,0.08709677419354839,0.08263305322128851,0.11418685121104402,0.11418685121104402,0.13216957605985039,0.18430525557955363,0.18430525557955363,0.08732970107751745,0.06191560139217459,0.08709677419354839,0.09126026074360212,0.0,16,50000,0
0.08732970107751745,0.016318580972033373,0.040609138284862296,0.036809855117942776,0.07804920853015218,0.07804920853015218,0.07804920853015218,0.030640824183045912,0.07804920853015218,0.08732970107751745,0.05782312925175431,0.050505051433034895,0.10714285714228991,0.0,10,150000,0
0.2174381754405153,0.1502590658281035,0.11366622864651774,0.13909774436090225,0.22853535353535354,0.22853535353535354,0.22397094430992737,0.19873150105708245,0.2010752688172043,0.2174381754405153,0.1301939058171745,0.1119157340355497,0.1590739357729649,9387.84,54,9500,1
0.08732970107751745,0.08878308360173645,0.13497822931785197,0.13185185185185186,0.03671459368545314,0.03671459368545314,0.03671459368545314,0.0675675675675676,0.03626233896840977,0.08732970107751745,0.07086680736428252,0.13352685050798258,0.1016260162601626,0.0,48,335000,0
0.08732970107751745,0.1154389223436203,0.11366622864651774,0.13909774436090225,0.04255351304032647,0.04255351304032647,0.03587443956039707,0.0506108202443281,0.03405572755418416,0.08732970107751745,0.1301939058171745,0.1119157340355497,0.1016260162601626,0.0,43,150000,0
0.08732970107751745,0.07804920853015218,0.08950617283950685,0.05882352941435196,0.09806451612903226,0.09806451612903226,0.09806451612903226,0.07332796132151491,0.09806451612903226,0.08732970107751745,0.09455489454324652,0.08950617283950685,0.064375,0.0,54,25000,0
0.08732970107751745,0.08878308360173645,0.08709677419354839,0.08263305322128851,0.01461038961038961,0.01461038961038961,0.13216957605985039,0.02003338898163606,0.01461038961038961,0.08732970107751745,0.13749536095980508,0.08709677419354839,0.1016260162601626,0.0,43,740000,0
0.08732970107751745,0.08878308360173645,0.11280362289007823,0.10457516339869281,0.35036289028600964,0.35036289028600964,0.35036289028600964,0.0918918918918919,0.35036289028600964,0.08732970107751745,0.10542168674698782,0.11448502256873205,0.12569832402234637,0.0,20,117500,0
0.08732970107751745,0.06961422915286736,0.07042253521126761,0.06923076923076923,0.03671459368545314,0.03671459368545314,0.03671459368545314,0.0675675675675676,0.03626233896840977,0.08732970107751745,0.07117437722433435,0.07205623901581722,0.09126026074360212,0.0,22,150000,0
0.08732970107751745,0.13022631799510176,0.12063492063492064,0.08263305322128851,0.11418685121104402,0.11418685121104402,0.13216957605985039,0.18430525557955363,0.18430525557955363,0.08732970107751745,0.008349830419725564,0.12183544303797468,0.08561643835616438,0.0,54,100000,0
0.08732970107751745,0.08878308360173645,0.11280362289007823,0.09214092140921411,0.06708036196164568,0.06708036196164568,0.022409487282896573,0.0918918918918919,0.022409487282896573,0.08732970107751745,0.11930373840446783,0.11448502256873205,0.064375,0.0,16,700000,0
