nca-1,nca-2,nca-3,nca-4,nca-5,nca-6,nca-7,nca-8,nca-9,nca-10,nca-11,nca-12,nca-13,nca-14,nca-15,LoanStatus
37.18158363003365,6.292360647968472,-15.431240869602384,93.94723531819692,75.2342370341248,20.75907131741306,4.444350265691601,34.539477120823875,5.040426829265595,13.621853048242201,13.763244996135482,5.0163719224725964,41.84647685908484,58.611223531623416,-40.88147171005858,0
13.081827835481638,-2.1456047394245363,1.4239248958832291,4.825241824736387,2.0063426073188233,-2.4388585121521955,5.9017366240047515,-5.113955957732444,-0.07853837076273962,4.887436111470392,0.47441283606110285,-4.115996296257594,-11.567031697780214,30.456885045901295,-6.218698412221989,0
1.984364038542642,-0.8748834582191343,18.231718138382107,9.546496746922486,-4.892553679235823,26.737790996391265,11.738492291938705,4.974219397934683,-16.878884161910612,-23.647091606532612,-21.526309591682267,20.373564551247878,-4.385164733671505,-111.29498637885621,-5.104766798477387,0
-9.117724466876538,-1.8559118412719566,0.6267577254821778,-5.976850446850598,-10.54343581002237,-4.37185001681995,-0.300547281681001,-1.8700736561175608,-6.576808320393097,-1.6119476479178034,3.016708973411038,14.52482665677282,-12.93583602757592,-19.920882103709154,4.617457060811188,0
10.155660913643588,-3.3024864411579964,-4.125123446022383,-1.2661226134833399,-15.833180646869776,-23.42660180026922,-9.444538587955286,-4.915420892339513,1.7379181565255613,9.30699498969434,1.5503694596121078,-8.782809999919694,-8.386062158120556,53.1444857517261,0.49851557253660816,0
-11.155364615264022,-3.6082067749723707,-0.39571908841888137,-11.031778498708011,-17.522640289167665,-9.515848358412239,-11.01071209618966,-12.63043779053116,-1.382090029551024,-14.45893851562305,3.6637843914208665,-9.720272277368213,-6.989290671584828,-54.17272340649067,0.6547677569690832,0
-19.387692569241988,-7.947142624076491,20.00725756094162,3.386988366091839,6.72260025981347,7.311354889674106,3.1390283820348,-7.745882482541962,-10.583611795275985,-9.08018547582085,12.514692068045017,18.77125197846999,-12.879596459545402,-60.32246208060759,1.584367627287947,0
-1.9969915658437778,0.3244000893028973,-5.516163775975749,25.249148637339637,14.011215655002955,17.41233482895128,-3.081034608289147,-3.2960620226821242,3.0880928603712174,-28.340971154867905,4.302953706046439,-4.117569812389193,23.54347694798002,-112.61605342988982,-12.28530079086371,0
-26.482716200780416,4.851483308755828,-10.538288015177919,-41.21536991134183,-29.13312777945723,18.610378221277834,3.970590680422306,-18.446827824815223,4.769518350075814,-27.912287639194044,-3.3910581889525666,-9.238610980144557,-20.563165581680384,-115.67546776099802,9.28503819218149,0
93.0519102025216,3.9900944719079385,12.364338487060287,111.04233911810535,57.503145829304955,31.017283361829175,39.33439744880005,46.40869463254329,-16.30453416974189,28.543670809896618,-36.28002607837145,33.4638504501894,9.481658950371466,133.81222078152595,-43.95220536051577,1
-22.792039676975033,1.7843354202685446,3.851763721390683,-33.65736897637169,-18.287289140277657,7.3490684223899505,6.341889245565331,-6.591025964648834,-3.8308892347047467,-7.725908996965903,-2.292479115853492,-2.5924432963246273,-20.472932016359014,-42.13659798946809,12.736428247582069,0
13.085536594181042,0.007797666758176483,-3.3398892641584004,-0.7233719236671171,10.470628766427076,-9.117731333940117,2.444051241178481,1.7708983860188139,1.4517914349094327,17.869642382857805,3.9451494152429016,-4.026111341464617,-7.008957256051938,77.89779286042985,-5.887529769062204,1
-18.861046193813877,1.6567279868240536,-9.035466812025838,-25.964679659858845,5.889935499512098,-6.736288232525741,-8.664831164737885,-5.011078854546121,6.1266602470777505,-10.909305952243564,3.612368624567781,-9.885520077761687,22.986770286356286,-45.68107252803088,7.678257471336191,0
-16.94289783191403,2.236778533945343,-8.73433976186745,-25.965336861024376,12.201067529182653,-11.779335760012401,-8.461437093988012,0.23985190309246807,8.792912190985733,4.565027710215795,7.945357608368147,-7.136524310127343,21.248771109461234,14.394706726856935,12.298903394087965,1
-21.14107537417693,-1.7194745163250162,-1.5177695087224046,-39.32311314728646,-37.86651998791231,2.8785506016212676,-9.087804516882612,-27.300823187669994,3.096544438194772,-29.63379581902,-3.83114866994109,-11.384053505839592,-13.755907582498123,-116.19158180342163,9.215873418566284,0
15.99982507915803,0.7352647769102949,-9.342918237629656,19.987730668977672,22.20930091373006,-5.787924267438199,2.0473189029700425,9.282794468139759,2.65561518717032,7.40316706166724,5.768624034292475,-4.041279562542403,19.34248890722902,36.81028162284103,-8.720348593090714,0
-11.504495710025582,3.730288566773837,-11.377488227291565,-20.611808627146733,-3.0983319105163387,-15.725585259366483,-10.39746891794588,4.497043600386391,10.782554509775935,15.064685009709548,5.897254873638289,-5.386049779080215,15.679526456099891,59.71021703038123,16.123058899811152,0
21.67472673382587,-2.6642426286411527,-4.128135884598463,-7.40029367999328,7.038958609851047,-25.44125180979585,4.697369241714462,4.743841681205237,0.3616258176120469,23.15183138128755,1.7140602946168098,-5.141348511999845,8.849288923378202,103.85643411727865,4.146675602381305,0
-37.45075043273998,6.514028457038801,-4.698079298395826,-54.197905874334886,-28.94116472802808,-2.480286556250418,-21.18349727602217,-12.731154541637288,15.533952020579559,-10.33309989261943,-10.119285170423813,-8.808760558480312,24.467573961607958,-44.18070223210669,27.78915856980773,0
-6.575716204037327,0.5905990496833096,-6.285273613011031,-22.949336157483994,-24.2731469593358,-5.15215379746005,-7.519013327540306,-9.88945459035353,2.8751676207827863,-7.662492621436708,-2.38311109155653,-9.49242791585525,-10.509708523498025,-25.929538320138835,5.087233109547694,0
-5.36681645022947,4.582052159000208,3.4012045617475595,36.55835513872137,27.53663064855904,31.63422661492061,5.808885028762387,8.149727297108539,2.8843472492203723,-6.060278101583247,4.230308737542046,6.822628518168779,0.6752708865874482,-32.12297321061798,-12.58311477602163,0
-13.133063633802943,-1.4963209470707843,14.300349157711308,-31.98070956184548,-5.119601785029635,25.372448760997035,18.441716715242837,-9.578095582424593,-5.407633930426343,1.5564632096658375,4.583820126748223,25.426663975081397,-30.48877364307598,-28.753716724778194,13.035231482842832,0
-4.049308490589271,-0.817393518993495,-0.10473675691544068,-9.248471036388176,-10.032805728972278,2.982797632593217,0.907767764399346,-11.45405064384366,0.6206961198545741,-9.415476343932866,-0.35465169868363233,-6.424335383251679,-11.174068030102191,-32.46347924595367,-1.5928288152710872,0
-29.992188614068592,-5.3829753254544865,3.206873884582318,-43.095529636884294,-37.12867225274538,-10.61591733198373,-19.028532564173908,-26.459510739917338,-0.27151806449550697,-26.994700316818587,3.7150030680531305,-13.841932398965644,-9.437961381084744,-111.16189379411458,11.03121249304292,0
37.60909610416137,-1.5653525169565508,-6.773932052588307,18.90632455195216,4.525584169534788,-25.00264635283028,1.8734963817539332,8.86901169117482,0.06341543243410495,29.672782831554915,-2.5406529585950075,-5.614334616583144,-6.401660804718921,142.7482483124955,-10.043287442989731,0
11.368600911807365,-0.24703517479260315,-2.9244131496350705,1.215302305412294,-2.045568745077014,-22.38028054957334,-11.67431014360625,6.267770028645738,3.413208026815174,11.313844339519434,-6.594494793763528,-7.033893365581547,25.84254991999205,58.792542999903816,3.753895969798469,0
-19.657033587249433,4.8100629164651165,-3.305143937997672,-28.41925976657059,16.352241867204512,31.612019490621964,16.024952124984466,-6.727640193192642,4.36981005995139,-18.442387394635187,3.8295067516333394,0.34036391977193453,6.029849697859331,-92.92680202874854,5.465365442704273,0
20.489196066747688,0.8723721933910693,-1.0407751860416583,17.232021806815638,20.253009883901495,-6.8293589388890235,13.442911465996719,15.62948010510144,0.2418853329955982,28.486585300782206,-0.9849061785832931,21.71491238898738,10.12828251031507,111.2973891756289,4.310689072441382,0
-15.15447379115855,-5.372776126299779,4.480502899252834,-27.961084466985202,-21.47375122216112,-19.182665790243167,-10.516666139581297,-13.633643090641018,-3.0706530329092168,-2.7439039429439585,7.265587039803066,-10.217505491894181,-12.939502511350888,-11.436698691622974,8.178282234135034,0
-46.45320030200471,1.3760458563601612,0.0634970426463199,-52.863477129953,-37.25398499011964,4.4051505641227156,-21.764275676836732,-23.69473097004497,7.386791396153936,-28.219014720673233,-0.17366429435507366,-11.170960492192352,-4.035635489842454,-123.36649397096798,18.377428453337828,0
1.8247046912111202,-0.7949690801880757,1.1475856463798524,-3.2102234343977254,2.326924991250876,-2.4993771922782346,6.239916244489234,-0.6735984576225091,-1.0114966812076311,9.183123702123178,4.713247436229544,-2.3669333652763056,-14.89167795877361,38.128152420528345,-0.1699080093559543,0
-6.684542974434866,-1.0997877560325011,-0.2599671802461183,-4.603186815820194,-7.326191168895929,-4.442808154678366,-2.451170562772991,-3.622603659234688,-1.308036323283639,-1.5017042153326714,4.426950078480365,-6.303386120079732,-10.334329181653985,-4.4925442665387845,-0.6695359230882917,1
-19.587155417105194,-3.397802602199137,2.471640264492943,-20.332223998358195,-19.895842971000825,6.071351935053638,-6.736816057217302,-21.54249452662327,-0.07926537441861982,-27.3408285157028,3.9812262739611235,-8.093632022271981,-11.579688024820848,-112.30231026578309,2.1118208183242038,0
1.1587194152979845,2.1290207673615176,-10.328536275425257,7.402474015514409,5.597746728823252,-1.6511667074040197,-4.221424657881279,2.5553984405575787,5.3590712366482025,-4.765939737401484,2.7005228358673605,-5.864598217152168,19.279868878665607,-14.009733987603301,-1.7040175490265042,0
-4.988601016865089,3.09892791254412,-8.238550109200744,-0.42471227131026534,6.132723196265342,4.4763014680582085,-2.495753043466278,4.208604003598065,6.813941137816113,2.7819003173715102,2.8533135470247757,16.53391736824657,17.44760106400171,-1.0243808797683969,7.964781886461019,0
-6.593129371385765,-3.3056830881830086,-0.7325926095217263,-16.464382383129745,-15.844136203934195,-10.60325732920117,-8.710589806293417,-11.343874452988803,-0.22436205688545904,-5.627372860950854,4.8371361507397586,-8.954966480992427,-9.732299827726964,-19.99050525371894,1.9980078289784706,0
-15.356791036662429,2.3438180359188916,3.212225771403317,-25.10027485489564,-10.9127048184627,16.469786955377078,11.386730749269825,-7.356576703081081,1.9718423524629969,-19.014905602917143,-10.161606857412401,-1.019558317739478,3.4782734654030287,-79.65610251742108,15.91903270484402,0
7.371309665715472,2.3370694887389565,11.182742166463983,52.79242983349441,24.54009466731242,39.794794143371305,23.55609653270436,14.3048332633561,-8.389372033391746,-3.854407753254611,-1.5817475996865522,28.92442808043468,-12.389171490266186,-31.903669365803644,-14.861246069677073,0
-31.36245704322451,8.488737016265379,-10.638816739448723,-33.674182744715274,-7.464014758703864,-0.8050115400369725,-13.51999642816779,3.6955993935501157,15.737615435991852,6.998280051755022,1.2384213812488174,-3.437597530822032,19.949772999210225,18.834257283346044,24.14016422514983,0
0.3966102990665353,-4.302633042239875,4.838032902151781,-2.739278937563038,-6.816728998150695,-2.5239146634384815,2.252293100761089,-7.445956949992395,-5.2663822723196505,-0.45878119090481195,3.3898188213964375,14.79732447205745,-13.861241211337695,-10.773596362595303,0.9484008027380825,0
10.261686542021561,0.8905472120037331,-6.246523288494581,18.90964112812465,21.572645088992864,-3.4226987825099267,0.4404421383917638,9.82103771756443,2.074508663990256,4.802440144151178,4.1751832650802525,-2.9917852747877105,21.553886914313516,23.341203818287568,-7.114912281926976,0
32.08096963146103,0.8299505249257232,-5.403222185647814,15.146541123048125,16.81547397069748,-14.332246965449798,14.162236658030148,9.666389006557313,3.0735830106149833,39.23222074743197,2.8774416361826236,-1.1723574794949472,-14.926070172381177,175.4464984371836,-6.987229537262951,0
-11.278608725607844,0.32759679524755053,-11.760871403018923,-29.17091727633676,-26.551327797299848,-10.859911287832835,-17.54909624200665,-13.850550935713775,8.324147691058204,-19.231512906879548,-2.9945489612024065,-12.188515460570986,17.919460929826815,-71.16945485093879,11.746319655039324,0
-1.256220830822642,-2.5730035032315777,0.8973053402375695,-3.9805276239384413,-9.317115173173558,-8.615417645845303,-3.993496752643489,-6.527712965339951,-1.2295643870601223,-1.1526639793228586,2.700973294203059,-7.216686788798905,-9.098880769576612,1.4577094841071498,-1.8424686814106557,0
-33.14528448512129,9.512980265602136,-7.056514512324116,-36.000592511350284,-24.78588897867377,-4.047097663648723,-27.04901923013011,-0.5331242881641473,18.268528036406977,-1.4729870051586873,-13.759364592238134,-7.397749781503611,34.023120267834244,-4.708984863520691,25.680101920977116,0
-6.141941096059677,6.4621576152372,-14.35976109194261,-4.22353560684954,-7.741953057422451,-8.426736886397332,-19.862671204563746,10.770503462706642,11.218025882925618,2.950408730427564,-4.474089881327115,-6.127765234664411,29.43627983581352,14.67778338011902,10.072605347910162,0
-8.935182015579812,6.547722070034376,-4.737094025003105,-15.352112795992932,-7.736358939103159,-12.341429311479597,-9.286198476787327,11.184650056635082,9.432772773700677,32.70583885813996,0.11511757586864163,-1.5932605448602122,-4.768363796420657,131.1794955908535,14.227378578237126,0
-14.17789586868495,1.9610528929436164,-6.052893808031318,-30.852327728486188,-22.8678393298212,-14.267552261735164,-19.72903849420914,-10.276341858532266,10.984617419334494,-6.84226999282417,-7.983853925765754,-10.542736249334205,24.540464252457753,-18.89707459330225,15.89366748052549,0
-11.10568224034077,11.096605125789662,-10.005160267934892,67.34385487643848,59.33002450102776,49.69110839250485,-2.792804347524345,27.85556612996013,6.840075617428692,-13.412011097364946,10.406781948612128,26.36782475579497,45.12402745057985,-84.2749490041328,-22.920015644705064,0
60.97044526375151,5.11457683976159,10.073557613128724,83.5836577114592,38.93640037475699,25.8659957106212,34.22046949281614,44.246567704667164,-14.117593344969286,34.30662049817414,-21.585749166768746,34.38127270478184,-5.7443121210079875,138.51908939484372,-24.712620791475665,0
-14.067454890541795,-3.0323458231342872,4.279409595273238,-11.412131237566035,-9.155588241860158,8.596269999076167,-1.030979925406693,-18.05324210354223,0.3471178339089094,-20.66505648716296,4.527940093443394,-6.359962051641476,-11.7374615232376,-83.11682660135887,-1.0686201453283706,0
9.83114778700785,-3.628326462286176,-10.707820069808182,-24.694945667311455,-23.862553739193906,-38.77137077504712,-20.547460157959485,-7.5330635408412325,7.345956639730493,9.189735028045806,-0.10692958561929301,-13.098407798739473,17.2307477225667,53.11952362140451,12.840205711910546,0
3.191069212102534,-0.5903272817012469,-8.682507215430691,-15.792604163710061,-8.951139010479931,-25.440024456135824,-8.360620824395069,4.920494524429761,4.185923572826897,16.129578780048085,5.159025435958681,-6.780082649178567,10.268167103971832,68.17069920181916,12.946349834145664,0
-14.037279277420428,-5.842311987251054,17.020303575037744,5.694199431565997,12.343537692289795,4.348095698098914,6.774104129470579,1.414152026921659,-10.816861630542391,4.183258379194337,12.695389570242131,20.819268806093262,-14.360808236840626,-8.339951192356619,2.389624855662959,0
-45.134592402884856,1.640753173318314,0.8904737155665101,-21.860749698149668,-9.294644741071055,17.401549178212054,-3.62891617937135,-15.179935588803342,4.583107670753004,-21.687534363189297,13.440731816131896,-4.420349878456062,-14.042335141392469,-102.29244332314903,8.49157161756629,0
13.288873934265554,4.469531740403682,5.136710622215183,60.818857720391065,51.06756622057427,36.440580444474634,28.250991118720822,23.29927605777443,-5.816710199459207,14.108087950801993,6.655674568512112,31.305455221937088,-8.757422589879823,38.59286925218899,-19.525842920199977,0
-20.317038887218114,-2.994059921439221,-1.8227783049825914,-32.75042926169254,-10.843199537838517,-6.685503617955438,-13.092214082897154,-19.268081964986727,1.8391243903402532,-19.143460112396692,5.111709384046089,-11.465801381712863,-2.395372947694863,-78.63987079035378,3.6099679023424796,0
-12.539610000511201,-5.148710821977731,8.752336754980387,-16.09616477608926,-19.680728407995044,-1.1716228680598546,-1.6847054109127577,-15.282777165312831,-6.988798495100184,-14.990800893977111,-1.6999870714102345,11.480830660189365,-12.289447438898575,-69.74445509977208,4.324057084652015,0
-4.680208032086406,-1.0943685997252257,-8.247666260049405,-12.835546837141052,-15.834269681075927,-14.034956344208227,-15.141420808477065,-8.479686988183573,4.8889293862741505,-13.400486748762646,-1.6167402703635958,-11.300123792365243,20.896997801320005,-45.01703966871792,4.787894841406629,0
-31.897339872669736,-1.6682022692607879,6.404841280801059,-19.09562694993719,-3.3196815721700186,12.554966069130487,0.8326626867184229,-13.756627378810174,-0.7851866025309359,-17.251000359187326,12.651816232903924,-3.3509862083935555,-15.928260211457802,-83.72275900077057,5.446798212819579,0
11.740965215239466,0.8590457323192676,-4.0811137253348555,-6.066688468106973,0.16008729768002058,-18.52838719634347,-0.2579060331756893,2.87122230929025,6.753745525053512,31.3593971188518,2.6560371372183056,-4.489684136682246,-10.244166354880685,138.69285551889084,3.6433863718686808,0
-30.337157828430133,-1.0483265669219193,0.6485618358855191,-42.99726516928703,-28.488445027588835,6.229436840844499,-2.7819740624168476,-19.256813846902443,0.740634822306847,-21.740502156820405,4.271282200138227,-6.404913612571735,-21.649398059066773,-98.55408199681877,15.604966445230106,0
19.790652643337822,0.6354543920308456,-14.065707676031213,1.4148290220063413,6.876285014914582,-26.14632453375856,-1.797977519773102,11.600873432367226,5.307553145550461,26.358691178497367,5.411896724618433,-6.167411580291173,12.592089488860285,117.21371637476484,3.5076022835684553,0
22.6270439753619,1.578312546533806,-9.581669342292178,6.821510073167668,-1.429616185766165,1.8676672040885594,12.426315121291108,-0.6561641771835267,1.6133114592508568,12.45050389593359,-3.7280175752027866,15.541053276585881,-15.939231873342314,54.26635645530923,-4.917061114852837,0
-10.293037140345165,-1.5437508275307799,-1.4836208447900927,-28.30264369615818,-15.127288924692717,-15.95442234545662,-6.390022332491461,-5.49351765177436,2.408264560076463,11.395803848151909,7.794204759027233,-6.2079976892633955,-15.745374310646184,43.400350995937444,12.448637913050876,0
-13.720692087859879,-1.0275750409274718,-3.093427050553165,-11.676301897382505,0.703881918247699,-10.391570934708913,-6.196527495661933,1.6652692039997259,0.3363956346720586,-2.6152067240925168,9.158226633675332,-5.938762671393347,12.982488072381937,-17.167875216663447,8.550856987746293,0
-0.41330831066405843,-3.0361298835723405,4.892372921738023,-3.843274581407264,-5.166292401618205,0.4417909679962569,4.042254042027786,-2.90993219715408,-6.1302889159432254,1.140843352106456,2.2001658884737356,16.038533142240965,-14.26320481262389,-7.907840263940743,2.3632517905242745,0
54.14111660410037,5.208125656405734,0.7163518312737498,80.56002673270785,53.012418900343974,26.508918720125315,32.371064317024626,35.253377654679475,-6.880026280350122,30.91653766273731,-9.320518412962302,31.23821292272572,-2.900897463994998,126.00625873579163,-29.17249428133938,0
-1.3046089368400164,0.10315742556553045,-0.35799128884148146,-2.536352337852912,-16.29930261314622,-14.161580752343932,-14.564667056505774,-0.9993611332400426,5.821629626278302,-4.0260534162088275,-10.785764448900542,-6.6529384467433745,24.069526211482483,-2.584856175519189,10.41317599246392,0
-13.170378516299493,-1.7773425843340978,1.8779318074850744,-13.265796465505943,-9.094786957414103,2.7747097709574313,-3.2176661049186466,-12.771998043397632,1.6264989767045093,-10.167537420292833,5.0040421488740146,-5.002788461917085,-11.047802421432134,-42.39751992396044,2.1263915452041076,0
2.071704443278491,-4.297130285692594,-0.17571283759385498,-8.600960748350214,-20.969343652112077,-11.985524875937896,-9.652317590391544,-13.703049961990144,-0.9878885860789489,-8.902772662213492,0.020889869916771355,-9.925659008923795,-7.9444712344908055,-25.645450759288856,-2.1340765573232736,0
11.036871328110063,-3.6869659913229396,-3.7811994255155748,-8.742405351298922,-10.78118899144267,-23.22714883783834,-8.674680243416212,-3.536490499803202,-0.06380503936152548,-1.7971726392777665,-3.6260972335586437,-10.930285619753358,17.318021366164682,6.41920135046926,3.0357854381893334,0
-16.699569904862795,3.6432371712464007,-2.6322405796895483,-2.5992354372885567,11.788330523327197,8.024872454424989,10.216889750917847,5.180709751823263,2.6211243308562375,12.81262432640619,13.645363321935987,0.49525320752659663,-18.61327195664551,42.09938969771546,3.5455833075634837,0
-8.694918969330283,7.584159588522539,0.6888713900093403,39.31376624700477,24.08049470816921,49.64696036845329,26.775428849353947,13.67577794523667,-2.4265342198406423,-5.960677814646423,4.035989552654139,28.11017877842283,-17.953538851873848,-47.244375285974385,-10.12112505991391,0
-8.938776353641032,-4.102767333672746,0.02134938725410002,-24.989281715572194,-19.101308693480874,-14.1961782597339,-9.985982542519587,-14.34491894340322,0.7355401453706494,-3.6670942152572286,6.056941100713512,-9.206974936085656,-11.752474808783823,-13.010715095607965,6.006919066488981,0
-6.033940999724623,-4.955418797205703,2.5405577854483252,-11.390127342371708,-11.9135342750005,-8.630864053564196,-7.3401775615699485,-14.67035108448773,-0.45182736604035467,-8.431970228329343,6.818294994652533,-8.92227315080823,-9.833216415772108,-29.650862328773098,-0.5336243080896518,0
4.538976210930728,-1.3140891217522928,-1.3943678291572676,-6.1618433961382575,-12.064070580212997,-4.921982638929398,-3.435685692555176,-4.4123012175449,-2.3309914729781775,-5.732632451888021,-3.9869608333656377,-8.10379416034127,-6.506237135787983,-15.884889459210747,-3.641005223401685,0
-12.323165397841189,1.6343798962222473,-5.945711858270822,-16.632263769150285,-15.84859271497285,1.6793880160228511,-8.572005043245802,-7.826416467031209,2.6336593940075983,-10.813269602712204,0.6705914798186724,-7.5042805956635465,-6.262798931338228,-44.742375755732326,1.699575446371769,0
12.385325327245672,-0.8436326291803699,-6.951209248121209,7.179285505502006,13.628344672985516,-11.897462972810885,4.753577602611039,2.704289136037722,3.621823975762507,11.467157291214637,6.552279787335141,-4.49728384997469,11.230837598874977,55.65852191583256,-1.1577267926239694,0
-0.24218565683348012,-1.6558296617063828,5.978925123586433,-1.6883705701098377,-0.7044015710122183,3.256694785481606,4.96897823164265,-2.8770040124594227,-3.3758724722769617,-1.9995189690671507,-0.4944316363987453,-2.3618268754572522,-11.459250572458542,-7.405170894955403,-1.698321357812891,0
-19.5762775002251,-2.2679009852706113,-4.815583455149271,-14.149119446648701,-6.4808538465176815,-4.9118270179162815,-7.561303150010729,-9.35878995698146,2.0734140558949345,-21.495068644276866,8.233151150717715,-9.866535822977381,12.858946249083367,-87.9281180341048,7.093027431090456,0
-39.39404923219524,-1.776924213819977,-1.138068742908159,-48.10177486187116,-32.285559617153666,-2.196863568458558,-12.293700204376075,-20.767428695543895,0.6262688429594275,-24.54047804882714,7.6296108404249585,-12.181637022973,-15.306613802790851,-109.40732298918083,14.478987936898081,0
-0.3510715630792137,-1.8569995179082137,-0.21575269778832737,-3.492693271310276,4.614841998338774,-4.368131297176215,7.485715376442768,-0.45094492351003634,-1.559161785153186,18.071953742511763,11.741566732418603,18.556560169202953,-19.405056941491733,58.62786085388317,4.597745474828355,0
28.133662280487172,5.416484719800443,-5.427257008011,68.78555455318174,41.74335159745697,32.04845175892206,3.625912183366671,21.81439733242024,-2.936548300341448,-23.405219703099228,-11.600992338354958,-0.39452496101338425,43.25420828208695,-86.7975411301972,-35.28445422803827,0
-9.582991181918555,-0.9487049686004112,-0.7580756102453285,-13.352387676583337,-7.803318261616084,0.20092649129332346,-1.905263690723359,-8.96491855848474,0.9778159580396587,-4.451172936340216,6.033602168741088,-4.560845187847255,-12.773663980803041,-20.463726128197386,2.402003892514862,0
7.3372709147547175,-0.956509495845405,-6.321052566989611,-8.351354059189767,-12.923242313511668,-11.564158486130717,-3.4962939634889065,-6.711277188585413,0.5388025915822867,1.5140560681022002,-0.7331003358301538,-9.512621767535979,-8.927260568852924,17.613969490671572,-3.6186761765219444,0
-7.221363977111191,-0.7749733131998747,-2.1119809650169197,-22.145419117981785,4.806956635150243,-8.93497806764812,-5.015416245211099,-4.844146853691911,2.344806016858236,3.9788577205688367,5.8946724692288655,-5.967330304111716,-4.957016927291977,13.482532205354365,3.9686034035124744,0
-0.0739106917273403,-1.911459761758036,8.10328617707699,3.854724121472184,1.1128468133255276,14.777542678177209,11.093461608748097,-3.687563064756884,-6.444184475712214,-7.267484804373933,-2.6095185878544562,17.67116362426283,-12.975339504592782,-40.38803634029397,-2.197387353498853,0
-1.604231039975822,-2.508984366636726,-2.653591228970842,-20.87947131196158,-6.380391775982405,-32.764125328060054,-12.553783070789562,0.46129140899234017,5.792191673951275,20.96248945874146,5.563357215841777,-7.299001393670738,15.00024801155403,90.13293196256872,15.734485022044938,0
52.647798043660266,-2.3191856054750493,2.4189179127443157,34.644715817129885,15.131617529018621,-11.339745941541121,17.779241325219854,13.48390127690039,-6.470783621423997,35.14848139007841,-10.438177882485858,20.215525341889975,-10.288683704198396,154.67661845878322,-13.359242550440886,0
-24.420631215465626,1.3779286978499405,8.84484785462484,-9.551161251587091,11.391000927408557,17.77405228768394,10.864649884149857,-1.272838306298051,2.8121548385920923,-7.953244825510795,4.503594886239975,4.724968336860072,5.062428698186186,-45.79750634660815,15.070116925215872,0
-13.572062936008567,-6.202055275492118,4.470484178615985,-22.44667514782079,-29.789503324889896,-6.946350702894851,-8.413063729866625,-18.77391094499586,-5.534128950136298,-17.371002998696557,1.5376025459497495,10.129656066608892,-14.176682478729182,-80.58133004931717,7.968451969634571,0
18.670512386862473,-2.0964249324272815,5.7781763869303715,6.359677825167461,-4.895137961543303,-5.277638243795362,4.058414207742853,4.112967729644273,-5.303377778406936,7.693646339530799,-9.36544849966039,-3.04197669580309,-7.765380799042733,40.71081141397242,-5.277060598459859,0
11.626412525502207,-1.2045070156902855,-8.134373996372132,-1.861542636184179,3.9778322234772623,-19.898778662962297,0.17296364084970423,4.709807108020173,2.179402651780659,13.219913640387016,4.891824335207347,-6.902212085466282,10.823725252439791,62.08507294017596,3.0876227086873036,0
-30.121825923561893,-0.31016349078633343,-1.2967373022966133,-34.62220898359335,-14.174818226223733,-4.174255621148878,-5.797710619537837,-7.1787866758381025,1.7079423950494488,-14.671285611407589,5.0406069689583815,-6.733999770896524,7.830721024374187,-69.86712103005432,18.81686821993387,0
0.3392840841638687,-3.238810111555946,-2.8197148780518986,-13.758950656758486,-6.284382085517775,-21.36340892596515,-6.00753696921515,-2.4863890458736715,-0.6246298792596864,0.7519630859635474,2.7710503209793114,-9.2225371807089,13.056953074297933,8.645173037927437,6.640973365713631,0
-44.81349906389942,-1.1666099287891571,9.18223502439554,-46.36848933328177,-34.84607627684904,6.156894048506769,-14.361359097465968,-20.757011940123675,2.241999875978722,-20.398810944730585,-0.902647177056309,12.577620161829763,-9.90450709883639,-105.05542373749475,23.87264327325997,0
59.32699230553358,8.665328787652623,-14.363265133261173,110.53726783636614,81.06371425508529,25.725245938648925,12.240703637004778,44.45226125847841,2.4069142923340725,18.146252702320417,-1.1347170345750859,6.694724163416751,47.005484213592474,87.03910580400002,-49.0493115626249,1
-33.487499192852454,-2.2901396927676614,4.244640786695239,-19.775886087146844,-13.308469416585853,3.2794505245983596,-8.867410441504212,-14.241565472023133,-0.9185128898416483,-19.79507344375654,11.14513220651962,-7.061456665088214,-10.841637325031336,-90.35485784056581,5.9298539668651005,0
42.27615055239707,7.12497145314622,-18.119645837660375,96.05358503955169,76.44494947529384,19.96303997032026,6.026521322977639,35.34746760523447,6.685425811522431,17.31472664711746,12.840504345353516,4.675005636420664,41.58792103469099,77.29415942597642,-42.18697540362419,0
29.886070813215017,-1.0614077352483786,-6.131112555083413,14.7522372507087,12.624528040213189,-19.07386673506084,6.704655018930672,6.788090287100332,2.6994481664640353,33.96427067854161,5.992987337018145,-3.6796925199813715,-12.008540463089716,153.6645123824254,-8.075672094057095,0
22.16721306475759,0.07632279231874697,11.796134188786683,16.177613271290976,2.8160391651653236,10.557972541416152,12.73835555129644,9.722540934063488,-11.353787266674473,-3.512388019972579,-20.784547141602882,-0.5845999518304665,-3.5305932124720565,-5.549687356972214,-11.165542562034757,0
-38.282871653919116,3.2244195485223517,-4.988332931487567,-32.627278862381495,-6.642058990548037,2.2500015508537454,-12.738371331769054,-7.015069094473662,11.291510522412441,-9.683888987207066,9.678613069809586,-4.8271412882626965,15.130263588323292,-52.607183182380076,20.677392650912186,0
-7.248026204689314,-0.7308337782657445,-0.48729523761409443,22.914182676059248,22.356982129790495,15.435157197653409,0.6716736728556802,-0.22840260966594947,0.7431428143376109,-21.573368119792814,8.866835926929754,-2.500812554960587,20.9436186621889,-90.70815630065574,-9.663459788319656,0
