PC-1,PC-2,PC-3,PC-4,PC-5,PC-6,PC-7,PC-8,PC-9,PC-10,PC-11,PC-12,PC-13,PC-14,PC-15
-0.4364568363177366,1.5168206107583657,-2.114362623306217,-2.6407722825617235,1.2525331393392711,0.5986217514735612,-2.2068105731658867,0.03903604636290853,-2.3854697173106727,0.3201418341890947,0.1619254902594639,-0.7104383228512351,0.20260845258336796,-0.49056057405420106,-0.014488419461902937
-0.23313275304677816,1.4139558904655645,2.150821273300789,0.11108969045173211,1.7840084812333914,-0.5266322054493568,-0.6624736531891874,0.08704168170394172,-0.34264906027312675,0.26942386222617837,-0.33321401529447026,-0.13014660355631932,-0.5063900757612143,-0.2943743771813017,0.051686639591154354
2.0566056396997747,-0.9670718750280023,-1.496852901316858,-1.3139496550724103,-0.2345644708505943,-1.6971354091111728,0.3228309984706157,0.42476806860735167,0.5730305086225274,-0.2970698614793839,0.1244562422584454,-0.28447744264936614,-0.0741944902548754,-0.08833303895857932,-0.046864621772190286
-2.046986009706764,2.6652552489718766,-1.3845381461146948,-0.07227538701990172,-0.25491216703976016,1.301260818372607,-0.13914739350414299,-1.6929163940934489,-0.05670984646434324,-0.3650650949167281,-0.32004726847337084,-0.02011701681411812,-0.1772859643228532,0.10322211658632129,-0.006160363227100099
0.7429871880192818,2.587442959038022,-2.316163403876064,-1.6590477319249741,-0.37803536452746467,-0.036364540320284355,1.5334025997290852,0.7647990075075779,0.6003220730878895,1.0995576690793485,0.8091198753520783,-0.15830082757217925,-0.07948265346435207,0.18511699053760572,-0.001016786845032376
-0.02112657494657677,-0.5128524790714102,3.0560701243843202,-0.9559574035543131,-0.11958641396830116,-0.788449848212349,0.7914857263572408,-0.07566068136333023,0.5783611280277317,0.5547296505502004,0.14823368714684887,0.036007208093535664,0.34987052718382206,-0.39163094016047373,-0.012582151980674378
-3.4026091176079714,-2.0677507073395476,-0.011136157633374416,0.5457042956682138,0.06475647749969177,0.7685976741818588,0.059890456648224386,-0.17578126445066997,-0.7237384714404289,-0.6832167844140564,1.235873811894921,-0.008040661194345045,-0.1269569183932237,-0.009134263839059707,-0.035263008911723195
-0.12123542495534201,-0.502229632653122,0.8514613743497748,-0.39498220921681637,0.35749602824704463,-1.069758440104668,-2.0132794713237567,0.5944515476664145,0.8128664602871494,0.3396239583573435,-0.6414546239189062,-0.5930568503687492,0.08417142781530765,0.05742370455067847,-0.044235695929892974
-4.428067091095758,-1.182765076173735,1.3146512847620055,0.9012368908699315,-1.7921804893125564,0.04511217087257546,2.549794556622032,3.228947346564997,1.4060765840017426,0.009095537931242525,0.46856324520156933,-0.2829961930342966,-0.19526847552782373,0.007381471329410166,0.00586864333047799
0.2599333245766453,0.43996221294622795,-1.663711620839205,-0.2508511686307907,-1.6007093907875123,0.516743508903974,-0.1590981052018739,-0.34278118550419384,-0.2572975403320195,0.8998559114502935,0.32125100386685995,-0.33846380555757205,0.034969154894107346,0.10117642763121022,-0.05641622439730317
0.9196725141973219,0.4997332095992033,1.7157021045942689,2.4795964388182465,-1.6662305177520143,-1.7999942885602034,0.23842983479058458,0.49114231138583325,-0.36948792756180254,0.11343756603140287,0.31496254666221424,0.11494796864853853,0.01700526567731514,0.2802155443711587,-0.016636630918978948
-0.8908972122562753,-0.779497300927334,-1.9884854567436347,-0.25879571983646676,0.5179596768344359,-1.1826429359445925,-1.3349158247575426,0.3904799859474694,-0.2020271207593432,-0.10916980040601539,-0.1039612660926375,0.09670686660639205,0.32660090365069155,0.2811258047127489,0.05369661578808227
4.336086590325836,0.9795413678470646,-1.698121710038636,-1.0790444274116044,0.4741729358015633,1.4256937652084254,0.6532680107415045,0.26791134200688344,0.9154650376599822,-0.4388477889656255,-0.03145358132147022,-0.025327775689174298,-0.13505114237036547,-0.07767189636760485,0.017903124235646183
-2.0881566229203004,-0.5517060566262346,-0.5682434803942444,-1.2338576116446618,0.9399764780349037,-0.2918441486547103,-0.055399275063178884,-0.8240652809533333,0.34192189851474636,-1.2599564803674732,-1.6469210561033942,-0.15888485128109267,0.20303971192996084,-0.03771056332712193,0.026270370906929554
-3.6320349487285726,0.00972370365005193,-1.1426102654722603,-1.0432389732064613,-0.435665955818642,-0.7083948336967334,0.38937113178529126,-0.3447471665655073,0.04459110003537803,-0.4410803304849994,-0.5896304260037983,0.7468222918242012,-0.14697943616536305,-0.14781884067061982,0.0642972055560867
0.18716848329849523,1.7596920434532901,-0.05645593785818186,2.191494792934595,-0.24323561879070477,-0.22803920627749807,-2.4470669128298077,-0.3472803477827748,1.5279049095435169,0.37569437980112175,0.22729417816640657,-0.27774607113297356,0.04269702105922024,0.08653573200042801,0.04239949350919348
-0.5132881246931131,1.005396241239255,2.1255284990142407,-0.7552506757319469,-1.6385503974250852,0.4459864636005868,0.11828120977494702,-0.5218197030772704,0.029850392368250822,0.6036467509124006,-0.1459129633784491,0.015139298822931774,-0.5730364464676825,-0.22369282083629766,-0.023066327791463014
-2.757295406982202,-3.018919174423062,-0.5547126292336565,0.14731683319300126,0.37917098128784604,0.3541115371964594,-0.8544332033778317,-0.3712300362239601,1.323169294099061,1.1430786136018358,0.2622825519954457,1.6974565718022459,0.08517534579471883,-0.250948485078855,0.03231815775654506
3.3622391131143696,-4.011157555051604,0.13969851930821292,-0.2738778118659233,-0.18880403497247367,1.1990859893087453,-0.08423465928778047,0.5438979986715016,-0.504325200626631,-0.3095764591876912,0.32875815040474776,-0.13584418912979837,-0.03876021740943465,-0.1471335106909985,0.027416133397105844
3.6322564486627518,-2.506871464038912,-0.217095310198602,0.9574970939308749,-0.20987851774957023,1.3104116822526546,1.0587099460184084,0.4682814273013533,0.9732318214264448,0.0765073477334171,0.0651070408272842,-0.06451147532666737,-0.0637550573564114,-0.14314947029538852,-0.03885650671698666
0.8892110527510844,0.6734724154055904,1.6838579844461312,-0.14709492613625758,-0.9978521860696762,0.379255825951585,-1.1796391902841754,0.4341887459994674,-2.04362188394685,-0.2652076888039294,-0.34891854009731116,0.1934922483833565,0.04215627513595564,0.3023052415596897,0.04329071175950675
3.577891932463024,-2.6660473561347633,-0.45765167155588254,0.9568689893447915,-0.33878802848747736,1.183574610782657,0.06541923940291677,0.46330161975685097,-0.07944602804584394,-0.25042146377784835,0.2745113756073346,-0.07860212802528213,-0.05269040115736222,-0.1540202262010062,-0.00445577338433861
-2.547977213968496,0.0525873763638387,1.422769508164895,-0.4801855013939278,-1.233542267730952,0.2157938299040285,0.8946308613974058,1.9510450118645548,-0.20289585299715984,0.07477767622295318,-0.8444839316005979,-0.32635474497503547,-0.2152552525787922,0.0850408107260796,0.027406726365183355
5.54623487019802,0.594573094368495,-1.0112550297406735,-2.4958216557653836,1.005492487450856,-1.5809173533831573,-1.4202993045861263,-1.4049898146029116,-0.9759583643005767,-0.25200459282889254,0.18384770254971447,-0.05222532075923661,-0.10574958117200023,0.07014524333867268,-0.01746876860774459
-2.525140647241234,-0.7247776313740126,0.08879098740160829,1.1851125944798155,2.1781833469523004,-0.2605149511132865,0.01701237249193533,-0.20964791162122648,-0.7805149687386863,-0.17339928070146765,0.14807833077612872,-0.022177441557122896,-0.10531723166355582,0.00979421022899056,0.06125052755438934
-2.502927517774638,0.16279109515161228,-2.3858528972561968,0.4790160061915455,-0.1634459489146306,-0.7478758548749297,-0.9796743083192635,0.2564119520528806,0.47716538209990844,1.0305753687259798,-0.00914441070027222,1.4302977101715564,-0.4586987408849793,-0.7690277875832652,-0.015282577014591245
2.114212808707985,-0.011505914256420446,-2.050988039186921,2.4633346290612526,-0.14497457937790703,-1.1267396007184924,-0.47968055187362146,0.29478194050304674,0.3283376601322122,-0.24347981062642324,0.008340068215749667,-0.24257650491989582,-0.025177408748457274,-0.15149710798003557,0.026459058097118716
4.775736759119763,-1.9801224031752258,0.26192621566140356,-0.7885772462831308,-1.8729291624580062,0.5654362446518995,0.23658556609339623,-1.4255856627559067,-0.12526900677654457,0.887714822218534,0.08299154640922525,0.25333792240620356,-0.1078855788950781,0.07980123336327873,0.025376101635957646
-2.654155884882614,-2.249030455276416,0.6254131876938638,0.3668789066196848,-0.693929058414135,0.4510691913146778,1.6815424248115687,0.06879534744893195,-0.3194771513707521,0.3893633689628479,-0.664422981588778,0.021419793383939845,0.3704883340177058,-0.05604804278436369,-0.1157053741346336
-1.8972097417478686,0.4937197809226186,-2.4401790833882417,1.0677134501611996,-0.26202966291324814,-1.4911846455974098,-1.1886826323949673,0.0759422271729435,-0.11098100294925245,0.35268463368280567,-0.02422738979962094,-0.5233271383374656,0.5305083964737297,0.7037410385600648,-0.056972158865238924
0.9946921357725431,0.45784757968273726,2.608602790757999,-0.11503786962975204,0.2439029226707317,0.4925141701090483,0.1333157337060808,-0.12355569523614149,0.15713799838283465,0.17201790064679945,-0.13431240121946902,0.15244899403436557,0.042191020887290376,0.337067507782716,0.024239465311618812
5.154620393029774,0.10761622153382366,-2.4208859533007754,2.0388774583914167,-0.08722664257731993,0.8391580062127328,-0.35513107407717726,1.524817975278815,-0.7841108438719038,-1.2694000043734102,-0.4392053274015228,-0.06688940443087979,0.14762614343819336,0.006646300535675415,-0.040146587494659464
-2.4027459829829088,-0.4408306521704868,-0.7646180034044676,-0.8940821462134451,-1.119718685849545,0.38695321076395506,1.447351194057361,0.06395673675860611,0.9617129321375193,2.1877901440973115,-0.5515216747577082,-0.6307734763799638,0.073549131596499,0.40462826497868415,0.020719093709320735
-1.563562279490037,1.2921900968284796,0.3818232489591746,-2.2401347213099423,-1.0882838690775887,0.7631080404444712,-0.9365734689688802,0.4361312534132868,1.3054284647604246,1.1210036525076075,0.88647316218514,-0.26790736811723437,-0.11615079768402223,0.253299683495071,-0.015433358432735233
-2.9531101443137917,-1.0537614884172193,-0.4118065604084181,0.06350654499457264,0.49085701265580256,0.027350042784798134,2.041990729533276,1.2398587863638912,0.13299809419625597,-0.31088589319343113,-0.36166391638692297,0.03548782935465361,0.2450778918174112,-0.0676351101554072,0.016774027773050353
0.7100786381666602,-0.8356091095280954,3.436021650199295,0.05436054125049905,0.9571379849110571,1.6989334754766117,0.12912769537963895,0.16732923752338608,-0.23252327002581025,0.37917856938104666,0.5907957715080493,0.2033533687165867,0.04670886935990602,0.385360708742839,-0.01717509579244194
-2.347025357722835,-1.005847678410687,0.3723695104740458,0.6394537983089514,1.5290406158134644,1.4961078791937434,-0.34124678981635925,-0.7265301087772644,-1.0949623804929534,-0.24833625115613087,0.7679040439125051,0.03545736198115851,0.0874138644049261,0.052525460457126805,-0.04735890209197942
0.7976998834801643,4.917764632961228,0.3468934336986352,1.8467285197430094,-0.7674026554313117,-0.044254531670083974,0.16607904774568266,-0.15894399819558624,0.4076260212686814,0.27787749836684417,-0.2723217773848285,0.06277364345046593,0.29698899885035474,-0.37631230401784344,0.012516051201546363
-1.5692925399569013,-1.762028820058558,-0.8354898845370418,-0.42599276857701124,-0.3160133423210263,-0.22751587117051708,-0.2306369215916775,-0.19149405700422345,0.5713108563417821,0.9446591314829826,-0.09892869667175469,-0.20710639079620932,-0.07253873918742688,-0.04219836987750562,-0.0009408318041407198
5.000914682707885,-1.642558230162891,-1.6092493261024445,-0.563406910133832,-1.09251963498229,-0.7403359761355593,0.010359563734287335,0.4735165356263871,0.298530280970958,-1.3578216092515347,-0.16550141178885963,0.06503030470380194,0.12993259432594112,-0.003698906926889012,-0.043589881991530466
-3.0872690645234586,-1.0203182349873976,-0.6819364192489301,1.5394971799369872,0.5449294370920761,-1.0008131085517673,-0.07212095506074293,0.21400142465681526,-0.9436432678105398,-0.6457821111442696,0.08575233572882413,0.005737109891149422,-0.09389395047306263,-0.1055711211960459,-0.037689741919768954
4.055033959878715,-0.16608830173052935,-1.4700086585317271,-0.3129598917006959,-1.1356074677759858,1.1788106333194244,0.291511263308994,-0.34311575289454105,0.8404683584113368,-0.42048806124722565,0.4412125731223133,0.09310088908775627,-0.132335679665671,-0.0943871602696425,0.05442309084899453
-1.8047410649440438,-2.5623394015921455,-0.9022807452957005,-0.5071931657846194,-0.14548293702626325,0.8638990560673285,-0.9884295239329417,0.2119050359826941,-0.1984075668027963,0.28908212242649306,0.37709738719286373,-0.335608471788869,-0.06970454998179687,-0.16564819162041175,0.06280208311956792
-1.6505801622170972,4.419611600266771,-1.0549279507520573,0.6612216933445552,-0.979046291542209,-1.2254229076020347,-0.2410866281029239,1.1757526149008048,0.570285170135328,-1.1613038036307917,1.0565609959342428,0.0005032072932497356,-0.27729946704996766,0.05220341292052477,-0.030694811980267214
1.046271770624187,0.5306779274652149,2.242307227915196,-0.05607491276555632,-0.9353467146764415,-0.5435461442185767,-0.8556491437398221,-1.2523290792718893,0.25101068089874146,-0.19813909183293682,-0.3967117671476721,0.21804278264347962,0.06769661824345127,0.2688198344430521,0.049517695931631606
3.962890416909811,-1.8866876411227893,-0.5901630548883312,-0.4381457231400724,1.2373152688533045,-0.4247880278452516,0.42841668680735867,0.4515674342096328,0.8684134524130425,-0.4353441674888811,-0.9460223478999833,-0.20482393900161897,-0.01862371653545499,-0.23214609343393966,0.01255780038399295
-1.383652238220038,-2.6570959267876937,-0.9208256112352216,0.8768089068570204,0.018048805078913155,0.5126182741303182,-0.9588903361507763,0.5204962769861492,-0.4007195293000379,0.3068246269148994,0.5998485889238602,-0.18735950719334124,0.3429549653529417,0.36690587316940587,-0.0671850728156928
-2.492479585496825,-2.6406648224902103,0.4337753316102863,0.5846510763799292,-0.41056409080334977,-1.0216270583385643,0.5508995306736553,0.10878829768306217,-1.4577155491020408,0.1411347603753547,0.348986283608683,0.5446541307968918,0.10010357180494797,0.2973998285886424,-0.017865731227122716
-2.5417407780042933,2.034714396612237,1.0953376283922815,-0.23926624574925304,1.4694305360273603,-0.3685238383984698,0.3020491828608365,0.8485676240152573,1.5137167279970896,-0.25143179024701884,-0.3455375191142365,-0.15598248670274725,-0.3452918619877877,0.20574561240195471,0.09365228187785105
-1.6855872004430386,-1.4224631745116945,-1.7139528886304074,-0.7362561676323897,-0.9321946253641241,0.044076222812876154,-0.08833851648289207,2.0375069441659837,-1.9533047330937992,0.8120023069586675,-0.21961997237223402,-0.5314547119143914,0.07469948289292866,0.0242568270577921,0.0003510434811572127
-2.6773057866420973,-0.9936814694597845,0.0718250094652843,-1.3343625075192262,-0.8366541960668678,0.2558713132389545,0.6416291790176694,-1.0445522030284873,-0.36268301141995835,-0.11252721388932549,-0.0002014022454360151,-0.1223454294532382,-0.16411592103535497,0.095058291288811,0.019677178608291896
3.9902328060829917,-0.7036993297460197,-1.2251423023071972,-0.4307460045351438,-0.14178338117889955,1.1601646909394407,0.12595885048921648,0.22529239543414997,0.2633944776307949,-0.48003781927359684,-0.08446732724579734,-0.1358473662726031,-0.08789238304288283,-0.11981335907138516,0.0347013181309797
5.1566251639262415,-0.9102802740479154,0.001989332859781895,-0.3120884091827896,2.066270847237497,-0.36816939992724695,0.19896366018263278,0.2727914558192613,-0.8911221566908791,0.6087295930168244,0.1461818850500524,-0.16939216100209573,-0.08373261244987208,0.08616406016933627,-0.0171067443659748
0.602804904710772,3.1416290195810386,1.1452321189425414,-2.246040792004019,-0.22186240224227416,-1.0127312265633006,0.9204371875683163,0.7435756593009109,-0.21920023451158338,0.11995712212663431,1.0734019220497355,-0.00839280947527496,0.2099228196867186,-0.2518323567155325,-0.01692003036238853
-2.2532886414700735,-2.533378844673221,-0.14792363235187364,1.0154288295188194,-0.02463844906454965,-1.9583390873176616,0.7930970026448736,0.7281804527002755,-0.8582632333348297,-0.7807719298774329,0.13635012849569422,0.08630337875491362,1.3154555259824,-0.6248220908560898,0.03897438671987734
0.5807016467397519,-1.0677022895003099,2.9257853344150515,0.2624822843184259,-2.2767498765677336,0.20970082139899504,1.0003758721932163,-0.0051482388934252915,0.2824446400762052,0.55027884351129,-0.3044392461625395,0.13526610947274542,0.030058243729514364,0.32741459952176166,0.0358622414695089
0.5063350768101622,3.241479716217587,1.430204941596557,-2.3978073837301004,-0.6383758535030942,1.0300815725404915,1.0310717899960353,0.3127786683692673,0.025676476935701215,0.38694110587608055,0.9925386406054565,0.09894237919449184,0.20623943527758287,-0.20347011550682859,-0.013116307820410487
1.1619498914893134,0.7028465988375867,2.404418959891692,-1.1176263065123875,0.19258168922485985,-0.9159483132337604,0.08548784542477841,-0.4894207257931557,0.5672398799894436,-0.07679253894542862,-0.02932992111747372,0.1893832878695916,0.024335656378975265,0.3200853041248033,0.08218186247908606
-3.0558535583484274,-2.2460740688749437,-0.768929432286096,2.299325538500714,-0.3327188341790128,1.3253020726173332,-1.3012661038260798,-0.9129642323577962,0.9877128987262647,0.8918048140712425,-0.2644423073269773,-0.3259022577383659,0.04144540449155726,-0.17033582715504103,-0.049494805610073564
5.155813546353686,-0.7504016663591657,-0.47226461647787055,-0.6164951798806773,-0.2004906627874019,-1.1824847080100342,-0.4827904316482863,-1.03603201587132,-0.6264158332149155,0.3637244422214051,0.8701082365353896,0.27500558940771996,-0.13155324857702247,0.06934498894768092,0.03357338498446259
0.33309020681918566,1.5775087391783589,1.7846374177275408,-1.8457560860725808,-0.6438683917026603,-1.051268812124297,0.021122394690835246,-0.1747626079286115,-0.246968304707664,0.02788189602005889,0.8944646664457764,0.06421233169017176,0.27526026456862424,-0.3207656016409295,-0.018525048178704887
5.793802003669192,3.0054889269427574,-1.954232120290459,-2.443020255243682,0.5735164970874889,-0.7368235980378346,2.478181348480226,1.647005764646315,-0.33869838535013325,0.8001106176158801,-1.457705087032071,-0.4553185296213661,-0.2013006354114702,0.1597727933073369,0.048748296600038134
4.645264379082652,-1.8425348072590504,2.219779552839942,-0.466991514284442,-0.8019786691941012,0.9811074292472326,-0.8545141897898532,1.040141988887187,-0.616313674429277,0.768228898977706,-0.04432666792754589,0.06259620806677924,-0.08621389959199914,0.08439376512454187,0.008926424142648784
-2.3964475974771364,0.7390856834690138,-0.6473675427058974,-0.5468240590207981,0.12697933184891946,0.8204452139263876,0.5555685535118684,-0.4547496235663063,-0.7413908754124223,-0.1626937548525102,-0.07399942435805584,-0.16167252361290055,-0.17727217938625506,0.11524997438797173,-0.05553292859395272
-1.896676834347532,-2.2081794273129445,-1.125400102520948,-0.7142943532317535,0.09784846216003573,0.34965600234271377,-0.605428025774321,0.9662518914729583,-0.4055333181686865,1.393736008740908,0.006657949220902938,2.2237843573155267,0.43134729197656074,-1.034208580038477,0.013176795053468283
3.9787669486380337,-0.8842708017614727,-0.9803218998967151,-0.33727086127258615,-0.14135001842370776,1.4263658602441125,-0.14921102549642393,-0.46079922315307204,0.7082312573656581,-0.48040803390104736,0.09647203936261728,-0.005000419306001452,-0.0784500986776661,-0.1261787664444196,0.09014779980116833
5.258782119812377,-0.011974799330627617,1.7710203143795946,-0.07060847969822176,1.834228831222159,-0.925096982805634,-0.7194413792504271,0.9696063508983839,0.5865389820795748,0.4770355968706479,0.16892779106937042,-0.054531429900856715,-0.08710514749781326,0.06192632686391007,-0.01805919705511677
-2.686323112105882,-1.2183471393716598,-0.05658112064636123,0.26456620146742127,-0.2710637099574945,-0.8400606511871056,0.46578742641490944,-0.5212027670380606,-0.6927548162590604,-0.17058693189542293,0.03899229440002481,-0.2046337177595333,-0.13700755184315078,0.03952338961474568,0.06313192167579597
-0.90424665352142,-1.1084201271436205,-0.5986710607705688,0.1223555494073687,-0.9373141688050229,-0.4307829979858159,-0.2100958554919616,-1.2791899195251264,0.8793835087885074,1.3461530616932047,0.16535668023434383,-0.40105576536999943,0.23180091693621324,-0.5824743960651821,0.08194672194057495
0.8270250630438385,-0.3168911784008188,2.586602538402856,-0.5089239016112603,-0.3296779662978828,0.18801679683479922,-0.771713391986988,-0.2075920660550274,-0.9047129183537699,-0.1458373392419138,0.18945300991588307,0.10013181744071684,0.05051289405078099,0.3345199375814237,0.007544867813461434
1.3780914773208832,-2.986295186374083,-1.1904337472033477,0.6324580016556797,-0.3553917604107196,-1.1390198214230756,0.5037707623606931,1.7227821466353106,0.08933391194362134,-0.26118651723542197,-0.10237125997900201,0.06803123253999996,-0.03765004155527261,-0.27674367583826753,0.04287910196618156
5.276376693167373,-0.008848790785392469,1.9752098587765385,-0.21295727089500188,1.8608015946554324,-0.6355803957444471,-0.5205193153546774,0.601020826485589,1.1661308524740106,0.5881323954273971,0.14282136754854774,0.03067920992524026,-0.0874919477185985,0.06483035068815547,-0.014730736715182187
1.0154020529194385,0.8332477008616674,2.293776364891366,-0.172146546313671,-0.5291582188235617,0.9144776081613926,-0.7157369232239634,-0.8189625544891808,-0.1626915081686559,-0.05329042506516252,-0.3358835773675632,0.18039575552466777,0.05628102487122075,0.32495834627846193,0.05022028089371277
-0.8627580442541325,2.033812389133182,-2.7961123614447327,-0.0944407294589476,-0.22207503604432155,-1.200971914617611,0.453511683266995,0.8455987829059672,0.461314180466864,0.6556563772417319,-0.4314814095773548,-0.637942699010988,0.04344484308843183,0.03063366728339882,0.01584763721711336
5.3026308663119615,0.16178126623687428,-0.603245610381848,0.2892033905995125,-0.45401284978739,-0.8867054894335671,0.5319002873289825,-1.129800391790175,0.5657584480126445,0.7075672644285904,0.32574135136498605,0.12338241932489763,-0.13266268651774954,0.07895927380272023,-0.05272460854196019
1.2512277870826156,-2.980230491022514,-1.348784216348229,-0.06960495795735722,-1.2963960367530971,0.2771551921143782,-0.2905950616091243,1.2191914305267773,-0.4010756370040622,-0.14449222672120798,-0.06886772814104501,1.1699858856983651,-0.06568466514287692,-0.34971862759890004,-0.01978830296514952
3.8739245253733636,-1.6526938012126209,-0.8831429408851292,-0.30749239905621273,0.5238948305052494,0.7776924316326315,-0.8104963216480587,0.0029311871397101757,-0.2980392196691954,-0.7329822273716606,0.4158046104066108,-0.06267571527454338,-0.05900240519021897,-0.14751856284205833,-0.027617843982161685
-0.6393727616610658,-0.36532503679188055,2.4896107120426962,0.15604625538680383,-1.2084885633784257,-1.5413603570247865,-0.17544530822164245,-0.4645523108656561,0.025117903268752517,0.4572084883497274,-0.0908222000602755,-0.06061853208439241,-0.5256272608960506,-0.3120787609462847,9.747801477026207e-05
3.554387666007701,-3.2234666191008268,-0.19815070611913566,0.18170248928965427,-0.6879504590096294,0.05399454315117813,1.051770822373158,0.6129728288251934,0.7250006808886713,-0.07213197853380576,-0.0708982341922162,-0.10332501499380434,-0.06325354091303916,-0.17612772609203398,0.0453877863280876
0.7292258784527679,-0.3976094915059787,2.643937288094568,2.0089314774614904,-1.4543191681334724,0.03472323409487843,0.3405993419760507,-0.22336154249825146,0.31060807534320634,0.4303704772132626,-0.33227726494357157,0.169951134710453,0.06579130376316547,0.2772430071904177,0.03221983190780334
-2.6696257037376543,-1.1010437055752358,0.15994870193473737,0.961304799266026,0.4615363784157492,-0.2515700473439141,0.7539281243089276,-0.38459463384795484,-0.35533844490567507,0.02998192582418014,0.15329361145813625,-0.16959255925417263,-0.1319109895128905,0.050480610551882826,-0.011349805789891691
-3.270997263858545,-2.2161163818955467,0.25428517194768,0.3847763822149175,1.803695181289847,-0.31381588027866425,0.5659861338125927,0.4136555499900944,-0.2940254488678197,-0.6587505187652225,0.7712103315230073,-0.16042533750976493,-0.09771688115258975,-0.052295861506094096,-0.01936600940758789
-3.324875646897792,-2.1372746154855857,0.060167709364637806,0.30676245905785793,0.6132212969227055,-0.3412596713551608,1.0980901561103353,0.5501797735343115,-0.184168516008067,-0.5143532563843569,0.3463613985828915,-0.24930998354947823,-0.1101720890792576,-0.04861506362694597,-0.00783966510376774
-0.9279284240045276,-0.634174195072492,-1.6965243554232723,-0.821825123454762,-0.34816582709537314,-0.17766519597739683,-0.02108429757602543,0.20052187663253335,0.9842827707416957,0.395829064346992,-0.04104359241588648,0.28680729088037143,0.2771988170651783,0.3379080476938542,-0.00931154968458864
1.3299981380875954,2.7233848589335583,1.209409442639306,-0.8487201238402066,-0.7660282814613889,0.6885869221153433,-0.6798681193843007,-0.3086390946462684,-0.7030350233058191,-0.2919036005292627,-0.3600498195751029,0.09496710444413001,0.00224677844066333,0.3690895810452197,-0.008474936971686003
-2.2934891402457556,0.15143744397855552,1.6573752364016208,-0.310983556897791,0.5323074403485254,-1.367017264002259,0.532213511930062,1.2996247868105864,0.7562246065068479,-0.18429522889987135,-0.03324642318782936,-0.18077059608601145,-0.20961019308371204,0.05474701285798311,0.010523032367253441
4.9863888966600864,-1.160079023246791,-0.32358752176025796,1.0131370305741842,-1.1856649274451763,-1.4478665421458485,1.3618546944066114,-0.05023397691266876,0.11415405546457089,1.0081738434933791,0.1220552443697237,-0.0464519009391158,-0.12803623478273693,0.06218438969581126,-0.015228538436917273
-3.1422518408699744,-1.1305049600762198,1.5759312781784864,-0.08966959969701882,0.43307603052166904,-1.2433116904631385,-0.45072307769534303,1.3580344431311058,0.4235424320413884,-0.9371409058042113,0.7290539555351357,-0.17238656374146236,-0.12052872512812844,-0.0400695980868951,-0.022761742688168544
-2.952197080441943,-0.8549207845307084,-0.8522262135368628,1.2072301104008394,-0.14936503208671803,-1.4230517433609307,0.8788593733536426,0.4357411852136925,-0.18492954751541252,-0.6484860009077431,-0.20750991429784443,-0.1478881852387904,-0.12028509190094688,-0.12427648548422247,-0.02395797127844377
-2.8673130031014935,-2.4501029304325783,0.9253771430814213,0.3502203071781427,-0.1348308463222394,-0.38201057938435623,1.1143417155124078,-1.0799002622960003,0.5830984281980653,0.25167698198328814,-0.6909646632098803,-0.11311656129296246,-0.08521251192183044,-0.01344225879339312,-0.03887231438500943
1.264384949593151,1.3378172456284911,2.3011808100977342,-0.03022274117818491,1.4915994227141796,0.40664805942922233,-1.4876473918071726,-1.0887003051749966,-0.050073130102991026,-0.3616411335166899,-0.1586211980064908,0.21524889594757354,0.08967285905042677,0.29072655387633933,-0.24706049781607603
-2.6982605986936017,-0.5222048851723547,-1.9441900180918048,0.09405124998742626,0.11647866670524554,0.36443233978940626,-0.6029373785135316,0.45408163517655536,0.6125697908693144,0.43301429247069906,0.319844931720998,-0.11930642250693765,0.01079931921584186,-0.03208847120368591,0.08487817047838926
-0.5216889976461863,0.20670174657108142,2.7909876651534606,-0.4718144789504772,0.4491057510760179,0.2685882846392096,-0.5085785188346932,-0.6495094034253257,0.038943602217635265,0.46454581191643485,0.1495560247259533,0.006842571130534103,-0.5223019710869428,-0.25342512849991783,0.012323592396069755
0.9668663730407951,0.5652709720413016,2.361143376464908,-1.311189345992893,-1.1878233682467698,0.49588282371012204,0.22355853808153006,-0.4022464929445524,0.08652553537825752,0.10835518537606609,-0.4292091057896083,0.1292441773822059,0.0201575261951822,0.35305277187470296,-0.048182733461229726
-2.189232750933426,-0.13804789674832574,-0.811909582364146,-1.731318591013135,0.28943654503367067,-1.1605279478101762,-0.19375330274650435,-0.9144173471092805,-0.31013856496341535,-1.1506447057385887,0.6995815244735618,0.08171199287893782,-0.16842178542440644,-0.02685112703790802,-0.02503938387967396
0.5926313841734667,3.819252290171469,1.2318276011130618,-2.097535631390524,0.9785786479155383,1.4782050595953642,1.384336960748347,1.7939354910808791,-0.8404978819952391,0.44999586846469186,0.7668340725616591,-0.15308697050968675,0.20817576655172532,-0.17523779710059859,-0.004622573699443607
0.5770513433821849,3.9713057076605636,0.965650948600904,-1.8259759868424363,-1.4362514435504687,0.8504291266266533,1.6955420086940065,0.6752367353211555,0.2512643215796814,0.5633531787419355,0.6552984521124078,0.05927351777405768,0.1840047127245898,-0.2040562047346734,-0.0016154749080337103
-2.395607717086993,-0.8168012281835372,0.1510784094046489,0.6460655683533563,0.53327777360416,-0.5988532841456708,1.4145355064918008,-0.33119782299430434,0.34731175687804544,0.1232776928294805,-0.25660383128372793,-0.14675430049988827,-0.17380602860308494,0.033093002096598406,-0.01868294350305826
