BorrCity,BorrState,BorrZip,BusinessType,BankName,BankCity,BankState,BankZip,FixedOrVariableInterestInd,NaicsCode,TermInMonths,RevolverStatus,CollateralInd,SoldSecMrktInd,ProjectCounty,ProjectState,NumPmtsMade,GrossApproval,InitialInterestRate,LoanStatus,LM1D,LM2D,RiskyNbrh
-0.3516070077413122,-1.0405391379893387,-1.4794058351606385,-0.0233551704344177,-0.3260882968910176,-0.3800403572362343,-0.6740308253143925,-0.2981935500749148,0.5135560832733858,-0.4440895392121274,-0.3097829513012523,1.6745453670160853,-0.4824481515204223,-0.7009344924416255,-0.563996207268152,-1.0543674589038077,1.63602349316582,-0.4275171733045572,0.0288215012223584,0,9.552998984088246,6.2941348952189164,False
1.207028500002492,-1.668213964305676,-1.4991376894681985,-0.0233551704344177,-0.6159680146206663,-0.6239425463665922,0.7123546004327125,-0.5975954141333488,-1.9472069995277608,-0.5585561740355866,0.2839213159192277,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-0.1435357801183698,-1.6848759609844324,1.1020703299524108,-0.5399954846653119,-0.8518597559082508,0,9.807028154891345,6.4182724419485915,False
-0.3516070077413122,-0.6889898727220493,-0.8071158021315342,-0.0233551704344177,-0.4619943668201946,-0.1839899520643198,-0.7491040729986689,-0.2649603437425266,-1.9472069995277608,2.0387498546653022,-0.246828036675996,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-0.5136087862978057,-0.693130878699182,0.9685820391490586,-0.3386593073295609,-0.4408751692472998,0,9.462883140441818,6.127043049602917,False
-0.4223601798640433,0.6269575846656468,-0.6672102259285597,-0.0233551704344177,-0.2090742133125125,-0.1982128935891513,-0.1769128988999855,0.3808647951298157,0.5135560832733858,-0.3955434217646782,-0.3097829513012523,1.6745453670160853,-0.4824481515204223,-0.7009344924416255,0.6860532446692332,0.6892157489172598,1.0353261845507349,-0.4837563289849345,-0.4408751692472998,0,8.642657051172426,5.059314145552629,False
1.346698414260019,1.438172281958476,1.4135533281256083,-0.0233551704344177,-0.7864990529396814,-0.748060946412529,-1.03386971884888,-0.749888694216595,0.5135560832733858,-0.1122492989041515,4.0387622105876595,-0.5971770127565588,-0.4824481515204223,1.426666843739724,2.048728846506429,1.4525393099245425,2.2367208017809053,0.5586926607065403,0.3810940040746021,1,8.632833907067463,5.118369120578223,True
-0.3516070077413122,-0.1441635075657597,-0.5330158732666617,-0.0233551704344177,-0.2081709802941523,-0.1692002856649856,0.3476401777473782,-0.1656027725507562,0.5135560832733858,-0.4440895392121274,-0.246828036675996,1.6745453670160853,-0.4824481515204223,-0.7009344924416255,0.1574895398240256,-0.1664588422331727,0.5681171667390017,-0.5849868092096138,0.968214842161675,0,8.707489773099377,4.979925849737986,False
-0.3516070077413122,-1.480951644123368,-1.4991376894681985,-0.0233551704344177,-0.4019663434638036,-0.4000343500202806,0.3666781846630119,-0.3765640851469559,0.5135560832733858,-0.1122492989041515,-0.246828036675996,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-0.6539024508646767,-1.2474523612211572,1.168814475354087,-0.5088389924183828,-0.6757235044821289,0,9.34769012466582,6.226706627971776,False
-0.4223601798640433,0.5498879238202334,0.6457241336494167,-0.0233551704344177,-0.1981068950609936,-0.2236480691595714,-0.8210238373791342,-0.936626100951653,-1.9472069995277608,1.2953750798197774,-0.246828036675996,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,1.243305257675596,0.5850021528135604,-0.4997891596878167,-0.4815067627577194,-0.3234510016298852,0,9.421022524929144,5.507789605442067,False
-0.3516070077413122,1.438172281958476,3.0315796301609392,-0.0233551704344177,1.6445795416665692,0.590554491380427,2.0858085400727946,1.287209946900944,-1.9472069995277608,-0.7035751464901701,-0.304179128113784,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-0.004846131175135,1.4525393099245425,1.9697442201742008,-0.5681150625055006,1.9263960499197776,0,7.9029036851051915,5.378241011184288,False
-0.3905943072750912,-0.68800439992958,-1.4794058351606385,-0.0233551704344177,-0.3897400777243103,-0.3872421082822521,-0.6444733115370499,-0.3176560426704176,0.5135560832733858,0.2031137523982916,-0.3231679342225557,-0.5971770127565588,-0.4824481515204223,1.426666843739724,-0.1435357801183698,-0.6968648438128139,-0.0325801418760836,-0.2700475373995005,0.3810940040746021,0,8.888642055288628,5.876310638500764,False
-0.3516070077413122,0.6269575846656468,0.8338650199509903,-0.0233551704344177,-0.3897400777243103,-0.3872421082822521,-0.6444733115370499,-0.3176560426704176,0.5135560832733858,0.0117748695570522,-0.3231679391186433,-0.5971770127565588,-0.4824481515204223,1.426666843739724,-1.1199414731047748,0.6892157489172598,1.702767638567496,-0.2025605505830477,0.3810940040746021,0,8.691547194063931,5.384220909271245,False
-0.5715414521835854,-0.8350373261399878,0.1281346484693779,-0.0233551704344177,-0.0088737284928044,0.0102473633729743,-0.3640599339746148,0.0294410765514747,-1.9472069995277608,-0.4440895392121274,-0.304179128113784,-0.5971770127565588,2.0727615948957965,-0.7009344924416255,-0.6967195124833149,-0.843376900431565,-0.9002540320978736,-0.5402204412880334,0.8460937078395638,0,9.309392078159972,5.744321598102587,False
-0.7454300557479582,-0.5087488247121214,0.1304263900838937,-0.0233551704344177,-0.0873370043158857,-0.0197250529920513,0.3476401777473782,-0.0105587295819967,-1.9472069995277608,-1.1458383489693784,-0.304179128113784,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-0.4071333912411795,-0.4779433166252864,-0.3663008688844644,-0.2297803019323503,-0.910571839716958,0,9.025006539299532,5.837458372697136,False
1.7184296052662402,1.5406978398339617,0.1195194799922926,-0.0233551704344177,-0.8677697073085731,-0.8874005957449577,2.5456329763371723,-0.7805245331757729,0.5135560832733858,1.0672837309098424,-0.3231679387550085,-0.5971770127565588,-0.4824481515204223,1.426666843739724,0.3317192109603575,1.5247368822037628,0.0341640035255924,0.1238515089858625,0.0288215012223584,0,9.336840150393444,5.552809781911804,False
0.95009078972891,2.6334377213362252,2.1529883401962904,-0.0233551704344177,0.8653489161662344,1.0887833003566671,0.6492688070912366,1.0678500873680412,-1.9472069995277608,2.0387498546653022,-0.246828036675996,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-1.6103411666945606,2.659743998911113,1.702767638567496,-0.5681150625055006,0.0288215012223584,0,8.395372564294442,5.932935444392077,False
1.202814869086944,0.6269575846656468,0.6771340841235105,-0.0233551704344177,0.1630697683656975,-0.0197250529920513,0.3476401777473782,-0.0105587295819967,0.5135560832733858,-1.1458383489693784,-0.3097829513012523,1.6745453670160853,-0.4824481515204223,-0.7009344924416255,0.3621592269257457,0.6892157489172598,0.5013730213373255,-0.3150388619438024,1.203063177396504,0,8.383005868105242,4.397547517448947,False
-0.3516070077413122,-0.3760453085626744,0.0255115416840023,-0.0233551704344177,-0.0088737284928044,0.0102473633729743,-0.3640599339746148,0.0294410765514747,0.5135560832733858,0.0117748695570522,1.831282336870398,1.6745453670160853,2.0727615948957965,-0.7009344924416255,-0.5816198170636884,-0.3554337985401578,0.5681171667390017,-0.5737389780735384,2.1424565183358206,0,8.308362139906643,4.434310841042206,True
1.2743098044564876,-0.1441635075657597,0.1125407195862661,-0.0233551704344177,-0.0873370043158857,-0.0197250529920513,0.3476401777473782,-0.0105587295819967,0.5135560832733858,0.2031137523982916,-0.3097829513012523,1.6745453670160853,2.0727615948957965,-0.7009344924416255,-0.4020910189838987,-0.1664588422331727,1.9697442201742008,-0.5737389780735384,0.2636698364571875,0,8.884804226176586,4.7397527646558135,False
0.7780000702041616,0.1245795095109881,-0.7491436637380671,-0.0233551704344177,-0.7536520155347817,0.590554491380427,-1.03386971884888,-0.7403194248732917,0.5135560832733858,-1.2961593844813204,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,1.426666843739724,0.0421888322612517,0.1406247660807476,-0.166068432679436,2.024510014359896,-0.0932996330997526,0,9.106847295923934,6.0737979473224835,False
-0.3607823610412699,-0.8221467815045193,-1.2358851849045185,-0.0233551704344177,-0.2208258985175087,-0.2682680978127635,-0.6812940094399444,-0.1958508266992462,0.5135560832733858,-1.1458383489693784,-0.3231679391186433,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-1.560403139213581,-0.8819320289273351,-1.1672306137045785,-0.4275171733045572,-0.7931476720995435,0,9.557877014036974,6.7484687450658,False
-0.953093830766715,0.9385142839778196,0.1677490392345553,-0.0233551704344177,0.4945829196445787,0.590554491380427,2.0858085400727946,1.287209946900944,-1.9472069995277608,0.552784625424785,1.0001870945478086,-0.5971770127565588,2.0727615948957965,-0.7009344924416255,-0.3911380531609129,0.8811103916808006,2.3034649471825817,-0.5624911469374628,2.37730485357065,1,7.795168705058027,4.643758799091937,True
-0.0594451208536455,0.6269575846656468,-0.6672102259285597,-0.0233551704344177,-0.9436866887549308,-0.6100439105953548,-0.1769128988999855,-0.3681221364040385,0.5135560832733858,-0.4440895392121274,-0.3231679391186597,-0.5971770127565588,-0.4824481515204223,1.426666843739724,-0.4020910189838987,0.6892157489172598,1.702767638567496,2.5531580777554432,-0.2060268340124707,0,9.48530530584312,6.221720404391694,False
-0.3516070077413122,0.9385142839778196,0.1677490392345553,1.5859954544360853,-0.2049143575763779,-0.6100439105953548,-0.1769128988999855,-0.3681221364040385,0.5135560832733858,-0.4440895392121274,-0.0522972443374072,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-0.1840814723125362,0.8811103916808006,-0.2995567234827883,-0.5512433158013874,0.4985181716920167,0,8.849232489602281,5.053291217088882,False
-0.3516070077413122,0.9689149120586188,1.5052174730892502,-0.0233551704344177,0.1630697683656975,-0.0197250529920513,0.3476401777473782,-0.0105587295819967,-1.9472069995277608,2.0387498546653022,-0.246828036675996,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-0.6897005265279416,0.974313618884558,0.3678847305339732,-0.584874330898253,2.1424565183358206,0,8.793171591829486,5.2150889421609685,False
1.8871475407345708,-1.588204112934917,-1.10518590254842,-0.0233551704344177,-0.2760299166843567,-0.2682680978127635,-1.4147889809414709,-0.2464908215673688,0.5135560832733858,-0.5585561740355866,-0.3097829513012523,1.6745453670160853,2.0727615948957965,-0.7009344924416255,-0.6909828214878708,-1.6040669084026205,1.2355586207557632,-0.5737389780735384,0.1462456688397729,0,10.050318667640937,6.495946452193055,False
-0.4223601798640433,-2.222608084668957,-1.861182746518405,-0.0233551704344177,-0.2467652695491644,-0.9643539810693882,-1.3181395689375917,-0.9341744560351848,0.5135560832733858,0.2031137523982916,-0.2681326128864156,1.6745453670160853,-0.4824481515204223,-0.7009344924416255,-1.2119204742587584,-2.2448078050755287,2.1699766563792293,-0.4612606667127836,0.4985181716920167,0,10.8365027378499,7.800511340693078,False
-0.3328848788111723,-0.1441635075657597,0.0172143543268865,-0.0233551704344177,-0.0873370043158857,-0.0197250529920513,0.3476401777473782,-0.0105587295819967,0.5135560832733858,-1.2812275692414388,-0.3097829513012523,1.6745453670160853,2.0727615948957965,-0.7009344924416255,0.0421888322612517,-0.1664588422331727,0.1009081489272686,-0.3150388619438024,0.0288215012223584,0,9.013186492894462,5.115530685621253,False
-0.3516070077413122,-0.1441635075657597,0.1125407195862661,-0.0233551704344177,-0.0873370043158857,-0.0197250529920513,0.3476401777473782,-0.0105587295819967,0.5135560832733858,1.2497809895739591,-0.3097829513012523,1.6745453670160853,2.0727615948957965,-0.7009344924416255,0.043335670118944,-0.1664588422331727,2.103232510977553,-0.5849868092096138,-0.0886026663950561,0,8.999395724808176,5.05064536738358,False
-0.5340260710592322,-1.4520652055524357,-1.5404923839843825,-0.0233551704344177,-0.1981068950609936,-0.4557363984807717,-0.8789202493734345,-0.2024440899445027,0.5135560832733858,0.2031137523982916,-0.246828036675996,-0.5971770127565588,2.0727615948957965,-0.7009344924416255,-0.7864543830712422,-1.4636328512095538,-0.2328125780811121,-0.4404521791110439,0.3810940040746021,0,9.72203790353564,6.369208583710317,False
-1.0976183854403951,0.6269575846656468,0.7502528199642307,-0.0233551704344177,-0.2049143575763779,-0.6100439105953548,-0.1769128988999855,-0.3681221364040385,0.5135560832733858,-0.5585561740355866,-0.304179128113784,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,0.1717727982279857,0.6892157489172598,2.103232510977553,-0.5568672313694251,0.1462456688397729,0,8.973988287568465,5.2142881278775635,False
-0.3905943072750912,-1.588204112934917,-1.10518590254842,-0.0233551704344177,-0.9389491657821032,-0.9643539810693882,-1.3181395689375917,-0.9341744560351848,0.5135560832733858,0.2031137523982916,-0.246828036675996,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-1.4215174917409878,-1.6040669084026205,-0.0993242872777598,-0.2363040439912741,-0.2060268340124707,0,10.461395785549994,7.1850796597236295,False
2.907500873285609,-0.5087488247121214,0.1304263900838937,-0.0233551704344177,-0.0873370043158857,-0.0197250529920513,0.3476401777473782,-0.0105587295819967,0.5135560832733858,-0.4440895392121274,-0.3231679391186597,-0.5971770127565588,2.0727615948957965,1.426666843739724,1.09993863360041,-0.4779433166252864,0.5013730213373255,1.2630318464475865,0.3810940040746021,0,8.734792839134288,4.9968992692698935,False
-0.5814558433106893,-0.9024141317841068,-0.3948638334091903,-0.0233551704344177,1.7928141244013898,1.7952651031947742,2.168831021429509,1.5037977073786333,0.5135560832733858,0.2434956480590398,-0.3097829513012523,1.6745453670160853,2.0727615948957965,-0.7009344924416255,-1.570138547077756,-0.8271883330410967,2.036488365575877,-0.5793628936415761,1.203063177396504,0,7.604743109260482,5.816773168555528,False
-0.3516070077413122,-1.6280478004088703,-1.3585054007909587,-0.0233551704344177,-0.2333840428187951,-0.2105085855996665,-1.1805888809185408,-0.7443071078261151,-1.9472069995277608,0.8547398643270911,-0.1268408563124175,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-0.48269214746853,-1.6443085859082565,0.1676522943289447,-0.340908873556776,-0.7978446388042401,0,9.95862137920931,6.872524473411453,False
-0.3516070077413122,-0.9024141317841068,-1.6287780397730258,-0.0233551704344177,0.8649557980682203,0.9255359134647628,-0.6444733115370499,0.6864517880261377,0.5135560832733858,-0.5585561740355866,-0.3231679391186597,-0.5971770127565588,-0.4824481515204223,1.426666843739724,-0.8169439957122374,-0.8271883330410967,1.8362559293708485,-0.517499822393161,0.0288215012223584,0,7.635443235293805,5.85390161336333,False
-0.3068494157523512,1.438172281958476,3.0315796301609392,-0.0233551704344177,0.1630697683656975,-0.0197250529920513,0.3476401777473782,-0.0105587295819967,0.5135560832733858,0.2434956480590398,-0.3097829513012523,1.6745453670160853,-0.4824481515204223,-0.7009344924416255,2.8015494417063738,1.4525393099245425,-0.7000215958928452,-0.4837563289849345,1.038669342732124,0,9.207849986485936,5.49568282357373,False
0.7482766167297398,0.6269575846656468,0.7502528199642307,-0.0233551704344177,-0.2081709802941523,-0.1692002856649856,0.3476401777473782,-0.1656027725507562,-1.9472069995277608,-1.5477225090294255,-0.304179128113784,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,1.0519228630868926,0.6892157489172598,2.1699766563792293,-0.5006280756890478,-0.3281479683345817,1,8.97537193166181,5.098126201299906,False
-0.3068494157523512,-1.0405391379893387,0.0255115416840023,-0.0233551704344177,-0.2208258985175087,-0.2105085855996665,-0.6740308253143925,-0.1894734280355982,-1.9472069995277608,-0.5585561740355866,-0.304179128113784,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,0.290034329151453,-1.0543674589038077,2.036488365575877,-0.4275171733045572,-0.0886026663950561,0,9.246265258095988,5.793010433963693,True
1.9070684887094744,0.6269575846656468,0.3661874536595583,-0.0233551704344177,-0.3180669879044058,-0.3122511412426597,-0.8210238373791342,-0.3268700274597502,0.5135560832733858,-1.1458383489693784,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,1.426666843739724,0.1717727982279857,0.6892157489172598,-0.2328125780811121,-0.2025605505830477,0.3810940040746021,0,8.625815772468497,5.085173796260878,False
3.5973281209158223,1.438172281958476,3.0315796301609392,1.5859954544360853,-0.2049143575763779,-0.6100439105953548,-0.1769128988999855,-0.3681221364040385,0.5135560832733858,0.2031137523982916,-0.226697051571736,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,2.679047758386764,1.4525393099245425,0.5013730213373255,-0.5568672313694251,0.4985181716920167,0,9.848451857380589,5.862613365965618,False
-0.3516070077413122,0.6269575846656468,-1.0222858502380108,1.5859954544360853,-0.34803967570702,-0.3436113190826504,-0.4477455827415847,-0.325484214424903,0.5135560832733858,0.2031137523982916,-0.3231679391186597,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-0.4002069306589554,0.6892157489172598,0.7683496029440301,-0.3397840904431685,-0.6757235044821289,0,9.055240200232069,5.577885628980761,False
-0.4561040018613059,1.438172281958476,-0.7409660237253903,-0.0233551704344177,-0.3779076647112276,0.590554491380427,2.0858085400727946,1.287209946900944,-1.9472069995277608,0.552784625424785,-0.1150492798468694,-0.5971770127565588,2.0727615948957965,-0.7009344924416255,0.5537737568996147,1.4525393099245425,1.3023027661574391,-0.4275171733045572,1.0856390097790896,0,8.387758320375822,4.834783551667746,False
0.1517847402532734,0.9385142839778196,0.1677490392345553,1.5859954544360853,1.7928141244013898,1.7952651031947742,2.168831021429509,1.5037977073786333,0.5135560832733858,-0.4440895392121274,-0.3097829513012523,1.6745453670160853,2.0727615948957965,-0.7009344924416255,-0.3911380531609129,0.8811103916808006,1.9697442201742008,-0.5849868092096138,2.1424565183358206,0,7.335680019843121,5.035260239610131,False
-0.3516070077413122,0.9689149120586188,2.1529883401962904,-0.0233551704344177,-0.0088737284928044,0.0102473633729743,-0.3640599339746148,0.0294410765514747,0.5135560832733858,0.552784625424785,-0.3097829513012523,1.6745453670160853,2.0727615948957965,-0.7009344924416255,2.7105297055177533,0.974313618884558,1.5692793477641438,-0.4837563289849345,1.203063177396504,0,9.281502323040042,5.0116360269639335,False
-0.3516070077413122,-0.6889898727220493,-0.8071158021315342,-0.0233551704344177,0.3434513192085636,0.3798900471649736,-0.7491040729986689,0.3933395129872613,0.5135560832733858,0.552784625424785,-0.304179128113784,1.6745453670160853,-0.4824481515204223,-0.7009344924416255,-0.4018421486009754,-0.693130878699182,2.1699766563792293,-0.4275171733045572,0.3810940040746021,0,8.462071247645357,5.4905390682746935,False
1.032768871042858,0.0362839524881819,0.0321082454131578,-0.0233551704344177,-0.9210932638364075,-0.9665588484450982,-0.5467065228843038,-0.7497337095137329,0.5135560832733858,-0.4440895392121274,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,1.426666843739724,1.2168901692087508,0.0394671137656299,-0.3663008688844644,0.764752927119443,-0.4408751692472998,0,9.430567810828213,5.639410096566948,False
-0.3516070077413122,-0.1441635075657597,0.1125407195862661,-0.0233551704344177,-0.0873370043158857,-0.0197250529920513,0.3476401777473782,-0.0105587295819967,0.5135560832733858,-0.5585561740355866,-0.3097829513012523,1.6745453670160853,2.0727615948957965,-0.7009344924416255,2.222684899534374,-0.1664588422331727,2.2367208017809053,-0.5399954846653119,-0.4408751692472998,0,9.200760208968852,5.2038884205408635,True
-0.3328848788111723,0.4860772899094523,0.4695923662987756,-0.0233551704344177,-0.4639748675412678,-0.2612466010979003,-1.0189744238303442,-0.4039404574993466,0.5135560832733858,-1.1458383489693784,-0.3097829513012523,1.6745453670160853,-0.4824481515204223,-0.7009344924416255,0.1801347286925611,0.3958889255536779,0.9685820391490586,-0.5512433158013874,-0.0886026663950561,0,9.243804984030414,5.453967062358945,False
0.4113462283167593,0.6269575846656468,0.7502528199642307,-0.0233551704344177,-0.3897400777243103,-0.3872421082822521,-0.6444733115370499,-0.3176560426704176,0.5135560832733858,0.2031137523982916,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,1.0519228630868926,0.6892157489172598,-1.7679279223196636,-0.4556367511447458,0.3810940040746021,0,9.025283340796618,5.148334409751174,False
2.8270947021202515,0.5498879238202334,0.6457241336494167,-0.0233551704344177,-0.0873370043158857,-0.0197250529920513,0.3476401777473782,-0.0105587295819967,-1.9472069995277608,0.552784625424785,0.9221212411006752,-0.5971770127565588,2.0727615948957965,-0.7009344924416255,0.9570601687175552,0.5850021528135604,2.3034649471825817,-0.5685649757509436,-0.2999661681064024,1,8.702642567168834,4.296929527354971,True
-1.9214822707525812,-0.5087488247121214,-1.3440585259325912,-0.0233551704344177,0.1630697683656975,-0.0197250529920513,0.3476401777473782,-0.0105587295819967,0.5135560832733858,-0.5585561740355866,-0.3097829513012523,1.6745453670160853,-0.4824481515204223,-0.7009344924416255,-1.3377713522925392,-0.4779433166252864,0.5013730213373255,-0.3330353917615232,0.9447300086381916,0,9.168652330735485,6.350132889704057,False
1.8871475407345708,0.9385142839778196,0.1677490392345553,-0.0233551704344177,0.1630697683656975,-0.0197250529920513,0.3476401777473782,-0.0105587295819967,-1.9472069995277608,-0.7035751464901701,-0.246828036675996,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,0.2032996914011304,0.8811103916808006,1.1020703299524108,-0.3907367654895903,0.8507906745442604,0,8.41968838589351,4.430789898208276,False
-0.3068494157523512,0.6269575846656468,1.3705506882517138,-0.0233551704344177,-0.2049143575763779,-0.6100439105953548,-0.1769128988999855,-0.3681221364040385,0.5135560832733858,-1.2812275692414388,-0.304179128113784,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,1.0519228630868926,0.6892157489172598,2.103232510977553,-0.5512433158013874,0.0288215012223584,0,9.003719308965124,5.0714723198935925,False
1.4634162812662954,-0.68800439992958,0.0255115416840023,-0.0233551704344177,-0.8493644302948037,-0.9152403772693296,-1.4113803004058678,-0.885150527103407,0.5135560832733858,-1.1458383489693784,-0.3097829513012523,1.6745453670160853,-0.4824481515204223,-0.7009344924416255,0.1390236950627102,-0.6968648438128139,-0.166068432679436,-0.4837563289849345,0.3810940040746021,0,10.138856420646054,6.182735392587468,False
-0.5691614318119386,0.5498879238202334,0.6457241336494167,-0.0233551704344177,0.1630697683656975,-0.0197250529920513,0.3476401777473782,-0.0105587295819967,0.5135560832733858,1.2497809895739591,-0.3097829513012523,1.6745453670160853,-0.4824481515204223,-0.7009344924416255,-0.6767595157572203,0.5850021528135604,0.5013730213373255,-0.4837563289849345,0.3810940040746021,0,8.47775511234636,4.897811315238945,False
-0.5295298548020043,-0.882180803252737,-0.7482403170432411,-0.0233551704344177,1.7928141244013898,1.7952651031947742,2.168831021429509,1.5037977073786333,0.5135560832733858,-0.1122492989041515,-0.3097829513012523,1.6745453670160853,2.0727615948957965,-0.7009344924416255,-1.2023932838600793,-0.8909912836059584,1.3690469115591155,-0.5793628936415761,1.9076081831009917,0,7.5610295943989305,5.724083514904464,False
0.2555740806540091,0.4860772899094523,0.4695923662987756,-0.0233551704344177,-0.4096361976397352,-0.5704146490435942,-0.7826478742293513,-0.5604236702301172,-1.9472069995277608,0.552784625424785,-0.246828036675996,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-0.6584408738251941,0.3958889255536779,0.4346288759356493,0.5606047919996732,-0.0886026663950561,0,9.35984643208791,5.423306408818545,False
-0.3516070077413122,-0.8221467815045193,-0.3293747875825473,-0.0233551704344177,-0.0873370043158857,-0.0197250529920513,0.3476401777473782,-0.0105587295819967,0.5135560832733858,0.2031137523982916,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,1.426666843739724,-0.2491253990465876,-0.8819320289273351,-0.3663008688844644,-0.3663289719243066,0.0288215012223584,0,8.216230498379486,5.335466860021991,False
0.4698868949906658,0.7259267249876923,0.5734029198680987,-0.0233551704344177,-0.2081709802941523,-0.1692002856649856,0.3476401777473782,-0.1656027725507562,0.5135560832733858,-0.4440895392121274,-0.246828036675996,1.6745453670160853,-0.4824481515204223,-0.7009344924416255,0.3222393776049605,0.6313038786266187,0.5013730213373255,-0.5411202677789194,0.968214842161675,0,8.54669731704492,4.424456030017167,False
2.469259015720901,0.6269575846656468,1.3705506882517138,-0.0233551704344177,-0.8574905260340199,-0.8766455725404196,-0.1769128988999855,-0.9204761067965191,0.5135560832733858,-1.1458383489693784,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,1.426666843739724,1.0519228630868926,0.6892157489172598,1.9030000747725249,0.528548473261858,-0.2060268340124707,0,9.573006294018725,5.630746831016164,False
2.469259015720901,0.6269575846656468,1.3705506882517138,-0.0233551704344177,-0.8574905260340199,-0.8766455725404196,-0.1769128988999855,-0.9204761067965191,0.5135560832733858,-1.1458383489693784,-0.3231679391186597,-0.5971770127565588,-0.4824481515204223,1.426666843739724,1.0519228630868926,0.6892157489172598,1.9030000747725249,0.2248570325878202,-0.3234510016298852,0,9.56617831519259,5.631201171362175,False
3.4025360201945953,-0.1441635075657597,0.1125407195862661,-0.0233551704344177,-0.0873370043158857,-0.0197250529920513,0.3476401777473782,-0.0105587295819967,-1.9472069995277608,2.0387498546653022,-0.304179128113784,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,0.6862714202587125,-0.1664588422331727,-0.7000215958928452,-0.563840886673792,-0.5113296698177487,0,9.194352442408402,5.630067744553633,False
0.0016372329778147,0.7259267249876923,0.5734029198680987,-0.0233551704344177,3.43879553009323,3.6185233512112873,0.3476401777473782,3.5988548975966648,0.5135560832733858,0.552784625424785,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,1.426666843739724,0.3222393776049605,0.6313038786266187,1.5025352023624678,-0.4275171733045572,0.3810940040746021,0,4.307014245765116,5.885428956359827,False
-0.3516070077413122,0.9385142839778196,1.5052174730892502,-0.0233551704344177,-0.9441105286088466,-0.2376487371258596,-0.7826478742293513,-0.2162648713977177,0.5135560832733858,-1.2812275692414388,-0.1840334116997037,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,1.7078795135110107,0.8811103916808006,0.9685820391490586,5.027680927692048,-0.2060268340124707,0,10.673456334448506,7.424029049636773,False
-0.9432054317306952,-1.0405391379893387,0.0390535820276446,-0.0233551704344177,-0.2845669754643543,-0.2772003525152539,-0.6740308253143925,-0.2620763849031923,-1.9472069995277608,-0.5585561740355866,-0.0522972443374072,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-1.3287338674315965,-1.0543674589038077,-0.633277450491169,-0.5624911469374628,-0.5582993368647144,0,9.57668330749708,6.504950280910794,False
-0.4918319159753041,-0.3008067644622029,-0.2870750087485084,1.5859954544360853,-0.9355652963229412,-0.6100439105953548,-0.1769128988999855,-0.3681221364040385,0.5135560832733858,-0.4440895392121274,-0.3231679391186597,-0.5971770127565588,-0.4824481515204223,1.426666843739724,0.8087715699740087,-0.3038100244804816,0.3011405851322971,2.5531580777554432,-0.3234510016298852,0,9.608814641169557,6.384159835412664,False
-0.3516070077413122,-1.480951644123368,-1.4991376894681985,-0.0233551704344177,-0.4019663434638036,-0.4000343500202806,0.3666781846630119,-0.3765640851469559,0.5135560832733858,-3.546349494676092,-0.304179128113784,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-0.4260042714040096,-1.2474523612211572,0.9018378937473824,-0.5304348281996477,-0.4408751692472998,0,10.071593437353819,7.25841743923282,False
-0.3516070077413122,0.7259267249876923,0.4369258541647924,-0.0233551704344177,0.3477184343736489,0.2225832065267166,0.0312131616375412,0.2411255372835788,0.5135560832733858,-0.4440895392121274,-0.3231678794719108,-0.5971770127565588,-0.4824481515204223,1.426666843739724,1.0326346150621362,0.6313038786266187,1.9697442201742008,5.027680927692048,0.1462456688397729,0,9.355682117531861,6.906408985743609,False
