nca-1,nca-2,nca-3,nca-4,nca-5,nca-6,nca-7,nca-8,nca-9,nca-10,nca-11,nca-12,nca-13,nca-14,nca-15,LoanStatus
-7.098238756811371,2.583216550949423,-13.244398082971223,-20.226577376056774,-12.8096191562883,-15.15366539599967,-14.749571530160793,-4.133655613402408,12.437136772832323,2.4445855067520124,1.052720145326761,-10.405081039760638,19.328733029296394,18.767649129287985,12.080049726841345,0
8.995112557844596,6.520888133286001,1.2096735571257609,30.765596458736763,18.376926428069993,25.76702736206333,7.226196643078777,16.14394292987946,-0.9023576932417421,-0.6720653607966114,-9.050414478121139,3.8911682425368777,2.70384603975712,-4.227739108596108,-13.289627845070527,0
5.073641075960511,-1.2465609335906096,-2.015953912013677,2.9420741099579155,4.798931274862499,-0.1743153272817156,1.9976022530216198,-0.8444939634016372,-0.510786959239156,-10.669612156250588,-1.1237365628914477,-5.3721178845970465,15.111402811306341,-38.27722579382628,-1.6635649190132322,0
17.491612607563845,0.21054338638062758,-5.268412572286612,0.7352346199060031,-4.069655397481738,-19.3338835554821,-0.12206820474039201,5.597693232400314,-0.43827181557842854,22.694400840209013,-1.6061942742050899,-5.843376273262722,-8.642613608272578,103.96989106477929,-2.872806465105766,0
-8.710852444160789,-2.9898454960701835,5.0159611093587335,-11.029112966781105,-14.387861311277513,5.363810724227536,-2.2269812780035885,-12.429398766830161,-3.6142770103852633,-20.11413330411544,-2.333646124316086,-6.209141528147012,-9.222337811998942,-80.70294483062243,-1.1562612568755293,0
51.223139321128386,0.918145403632239,6.2977678235461125,78.69097534752468,38.96427257600523,13.84311147464097,29.547825098213952,26.28718001008651,-6.637085111310753,36.746127184903656,-3.3028008498217036,30.442589876911136,-12.148628835676014,153.96222710943496,-23.718038885954293,1
55.7976468453073,-2.0671050171100185,8.423440153915198,38.33041581478325,20.798485873685653,-5.783710600919818,22.986384492818345,22.647893252003612,-11.471913179016225,36.79949915155748,-15.139771576709956,22.646312978714267,-9.640962325821134,156.73869319633744,-13.2523801759229,0
-6.2374930428448385,-4.089295553605389,1.8127459759397822,-17.47973828203304,-20.733851251465374,-10.331491940369993,-9.581904541911232,-12.884338238654616,-2.6045758557851384,-10.415615079197403,1.5065943930588974,-8.393476525650525,-9.568681447819108,-39.90384656566675,2.4595857323329087,0
-35.399790981464314,10.746395012345731,-7.480696530156864,-45.930870173877985,-21.404758437837742,-13.013299817578627,-24.581828647449935,4.430875254931446,20.9392328536994,19.43962400929157,-9.036347324815077,-4.978385287382617,28.387067983060096,76.4030474195598,34.889156889090714,0
-10.545440877927595,2.7296843347757935,10.880017677068174,-17.35354851925668,18.482189129579513,46.75892145232307,20.433469023693068,-8.670351756845468,-0.3266150288979258,-20.09993574797223,0.29563302802515895,5.212070325241339,6.129036478094931,-105.46564710354808,-4.104439226528065,0
-13.725014263088772,-1.4982580965163288,5.1661869056828165,-13.454522290809058,-20.906205042159574,6.910092053303261,-2.897377504692115,-11.552552453310149,-4.21633539892021,-23.01475590567829,-5.591498158012885,-6.986727585549412,-9.488056311670253,-92.64518549521016,0.7324275380215451,0
26.189931306134646,-2.105899681401225,-8.380466248652187,6.1394749187505155,-4.731233527071994,-34.86692577103357,-6.016489639226148,7.35900841752025,-0.7539668434266658,30.45976081546009,1.74506476119287,-7.151158342596717,-7.087799635120346,140.08632075911072,-3.4777214896536486,0
-11.313042285476948,-1.7107816366804283,2.344028186247214,-1.9614664918867875,-8.105462097558128,8.737608920193912,-0.06849510985255963,-12.324159364305224,-0.5659074275802507,-18.006206225601435,3.068518324841818,-6.036993402493807,-10.561270449683546,-70.47372936402606,-3.5600658850708986,0
-13.175381978077214,1.1902590265182118,7.80113749287309,-23.66394700566216,-5.275148351143013,13.037578382392148,19.190760892931934,-6.3488155333240925,-0.5398898859312724,3.7989761163446265,0.13243983108409108,3.1040828671760856,-28.882119025256625,8.24504416553727,13.63884401691506,0
0.33790046626093156,-0.013982914912945555,-7.398462925072671,-11.653662671050936,-7.1481885158097,-21.62051532866694,-12.74846603973584,3.101734503369708,5.137052524452675,9.00939844207165,1.8416924583403522,-7.026713356488981,18.24820888412707,40.816609748717795,10.346301677275536,0
-14.355717223260804,-3.5374413589133926,4.740049447035841,-19.525348213898784,-6.423210107060955,-6.7280761338801875,-1.1570160471338504,-7.030549796875727,-1.4140930236015925,-10.244717558068483,3.3533327967430324,-5.071525900297757,8.243650427808541,-45.21903870006904,11.952739207824816,0
-24.97208399874774,-3.103526154051848,2.1557067461654325,-24.97253203760884,-5.898848904902624,-12.171234257272117,-9.239853631655514,-3.755460970784098,-0.8368327412870108,-8.43725812765149,10.172980704239347,-6.995982328757302,11.449693017603833,-45.002205569925685,14.791826472725367,0
14.999465815690737,0.6528425823089471,-5.155383736992725,2.6787356120911054,10.460241290515459,-12.003003323101895,10.618650552419,6.546810264151424,2.0952228595471696,30.855850158002976,7.82226637701129,-1.3518702840307573,-17.87128827405163,131.25513839288956,-1.0406260749874716,0
-10.34230513709869,1.1823320890813498,-2.013785815897109,-15.335764961675501,2.5916325648227687,1.0442438389792108,-1.1023967589002497,0.028718823673956968,2.309488321516265,7.43482448814797,9.483970226774277,-1.5875507976197156,-11.795157088069946,19.55394776580601,5.044244819173023,0
35.45076075872105,1.79640842076515,-13.670827129237953,105.8677605132617,4.374887796480692,-11.141948311153335,-10.007683649926298,28.51273883601131,-0.9036418327588773,11.838144752883203,2.818114469755314,-3.372079056819542,5.266966664325584,79.69058314198048,-30.003601465901188,0
-9.584103745253222,-3.6364171568197072,3.7952831259421207,-9.723772419040545,0.2064329534357543,-13.303305914998473,-3.177847565507528,-2.685272737004606,-1.6878836062324516,11.343890980865956,13.441120908609298,-3.727093547451952,-13.425373660061505,40.57880142010314,3.9976960167813647,0
-16.250667308886847,-3.039711658610706,-1.441940145042251,-24.600216767919395,-31.56108271048437,-12.658065580009062,-19.135670208122047,-18.891319974336113,3.2363030632362477,-14.70399210281747,1.63032039429896,-12.169187438391866,-5.43881865411407,-53.583600308131345,6.139090724357353,0
-67.773343242093,13.41083298883037,-6.994690261565582,-62.883820742172745,-45.19987825950955,17.717476673842025,-34.640836822581555,-14.33153851028322,21.723755003943968,-20.770011775280658,-11.408470963140914,-7.541975932182739,10.9635499354221,-98.41613031423911,31.431507684889677,0
-17.531610358415783,-3.1090240131776192,-5.662993652017749,-22.22058769901237,-18.82548068347087,-14.857307358010308,-18.929520417765904,-13.198212276723662,3.7123788384918393,-7.020369951954089,12.996647182464136,-10.174342746135139,-7.594120842328804,-31.31511107701859,5.994417656718399,0
-15.717716386852032,3.03047328266517,-4.1911338417504505,-26.48310985089,-21.59703482488684,-5.713229123286712,-14.88537992507635,-6.267579837161804,7.089619910188972,-13.842935405708879,-11.355660754381113,-9.533785632510396,23.499622140321446,-50.367119584641756,13.907418000913605,0
11.55415119033482,-2.4015117698995523,2.9288054709470073,-3.0923934178001,-11.902675745973058,-11.620047757441233,-1.9255386530987681,-1.9700576662485447,-3.6874158867716775,4.956208335908308,-5.766500944984889,-6.17583606582494,-7.953621128579182,29.961397897586558,-2.0908178300162774,0
-20.869243837378484,-3.1025459326454348,1.7968086035548367,-44.67700350990309,-37.04410925813202,-2.2776776636580207,-11.286577425174302,-23.871512446964,-1.9124227472365734,-24.703365533921456,-1.908013538649335,-11.741868556885237,-12.49084468268558,-103.39695776036359,7.715579060930753,0
13.477624901946587,9.120972570130512,-16.476216883180005,104.27824016535152,82.0741356738302,43.49362270047875,0.21806697178349474,32.75156310751757,5.533314376853156,-14.649235979151365,16.220687263768376,3.9146693253889047,51.65266758690581,-64.2122420286891,-48.09991902885887,0
-14.7563657778555,-6.009521908509427,5.524466059989549,-30.029766616771848,-30.373662309553094,-13.695940923697266,-11.309400059626515,-18.457029345310698,-4.6098247686291485,-16.55056764424913,0.35126642925689294,-10.452684660972702,-11.934830892329815,-65.70817388885766,7.510201734868416,0
-33.31966832928357,-3.8589448751360504,6.9269156567414525,-36.7096118526095,-27.094197105204092,2.229348673763881,-10.259751931332897,-21.151555924064755,-1.4492663613983352,-26.0872828642936,5.32781445959309,-7.387090500447782,-14.31073720481264,-116.22781880219786,12.54752964784052,0
12.861982675236534,1.1381172843932073,0.756825336626351,-10.908167362445596,-11.168843090519207,-14.015781157124632,-4.081302246062935,3.5716337223899854,0.22868612479954156,16.014598336526326,-11.87957961113629,-5.625910990737672,-2.6363231003329792,75.86317388957828,2.5177987907342794,0
-12.079174543415297,5.026797850300455,-1.65226135760138,3.077307041018604,40.01069010330918,36.03447718997602,16.950634341359663,3.186726234870291,2.366280928601685,-17.667270212719664,4.84149698061427,3.8731220329693463,17.214545450919204,-88.28051922952093,-6.636867994330325,0
-1.7165867279419105,-2.6446903106455997,-3.8701717676703256,-9.163015157807678,0.2138387000643451,-16.193054622949894,-3.0573429467248436,-3.0011354812786677,2.6048091610785873,2.840505794547861,7.183985838029735,-6.710012414272426,10.70782119461071,15.517193338579558,6.565001829792649,0
11.746180517501417,1.112669989339696,-2.1167595431042736,-5.711985533083567,7.445476336605398,-6.056879106974738,-4.0968558970026905,8.403403458524895,-3.8305564528958524,-10.324492385646497,-16.443731042306045,-7.644474125186263,31.184019167642862,-35.03497986464945,-2.1301518150688614,0
12.385670663811363,-5.554265096744846,1.3394061960158767,1.948523553510197,-19.44379633495414,-26.461038311531887,-7.757057729031254,-4.204494881665932,-3.1324002799952706,9.873970386974907,0.7562977547384805,-7.9314168084579,-11.42799994499076,54.85272520111839,0.3661763463785186,0
37.57272280437771,3.3392908502241507,9.88069292883309,77.55479170684109,48.615009300080864,41.95621688854433,30.79261774069821,23.62629343454757,-8.935138194194163,4.0109874234434635,-11.479258627257227,30.22860622206417,-0.44796329908839994,13.257531197792025,-30.077317288427984,1
-16.715529191016916,-0.8309311789415728,-2.2281976064983238,-25.089856112918863,-23.44552128954143,-8.761878226853025,-14.595481580750773,-12.357148668732705,4.512596926740152,-6.464920326766334,2.7634197932271127,-8.945243459069847,-7.197848852031799,-25.0891655867122,8.918830857018344,0
-2.4237490105589545,-2.445602354095001,3.2190398956820263,-5.478041049288607,-8.932616236066004,1.4903583952757604,0.816023529334268,-12.174210850314832,-1.9190197411594212,-10.965787001539633,-0.18536251884363852,-6.026662165688319,-10.71761973275404,-38.7272124588207,-3.3840523879821944,0
25.996344798773112,-1.963954242529679,14.044823265458794,13.779503382491574,-13.117710539751526,13.386422455768933,4.653576965477503,1.4536917737883106,-13.737528150212402,-24.82586841711214,-31.067987277374694,-4.09025744755956,2.973311443054331,-86.62684750787027,-13.9581370762696,0
24.209545800273112,-0.8928359270859341,-13.236862914682778,-0.09157810338608857,2.216252897618712,-26.519020433387453,0.6964103110645306,4.274762352334487,4.480353830208868,20.350998942712565,2.465699135758987,-7.8371968128018885,10.426635955501885,99.17421126095155,1.2863369205948079,0
-15.66449375306828,-1.2501047989384049,5.640156257192774,-17.717700531982597,-14.009331415171262,-2.251884664765365,-9.06606785094377,-2.1404260982307424,-2.901036325262558,-6.2655464145993705,0.43550056730070885,-4.086583654758671,-6.96594587982801,-34.108834461652556,7.48244405087135,0
3.768306850840916,13.862628765223842,-3.4467201926316298,-2.5498621705058135,-17.60590856359654,16.97258525547893,-13.511925209986906,15.468431018659718,13.668232573323472,-4.521177007761483,-41.03549818206877,-2.8594948603505848,42.810854009457195,-3.023397124831708,10.273185702012293,0
-8.22993377109796,-5.194612380474367,13.350382250507085,6.462425471128403,6.642225072849503,3.872773613863426,4.7382003381227245,-1.3311311361069136,-9.28845923844675,0.23460741139320934,7.973111312090666,18.923055034305808,-11.958311993188534,-18.015985743435735,-0.18583464155178148,0
8.173473873107762,-1.7993261349480125,1.4742410281524132,-15.048060254337845,-3.483968611462709,-20.397880464636213,5.558431145197015,-0.3501796738958106,2.8468803711050423,30.594356117334577,4.381873040489385,-3.2403869594162,-19.559844160477386,132.07708651469218,9.370899497737284,0
4.5559696107775025,-0.5765153562124145,-13.911403544905419,-11.22952987996336,-9.519154914882813,-11.321985394734284,-5.556371274373957,-9.713194024958112,6.304855172638416,-10.609869346756554,1.2240235927723906,-12.861308229353826,14.103814086417245,-28.647745305685508,0.3053613344638977,0
13.589906098369367,0.7453037460560232,-7.960205903523674,28.507632724027854,23.074197259958133,-8.902016652932769,-6.980892009835997,13.676427679245954,5.8988371604890775,9.733917459898406,6.593709865017254,-2.5147231111375934,25.832041132512174,46.09151738565524,-5.025642332089708,0
8.388167910856096,-2.499789858214774,-1.6683498101397443,-3.8861744859211353,-3.908266586751567,-16.092248717038707,-2.912738030717253,-3.086801102066346,0.40426687529242583,13.25455161238595,5.461170578391701,-6.051977435355444,-10.653948232301078,60.97149032323949,-1.1629768272895404,0
-5.127889804714454,-1.2330966559789223,-2.616158649938487,-13.042707647129127,-6.321331402498177,-10.033555144920967,-3.6777503702390213,-2.6531364191890057,0.07441766332056113,6.775090166344672,7.9448712526378324,-5.65270048319501,-12.364167364484635,25.53631119252817,2.964066931707997,0
22.648393761035965,0.5817058916771196,2.869394474374256,44.82621267886379,35.748090528540004,8.815720893145626,9.353668928430352,19.521633189913373,-4.496962192087063,2.387768856745333,-2.722238392853866,2.286621271588488,25.08491687871473,13.778579434450547,-16.057457439789374,0
-1.8485887465906774,-1.6922292299779773,2.6179136923130573,-5.740208774465256,-12.355382938282135,2.2149511062163745,7.1196794832055454,-3.6267516634963655,-6.861169611549049,-3.385042252158321,-3.153814506692759,16.96931656054645,-17.215882328411567,-24.055683805814244,4.923388940641225,0
45.47702017264881,-2.6283609780697903,4.890268824727598,30.33283149087861,20.023150075445503,-10.939548909615173,17.720505341603168,19.07546095068129,-7.277802504347964,39.576663956406264,-6.413999613676286,21.97727194738513,-11.113636627676645,163.9429467818484,-9.058159769564838,1
34.70950200766728,1.9398958738529755,5.468245341505441,66.2744233773338,39.03816793542525,16.76564909461507,28.380056400287216,27.600773670893624,-5.977108771282698,36.79957354608795,4.620093736948279,31.639091645670845,-16.50126542723474,141.38551978949664,-16.0781133113591,0
-0.8983167160098455,-0.2838868280915837,9.47081366097721,6.317682946774595,-14.676226216889763,20.493250697682466,-0.12667418800619873,-4.932313386466968,-8.769579747087265,-34.05627055253341,-17.81756781454984,-4.340251991126183,-0.5921435622286124,-134.82500715250552,-8.843905831288414,0
-9.859685023855619,-1.2964752368577597,10.341138408726676,-16.972981244422886,-10.290689147609507,14.607668973674954,10.570716712770519,-10.07330304090669,-2.806153522136706,-10.144985485481842,-2.50209921570727,1.696732487585413,-21.505107626455683,-47.76733540474884,7.923629963397947,0
7.32358729991377,-3.8805447222430147,11.153223526086466,-0.10552879714452211,-5.517542086407848,4.661881143070894,6.8473697351120855,-4.395122274594368,-10.326137989858838,-6.534673562997692,-8.812380977057996,17.241158267637637,-9.858084568250595,-34.919094330333145,-1.7204786254629982,0
43.91837484733856,0.6110182023227312,3.7640029278915286,33.62472272764339,8.714626285572324,-2.535628095812581,12.924960351950299,16.930612468483265,-7.588158423171862,17.342958162414305,-18.815418267959167,-0.43084368159080033,-3.084228951458513,90.62233049379849,-16.272182843787363,0
-25.678831307782563,5.057672969956653,1.1999795649009455,-9.502007133048574,5.25305550047962,25.803072713500356,14.958400656302862,0.1448724981355268,0.7069905490405354,-7.322440793705062,4.881567606282383,3.2130721549486516,-20.151735994164312,-44.09370700922029,6.860690027079934,0
-27.210081241047416,-3.8130074427687894,8.28154601701827,-18.69959967720292,-8.920868687779167,10.250206339960325,-2.35321633623142,-17.4028926275544,-1.9601908006191042,-23.048425188649258,9.446612091602905,-5.357017375924178,-13.571032145169859,-102.83729387638535,3.8715137206935712,0
2.421301309504647,-3.5562934166909503,5.364602414148943,7.249670410082313,3.008132318261401,1.4646045477513432,3.9950047120049788,-2.253363100780378,-4.906247520194493,3.2353576229123493,5.097324564709892,17.29211456995417,-11.648694123413105,2.0216248590538,-2.1141776007872846,1
0.8238781806051141,-3.1174525740222045,2.1221166158215383,-1.461522241315791,-2.5990948919889787,7.034780567753928,2.757141648396844,-9.656573439857828,-3.3854932208918855,-8.211407489736539,2.5645569037623326,15.102972469971936,-10.683695886342676,-43.403191240855364,-3.2401161657598316,0
35.047574464554174,1.5540385247288924,-11.885894705422842,21.64839164057445,13.294416523137029,-23.601795726192034,5.6374077817872275,16.571296387994767,1.4384007872041567,39.61690993859379,1.870897444179676,-3.962077345486432,-7.92437100372288,178.7931338842896,-10.085962889858445,0
7.736296614381979,-3.7762231147139995,-2.7610648332585477,-4.80621560648494,-7.24208389011672,-17.039642103655066,-8.213853100050539,-2.024070875466282,-2.122294687008311,-7.031626531922974,-1.771452932316808,-9.149605104052434,18.04743565834217,-20.7519837490455,0.8459030696563269,0
-16.584238312904002,-0.9015658183787412,-3.661451560334798,-23.803093211628454,-4.042029176881537,-9.10189204353192,0.17884053532429633,-9.264018996976585,5.558901931590372,-0.6720386273958379,9.853176245411055,-5.9719592432796516,4.1745502695493535,-3.876711480153221,14.07003899028673,0
-16.52527650845346,-6.008681431095689,4.275565319769939,-32.27475564270582,-34.91433766192924,-8.183580683299414,-12.277892881746476,-28.90073511080075,0.2952225804012916,-26.601936492684622,-1.3398466727232727,-13.157294396265973,-11.155076888514957,-99.09264727184198,6.100237256473675,0
-9.445078799687677,-1.814553148224225,3.1888296995735286,-8.650469775947899,-0.3066675086391728,3.6412470918918176,3.1579736980185817,-7.865001700032796,-0.22714115862859927,-3.3000111069683364,7.838560819730801,-3.41827650923412,-14.591453661869583,-16.469150624689036,1.0060765928230857,0
3.0000289355672853,-1.8078224944496197,4.057169134620076,2.1184021502562165,5.540154618465365,0.02737763527023357,12.206442995123309,3.4231673581289046,-4.546876457201581,15.804847023124104,5.904481360792823,20.029851340701335,-19.75786096076579,50.85843718994364,4.333297873255731,0
-13.280999405448776,-7.011319486987536,19.42226230196587,-9.7400118859228,-14.938643364735213,-3.8259099320294396,-2.852127258058264,-8.322734708167905,-12.527935332632026,-15.740064571977092,-2.8704082881418382,-4.847050901003166,-9.552424061379407,-67.43341440668695,2.7641039737887265,0
-31.428871337007738,-7.423259046227833,4.696651729285111,-41.65201168862112,-35.24655279217908,-11.644124424695162,-15.287387211327024,-31.16266547567938,-0.7277666544018854,-26.809481137703767,9.512822704407885,-13.144677680477828,-15.523091127984925,-110.31208333495441,11.168269497741692,0
-4.828039036931594,-0.05243909226374925,3.4797935114431953,-7.463129490823731,-9.814342138181875,8.244278028800256,2.8545411921559882,-5.909686626718478,-4.674927609601419,-14.222816844263644,-5.658882132654117,-4.9135028523391195,-9.304728072323337,-56.8344398579009,-2.6133706809658697,0
-7.929525036205714,-1.397148045589119,2.119132320902559,-8.876853963098938,-4.213082418860153,3.4360150104540867,2.0264044337038016,-7.644413512782023,-1.505870433146179,-6.479010772354034,4.256372317897274,-4.376831594825478,-12.725808609120602,-27.887173828543702,-0.3695046961542432,0
24.02672532138751,-2.3390805071701344,1.454573294278567,18.03268561162533,17.17822483038401,-6.085793855992405,17.074459988899793,5.521312751012722,-2.2046897514257027,30.64097449210155,6.162164815525496,19.915812222201588,-18.36694106550796,123.10313645385853,-4.645834734493149,0
-6.141310057091197,-6.0077595426055765,16.902309824045336,10.82827057882115,11.14497662313465,1.3568259031116852,6.452703372863287,1.81211090451259,-11.388748497961775,5.623010517336077,8.23114705060812,20.151051115679444,-11.612913621072787,3.50414801655999,-0.8052494807233244,0
35.79582822727621,4.326451608876468,0.2115293458710483,73.35900315485368,59.155939846270876,23.396128087253405,31.745237373070722,29.642872266046286,-2.8821328537113744,36.72164608877246,6.80449140813629,32.168268246996014,-9.47443089579468,141.58995185745746,-23.557911546122998,0
-4.709700761789057,-0.9188895064061111,-4.661717561987807,-16.059512549075908,-12.115384330488464,-11.28432517052287,-7.823555803759619,-7.37966134584371,3.3173337441646433,-10.317778701039744,-2.5286176329779955,-9.786012881726037,16.076869332159294,-33.897733392682646,6.975573704791613,0
-19.872372433316354,3.2682356658335534,6.237583789196858,-25.169589047236624,21.13646683224191,22.773136245192205,10.000106508691447,-1.7219393303793413,5.472523480299904,-2.630499337852736,4.341759469210362,5.077181460124408,10.795764297786315,-31.80468162115074,12.040962700761161,0
-5.123611725520254,1.6191974982210804,0.37934410854772765,3.639361182160105,8.190248777112021,10.953628507898575,11.531218341839956,5.354892567471041,-4.268353539847718,6.448088412936266,4.223233148015571,18.421873684807824,-14.167536503606888,9.607923180335657,-0.9073014559611009,0
14.94713584896355,-1.916617683094181,0.6673888178526609,-7.685350759700041,0.05663568973956224,-16.044150028927014,11.76897531540198,1.1354667856969065,-0.24041542463175194,27.59676838359349,3.6571155383293217,-2.7543788109279284,-22.36005193388782,121.00824775184711,4.338425312404781,0
-13.400780530735323,0.22555324060936502,2.682761632299078,-7.334896287476253,-3.3783712587385875,15.97112752775532,7.59336832381544,-5.4011488907835234,-3.252193507132467,-8.927674435940148,2.0950258823510075,17.412021893463375,-14.889011612713974,-53.772349173682606,2.9762895511298852,0
12.073358643769627,0.165785133396111,4.0891023437145915,17.350839653717028,-6.7563660618877055,0.8444261115937608,-0.3379226158332577,6.5815861419535535,-4.839186822512233,-0.4649110679804713,-9.926565863785983,-1.8390471517078602,-3.8415093826665787,5.945785418133516,-5.894818455371613,0
-18.46362193387627,-1.8883128859958291,-4.829815380899683,-35.79347661397669,-17.217636593232758,-20.45865720310365,-6.306173956157789,-11.697888890822751,4.9124945362295644,12.989958556828663,14.678885045388292,-8.31314481651447,-20.403663708113818,50.51675870990054,14.691828806070248,0
-7.804709944702451,-4.0951330642251,9.290584348074065,-0.4858426179375466,2.3579698100141604,8.18949011022425,7.686911937126583,-5.739915328924551,-6.234345866255612,-3.0269100113243357,6.965344056789357,18.569101648668784,-16.241761684458382,-29.48001113891419,1.861960326899694,0
2.4694930063338467,2.4326297116774986,3.43515125435217,10.42211554249296,12.869021436255549,2.2418472901369104,-2.6569822459622165,13.819423085952083,-0.09191047796440041,2.0070532269712418,-7.305387149832729,-0.047133446767339264,26.16439481918364,6.502670625361546,1.405041181553249,0
-20.80468215696248,10.617583303312152,-8.573778992013773,-30.599336495339244,-17.510832830663315,-7.507407966356146,-23.677558087211956,8.691335190960645,17.718867586509703,12.740652710687687,-14.936220514446934,-4.717380677326219,33.84498491605072,52.653388194643234,24.801464316031517,0
4.921941675645171,-0.7051666321571579,-10.274056908152666,5.997211006852432,5.077407908474029,-10.543380782693287,-10.270327756471522,1.1406143566460822,4.138866112713306,-3.965454247280567,6.2473721299891265,-7.940264549063081,21.683777996003574,-10.92777742530355,-3.241232203376482,0
7.682555681958638,-2.763259309516042,-4.701091860973758,-2.839774688721914,-3.6601536407296895,-18.761032879365516,-6.562053722822978,-0.1952184403934542,0.374431213713969,-0.1931858832057883,-1.0405642953970846,-8.754543306405898,18.102571567415968,9.382740860269283,0.852205841862919,0
-26.63584798705586,-2.3348409803150325,12.354032865418997,-20.29402507811674,0.6239350912898091,19.103517441836182,17.176921565513844,-12.523996028312435,-3.4375509380849514,-24.802491440726616,2.5079294826394976,0.40881189633506027,-3.2627562558924006,-111.11517294031448,13.655674158796336,0
-18.474213778252025,1.931792000503543,-3.225365145123164,-27.72555563927305,-11.044035016996256,-9.791059747154327,-7.153956263204977,-1.892882576719539,6.661389315687717,1.1013567819888526,-0.47715706862635726,-5.8812694634577545,13.370165772613808,3.1832754612367475,18.646994586550413,0
-28.962326564954992,-0.5077752308083694,-1.6052433846532896,-39.14770338756697,-27.857348841230078,1.2416972425780333,-8.446057601831845,-16.061684725731347,0.9599533330978677,-19.598534631387963,3.827788916213766,-8.266956318160473,-15.44434765107043,-88.18892985413676,12.77955463976506,0
7.136219036623167,0.6515469108010241,5.674566499579253,11.03291967459066,0.44257996817976897,6.747197979268853,5.1133797846372255,7.873946382120637,-6.3163002025351895,-0.922627850431185,-7.991365264574649,-0.415046829603167,-6.30515284510632,-2.8366340376012245,-5.247247002093943,0
-14.237089698583617,0.957475750051694,-0.4308224429869449,-11.241930145774614,4.679122456915761,4.228350812638009,5.93496736053385,-2.356701813232516,1.844459492625993,6.10904977860325,11.148464855881151,-1.5918277497837032,-17.01490847543626,17.103182664601334,4.027305093887328,1
-10.951902641272795,2.6701262613895325,10.709686257164897,45.37587987807496,32.42894522943368,51.9146299057734,17.75644198661217,8.298471065778482,-7.506531288613473,-24.415793131149695,2.5594322319194127,28.36244016578155,-4.211720236672994,-125.82765341207929,-16.270072314630344,0
-31.58087450461566,6.068093426813959,1.81173275086063,-31.213722297682704,28.256329352145574,29.366693907603132,17.39307421574268,0.32704192294004697,7.380598676345122,0.756106515429567,11.80088326206227,5.1443674920123,4.186292854335584,-24.26761758325495,14.326456636205988,0
-39.23896223281516,-3.155769107918025,8.636832657857916,-22.483223636596847,-7.780472345482612,11.890511282205923,-0.8203331320418688,-18.37318071288909,-2.229009158483482,-23.931356419275055,13.497844151250833,-4.7952148193961905,-16.16706839623869,-111.23817394367062,5.995654201190927,0
-2.9642896008800212,-2.95857328965365,4.623170174078776,1.8962663436357947,1.375205121837721,0.642811766507182,2.6536627208653845,-0.2616717512127239,-5.557653855909112,4.447184546686231,6.809985982271,17.505333648164328,-12.435858949147583,2.0678769064295373,0.9452125010719667,0
-25.711725091251868,-3.9762558354426196,6.883842271488832,-34.63407528283912,-28.38383918033335,3.0487805090997306,-5.722957197503166,-21.035562653732487,-2.83221101011238,-25.408860110500086,1.7556752001451956,-6.374819726413552,-17.096471455375763,-110.4435985581141,11.50627435084709,0
20.61740921409372,-0.7927804364968797,-4.029085269863766,23.738777987261983,12.559518542856894,-5.842495408510269,0.31735602840710425,9.090134157118932,-1.2261185764644933,0.2036720294347781,-2.6542818841770557,-3.9507969444665996,21.0402620503653,11.071195284687951,-8.73013351149949,1
21.551818799308663,4.132385403746331,-1.1909866329916179,50.610255658546635,18.557711895967902,28.454321594982353,20.942660449921018,15.708760500670232,-3.730033870017725,7.893161990104748,-2.2417308474645243,26.148655272490046,-13.205395025745517,24.582387996798527,-15.500577903358991,0
1.202273969366851,0.8113278098700525,-2.6355864894620264,-6.900469146105524,1.6479004474580787,-2.4443686159256828,-0.0581379809188212,-1.2316881684978223,1.8096604667505198,8.212988827393191,3.502189744648238,-3.423054301442847,-8.435316482614324,33.530778251451785,-1.1095713462221417,0
-23.07452398680283,-4.067595382743551,-1.4806179168506037,-40.83913257683724,-25.602413887306202,-18.466822811062254,-12.492752269036618,-16.77534169392627,2.296925936024532,-1.7898990851474568,12.964574450326165,-10.107273452333718,-17.897884905626725,-12.330572939313583,15.198192479485389,0
0.1410428801683917,-3.637798481255088,0.12708673203195964,-6.9851166858933045,-2.728226415194485,-14.747772491044758,-3.9081863872558906,-4.055006629820709,-0.6712453387934041,-4.064949670930059,2.4402538237285265,-7.597185621467397,13.490474962907646,-10.755207522108453,4.474440238950935,0
20.81105674501239,3.7401190024611517,4.098313958721138,61.45206640723778,43.71482663136997,33.856487470264625,24.657914635150085,22.059649573596886,-6.775522809934496,9.480146640327874,0.7421421755543192,29.50457052479235,-5.3823402225728705,24.81578038311794,-21.59544386500233,0
-9.15476969021893,-2.519298602788568,11.552431752809255,5.179710361131293,-8.421575189845754,20.03555227323088,1.3998146388159,-11.524335755293793,-5.753464125356384,-32.64114618043661,-7.282886390543725,-4.448876924402006,-5.291283813263434,-130.32390461599144,-7.257669424777008,0
39.86189532749916,-2.0031089817806924,-2.3897774804596277,22.19082262503107,-1.4687138397224622,-18.82935770053607,-1.9234912534365138,6.77359776520114,-3.6899897500373102,16.14565643507356,-11.189532429067876,-5.690628867930576,0.3060780128298779,88.1216619974516,-14.271720193482166,0
-12.535147201201026,1.1077360230366506,-0.7735214430746663,-3.4289351090362254,9.168972190696149,14.087123783014318,13.088802967657362,2.7017829322847855,-2.3004299389432026,-7.840139272987381,4.056407058305266,18.638690768940542,4.58937761791404,-51.2943489524191,8.077955531179603,0
