PC-1,PC-2,PC-3,PC-4,PC-5,PC-6,PC-7,PC-8,PC-9,PC-10,PC-11,PC-12,PC-13,PC-14,PC-15
-1.8416660029909322,0.5922989300167855,0.9934960837321091,-1.1295651875710488,-1.2110463870666832,-0.6537802896490104,-1.6595999051961265,-0.8273029055937264,-0.049994846516927795,0.6038714221233034,-0.2805394233619969,-0.24715804000703157,-0.08136020331775713,-0.0074834147880731405,0.02992865572289345
-3.383517026644074,0.8489644754229356,0.2380106825191867,-0.8749258079374174,-1.0026447160240741,0.7384611020358243,-0.4632467705628427,0.07690279042920152,-0.188608064846854,-0.04729130318320846,0.18524748353146314,0.2713594126575436,0.026613587215010424,0.43319462762539085,0.0005621924605563709
0.7173758944022915,-0.1542627872046981,0.5994476396126145,-0.3403704585118435,0.022700921693768396,0.9193705386991995,0.9833629108874749,-0.2949357803731742,0.9780872822793455,-0.4363225960902914,0.5151003337965859,-1.215772840325856,0.20774589106094393,-0.04218880438461791,-0.007788894459121468
-1.6237371790602895,-0.12194142166536287,0.9545810305198431,0.5501864054538311,-0.558649263915864,1.2647203154620643,0.47529063972479185,-0.03673873498998294,1.092859194003098,0.5533347123500448,-0.5686609670694072,0.7272434941310985,0.029867898746777154,0.049277521263237645,-0.0052650045240455
0.9522317916813372,-1.1259556710401264,-0.9205776173230374,-1.3918576623556251,-0.42216001110258405,0.17862566487477988,-0.41558555641059175,-0.4431243077263769,-0.30352907074389135,-0.531429876361715,0.8752162288402399,-0.21127682280770835,0.0479099721883495,-0.03718689101311271,0.05874489682041398
0.1260496763617338,-1.1066063486562743,-0.8720072080967692,-0.6522676648378011,0.5567277070381957,0.7170377880162541,-0.9201953366450645,-0.938276128562381,-0.26707008381603264,-0.3411261437007711,0.9979267231678479,-0.02130012718262003,0.07350151895110048,0.07773308250391482,0.0893330155601021
0.7461062342461875,-2.7484838800137386,1.20405852786545,0.7238752573450327,0.10838965772612233,1.5107391493866777,-0.8891839240563052,-0.2697754282517283,0.6325308654761967,-0.5512282813414339,-0.43694000260432114,0.1647745196774139,0.15573593980700626,-0.03441626625458437,0.0011742064695740581
-1.5497438678905857,1.1240583532225759,-1.4112954172588321,-0.5237234191796853,-0.42048425488646807,-0.14362484900489286,-0.7850164027779577,1.4838813535769717,0.9386353777705357,-0.69707650194376,0.1601416152490488,0.26094925953734116,-0.44309478919197237,0.22231871184309332,-0.048836250261871925
-0.9879710706290783,-1.3911926803504768,2.0581163816111006,0.10827607563269895,-0.019660390213721495,-0.8456907171636134,-0.041354448141642484,-0.09098445704509638,0.7295378141899754,-0.3480382287971673,0.6093235357777209,-0.260258647045639,-0.825275936260112,-0.5291836235348018,-0.06134862620323764
-3.6111115570812498,-0.831887643094752,1.8024887624722132,-0.34564651055658047,-0.5276416173806158,-1.8438897003428283,-1.4634088585164629,-0.22015422333257556,-0.5391618740055435,-0.5004124230176376,0.44889654771130766,0.03682143186288087,0.12518832239102506,0.0421932660233667,-0.0033958246201661537
0.37519382127302126,0.582843173533048,-1.4871590504132566,-0.6385754601049979,2.1471657219399862,0.6226040448240456,0.5995709107246714,-0.5625176448486374,-0.6479824125813455,0.05953944786436936,-0.46453544659260326,-0.6886510647534108,-0.04826827770149408,-0.04346511932985318,-0.04241375809870794
-1.7717257393736432,1.2403533709633776,-0.42349147509804136,1.193696560857677,-0.6679119370714959,-0.09248541337150173,-1.7948093770443505,0.6579551099487494,0.829486770272776,0.02161469805266882,-0.020933251677364352,0.21224664409616753,-0.1740644539306033,-0.23032699110012073,0.03199021575572657
-1.062159351584394,-0.21873126870273477,-0.7003090605278758,-0.08547176665278258,-0.9888563124097042,0.15768282209653178,0.4910537782400048,-0.3459014230783172,-0.2754183763339349,-0.31730094566272454,1.5787638543019236,-0.22017920057650733,0.08873348066213382,-0.03516824128627935,0.003286956301926165
2.544344729710417,4.238553038094983,3.6823320098108026,1.4537548787476045,-0.20699492475436093,0.43912021052260997,1.4551983027603115,-1.296340235473235,0.045689234520779505,-1.3385079565833042,1.0820950728397352,-0.28343021410361097,0.24162997947739506,-0.11733634165470512,-0.06131774507717644
-0.7919125400603465,1.964982908034457,-1.109284067231352,2.1892687087442377,1.8382349119061554,0.7519201059362579,-0.8611214251854757,0.43504103594863175,0.2972534674984966,-0.30524944953535743,-0.5070241217860205,0.6141296728801152,-0.03993512701351788,-0.08772073683187144,0.00916138518151162
-2.574409118707395,0.9168178274351496,-0.38963535188111426,-0.9314336474537634,-0.4162301407125208,0.12323634633293314,0.6290619846564747,-0.04645745160233676,-0.1360527244014555,-0.5803223041438796,0.46943160764468883,0.6123582342707292,0.14093667320324152,-0.013956616274508366,-0.003074628044472933
-2.4203278253921408,-1.2222593293843227,1.8891392936614273,0.34615096911185345,0.2442469625018571,0.24094202694285188,-0.7114091079967217,2.131757189321452,-2.446278853172724,-0.7904608240326711,0.2791719744884114,-0.02263283427333977,0.15974117997838544,0.09944481136384836,0.029276241201211445
-1.368103425398635,-0.2992518682871317,-1.4404012360581147,-1.730492250998919,-0.5366593491452867,-0.20257407657990278,0.7184746574200006,0.24680131612596912,-0.1066342188792549,0.0666494268783166,1.085528160923316,-0.8736478235408919,0.022440803087901147,0.0848977714634959,0.006754398625371416
-1.4517710934345553,-0.8610128218929237,1.9147781872957044,-0.30524155925949725,0.10187531533454776,0.14240446493678605,-0.09674036559231691,0.18982042441677477,0.7831722468322272,-0.45745390683455256,-0.27285212070418774,0.3841437107701619,-0.8120223749425076,-0.5214610919376889,-0.02733089921821087
1.4148166614353164,-0.2795428457840652,-1.726639443308952,-1.216610624103114,0.7323822242753066,-1.4513632541986967,1.169504935884623,-0.5274443420817321,-0.2823677384277559,0.1407163596310711,-0.913045650317186,0.1706309964402683,-0.06603522805015032,-0.06522939001574024,-0.01589642796506726
0.21802764904362,-2.027148412421436,1.3967557788688507,1.5120133282643595,1.5728174510299417,0.5648771706934337,0.08446790270235319,0.37873223905698367,-0.1832728893611384,0.23992022993817627,-0.5507476712712833,-0.05080147951032068,0.17474485181013305,-0.27463490076090585,0.05514047515059932
-1.6735224299852687,2.0906104465426556,-0.7984917469193471,0.8942221294717648,-1.21425159033769,0.7621765515412191,-0.8354682407965166,1.6307314435028142,0.4669274626396276,0.19570654867523257,0.302915956537365,-0.272963608293524,-0.06753367853962114,-0.03796928266569307,0.001666501671972833
-0.45359265822451555,-0.7101196746879515,-0.2317049094570525,-0.0827427793258716,0.20195633186577552,0.7706903582994279,1.879111700378891,0.22051577838896713,1.028414286084881,-0.2916687630589357,1.1605970218489765,-0.11503989153903424,-0.18227251877105347,0.27262122111909853,-0.015578732602209329
1.6613786535793202,-2.7277630621188784,-1.576972016565538,-0.3716169169395867,-1.8130030986686017,0.46321500683614547,0.21555059123533038,0.4226937708902385,-0.6303144641012076,-0.2412122725225371,-0.3175352336830687,-0.7585221113355468,0.1564471765395654,-0.06819588246504511,0.008401174174228998
-0.5362728976395957,-1.310096602224398,1.357808610641574,-0.5073900252923796,0.4906029569867666,0.5680342043213005,-0.06204344049159478,0.7675010384059989,0.36018853448964827,0.17906269443975548,-0.4588625039172261,0.055137045969672206,0.05404382147030393,0.06407066521883077,0.08871513604440046
1.0106055928902515,-1.5919094850336857,-1.9771713818550778,0.04435616147921415,-0.8048217027521121,0.20391321559999204,-1.7728664576098376,0.8512430346181278,1.023299017218233,-1.1657645191150248,-0.36023794310422713,-0.7500923972353908,0.09928278055874834,-0.051739198645195994,0.008186790803923276
1.4796720878707499,-2.7881096121355005,-0.3067230171104748,0.011355714698785338,1.048943293341456,1.0990917716553668,-0.03360527680885011,-0.3971582603919292,0.9181973571909018,0.09191613720152617,0.28630899330480475,0.6426295753968931,0.1501973280759621,-0.035567278492290716,0.0013370370365927181
0.14932967952026133,-1.4281671040052435,2.7022576102484344,-0.25802478763598324,0.4558816445065859,-1.793910327678843,-1.0451191137072677,-0.24282231370693136,0.36913206027625756,0.6583394875800168,0.569325958919323,-0.04090173714207453,-0.04372914041600581,-0.0023209440071766795,0.010600644802946842
3.5654766168571763,1.6702702663599205,-0.4856287375046025,2.3857816782073282,0.8323770961852605,-0.4086067680008279,-1.7299471721071902,-0.48078959028438384,-0.04442011445359205,0.45910327339982865,0.8770510947597296,0.9200433953486691,0.287953663212555,0.5161550467333478,-0.0019042946795564675
-1.788485423858023,-0.9602030638819559,-0.5430644690609686,-1.2374153517416129,-0.14501581969933325,0.014617919310797388,-0.8277119590059158,-0.7150130921740148,0.21547847091661798,-0.691884943884652,-0.34683611000175935,0.23080523294556266,0.1514523490648073,0.017613965773693997,-0.0070109553874578255
-1.1943710062112367,1.7351503332515792,-0.8833054784988085,0.39428519149925356,0.6218607217487022,-1.4462928519745901,-0.6513176903713832,0.6123922492557655,0.8398366507783395,-0.5221923168457061,0.8891904679357011,1.594976891739101,0.011966718470225818,-0.07148846749542402,-0.008960002883528072
-0.9419333883231811,-0.08081029905117262,-0.13724384063724987,0.31281723876626344,-0.6291382563892265,-0.9433357210996206,0.24381848350690544,-0.9914952283087138,-0.21684608252842136,-0.2854382423342696,1.1791080298310401,-0.9064008950875866,-0.05919353907976037,0.278225364471943,0.005570678581259682
-1.9918473611317038,0.28062746034408104,-1.219094803574865,0.3285637929315835,1.2599670518538777,0.4689160016729257,1.0368787952599205,-0.4606003135286283,-0.3327983787411237,-0.5415207678065684,-0.20381275699567356,0.5247101323034055,0.051150563735210736,0.031583520885238726,-0.003708280112814523
-1.978853096815331,-1.1511609355705799,1.6548192223423708,0.1562308180468429,-0.019493831254958436,-0.7631903926585932,0.1899071511978231,0.5862385218357236,0.46155914612709686,1.1414222429853913,1.3673394845960107,-1.1775803972033985,0.06517104697307236,0.0222898174001564,0.04151694183303384
-2.2162125309355662,0.09878887939012708,-0.10763868687476845,0.2230167783684239,-1.1299162129574116,0.7162792348974447,-0.24958349734718221,-0.2800033650222185,-0.24761421388632962,-0.01940640438183076,-0.29174344247117223,0.6113208160541064,0.05850778357850986,0.005886016187800639,-0.05436361826007177
-0.030472157247737608,-1.0062305540366487,-1.1067705933438328,-0.23864208345482452,0.3255733673212826,0.7134473112123003,-0.30294324643964676,-0.7964412341416454,-0.22152363597110175,-0.4735531077558821,-0.2576446540124764,0.01892402938515881,0.06779037463290138,-0.01888355873834804,0.05708654666049506
0.4774252672097569,0.6636349065141784,-0.9577374831519344,1.0923293034385058,0.5654447768452224,-0.20168072697410716,-1.6477181691366165,0.08612262049964883,0.7484324078102631,-0.746910457234669,-0.4824450331405294,-0.6347509916556021,0.5697548390637834,-0.3378637071951078,-0.04860457047320135
3.166311277217413,3.162200641696647,-0.386558221027758,1.6658904435549067,0.3358433391777749,0.6654039683984183,-0.9589986213538367,0.40551401867434367,-0.2908452113475993,0.10992122275828328,0.6982021064206037,-0.3190885171366634,-0.36294933071667784,0.08379108745143467,-0.044021182828445415
0.6767157048399375,0.635887962510122,1.5649554964115906,-1.177951244535819,-0.35022657767912174,0.26841403854887597,-0.42315202877002417,-0.45658000973126084,1.0076277264587201,0.9662021524152958,0.10177661363511697,0.05632363143923603,0.5383069707799918,0.3683617908180867,0.08007677461820481
2.3938677235667294,0.92683689549999,1.1838432737963662,-0.6484875773514965,-1.2870410193698285,2.0992763255639217,0.5194491743099778,0.35425868543298267,0.3916136025096601,0.3920983480121502,0.6018636586427693,-0.29489817557310977,-0.0035367283175252767,0.11503347085497076,-0.04528320932947437
-0.7014467190110292,-1.2241676181414396,0.3262875078361955,0.2706324688696573,0.5946278543780499,0.31675004529212697,0.40904646919128834,-0.30220419918562264,1.0606559006742806,0.8601493800847405,0.060014174462233054,0.008082969928325771,0.07407419542927839,-0.009411663620827335,-0.0020943517190135253
-1.65922834965585,-1.007943550809577,-0.6801269098787937,0.5918881408110522,-0.36436575563697926,-0.2439358239538894,0.16508713068517178,-0.7898480401549882,-0.04599647823537457,-0.5517129920246527,-0.5247043136004063,0.28593208160133626,0.11795907154291874,0.002845296412571522,0.0712005379572754
-0.2139237083110604,0.5793714526176418,-0.7526762839958541,2.032698386462778,0.4686832028791984,0.1373865623520764,1.1974048768565964,-0.7859724351188268,-0.8272814081269195,0.3480247842644886,-0.49523020792136246,-0.009345922031839461,-0.04606555519452381,-0.035670171298553155,0.013091677844778422
1.2519406514165772,0.5207655595121088,-1.838630704576398,2.7129825515145285,-0.5938865990697068,-2.5050234666988898,1.171199758786396,0.6388656319843448,0.48036002707316167,-0.07379800954752763,-0.432553526082356,-0.14054192574141436,-0.05910108364030957,-0.1197470880794047,-0.01911065300282799
-0.1128796600612807,-1.9033858810489874,1.2486249881819371,-0.2162246997951044,-1.3805581575477919,-0.5701033302350099,0.5740232652775701,0.6704913638316506,0.6882251469661567,0.14795332787453633,0.2629168095632559,-0.4476793810357243,0.09761196959175507,-0.3472705547682327,0.03377623867628429
3.6853520167053606,1.9282049872142213,-1.0117501493690173,2.043124700274211,1.5708187662253492,-0.4129497947016904,-1.0256694622425577,-0.14482033020006252,-0.17146070262168023,0.37600169460089433,0.6994123249162368,0.9560676387354158,0.29165321581226633,0.5115551991909262,-0.0012855119407251762
0.056522524226447074,-2.1708709499093177,2.385768542514143,-0.01636966818893501,-0.007814578868515415,0.1436930702346902,-2.0126170429802124,-0.5259990999236628,0.6787306983385549,0.3336150883711678,-0.005198285200788927,-0.14638240767862468,0.14485452266338922,0.2434127449651134,0.05649185134059928
0.6772074771852937,-2.1285871717955414,-0.06812101734910374,-0.5512428593857589,-0.24373622916499368,0.8579569054186075,0.09245355384689757,0.10212339466897753,0.9971564130813921,0.7886266358431177,0.7866276713999152,-0.17312830506970608,0.07615707526539595,-0.025592795758173817,-0.04685820841447705
0.8372626377513811,-2.3844320501901284,0.6885725582670442,-0.4219910964127797,1.2053858686280925,-0.10597004218338184,-1.5970638122780474,-0.13222845916001,-1.2864306176994795,-1.5209029425455167,-0.6303138143062621,0.2167045298560789,-0.7817223300803057,-0.5701309346906998,-0.0007220854959034464
0.4381234024280664,-1.767726144713866,0.549010504927296,-0.8324364009065818,-0.5256418490757996,0.7976089702715355,-0.16000759507599,0.26633191211837054,0.9457192629327809,0.4717775928688792,-0.3340517294080066,-0.34105666056939526,-0.18854017489916108,0.21082231585805977,0.061178182738463524
-1.9769517319475927,-0.06324664412727052,0.18830233617530098,-0.26001331740431816,-0.7027698891589917,-0.13660392975534558,-0.6324654866741369,-0.8675163852730964,0.02367716094481736,-0.5278447605456891,-0.23081244326673067,0.5585992323065644,-0.22036855276311196,0.1625741424133626,-0.002608432665839655
-1.5371268641408269,0.8063380058519589,-1.3797604748552663,-1.235029349475106,1.3381397176248333,0.14369002784927282,1.1664790176485433,-0.0009592427517363215,-0.3180067490624972,-0.404290147864108,-0.7145856522226475,-0.07909184960303664,-0.1782178564561709,0.11163784443532483,-0.020220656786362607
2.9203290696284823,-1.0616545309143792,-0.9898617171973896,-1.252346522025348,-2.1888289480777017,-0.48033308723114887,0.25116120673729836,-0.32244639667246366,-0.25776533030147214,-0.4426780715771198,-1.0883154668765247,0.2669806459009378,0.021004868335464267,0.06355495198100647,-0.004315766093742368
2.3378473390107564,-0.7441647438946333,-1.3327213539420204,-0.6701012230461528,1.2570301919603448,-0.3765904788696453,0.038737566873013406,-1.0608326594850637,-0.5350807934447891,-0.11430385143040825,0.15311228886113493,0.07642394296073785,-0.04743599892730731,0.13775435706209627,5.061395129694714e-05
-1.5900510201183338,0.0391200565930234,1.5374739576005803,-0.9942500575554902,-0.9921727891875148,0.03700892370084251,0.13575310196138415,-0.0957549390304467,1.3603522273813318,0.09762958627951578,0.007611283323585377,-0.48075843815700914,-0.29631813544527746,0.23798996077839657,0.033579297367165015
-1.4842664552063245,0.6549255912887112,-0.44035639209173427,0.6755086801065647,-0.27790698500538935,-0.09334893209746167,0.638079193536203,-0.43240434028289026,-0.47798255383655425,0.4474511538792524,-0.2599912830027796,0.0170373712643314,-0.16383805559711803,-0.21757404530695545,0.034227958647784745
-1.6430032720992325,-0.32839549609835084,-0.7098944071190072,1.3971159868144625,-0.8010740464928768,1.060283790728079,0.7086867610000085,-0.20808195645047478,-0.5388534566861877,-0.33855797728242387,0.13163109200821077,0.05136268459678883,0.0780605935405782,0.012769443468169295,-0.06204270029651539
1.3928344598761297,0.29691958296907045,0.5297290384883822,-0.23288618313288623,0.8938729548017814,1.5343515882537504,1.081242866027953,-0.05437309184373795,0.5792982530202606,-0.34812976241619564,-0.19140352229526567,0.013124240211089568,0.022212767958097884,-0.10083020496141487,0.05837860128114239
-1.6358538862309233,2.479080324628288,-1.0554361798619583,0.4913216934518277,0.11243089897665057,0.21840219373869063,-0.4481977255028579,1.4756367248311058,0.5149423982531418,-0.029547739864503205,-0.47197897054837384,0.3763068723496715,-0.05689781713224139,-0.08094847789392522,0.03218827826172223
1.2394704047125193,-1.5808255710607904,-0.9203634505207722,-0.13220589654278028,-1.5612319162673842,-1.5066910769487423,0.3336533644468598,-0.6555418005880401,-0.06573702220581208,-0.1231844668231513,-2.3216229130376234,0.9256074139839772,0.13343068649338047,0.15640487681358595,-0.05801606701084591
-1.4797468520871877,0.29368165035753757,-0.5598238189139344,1.5800713996360083,0.6728415636898405,-0.9693306838153076,0.5295612835951699,-0.9791273033446123,-0.5717044547162308,1.2898170180201456,0.7389989184946517,0.6048810474834269,-0.16082015071201214,-0.007240621070228746,-0.0007027923181306396
0.2991821626800964,-1.2488749942033321,-1.0286749574635001,-0.3762002734338809,-0.45251610067730424,0.7884810417501952,-0.4606520166719461,-0.3891220549691481,-0.42326544870033384,-0.012447836205463879,0.4727459966731049,-0.24924493938508382,-0.025927507596846942,0.27582437934306,-0.046428099978788384
1.2373844532490352,-0.24268897078728727,-0.7416901537297825,-0.667940760038041,2.037574147455636,0.4746355793784687,-1.159318082900646,-1.140366423051321,-0.6152455317371316,0.5038724758820623,-1.2384252375537919,0.06077859896427478,1.2854654173199715,-0.760929115061543,-9.493746111149482e-05
0.8087100388483117,-0.12313733791048387,-2.0270118321077715,-0.6823913210162743,-0.5885138391894331,-0.11906737782635814,-0.9163329768247171,1.2357928924288004,0.9826163273827307,-1.063034221211897,-0.7891932885789517,0.005613037182210003,0.12104626933210973,0.11315788835357878,0.05706638717633279
-1.9990525683415525,0.9026653454947715,-0.5772099288294267,-0.5419486952072409,0.5811762713623393,0.016908509462788962,0.583560454356679,-0.3847710482671296,-0.24221156161485208,-0.3416783205430012,-0.20277870727870648,0.9468579913443045,0.06574087091081211,-0.019404289959762993,-0.004166599060489511
-1.4840368492454543,-0.15297298516742186,0.8228669115784991,-0.48919081735180825,-0.8754907196806522,-1.1218199534754498,-1.4697322080459443,-1.5299942930760915,0.22562273500002133,-0.3053890775602718,-0.03777008039525152,0.8814966842371529,0.0024988269231399633,0.06205125713565648,-0.006344795168646949
0.9012222956186026,-1.7673123190903777,0.3739352539416658,0.3689396902083154,0.7319365737660877,1.3336016285799597,0.043302202360889844,-0.2689711814265696,0.7433690348617256,0.08128937473013609,-0.3497865114495162,0.02681881610834013,0.05233116821432396,0.03301758857108267,-0.2327805375926313
-0.22984240999984296,2.3170709972437415,1.459720964116518,-1.1636270052123083,1.2543330691518755,0.1794702043414529,1.1493415491410868,-0.0028305599837455814,0.6571490578015461,0.3555567296392578,-0.1443832070172229,0.0712594067043697,-0.10165016069448184,0.04424429049099795,0.03596118910917716
1.2312530614687227,0.25440348799232515,-1.6036521315100203,0.852298900878311,0.2592035674936417,-0.0054783701456299905,-1.3794207483679448,0.48033053849081364,0.6266108543885441,-0.2369843120648915,0.3551222017482115,0.03592625879221556,-0.06474644421449074,-0.07776163040840348,0.08909430864160318
0.209542393485252,1.1727550060124148,-1.4509128692490068,0.2961879510821841,0.337041866238514,-0.12054138463572384,-0.9942449613796981,0.9376974304468074,0.46743451833339383,0.07959095970550899,2.339495646875587,-0.625885638331079,-0.08722497130602017,-0.11979510578570228,-0.012834117653743256
-1.6584491028869324,2.1831460422076843,-0.6644654120730756,-0.049612076507411174,0.6502272197402527,-0.917143813683948,-1.1853256164209267,0.8384801686320805,0.7647540527179635,0.01687099842968742,0.007078760048742749,-0.35193647759144486,-0.07681624460661661,-0.08088292492769998,-0.13057847326929017
1.9207442195368536,-2.268323094652748,-0.3904762815012655,-0.9048202607885131,0.24800067545341412,1.294727776826351,0.08828319798847034,0.36812223219985146,0.7805181850709606,0.7043056978712626,-0.6756319025405946,0.9730187940921112,0.010671657412257726,-0.007111100973522626,0.00014829196353885308
1.586174206008806,-3.1978985149096815,0.6031646509547763,-1.37301568889465,0.16191366227753695,-0.7539535178630209,-0.984512124496716,-0.49609151902816206,1.1847321095730978,0.2773501405976554,0.2170626361040916,0.03917958593847184,-0.044578387912459674,0.05304883385425961,-0.00196647917505138
-3.978584966582466,-0.23153147458271897,1.0584457299381136,1.0536337683959889,-0.1682191877303821,0.0031539702861699825,-0.6020556157426713,0.09871458262289123,-0.8626635988474689,-0.22677343899656105,1.2263948065125945,2.1713817287589507,0.17470774157299804,-0.010606231264434425,-0.01497697774383531
-2.085620136026715,0.04327070213346729,-1.1641016815876792,-0.2999801142351421,1.2964300822547299,-0.5303390194791058,0.8839359186678657,-0.5762377873539277,-0.13659488633607733,-0.4152187107857427,0.4305329759910549,1.382401767028742,-0.010069396374061007,0.02444709949678102,-0.007141498035030063
-2.411865901373293,-0.5110771425586713,-0.4958676701275409,-0.20227513469950373,-1.699584367982776,0.40129162407413516,0.4012985969178569,0.4637240723341226,-0.26642787059867484,-0.3012575086385198,-0.9823475816112129,0.41720550867957396,0.10327814074004817,0.022252720372060678,0.029471148294123967
-1.625056770011874,-0.06888400702421565,-0.5918408746465599,-0.18604106614839425,-1.5444221602620725,1.209183576674989,0.6594349271743879,0.3984750240550898,-0.4470167549607715,-0.7997438672417619,0.2476746888618732,-0.613579499873468,0.14115314506149235,0.008386085007006938,-0.02012024540133058
1.0455945359666923,-2.0440832196500067,-1.6578681896462826,-0.04647819645107068,0.9285561178532354,1.1362273034731354,-0.418082352306673,-0.918326992864763,-0.3161703420855948,-0.8283663567340742,-0.016818516753155408,0.9191975253507567,0.10322498892105862,-0.00421804778849381,-0.001270049526599525
-1.4672165874587624,-0.6862902703662499,-0.12540752646096084,0.6859096251701455,-1.3664217179667242,-1.2550278722782438,-0.19530769313212526,-0.7463427657368924,-0.21713550434198428,0.919182513978654,0.5054469067345162,-0.6505269947413832,-0.08801370047632387,0.007792120244494877,0.03828431880860908
0.8029799291338856,2.945025552116563,0.3760674707211587,-0.027975760294031274,-0.7966733248814186,0.6814594469221622,0.38469070146667456,-0.10328470154314628,-1.1640452929843266,1.262493787429223,0.13071511978916533,0.5710481458066967,0.29226730100250436,0.5729704735852365,0.00158882073357296
-1.2999530540681787,0.7598283563867866,0.574195904321154,0.258220215716444,-0.2410475886580243,-0.2729286475089551,-0.9130094959535138,-1.209616826722182,-0.25055722144163833,0.35867380042507446,-0.9040348327765036,-0.2956736145260656,-0.05203242653146753,-0.049786781342492474,-0.01863953283444034
-1.4853954726143392,-0.5077471596497698,0.8971953129336346,1.2427324490072462,-0.32315011096971263,0.5862241710775873,0.8898755263882328,-0.3283977101789677,1.0846697248412784,0.2975026353165134,-0.6386371119879594,-0.15412664169836165,-0.019655309658387923,0.0995363261863254,-0.021861833496094604
2.765879031725331,-0.068154203611593,1.264720595052258,-0.5149412002736429,-1.63543492310459,0.46729063059414366,0.7458021578707238,0.23232048133148558,0.5179876342291624,0.18989913862403907,-0.045735695924296674,0.049096019805039436,-0.07708066890686441,0.0241189560202123,-0.04957487770260614
-2.2762273518015004,2.1646682510359914,-1.4593567523032644,0.25605239714524797,1.6679277678195934,-1.642878931244043,0.27590349559876814,0.9919327569638413,0.7784363584426776,-0.3955084022023287,0.3900239759354951,-0.15403363713687568,0.001396701668266526,-0.04002703298765624,0.003949710255357912
3.8096965662211772,3.771420599146412,2.6685930372583853,-1.450901769943683,0.6172100515449755,-0.434615103761718,1.566428298444589,-0.9046609211522727,0.4000247849757537,-1.618319311909984,0.4294388263050716,-0.09317402385652188,0.23420131288840318,-0.13899589294230258,0.0275310274632544
0.33090591477939135,0.8051456329082826,-1.0757800473637882,0.6275563374614702,-0.20262118409708632,-0.8863190638839494,-1.1685169922199556,0.6909687404084905,0.6293108610256815,-0.047051535437736686,0.8385445401969333,-0.23876563017978478,-0.07337029308617926,-0.10819952595906258,0.014353344269254227
-1.4722746238456959,-0.9087749871784406,1.6363642465135846,0.6551900366913239,0.3925457984731929,-0.3958164423083782,-0.06877658934356476,-0.8670653623077742,1.2014268650415787,-0.1649392474257644,-0.2148638844265276,0.3731312546274435,0.11978383807782396,0.04251164764856389,-0.06532705699357437
-1.0229157155392903,-0.5800049761717466,2.3844194732668575,-0.8927292322094428,0.2977517224759364,-0.6697843914985078,0.05812632120373046,1.3646980391471164,-0.09935185845518314,0.5037152085011725,0.13750203847448647,-0.0853160393912829,0.0017713264620022359,-0.007336184407684028,0.033060990865624515
-0.5791940143884481,-1.850386680500071,2.264485850493045,0.36789621636850434,0.8751437557848125,-0.024772372884375053,-0.3982136863529047,1.8467385322935637,-0.8210377039846929,1.302260075337493,-0.5494284572240673,-0.22561896005812201,-0.03429878612386211,0.06033553438322477,0.07959002045239674
-1.7726378601887554,1.0077394828129826,0.42196126140691353,1.4566857562008055,-0.898740624510277,-0.17746423244919213,0.0849332323424658,-0.8281890744398153,-0.5209710041286068,0.6738357216081884,-0.09193345314350826,-0.4786234766877042,-0.06673084457273562,-0.012392313807984952,-0.13073774806329364
0.4362990698471357,0.24056712028874014,-1.0223857308468918,-1.1758588836305708,1.1762040999398726,0.5750762619266607,0.051702348091654006,-0.7097848438176739,-0.36005418253684013,-0.6293697073332681,-0.5648117479334178,-1.0328295846307867,0.0694265281976213,-0.03653296301105553,0.008901523555605083
1.0894442519707912,-0.03513371335352372,-1.5024085993261187,-0.17313086123841429,2.215391756216418,-0.35795117633561496,0.6087219020061818,-1.061985150096889,-0.5833775516359763,0.11435720062177021,0.16464084050525973,-0.1747307685453476,-0.06403255379109513,-0.06263964403664328,-0.04606453203589518
2.5278133261131686,-1.3757386300060161,1.5583028553750577,-0.2595290628154108,-0.9154968251659772,0.8828875618743229,0.4210519172797896,0.6889850358880545,0.09988398922936659,-0.9550963638056674,-0.7165189293145875,-0.6468372226370301,-0.3163060336333782,0.2723278276162171,0.008434774849724852
0.40733413023149967,-1.469277100255049,0.12990306406782406,-0.2976545581875064,0.48015874652617185,1.1566488366098884,0.08668878105251335,-0.1716120161766671,0.9714408352140268,0.557023587190285,0.32066038105671985,-0.06885353167068262,-0.00776064203005317,0.030394408661058855,-0.047208124640300775
-1.5324786950604417,-0.991698778649609,2.377409380997534,0.6886931291771277,0.8107380489249268,-1.0751871153737549,1.3105867851841437,1.7799247625572254,-0.6095243372509057,-0.1612987262734496,-0.11181046934034289,-0.1552752553345224,0.1342771405589498,0.14953040021294178,0.031887346109358505
0.051411528899409684,-0.936162981629918,-0.6829067145448247,-0.7629191787871482,0.05070179686919015,0.05857597945375184,-0.3155385262527633,-0.5034378444955471,-0.31320625182218403,-0.6609286866066495,-0.546748400331817,0.5871659035002922,-0.24993003558728125,0.24391693327756453,-0.019494482967931766
-1.2439824442226652,-1.7103972768283062,1.522102907614749,0.806380019758866,1.010115980925797,0.7020556880961731,0.03687915992420149,0.7891499278810279,0.07959295675952664,0.14408689302332456,-0.7581653559085377,0.6824124245880013,0.14124479931228473,0.06794888165800751,-0.009547737697713964
-1.3446070660849578,0.8619930377756037,-1.7904333182709424,-1.3061098681665186,0.1374394866993991,-0.9429989486017175,-0.574351647364642,1.4433434737443878,1.0710257499199771,-0.7230009852667781,0.7728001838179783,-0.20084262948548345,0.048205308171443334,0.03564993172630602,-0.04698600897023007
