BorrCity,BorrState,BorrZip,BusinessType,BankName,BankCity,BankState,BankZip,FixedOrVariableInterestInd,NaicsCode,TermInMonths,RevolverStatus,CollateralInd,SoldSecMrktInd,ProjectCounty,ProjectState,NumPmtsMade,GrossApproval,InitialInterestRate,LoanStatus
1.276108822771559,0.6269575846656468,0.36618745365955835,-0.023355170434417788,0.34771843437364897,0.22258320652671668,0.03121316163754129,0.24112553728357888,0.5135560832733858,1.2497809895739593,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,0.6246765154617347,0.6892157489172598,0.7683496029440301,2.872933916954069,0.3810940040746021,0
1.1200201939742287,0.4860772899094523,0.46959236629877565,-0.023355170434417788,1.2538306694748589,1.1376206931067663,0.827199904814933,1.1413345145958358,0.5135560832733858,-0.4440895392121274,3.0602161860861172,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,0.8395488035615278,0.3958889255536779,2.1699766563792293,-0.31503886194380243,0.3810940040746021,1
-0.7933081595950721,0.6269575846656468,0.6771340841235105,-0.023355170434417788,-0.26097969830852524,-0.25252117755305936,-0.17691289889998554,-0.2309462244099611,0.5135560832733858,1.2497809895739593,0.7902668869895643,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,0.3621592269257457,0.6892157489172598,-0.5665333050894928,-0.4162693421684817,0.02882150122235842,0
-0.36267205307774175,-0.9024141317841069,-0.3948638334091903,-0.023355170434417788,-0.20817098029415237,-0.16920028566498568,0.3476401777473782,-0.16560277255075626,0.5135560832733858,-1.2812275692414388,-0.24682803667599607,1.6745453670160853,-0.48244815152042236,-0.7009344924416255,-0.6120153024675784,-0.8271883330410967,0.16765229432894477,-0.5118759068251232,0.4985181716920167,0
-0.3516070077413122,-0.49493293481554596,-1.0222858502380108,-0.023355170434417788,-0.2090742133125125,-0.45573639848077174,-0.25915046811706727,-0.20244408994450278,0.5135560832733858,0.24349564805903984,-0.304179128113784,-0.5971770127565588,2.0727615948957965,-0.7009344924416255,-0.45349241433885384,-0.4998752794313511,-0.7000215958928452,-0.5399954846653119,0.02882150122235842,0
-0.3516070077413122,-1.3037935483221657,-1.3929286762969493,-0.023355170434417788,-0.23338404281879516,-0.22364806915957142,-0.3919730379534167,-0.3990049308805807,0.5135560832733858,-0.5585561740355866,-0.32316793911865976,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-0.4002069306589554,-1.3168154277803967,0.8350937483457063,-0.23180491153684393,0.3810940040746021,0
-0.45610400186130595,-1.3037935483221657,-1.0556873999241352,-0.023355170434417788,-0.7903485561752129,-0.6645191746480053,-0.3919730379534167,-0.6376506967053007,0.5135560832733858,-0.11224929890415158,-0.2681326128864156,1.6745453670160853,-0.48244815152042236,-0.7009344924416255,-1.2935931141393793,-1.3168154277803967,2.103232510977553,-0.5399954846653119,-0.2060268340124707,0
-0.8423724249082527,0.7259267249876923,0.5734029198680987,-0.023355170434417788,-0.06761514804336813,0.22258320652671668,0.03121316163754129,0.24112553728357888,0.5135560832733858,-0.3955434217646782,-0.30978295130125233,1.6745453670160853,2.0727615948957965,-0.7009344924416255,0.3222393776049605,0.6313038786266187,0.3011405851322971,-0.5399954846653119,2.1424565183358206,0
-0.953093830766715,0.9385142839778196,0.1677490392345553,-0.023355170434417788,-0.8336836003937617,-0.8631623734499778,-1.03386971884888,-0.8337416435387058,-1.9472069995277608,-0.5585561740355866,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-0.3911380531609129,0.8811103916808006,2.036488365575877,-0.3993975954643685,-0.08860266639505615,0
0.15248744448497156,-0.882180803252737,-0.7482403170432411,-0.023355170434417788,-0.47952553039333373,-0.0797919201689133,0.03121316163754129,-0.35339582539027076,0.5135560832733858,-1.1458383489693784,-0.24682803667599607,-0.5971770127565588,2.0727615948957965,-0.7009344924416255,-0.5356628032897566,-0.8909912836059584,-0.36630086888446445,-0.5737389780735384,2.1424565183358206,0
-0.3905943072750912,0.9385142839778196,0.1677490392345553,-0.023355170434417788,-0.8097427934398724,-0.8545896994767591,2.168831021429509,1.5037977073786333,-1.9472069995277608,0.20311375239829166,-0.3231679391186433,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-0.3911380531609129,0.8811103916808006,-0.09932428727775984,-0.2003109843558326,0.3810940040746021,0
-0.3516070077413122,0.9385142839778196,0.4465169742487569,-0.023355170434417788,0.1630697683656975,-0.01972505299205137,0.3476401777473782,-0.010558729581996735,0.5135560832733858,0.552784625424785,-0.30978295130125233,1.6745453670160853,-0.48244815152042236,-0.7009344924416255,-0.8604356723746883,0.8811103916808006,0.7683496029440301,-0.37127801762417983,0.14624566883977297,0
-0.3516070077413122,0.5498879238202334,-0.6400791718574649,-0.023355170434417788,0.24636006016655543,-0.6050565662229798,-0.8210238373791342,-0.5789520890632076,0.5135560832733858,-0.5585561740355866,-0.32316793911865976,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,-0.48269214746853006,0.5850021528135604,-0.43304501428614056,0.7945596796300429,0.3810940040746021,0
1.029810047326411,0.9385142839778196,0.1677490392345553,-0.023355170434417788,-0.382856958730668,-0.5926633798158877,-0.7826478742293513,-0.5604236702301172,0.5135560832733858,0.552784625424785,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,-0.3911380531609129,0.8811103916808006,2.1699766563792293,1.4805649006192863,0.14624566883977297,0
2.8040621199101694,-1.4809516441233679,-1.0751978976632417,-0.023355170434417788,-0.40196634346380367,-0.4000343500202806,0.36667818466301194,-0.3765640851469559,0.5135560832733858,-0.4440895392121274,-0.30978295130125233,1.6745453670160853,-0.48244815152042236,-0.7009344924416255,-0.35353682881152376,-1.2474523612211572,2.103232510977553,-0.5399954846653119,-0.44087516924729986,0
-0.3516070077413122,-0.8221467815045193,-1.2358851849045183,-0.023355170434417788,-0.2090742133125125,-0.45573639848077174,-0.6444733115370499,-0.26289254238588305,0.5135560832733858,-1.1458383489693784,-0.30978295130125233,1.6745453670160853,-0.48244815152042236,-0.7009344924416255,-1.2935931141393793,-0.8819320289273351,-1.100486468302902,-0.5399954846653119,-0.44087516924729986,0
-0.6689749644093604,-0.3908169656373255,-0.30242998946163413,-0.023355170434417788,-0.34803967570702005,-0.34361131908265047,-0.4477455827415847,-0.32548421442490305,0.5135560832733858,0.20311375239829166,-0.30978295130125233,1.6745453670160853,2.0727615948957965,-0.7009344924416255,-1.042121601033343,-0.39471931821175593,-0.09932428727775984,-0.5681150625055006,0.3810940040746021,0
0.46305381669983076,-1.4520652055524355,-0.6312427340402752,-0.023355170434417788,0.1630697683656975,-0.01972505299205137,0.3476401777473782,-0.010558729581996735,0.5135560832733858,1.2497809895739593,1.823392320637507,1.6745453670160853,-0.48244815152042236,-0.7009344924416255,-0.6715690808384537,-1.4636328512095538,2.2367208017809053,-0.5467441833469572,2.1424565183358206,1
1.2950392813817801,-0.5087488247121214,0.13042639008389378,-0.023355170434417788,-0.08733700431588574,-0.01972505299205137,0.3476401777473782,-0.010558729581996735,0.5135560832733858,0.011774869557052226,-0.30978295130125233,1.6745453670160853,2.0727615948957965,-0.7009344924416255,-0.6895233438935302,-0.47794331662528644,1.63602349316582,-0.5827372429823987,-0.2060268340124707,0
-1.298815500123688,0.6269575846656468,0.8338650199509903,-0.023355170434417788,-0.3897400777243103,-0.38724210828225214,-0.6444733115370499,-0.3176560426704176,0.5135560832733858,0.20311375239829166,-0.20114253694652487,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-0.8310826493071595,0.6892157489172598,-1.7679279223196636,-0.48375632898493454,0.3810940040746021,0
-0.3516070077413122,0.5498879238202334,0.6457241336494167,-0.023355170434417788,0.4945829196445787,0.590554491380427,2.0858085400727946,1.2872099469009441,0.5135560832733858,-1.2200976895426632,-0.30978295130125233,1.6745453670160853,2.0727615948957965,-0.7009344924416255,0.9570601687175552,0.5850021528135604,2.103232510977553,-0.5456194002333496,0.02882150122235842,0
-0.9723771563524883,0.6269575846656468,0.36618745365955835,-0.023355170434417788,-0.4661689200280715,-0.46720898020694857,-0.17691289889998554,-0.8108780591077207,0.5135560832733858,-0.5585561740355866,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,0.5537737568996147,0.6892157489172598,-0.5665333050894928,-0.48375632898493454,0.02882150122235842,0
-0.45610400186130595,-0.14416350756575977,0.11254071958626619,-0.023355170434417788,-0.08733700431588574,-0.01972505299205137,0.3476401777473782,-0.010558729581996735,0.5135560832733858,-0.4440895392121274,-0.30978295130125233,1.6745453670160853,2.0727615948957965,-0.7009344924416255,0.6862714202587125,-0.1664588422331727,2.036488365575877,-0.5624911469374628,-0.32345100162988527,0
-0.3516070077413122,-0.68800439992958,-1.8078360375512976,-0.023355170434417788,-0.08733700431588574,-0.01972505299205137,0.3476401777473782,-0.010558729581996735,0.5135560832733858,1.2497809895739593,-0.30978295130125233,1.6745453670160853,2.0727615948957965,-0.7009344924416255,-1.7838386450021062,-0.6968648438128139,2.103232510977553,-0.5849868092096138,0.26366983645718756,0
-0.3516070077413122,0.5396815374376452,0.7233875087853809,-0.023355170434417788,-0.8336836003937617,-0.8631623734499778,-1.03386971884888,-0.8337416435387058,0.5135560832733858,-0.11224929890415158,-0.24682803667599607,1.6745453670160853,2.0727615948957965,-0.7009344924416255,0.48790210161835074,0.39827076483650387,-0.36630086888446445,-0.5343715690972741,0.8273058410207771,0
-0.7454300557479582,0.6269575846656468,0.36618745365955835,-0.023355170434417788,-0.3443248662141768,-0.3397245443260973,-0.17691289889998554,3.932017401252054,0.5135560832733858,1.092779717934463,-0.30978295130125233,-0.5971770127565588,2.0727615948957965,-0.7009344924416255,0.6246765154617347,0.6892157489172598,0.2343964397306209,-0.5118759068251232,0.02882150122235842,0
-0.3516070077413122,1.438172281958476,-0.7409660237253903,-0.023355170434417788,-0.1981068950609936,-0.45573639848077174,-0.3640599339746148,-0.1660081368530861,0.5135560832733858,-0.5585561740355866,-0.30978295130125233,1.6745453670160853,-0.48244815152042236,-0.7009344924416255,-0.6251287220102176,1.4525393099245425,0.5013730213373255,-0.5118759068251232,0.7333665069268458,0
-0.420099288930511,0.6269575846656468,0.8338650199509903,-0.023355170434417788,1.7928141244013898,1.7952651031947742,2.168831021429509,1.5037977073786333,0.5135560832733858,0.24349564805903984,-0.30978295130125233,1.6745453670160853,2.0727615948957965,-0.7009344924416255,-0.8310826493071595,0.6892157489172598,1.9030000747725246,-0.5849868092096138,1.6727598478661623,0
-0.04782775300287502,1.438172281958476,1.4135533281256083,-0.023355170434417788,0.1630697683656975,-0.01972505299205137,0.3476401777473782,-0.010558729581996735,0.5135560832733858,0.552784625424785,-0.30978295130125233,1.6745453670160853,-0.48244815152042236,-0.7009344924416255,0.9308943631324518,1.4525393099245425,-0.2995567234827883,-0.31503886194380243,0.3810940040746021,0
0.15248744448497156,0.5396815374376452,0.03905358202764469,-0.023355170434417788,-0.008873728492804496,0.010247363372974336,-0.3640599339746148,0.029441076551474734,0.5135560832733858,-0.7035751464901701,-0.30978295130125233,1.6745453670160853,2.0727615948957965,-0.7009344924416255,0.14591767438206288,0.39827076483650387,1.1020703299524108,-0.5681150625055006,0.8507906745442604,0
-0.4918319159753041,-1.6280478004088703,-1.3585054007909587,-0.023355170434417788,-0.32608829689101765,-0.6853604219681234,-1.156262738943312,-0.36416834406911586,-1.9472069995277608,-1.5477225090294255,-0.06637576277753894,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-1.5494997363696625,-1.6443085859082565,0.9018378937473824,1.9502743288617979,-0.08860266639505615,0
-0.24322496026130797,-0.30080676446220295,-0.2870750087485084,-0.023355170434417788,-0.24451967893322987,1.4770320712357818,-0.17691289889998554,-0.3681221364040385,0.5135560832733858,-0.11224929890415158,-0.30624169589792294,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,0.5205265233666402,-0.3038100244804816,1.9697442201742008,1.2101670401080318,-0.5629963035694109,0
-0.07692067445100056,0.9385142839778196,0.4465169742487569,-0.023355170434417788,-0.7133708654412646,-0.72585435167321,-0.7826478742293513,-0.6981978133929297,0.5135560832733858,-1.2812275692414388,-0.2579116855154903,1.6745453670160853,-0.48244815152042236,-0.7009344924416255,0.1914956186499803,0.8811103916808006,-0.9669981774995497,-0.5399954846653119,1.2030631773965041,0
0.6067676386179774,0.9385142839778196,0.1677490392345553,-0.023355170434417788,0.34771843437364897,0.22258320652671668,0.03121316163754129,0.24112553728357888,0.5135560832733858,0.011774869557052226,4.086458533739748,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,0.5471454546746862,0.8811103916808006,1.7695117839691723,0.35027034975506177,0.14624566883977297,1
1.3145243726088225,0.9385142839778196,0.6425663864900529,-0.023355170434417788,0.34771843437364897,0.22258320652671668,0.03121316163754129,0.24112553728357888,0.5135560832733858,0.011774869557052226,4.872669258863447,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,0.2030406408726808,0.8811103916808006,2.1699766563792293,0.3951491959880029,0.14624566883977297,1
0.7482766167297398,0.6269575846656468,0.7502528199642307,-0.023355170434417788,1.401519230618956,1.62154404374512,-0.17691289889998554,1.5950210263786897,0.5135560832733858,-0.11224929890415158,2.473970962300365,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,1.0519228630868926,0.6892157489172598,2.1699766563792293,-0.3825258487602553,0.4985181716920167,1
-0.3516070077413122,0.5498879238202334,0.6457241336494167,-0.023355170434417788,-0.08733700431588574,-0.01972505299205137,0.3476401777473782,-0.010558729581996735,0.5135560832733858,0.011774869557052226,-0.30978295130125233,1.6745453670160853,-0.48244815152042236,-0.7009344924416255,0.9570601687175552,0.5850021528135604,1.2355586207557632,-0.5681150625055006,0.3810940040746021,0
-0.3516070077413122,0.9689149120586189,0.9410404802819565,-0.023355170434417788,1.7928141244013898,1.7952651031947742,2.168831021429509,1.5037977073786333,-1.9472069995277608,0.011774869557052226,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-0.6897005265279416,0.9743136188845581,0.7683496029440301,-0.43089152264537983,-0.08860266639505615,0
-0.4814051554273621,-0.882180803252737,-0.7482403170432411,-0.023355170434417788,0.04502753437568806,0.22258320652671668,0.03121316163754129,0.24112553728357888,0.5135560832733858,-0.11224929890415158,-0.304179128113784,1.6745453670160853,2.0727615948957965,-0.7009344924416255,-0.5356628032897566,-0.8909912836059584,-0.166068432679436,-0.5399954846653119,0.26366983645718756,0
-0.3328848788111723,-0.5087488247121214,-1.3440585259325912,-0.023355170434417788,-0.08733700431588574,-0.01972505299205137,0.3476401777473782,-0.010558729581996735,0.5135560832733858,1.2953750798197774,-0.30978295130125233,1.6745453670160853,-0.48244815152042236,-0.7009344924416255,-1.3377713522925392,-0.47794331662528644,1.9697442201742008,-0.5399954846653119,0.14624566883977297,0
-0.5340260710592322,-1.4520652055524355,-1.5404923839843825,-0.023355170434417788,-0.8054027669126472,-0.7736131352497015,-0.8789202493734345,-0.7453429718861835,0.5135560832733858,-1.2812275692414388,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-1.083610970296169,-1.4636328512095538,-0.8335098866961975,-0.21313351185095866,-0.9105718397169581,0
-0.3516070077413122,-1.7168689804648363,0.39887598011005676,-0.023355170434417788,-0.004613369729999233,0.01571281298371428,-0.6229795361108128,-0.19585082669924628,-1.9472069995277608,2.0387498546653022,-0.24682803667599607,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,0.8723601241772119,-1.7340169816439381,1.2355586207557632,-0.5506809242445836,-0.417390335723817,0
-0.3607823610412699,-0.5087488247121214,0.13042639008389378,-0.023355170434417788,-0.36326715088891937,-0.3595437016872148,-0.8210238373791342,-0.7728092422915733,0.5135560832733858,-0.4440895392121274,-0.32315180972276747,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,0.09365520081325929,-0.47794331662528644,0.9018378937473824,1.428374964147896,-0.08860266639505615,0
-0.3516070077413122,-0.9024141317841069,-1.6287780397730258,-0.023355170434417788,-0.7103887857465825,-0.7227342261050886,-0.6444733115370499,-0.19841239530821558,0.5135560832733858,0.552784625424785,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,0.26794223396993894,-0.8271883330410967,1.7027676385674961,0.3961615007902497,-0.2060268340124707,0
-0.3516070077413122,-0.5087488247121214,0.13042639008389378,-0.023355170434417788,3.43879553009323,3.6185233512112873,0.3476401777473782,3.5988548975966648,0.5135560832733858,-1.1458383489693784,-0.32316793875500854,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,-1.028700847798514,-0.47794331662528644,0.9685820391490586,0.8710449313553562,0.02882150122235842,0
-0.3516070077413122,-0.8861955973541087,-0.6334839610804563,-0.023355170434417788,-0.8482394186804361,-0.8631623734499778,-1.03386971884888,-0.8337416435387058,-1.9472069995277608,-1.2812275692414388,-0.30978295130125233,-0.5971770127565588,2.0727615948957965,-0.7009344924416255,0.437048605538461,-0.9508000297233801,-0.43304501428614056,-0.4696965400648402,0.3482152371417259,0
-0.3516070077413122,-0.9024141317841069,-0.3948638334091903,-0.023355170434417788,1.7928141244013898,1.7952651031947742,2.168831021429509,1.5037977073786333,-1.9472069995277608,0.20311375239829166,-0.32316793911865976,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,0.5853893382398853,-0.8271883330410967,1.4357910569607917,0.4959297629672392,-0.7978446388042401,0
-0.3905943072750912,0.9689149120586189,0.4465169742487569,-0.023355170434417788,1.7928141244013898,1.7952651031947742,2.168831021429509,1.5037977073786333,0.5135560832733858,1.092779717934463,-0.30978295130125233,1.6745453670160853,2.0727615948957965,-0.7009344924416255,-0.5816198170636884,0.9743136188845581,2.103232510977553,-0.5793628936415761,1.6727598478661623,0
-0.4918319159753041,0.6269575846656468,0.8338650199509903,-0.023355170434417788,-0.20817098029415237,-0.16920028566498568,0.3476401777473782,-0.16560277255075626,-1.9472069995277608,-1.5477225090294255,-0.304179128113784,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-0.8310826493071595,0.6892157489172598,1.3023027661574393,-0.5793628936415761,0.6112453726047348,0
0.30756915005130536,-1.4259913997423732,-0.8802316564664857,-0.023355170434417788,1.7928141244013898,1.7952651031947742,2.168831021429509,1.5037977073786333,-1.9472069995277608,-0.4440895392121274,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-0.6584408738251941,-1.443639666394592,1.8362559293708485,-0.05633874581406657,-0.2764813345829196,0
4.164769151979322,1.5406978398339617,1.8999014802387992,-0.023355170434417788,1.6445795416665692,0.590554491380427,2.0858085400727946,1.2872099469009441,0.5135560832733858,1.2497809895739593,4.872669258863447,1.6745453670160853,2.0727615948957965,-0.7009344924416255,3.124547494453834,1.5247368822037628,2.103232510977553,-0.5793628936415761,1.8089718823023628,1
-0.6539582074542107,-0.882180803252737,-0.7482403170432411,-0.023355170434417788,-0.06761514804336813,0.22258320652671668,0.03121316163754129,0.24112553728357888,0.5135560832733858,-0.11224929890415158,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-1.0822090164522982,-0.8909912836059584,-0.09932428727775984,-0.03384308354191562,-0.2060268340124707,0
-0.3516070077413122,-0.6614924859898986,-0.1743752446420974,-0.023355170434417788,0.596516062133191,0.644669615664522,-0.1836436599087527,0.6547170814233035,0.5135560832733858,0.552784625424785,-0.30978295130125233,1.6745453670160853,2.0727615948957965,-0.7009344924416255,-0.6967195124833149,-0.6680985581683774,-0.2995567234827883,-0.5118759068251232,0.968214842161675,0
-0.3905943072750912,-0.882180803252737,-0.7482403170432411,1.5859954544360853,0.8161727919749615,0.8744946536108327,0.447137036514124,0.7396125881737822,0.5135560832733858,-1.1458383489693784,-0.32316793911865976,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,-1.2023932838600793,-0.8909912836059584,-0.36630086888446445,0.05051564997865043,-0.2060268340124707,0
-0.3516070077413122,-0.68800439992958,-1.8078360375512976,-0.023355170434417788,-0.30860461714196563,-0.30235074018913205,-1.0731207694026366,-0.28013555571620335,0.5135560832733858,-1.1458383489693784,-0.24682803667599607,1.6745453670160853,-0.48244815152042236,-0.7009344924416255,-1.884423555548238,-0.6968648438128139,-1.033742322901226,-0.4275171733045572,0.14624566883977297,0
0.7482766167297398,0.9385142839778196,0.4465169742487569,-0.023355170434417788,1.7928141244013898,1.7952651031947742,2.168831021429509,1.5037977073786333,0.5135560832733858,0.20311375239829166,2.8102098113044702,1.6745453670160853,2.0727615948957965,-0.7009344924416255,0.17814147819354972,0.8811103916808006,2.103232510977553,-0.48375632898493454,-0.08860266639505615,1
0.27033064875882507,-0.5087488247121214,0.13042639008389378,-0.023355170434417788,-0.08733700431588574,-0.01972505299205137,0.3476401777473782,-0.010558729581996735,0.5135560832733858,1.2497809895739593,-0.30978295130125233,1.6745453670160853,2.0727615948957965,-0.7009344924416255,-0.4071333912411795,-0.47794331662528644,2.036488365575877,-0.4275171733045572,-0.2060268340124707,0
0.27033064875882507,-0.5087488247121214,0.13042639008389378,-0.023355170434417788,-0.08733700431588574,-0.01972505299205137,0.3476401777473782,-0.010558729581996735,0.5135560832733858,1.2497809895739593,-0.30978295130125233,-0.5971770127565588,2.0727615948957965,1.4266668437397239,-0.4071333912411795,-0.47794331662528644,-0.032580141876083685,0.4104462463330656,0.26366983645718756,0
-0.5216207097348392,-1.3037935483221657,-1.3929286762969493,-0.023355170434417788,1.0886120789641032,1.1595456489317992,-0.3919730379534167,0.41303328783999993,0.5135560832733858,-1.2812275692414388,-0.30978295130125233,1.6745453670160853,-0.48244815152042236,-0.7009344924416255,-0.45349241433885384,-1.3168154277803967,-0.166068432679436,-0.20256055058304773,0.3810940040746021,0
-0.42236017986404334,-0.6614924859898986,-1.9812561647040443,-0.023355170434417788,-0.008873728492804496,0.010247363372974336,-0.3640599339746148,0.029441076551474734,0.5135560832733858,-0.4440895392121274,-0.06637576277753894,1.6745453670160853,-0.48244815152042236,-0.7009344924416255,-1.0589560588676503,-0.6680985581683774,0.5013730213373255,-0.48375632898493454,0.968214842161675,0
-0.3516070077413122,1.5406978398339617,1.8999014802387992,-0.023355170434417788,-0.4242405425512619,-0.2636725491783935,0.6492688070912366,-0.24195431848864563,0.5135560832733858,0.24349564805903984,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,3.124547494453834,1.5247368822037628,-1.1672306137045783,0.9447182252966505,0.14624566883977297,0
-0.3905943072750912,-0.6614924859898986,-1.4655225419645115,-0.023355170434417788,0.596516062133191,0.644669615664522,-0.1836436599087527,0.6547170814233035,0.5135560832733858,0.20311375239829166,-0.30978295130125233,1.6745453670160853,2.0727615948957965,-0.7009344924416255,-1.0589560588676503,-0.6680985581683774,1.5692793477641438,-0.4275171733045572,0.968214842161675,0
-0.4918319159753041,-0.14416350756575977,-0.5330158732666617,1.5859954544360853,-0.08733700431588574,-0.01972505299205137,0.3476401777473782,-0.010558729581996735,0.5135560832733858,-0.11224929890415158,-0.30978295130125233,1.6745453670160853,2.0727615948957965,-0.7009344924416255,-0.13007701042886635,-0.1664588422331727,2.103232510977553,-0.5737389780735384,0.02882150122235842,0
-0.3607823610412699,0.6269575846656468,0.8338650199509903,-0.023355170434417788,-0.9067385454896578,-0.9281733720680091,-0.6091470756673228,-0.9257364015747437,0.5135560832733858,1.2953750798197774,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,-0.8310826493071595,0.6892157489172598,-0.09932428727775984,-0.3825258487602553,0.3810940040746021,0
0.6703674006691084,1.5406978398339617,0.11951947999229266,-0.023355170434417788,3.43879553009323,3.6185233512112873,0.3476401777473782,3.5988548975966648,0.5135560832733858,1.092779717934463,2.871950761500645,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,0.17814147819354972,1.5247368822037628,2.2367208017809053,-0.4275171733045572,0.3810940040746021,1
-0.3516070077413122,0.5498879238202334,0.6457241336494167,-0.023355170434417788,0.007994817862739801,-0.025239166773170015,-0.6812940094399444,-0.08769564638857393,0.5135560832733858,2.0387498546653022,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,-0.6767595157572203,0.5850021528135604,2.2367208017809053,2.131926801709417,0.3810940040746021,1
1.9757996489107825,1.8908242003713256,1.5609955910395168,-0.023355170434417788,1.7928141244013898,1.7952651031947742,2.168831021429509,1.5037977073786333,0.5135560832733858,0.552784625424785,-0.30978295130125233,1.6745453670160853,2.0727615948957965,-0.7009344924416255,1.0793972217463383,1.9097126710745438,0.2343964397306209,-0.5849868092096138,1.6727598478661623,0
-0.3516070077413122,1.438172281958476,-1.355101842970084,-0.023355170434417788,-0.9389491657821032,-0.6450446090579864,-1.0731207694026366,-0.6184263485839084,0.5135560832733858,1.2953750798197774,-0.24682803667599607,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-0.5462301578000559,1.4525393099245425,1.3690469115591155,-0.5394330931085082,0.02882150122235842,0
-0.3516070077413122,-1.0405391379893387,-0.7409660237253903,-0.023355170434417788,-0.6070622802138027,-0.6168715067535963,-0.6740308253143925,-0.5906152262327746,0.5135560832733858,1.2497809895739593,-0.30978295130125233,1.6745453670160853,2.0727615948957965,-0.7009344924416255,-0.6539024508646767,-1.0543674589038075,0.5013730213373255,-0.5681150625055006,0.14624566883977297,0
-0.5295298548020043,-0.882180803252737,-0.7482403170432411,-0.023355170434417788,-0.06761514804336813,0.22258320652671668,0.03121316163754129,0.24112553728357888,0.5135560832733858,0.552784625424785,-0.30978295130125233,1.6745453670160853,2.0727615948957965,-0.7009344924416255,-0.5356628032897566,-0.8909912836059584,2.036488365575877,-0.5793628936415761,2.1424565183358206,0
3.1491446960347154,1.438172281958476,1.4135533281256083,-0.023355170434417788,1.6445795416665692,0.590554491380427,2.0858085400727946,1.2872099469009441,0.5135560832733858,-0.5585561740355866,-0.30978295130125233,1.6745453670160853,2.0727615948957965,-0.7009344924416255,0.9308943631324518,1.4525393099245425,-0.23281257808111214,-0.5399954846653119,1.6680628811614657,0
1.0343937217485197,0.7259267249876923,0.5734029198680987,1.5859954544360853,0.1630697683656975,-0.01972505299205137,0.3476401777473782,-0.010558729581996735,-1.9472069995277608,2.0387498546653022,-0.24682803667599607,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,0.3563480744119849,0.6313038786266187,-1.1672306137045783,-0.584874330898253,2.1025323013458994,0
-0.3516070077413122,-1.6742512364691742,0.03210824541315785,1.5859954544360853,1.6445795416665692,0.590554491380427,2.0858085400727946,1.2872099469009441,-1.9472069995277608,1.2497809895739593,-0.304179128113784,-0.5971770127565588,2.0727615948957965,-0.7009344924416255,-0.9748510766881162,-1.6909735381621487,1.3690469115591155,-0.5681150625055006,1.6680628811614657,0
0.393769779416241,-0.3908169656373255,-0.30242998946163413,-0.023355170434417788,-0.20817098029415237,-0.16920028566498568,0.3476401777473782,-0.16560277255075626,-1.9472069995277608,-0.11224929890415158,-0.11504927984686948,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,0.170920980842543,-0.39471931821175593,-0.8335098866961975,-0.5893734633526833,-0.4455721359519963,0
-0.3516070077413122,-0.68800439992958,-1.8078360375512976,-0.023355170434417788,-0.08733700431588574,-0.01972505299205137,0.3476401777473782,-0.010558729581996735,-1.9472069995277608,2.0387498546653022,-0.304179128113784,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-1.884423555548238,-0.6968648438128139,-0.49978915968781673,-0.5832996345392025,-0.44087516924729986,0
