BorrCity,BorrState,BorrZip,BankName,BankCity,BankState,BankZip,ProjectCounty,ProjectState,NaicsCode,NumPmtsMade,GrossApproval,LoanStatus
0.1937499222068909,0.14454277286135694,0.19230769230769232,0.09090909090909091,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.20264317170130833,0.14482758620689656,0.08420208500400962,60,350000,0
0.08960868135481749,0.1319796954314721,0.1276038887313276,0.05009779796832608,0.04759499339286032,0.04273504273504298,0.04759499339286032,0.11840246662608964,0.13050847457627118,0.08771929824561403,51,1800000,0
0.013036296125209202,0.09362549800796813,0.09423076923076923,0.033885815709567245,0.02255016005127695,0.04233870967741935,0.025270758123260396,0.08726415094339622,0.08835341365461848,0.0905224787363305,17,200000,0
0.08960868135481749,0.14454277286135694,0.14018691588784707,0.21925925925925926,0.2150997150997151,0.1905940594059406,0.19293820933165196,0.10225593978028634,0.14482758620689656,0.054644812540652024,4,20000,0
0.18815066063307376,0.11388074291300097,0.10260336906584992,0.12543554006962238,0.12073490813648294,0.0958904109589041,0.11899313501144165,0.1010830324909686,0.11469009272816008,0.13636363636363635,33,100000,0
0.1069580808811789,0.11388074291300097,0.09294871794871946,0.06355645706558485,0.06548788474132286,0.09710351377018044,0.06548788474132286,0.10714215526665762,0.11469009272816008,0.07407407407407407,40,50000,0
0.08633102939781785,0.11388074291300097,0.10260336906584992,0.12601626015864875,0.13508667065152422,0.1864841745081266,0.1864841745081266,0.1010830324909686,0.11469009272816008,0.06547619047619048,33,40000,0
0.08960868135481749,0.12429378531073447,0.1860449270008658,0.17999999999181054,0.17999999999181054,0.15238095238094435,0.17999999999181054,0.15557014780473546,0.12406015037593984,0.12527233115468409,16,1750000,0
0.1643374793287538,0.09362549800796813,0.09423076923076923,0.06355645706558485,0.06548788474132286,0.09710351377018044,0.06548788474132286,0.08726415094339622,0.08835341365461848,0.0905224787363305,39,30000,0
0.2520274137512224,0.14308681672025725,0.15038560411311053,0.09090909090909091,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.21951219512164852,0.14354450681635927,0.13636363636363635,36,24000,0
0.08960868135481749,0.0736434108539375,0.14516128754547197,0.07594939171381565,0.07594939171381565,0.05363984674488531,0.0750000209508442,0.04087939744372829,0.0736434108539375,0.13636363636363635,25,50000,0
0.08960868135481749,0.1319796954314721,0.12953367875647667,0.129630974637219,0.129630974637219,0.09154933926925823,0.15153908729286034,0.15512783451307133,0.13050847457627118,0.10677290836653386,12,101300,1
0.09000218221356575,0.061302681993665696,0.06015037594067929,0.04759499339286032,0.026595748402450426,0.04233870967741935,0.025270758123260396,0.06508876926516725,0.05769230769391225,0.10743405275779376,15,2158000,0
0.08010016739848433,0.03671419694959777,0.08651298707300985,0.2193939393939394,0.13508667065152422,0.1864841745081266,0.1864841745081266,0.0860927440753726,0.03671419694959777,0.12527233115468409,1,15000,0
0.018169035526425317,0.06069364161849738,0.07391304349818978,0.20318725098645285,0.18545454545382728,0.17599999999999996,0.18545454545382728,0.029511859561060963,0.05797101449275395,0.10710259301014656,49,350000,0
0.08960868135481749,0.11388074291300097,0.09294871794871946,0.06763572911907167,0.07084449040264487,0.022132796780684104,0.07084449040264487,0.10714215526665762,0.11469009272816008,0.10743405275779376,38,725700,0
0.10250808711182557,0.10152284263959391,0.0962566844919786,0.20318725098645285,0.18545454545382728,0.17599999999999996,0.18545454545382728,0.06908475411147397,0.10152284263959391,0.10743405275779376,46,2405700,0
0.08960868135481749,0.04949642757750024,0.04599931754292958,0.014860696316526957,0.014860696316526957,0.042376087540151174,0.014860696316526957,0.0603366124189393,0.04949642757750024,0.1032258064516129,44,44400,0
0.1297381899509449,0.07988980716253444,0.08200455580865604,0.07909967845659165,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.07042268498257447,0.07727690892364306,0.08420208500400962,58,35000,0
0.06761474723386457,0.0873015873015873,0.08275862068965517,0.09090909090909091,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.06122448980251188,0.08548707753479125,0.08411214959311433,21,500000,0
0.032660366838986064,0.0837696341231651,0.07284773805188176,0.11252303204477494,0.10005260384921742,0.08484849258876057,0.10005260384921742,0.036658578432359416,0.08421052697756137,0.054644812540652024,30,494000,0
0.12041884740998222,0.11388074291300097,0.13194444444444445,0.06515504822311734,0.051315365273883765,0.09289617486338798,0.049224776439218854,0.13578274760383385,0.11469009272816008,0.08420208500400962,33,1274500,0
0.08960868135481749,0.12429378531073447,0.08275862068965517,0.1,0.1,0.07580174927113703,0.1,0.12259202017556603,0.12406015037593984,0.12527233115468409,33,977000,0
0.10762219656074637,0.0736434108539375,0.07867337517374405,0.07594939171381565,0.07594939171381565,0.05363984674488531,0.0750000209508442,0.1743177712130433,0.0736434108539375,0.08420208500400962,24,100000,0
0.08960868135481749,0.07988980716253444,0.07183908045977028,0.07909967845659165,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.06122448980251188,0.07727690892364306,0.07407407407407407,22,70200,0
0.13273731103084796,0.09362549800796813,0.09423076923076923,0.015873015873015872,0.13508667065152422,0.022132796780684104,0.015873015873015872,0.08726415094339622,0.08835341365461848,0.054644812540652024,42,2711000,0
0.1712326371743435,0.1319796954314721,0.12953367875647667,0.015873015873015872,0.13508667065152422,0.022132796780684104,0.015873015873015872,0.1337047353760445,0.13050847457627118,0.06547619047619048,26,710000,0
0.08960868135481749,0.1319796954314721,0.12953367875647667,0.05076142233608063,0.044247787673906795,0.04273504273504298,0.051194539249214986,0.1337047353760445,0.13050847457627118,0.10710259301014656,29,1550000,0
0.08762465879670076,0.11388074291300097,0.12682926804665573,0.06355645706558485,0.06548788474132286,0.09710351377018044,0.06548788474132286,0.10514089271883875,0.11469009272816008,0.10743405275779376,37,100000,0
0.030266794707631738,0.06069364161849738,0.05263166696923233,0.1058738160824629,0.12073490813648294,0.0958904109589041,0.11899313501144165,0.054811491251368145,0.05797101449275395,0.12527233115468409,20,655000,0
0.08960868135481749,0.09594095940964757,0.14516128754547197,0.019437545462622576,0.019437545462622576,0.05363984674488531,0.01924897148161175,0.05998586688488698,0.09594095940964757,0.08420208500400962,44,2726000,0
0.06761474723386457,0.11388074291300097,0.10260336906584992,0.06355645706558485,0.06548788474132286,0.09710351377018044,0.06548788474132286,0.12408739308663093,0.11469009272816008,0.08420208500400962,63,25000,1
0.10260279333548236,0.06666667043985015,0.09782785467854295,0.0787372044338181,0.0606069656308926,0.04624278679315238,0.05815438654851877,0.07084449040264487,0.06703911026894349,0.15411558669001751,27,1446000,0
0.1712326371743435,0.1319796954314721,0.12953367875647667,0.06355645706558485,0.06548788474132286,0.09710351377018044,0.06548788474132286,0.1337047353760445,0.13050847457627118,0.10185185184675906,31,25000,0
0.08960868135481749,0.14308681672025725,0.15038560411311053,0.21925925925925926,0.2150997150997151,0.1905940594059406,0.19293820933165196,0.08081526594023895,0.14354450681635927,0.13636363636363635,42,20000,1
0.07092214856172115,0.06375838926174497,0.0736196319018405,0.037827912300552394,0.023081759942307746,0.053388090349075976,0.020026893603560185,0.09053497942586468,0.06844741235392321,0.08771929824561403,33,1434200,0
0.09000218221356575,0.0718562874251497,0.09538461538461565,0.2193939393939394,0.13508667065152422,0.1864841745081266,0.1864841745081266,0.158982528081372,0.0718562874251497,0.10743405275779376,23,150000,0
0.08960868135481749,0.06375838926174497,0.0736196319018405,0.0842999486408589,0.0842999486408589,0.053388090349075976,0.042635658917382746,0.09053497942586468,0.06844741235392321,0.14406536396136582,46,2246200,1
0.08753706155597613,0.09362549800796813,0.09423076923076923,0.34186553150204113,0.34186553150204113,0.09289617486338798,0.34186553150204113,0.08726415094339622,0.08835341365461848,0.13636363636363635,29,70000,1
0.032662360437191056,0.061302681993665696,0.06015037594067929,0.06355645706558485,0.06548788474132286,0.09710351377018044,0.06548788474132286,0.042376087540151174,0.05769230769391225,0.10743405275779376,45,15000,0
0.08960868135481749,0.14308681672025725,0.15038560411311053,0.2193939393939394,0.13508667065152422,0.1864841745081266,0.1864841745081266,0.16428532050483688,0.14354450681635927,0.15411558669001751,60,15000,1
0.08960868135481749,0.07988980716253444,0.08200455580865604,0.07909967845659165,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.08257121111037591,0.07727690892364306,0.07407407407407407,13,145600,0
0.08258940343202043,0.21411904023626632,0.1860449270008658,0.09322072575075849,0.09322072575075849,0.08379888472083309,0.09322072575075849,0.06236768363609976,0.22600808083985607,0.10743405275779376,25,1425000,0
0.13487160280001625,0.1117964533538936,0.13682184785568438,0.015873015873015872,0.13508667065152422,0.022132796780684104,0.015873015873015872,0.12378864498274164,0.11042471042471043,0.06466512702078522,44,1120000,0
0.08960868135481749,0.03937145001675087,0.11904714934213094,0.007600655553898328,0.007600655553898328,0.03099858726818571,0.002417421289119736,0.04759499339286032,0.03937145001675087,0.08420208500400962,11,250000,0
0.08960868135481749,0.09362549800796813,0.09423076923076923,0.033885815709567245,0.02255016005127695,0.04233870967741935,0.025270758123260396,0.07324884995043522,0.08835341365461848,0.08420208500400962,10,300000,0
0.13787581739572885,0.07988980716253444,0.08200455580865604,0.01436239328078023,0.01436239328078023,0.04347826087387697,0.01436239328078023,0.11582563857460168,0.07727690892364306,0.11261261261261261,24,233500,0
0.10510938977001333,0.10152284263959391,0.0962566844919786,0.028175083573843417,0.028175083573843417,0.04233870967741935,0.028175083573843417,0.10337710309135241,0.10152284263959391,0.08420208500400962,34,1685000,0
0.08960868135481749,0.11388074291300097,0.09294871794871946,0.06100004781767346,0.06100004781767346,0.04273504273504298,0.051194539249214986,0.09000218221356575,0.11469009272816008,0.08771929824561403,25,200000,0
0.08960868135481749,0.09594095940964757,0.057142857384072876,0.029170522061459522,0.029170522061459522,0.04347826087387697,0.029170522061459522,0.11756627043487838,0.09594095940964757,0.12527233115468409,47,310100,1
0.10748920970314169,0.06069364161849738,0.07391304349818978,0.2193939393939394,0.13508667065152422,0.1864841745081266,0.1864841745081266,0.09751132703956018,0.05797101449275395,0.13636363636363635,42,100000,0
0.08960868135481749,0.12429378531073447,0.1860449270008658,0.1,0.1,0.07580174927113703,0.1,0.06837801826843203,0.12406015037593984,0.08771929824561403,32,90000,0
0.1937499222068909,0.14454277286135694,0.19230769230769232,0.2193939393939394,0.13508667065152422,0.1864841745081266,0.1864841745081266,0.20264317170130833,0.14482758620689656,0.15411558669001751,27,25000,1
0.08960868135481749,0.03614460754309045,0.0756839845615506,0.20318725098645285,0.18545454545382728,0.17599999999999996,0.18545454545382728,0.08511560066746951,0.04761906726321276,0.0905224787363305,63,200000,1
0.08960868135481749,0.07988980716253444,0.08200455580865604,0.07909967845659165,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.11925839519925871,0.07727690892364306,0.10743405275779376,24,50000,1
0.08960868135481749,0.11388074291300097,0.10260336906584992,0.038329029419435154,0.03679571869509815,0.09289617486338798,0.03679571869509815,0.1010830324909686,0.11469009272816008,0.10677290836653386,18,530000,0
0.05588356202374537,0.11388074291300097,0.09294871794871946,0.21925925925925926,0.2150997150997151,0.1905940594059406,0.19293820933165196,0.057523789602141814,0.11469009272816008,0.0905224787363305,57,5000,0
0.08960868135481749,0.14308681672025725,0.15038560411311053,0.21925925925925926,0.2150997150997151,0.1905940594059406,0.19293820933165196,0.21951219512164852,0.14354450681635927,0.1032258064516129,42,15000,1
0.07760169793963709,0.11388074291300097,0.12091503267973071,0.38734177215189874,0.38734177215189874,0.2507788161993769,0.38636363636363635,0.13578274760383385,0.11469009272816008,0.12527233115468409,62,50000,1
0.08960868135481749,0.1117964533538936,0.09141274238227148,0.010256412514782397,0.010563380281997114,0.022132796780684104,0.010563380281997114,0.1123473042472243,0.11042471042471043,0.0905224787363305,11,150000,0
0.08960868135481749,0.06666667043985015,0.0354041535963179,0.014860696316526957,0.014860696316526957,0.042376087540151174,0.014860696316526957,0.030640743953774332,0.06703911026894349,0.10677290836653386,33,212000,0
0.11000248212861587,0.14308681672025725,0.15038560411311053,0.2193939393939394,0.13508667065152422,0.1864841745081266,0.1864841745081266,0.21951219512164852,0.14354450681635927,0.10710259301014656,8,75000,0
0.08960868135481749,0.09094005961391716,0.09538461538461565,0.05935697969763666,0.05935697969763666,0.04347826087387697,0.05935697969763666,0.043413946952878854,0.09094005961391716,0.08420208500400962,25,1834500,0
0.07760169793963709,0.06069364161849738,0.07391304349818978,0.014128243409445006,0.014128243409445006,0.014128243409445006,0.014128243409445006,0.09367682068333943,0.05797101449275395,0.1032258064516129,26,365000,0
0.08960868135481749,0.09594095940964757,0.14516128754547197,0.06763572911907167,0.07084449040264487,0.022132796780684104,0.07084449040264487,0.1702344708900443,0.09594095940964757,0.06466512702078522,33,680000,0
0.1700669230261691,0.08281573498964803,0.09510086455331415,0.02542787480328207,0.026595748402450426,0.04233870967741935,0.025270758123260396,0.17647046051355136,0.08471074380165289,0.08420208500400962,47,100000,0
0.08960868135481749,0.07988980716253444,0.08200455580865604,0.12601626015864875,0.13508667065152422,0.1864841745081266,0.1864841745081266,0.07042268498257447,0.07727690892364306,0.08771929824561403,39,200000,0
0.08960868135481749,0.07645875251509054,0.07488986784140969,0.08471885665009445,0.044247787673906795,0.04273504273504298,0.051194539249214986,0.07517275838759839,0.07645875251509054,0.08695652174916904,16,434000,0
0.08095779377163705,0.061302681993665696,0.06015037594067929,0.05438971266348331,0.019820303171744102,0.0958904109589041,0.019820303171744102,0.06196318525635759,0.05769230769391225,0.07407407407407407,18,110500,0
0.12100296891664897,0.14308681672025725,0.15038560411311053,0.36533333333333323,0.36533333333333323,0.09710351377018044,0.36436170212765945,0.0860927440753726,0.14354450681635927,0.12527233115468409,57,150000,1
0.14062270989559497,0.11388074291300097,0.11538436170639414,0.06355645706558485,0.06548788474132286,0.09710351377018044,0.06548788474132286,0.13578274760383385,0.11469009272816008,0.08420208500400962,36,30000,0
0.08960868135481749,0.14454277286135694,0.19230769230769232,0.2193939393939394,0.13508667065152422,0.1864841745081266,0.1864841745081266,0.11111083914680506,0.14482758620689656,0.11261261261261261,47,25000,1
0.052863584029953434,0.0873015873015873,0.08275862068965517,0.17621520645388036,0.17621520645388036,0.06921241050119331,0.17621520645388036,0.08182044949140468,0.08548707753479125,0.10743405275779376,20,2318000,0
0.08960868135481749,0.07988980716253444,0.08794788273616055,0.07909967845659165,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.07509779796832608,0.07727690892364306,0.12527233115468409,26,4622200,0
0.08960868135481749,0.14308681672025725,0.15038560411311053,0.05076142233608063,0.044247787673906795,0.04273504273504298,0.051194539249214986,0.1567617176130577,0.14354450681635927,0.06466512702078522,22,2100000,0
0.04720919674622581,0.06069364161849738,0.07391304349818978,0.03703703703791418,0.03703703703791418,0.07580174927113703,0.03703703703791418,0.06272628554862658,0.05797101449275395,0.12527233115468409,21,105000,0
0.08960868135481749,0.14308681672025725,0.15038560411311053,0.05140347003286764,0.048673625330731954,0.09154933926925823,0.05140347003286764,0.08081526594023895,0.14354450681635927,0.0905224787363305,37,100000,0
0.18472954917057682,0.0873015873015873,0.08275862068965517,0.015152678045048398,0.015152678045048398,0.2507788161993769,0.01503864762543423,0.11764618324585947,0.08548707753479125,0.06547619047619048,30,405000,0
0.05438971266348331,0.1117964533538936,0.08169934640523578,0.08598274395469906,0.09759301124799746,0.04233870967741935,0.09759301124799746,0.059324300277020285,0.11042471042471043,0.0905224787363305,34,464000,0
0.08960868135481749,0.0718562874251497,0.048611323565512794,0.015873015873015872,0.13508667065152422,0.022132796780684104,0.015873015873015872,0.04604366774721397,0.0718562874251497,0.08771929824561403,28,420000,0
0.14634143769338637,0.1117964533538936,0.1346153846153846,0.037827912300552394,0.02255016005127695,0.04233870967741935,0.025270758123260396,0.12779552715654433,0.11042471042471043,0.10710259301014656,8,500000,0
0.14062270989559497,0.14454277286135694,0.14018691588784707,0.1,0.1,0.07580174927113703,0.1,0.16811667299657812,0.14482758620689656,0.10743405275779376,24,76500,0
0.08960868135481749,0.06375838926174497,0.0736196319018405,0.10593720073739345,0.10593720073739345,0.07995102886651706,0.10593720073739345,0.04599931754292958,0.06844741235392321,0.10743405275779376,11,500000,0
0.0670075907340136,0.1117964533538936,0.09141274238227148,0.08471885665009445,0.02255016005127695,0.04233870967741935,0.025270758123260396,0.06629834599305909,0.11042471042471043,0.08695652174916904,24,300000,0
0.08960868135481749,0.06375838926174497,0.0736196319018405,0.0842999486408589,0.0842999486408589,0.053388090349075976,0.042635658917382746,0.09053497942586468,0.06844741235392321,0.0905224787363305,48,1112000,0
0.06515504822311734,0.061302681993665696,0.06015037594067929,0.21925925925925926,0.2150997150997151,0.1905940594059406,0.19293820933165196,0.042376087540151174,0.05769230769391225,0.08420208500400962,15,10000,0
0.08960868135481749,0.0837696341231651,0.07284773805188176,0.05076142233608063,0.044247787673906795,0.04273504273504298,0.051194539249214986,0.036658578432359416,0.08421052697756137,0.08420208500400962,43,740000,0
0.07547624908817803,0.056756756756756795,0.056756756756756795,0.048000000005356244,0.048000000005356244,0.048000000005356244,0.048000000005356244,0.04717957187794115,0.05420054200542009,0.07407407407407407,45,500000,0
0.08633102939781785,0.11388074291300097,0.10260336906584992,0.09090909090909091,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.1010830324909686,0.11469009272816008,0.13636363636363635,36,249000,0
0.06325697183826484,0.09362549800796813,0.09423076923076923,0.09090909090909091,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.08726415094339622,0.08835341365461848,0.1032258064516129,18,100000,0
0.08633102939781785,0.11388074291300097,0.10260336906584992,0.06731508605996592,0.06731508605996592,0.057971331367192507,0.0660440233514324,0.1010830324909686,0.11469009272816008,0.12527233115468409,24,75000,0
0.032660366838986064,0.0837696341231651,0.07284773805188176,0.06355645706558485,0.06548788474132286,0.09710351377018044,0.06548788474132286,0.036658578432359416,0.08421052697756137,0.0905224787363305,38,30000,0
0.12041884740998222,0.11388074291300097,0.13194444444444445,0.000670594186873882,0.03612167300380228,0.09289617486338798,0.04492512479201331,0.13578274760383385,0.11469009272816008,0.10677290836653386,44,2700000,0
0.07122559623057012,0.14308681672025725,0.15038560411311053,0.05799381917216642,0.05799381917216642,0.2507788161993769,0.05799381917216642,0.08081526594023895,0.14354450681635927,0.08411214959311433,35,150000,0
0.15650262843369828,0.14308681672025725,0.1201201201201196,0.01436239328078023,0.012897376503016436,0.012897376503016436,0.012897376503016436,0.13740776026666854,0.14354450681635927,0.10710259301014656,19,766700,0
0.1700669230261691,0.08281573498964803,0.09510086455331415,0.07909967845659165,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.17647046051355136,0.08471074380165289,0.10743405275779376,59,90000,0
0.06272628554862658,0.056756756756756795,0.056756756756756795,0.04080876596503254,0.04080876596503254,0.07692307692307825,0.0402450043653526,0.051315365273883765,0.05420054200542009,0.10743405275779376,43,150000,1
0.06591623409259784,0.06375838926174497,0.0736196319018405,0.06355645706558485,0.06548788474132286,0.09710351377018044,0.06548788474132286,0.06508876926516725,0.06844741235392321,0.0905224787363305,7,20000,0
0.11531244605458035,0.10152284263959391,0.0962566844919786,0.06913240431766349,0.07509779796832608,0.09154933926925823,0.07342671532938394,0.13565737700806232,0.10152284263959391,0.06547619047619048,53,70000,0
0.08960868135481749,0.0736434108539375,0.07867337517374405,0.07594939171381565,0.07594939171381565,0.05363984674488531,0.0750000209508442,0.1743177712130433,0.0736434108539375,0.10743405275779376,32,46900,0
0.07800338865773754,0.0873015873015873,0.08275862068965517,0.21925925925925926,0.2150997150997151,0.1905940594059406,0.19293820933165196,0.0790256519886579,0.08548707753479125,0.10677290836653386,28,80900,0
0.1297381899509449,0.07988980716253444,0.08200455580865604,0.07909967845659165,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.07042268498257447,0.07727690892364306,0.10743405275779376,33,70800,0
0.11075858947612896,0.07988980716253444,0.08794788273616055,0.06355645706558485,0.06548788474132286,0.09710351377018044,0.06548788474132286,0.08843541003146364,0.07727690892364306,0.10743405275779376,36,10000,0
0.08960868135481749,0.12429378531073447,0.08169934640523578,0.2193939393939394,0.13508667065152422,0.1864841745081266,0.1864841745081266,0.11906075884453438,0.12406015037593984,0.13636363636363635,56,25000,0
0.06961315445303298,0.08724832214766194,0.11904714934213094,0.05998586688488698,0.0606069656308926,0.04624278679315238,0.05815438654851877,0.07956842857183591,0.08754208754209936,0.08771929824561403,44,172500,0
0.08960868135481749,0.06069364161849738,0.07391304349818978,0.040209729051765175,0.040209729051765175,0.042376087540151174,0.040209729051765175,0.16751779363589223,0.05797101449275395,0.06482014706500612,16,20000,0
0.05570513737354625,0.07881773423134665,0.07878788958480544,0.12357810797840603,0.06548788474132286,0.09710351377018044,0.06548788474132286,0.04527157280715401,0.07920792105377983,0.08771929824561403,19,450000,0
0.21457179353400702,0.11388074291300097,0.12682926804665573,0.18082541849843325,0.20775336907565015,0.09289617486338798,0.20514627925612938,0.21457179353400702,0.11469009272816008,0.08771929824561403,60,215000,1
0.1937499222068909,0.14454277286135694,0.19230769230769232,0.2193939393939394,0.13508667065152422,0.1864841745081266,0.1864841745081266,0.20264317170130833,0.14482758620689656,0.10743405275779376,27,25000,1
0.08960868135481749,0.1726769401057377,0.07485732427369443,0.016831018007907626,0.016831018007907626,0.17599999999999996,0.038329029419435154,0.04499944610026379,0.16234594468775265,0.08771929824561403,24,1385700,0
0.08960868135481749,0.07988980716253444,0.07183908045977028,0.08403360968519004,0.08403360968519004,0.0958904109589041,0.04551544684568342,0.06986899565860154,0.07727690892364306,0.06547619047619048,17,564000,0
0.08960868135481749,0.09362549800796813,0.09423076923076923,0.015873015873015872,0.13508667065152422,0.022132796780684104,0.015873015873015872,0.11906075884453438,0.08835341365461848,0.11261261261261261,37,5000000,0
0.08960868135481749,0.06069364161849738,0.07391304349818978,0.03703703703791418,0.03703703703791418,0.07580174927113703,0.03703703703791418,0.13992720927880134,0.05797101449275395,0.06547619047619048,39,800000,0
0.07342671532938394,0.08724832214766194,0.11904714934213094,0.13523193061380223,0.10291876547412325,0.06921241050119331,0.1168947741637699,0.07956842857183591,0.08754208754209936,0.12527233115468409,63,576000,1
0.08960868135481749,0.07988980716253444,0.07183908045977028,0.01436239328078023,0.01436239328078023,0.04347826087387697,0.01436239328078023,0.025022837549053763,0.07727690892364306,0.07407407407407407,12,900000,0
0.08960868135481749,0.14308681672025725,0.1447367596773322,0.05140347003286764,0.048673625330731954,0.09154933926925823,0.05140347003286764,0.10593720073739345,0.14354450681635927,0.10743405275779376,31,1785000,0
0.08960868135481749,0.1117964533538936,0.09141274238227148,0.028175083573843417,0.028175083573843417,0.04233870967741935,0.028175083573843417,0.08471885665009445,0.11042471042471043,0.08420208500400962,48,1130000,0
0.08108321528051922,0.09362549800796813,0.09423076923076923,0.129630974637219,0.129630974637219,0.09154933926925823,0.15153908729286034,0.08726415094339622,0.08835341365461848,0.12527233115468409,17,1643000,0
0.08960868135481749,0.06666667043985015,0.09782785467854295,0.014860696316526957,0.014860696316526957,0.042376087540151174,0.014860696316526957,0.07084449040264487,0.06703911026894349,0.10677290836653386,25,705000,0
0.1297381899509449,0.07988980716253444,0.08200455580865604,0.009302325890275031,0.009302325890275031,0.09710351377018044,0.009302325890275031,0.07042268498257447,0.07727690892364306,0.10677290836653386,32,50000,0
0.09759301124799746,0.10152284263959391,0.08651298707300985,0.07084449040264487,0.07084449040264487,0.08484849258876057,0.0661198642537726,0.11000248212861587,0.10152284263959391,0.08771929824561403,45,3000000,0
0.07995102886651706,0.11388074291300097,0.10260336906584992,0.06118131955231259,0.06118131955231259,0.09289617486338798,0.057646117952747766,0.12408739308663093,0.11469009272816008,0.0905224787363305,35,800000,0
0.23620176997818168,0.11388074291300097,0.13194444444444445,0.0047518636258423765,0.03612167300380228,0.09289617486338798,0.04492512479201331,0.13578274760383385,0.11469009272816008,0.10710259301014656,58,200000,0
0.15427292039177662,0.07645875251509054,0.07488986784140969,0.05998586688488698,0.0035640765073472265,0.07580174927113703,0.002192406981296949,0.07317073171145429,0.07645875251509054,0.10677290836653386,9,517000,0
0.1712326371743435,0.1319796954314721,0.12953367875647667,0.07909967845659165,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.1337047353760445,0.13050847457627118,0.13636363636363635,43,574000,0
0.08960868135481749,0.0718562874251497,0.0349724484154287,0.1,0.1,0.07580174927113703,0.1,0.09289793541579394,0.0718562874251497,0.10743405275779376,37,30000,0
0.12080332412972808,0.21411904023626632,0.1860449270008658,0.09090909090909091,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.08506788812785873,0.22600808083985607,0.08771929824561403,48,60000,0
0.05570513737354625,0.07881773423134665,0.07878788958480544,0.015873015873015872,0.13508667065152422,0.022132796780684104,0.015873015873015872,0.04527157280715401,0.07920792105377983,0.06547619047619048,6,340000,0
0.11270643947585249,0.11388074291300097,0.12091503267973071,0.09090909090909091,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.13578274760383385,0.11469009272816008,0.08420208500400962,22,150000,1
0.08960868135481749,0.0718562874251497,0.07867337517374405,0.38734177215189874,0.38734177215189874,0.2507788161993769,0.38636363636363635,0.07103825379691266,0.0718562874251497,0.15411558669001751,37,200000,0
0.08960868135481749,0.07881773423134665,0.07878788958480544,0.06355645706558485,0.06548788474132286,0.09710351377018044,0.06548788474132286,0.06986899565860154,0.07920792105377983,0.0905224787363305,17,20000,0
0.08960868135481749,0.14308681672025725,0.1201201201201196,0.07084449040264487,0.07084449040264487,0.08484849258876057,0.0661198642537726,0.08257121111037591,0.14354450681635927,0.11261261261261261,39,4037000,0
0.08960868135481749,0.12429378531073447,0.11110116651797391,0.03703703703791418,0.03703703703791418,0.07580174927113703,0.03703703703791418,0.14412790468271297,0.12406015037593984,0.10677290836653386,22,585000,0
0.08960868135481749,0.11388074291300097,0.13194444444444445,0.006579120615182401,0.006579120615182401,0.06921241050119331,0.011299448532159811,0.13578274760383385,0.11469009272816008,0.11261261261261261,44,573700,0
0.09759301124799746,0.0718562874251497,0.048611323565512794,0.07909967845659165,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.04604366774721397,0.0718562874251497,0.10677290836653386,22,24300,0
0.08960868135481749,0.1117964533538936,0.1422222221696825,0.38734177215189874,0.38734177215189874,0.2507788161993769,0.38636363636363635,0.136207278344606,0.11042471042471043,0.10743405275779376,58,350000,1
0.06667348735542548,0.07988980716253444,0.07183908045977028,0.05009779796832608,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.06986899565860154,0.07727690892364306,0.06547619047619048,36,325000,0
0.08960868135481749,0.1319796954314721,0.12953367875647667,0.12543554006962238,0.12073490813648294,0.0958904109589041,0.11899313501144165,0.13578274760383385,0.11469009272816008,0.11261261261261261,7,100000,1
0.07254014535810355,0.07645875251509054,0.07488986784140969,0.06355645706558485,0.06548788474132286,0.09710351377018044,0.06548788474132286,0.07317073171145429,0.07645875251509054,0.11261261261261261,35,40000,0
0.08960868135481749,0.07988980716253444,0.08794788273616055,0.07909967845659165,0.08258612553091081,0.09710351377018044,0.08118433619866285,0.019820303171744102,0.07727690892364306,0.08771929824561403,42,183700,0
0.08960868135481749,0.08281573498964803,0.09510086455331415,0.029170522061459522,0.029170522061459522,0.04347826087387697,0.029170522061459522,0.17647046051355136,0.08471074380165289,0.15411558669001751,38,200000,0
0.12702358720234294,0.1117964533538936,0.09141274238227148,0.38734177215189874,0.38734177215189874,0.2507788161993769,0.38636363636363635,0.06961315445303298,0.11042471042471043,0.054644812540652024,28,350000,0
0.08960868135481749,0.06666667043985015,0.09782785467854295,0.014860696316526957,0.014860696316526957,0.042376087540151174,0.014860696316526957,0.06908475411147397,0.06703911026894349,0.08771929824561403,21,23000,0
