BorrCity,BorrState,BorrZip,BusinessType,BankName,BankCity,BankState,BankZip,FixedOrVariableInterestInd,NaicsCode,TermInMonths,RevolverStatus,CollateralInd,SoldSecMrktInd,ProjectCounty,ProjectState,NumPmtsMade,GrossApproval,InitialInterestRate,LoanStatus,LM1D,LM2D,RiskyNbrh
0.6067676386179774,0.9385142839778196,0.1677490392345553,-0.0233551704344177,0.3649547141129718,0.1525935691064711,-0.7826478742293513,0.0560842257968714,-1.9472069995277608,0.0117748695570522,2.5312716060683673,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,0.5471454546746862,0.8811103916808006,-0.5665333050894928,-0.3227998654276945,1.437911512631333,0,7.490327874035355,3.8015847689978655,1
-0.3516070077413122,-0.882180803252737,-0.7482403170432411,-0.0233551704344177,-0.0676151480433681,0.2225832065267166,0.0312131616375412,0.2411255372835788,0.5135560832733858,-1.1458383489693784,-0.3231679391186597,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,3.181818969058926,-0.8909912836059584,0.5681171667390017,0.0958444094570345,-0.2060268340124707,0,8.811350078333177,5.64252841893111,1
-0.3905943072750912,-0.5087488247121214,0.1304263900838937,-0.0233551704344177,-0.0873370043158857,-0.0197250529920513,0.3476401777473782,-0.0105587295819967,0.5135560832733858,1.2497809895739591,-0.3097829513012523,1.6745453670160853,2.0727615948957965,-0.7009344924416255,-1.028700847798514,-0.4779433166252864,2.036488365575877,-0.5906107247776515,0.0288215012223584,0,9.161412124853362,5.4680688216082665,0
-0.3516070077413122,-0.1441635075657597,0.0172143543268865,-0.0233551704344177,-0.2081709802941523,-0.1692002856649856,0.3476401777473782,-0.1656027725507562,-1.9472069995277608,0.552784625424785,-0.304179128113784,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-0.4260042714040096,-0.1664588422331727,-1.434207195311283,-0.5866739838800251,0.6112453726047348,0,9.023283613010944,5.525055497273086,0
-0.994505274278365,-0.1441635075657597,0.1125407195862661,-0.0233551704344177,-0.0873370043158857,-0.0197250529920513,0.3476401777473782,-0.0105587295819967,-1.9472069995277608,0.552784625424785,-0.304179128113784,-0.5971770127565588,2.0727615948957965,-0.7009344924416255,0.4290188587296586,-0.1664588422331727,-0.7000215958928452,-0.5830746779164809,-0.4878448362942655,0,9.159655480959454,5.376031032933359,0
1.2743098044564876,0.0317113708692132,-0.5535629926146912,-0.0233551704344177,1.7928141244013898,1.7952651031947742,2.168831021429509,1.5037977073786333,0.5135560832733858,-0.1122492989041515,-0.3097829513012523,1.6745453670160853,2.0727615948957965,-0.7009344924416255,-0.4442195578669974,0.0259309921403106,-0.7667657412945214,-0.5849868092096138,1.203063177396504,0,7.136606462250802,4.8815043227475945,0
1.1200201939742287,0.4860772899094523,0.4695923662987756,-0.0233551704344177,1.7928141244013898,1.7952651031947742,2.168831021429509,1.5037977073786333,0.5135560832733858,-0.1122492989041515,-0.3097829513012523,1.6745453670160853,2.0727615948957965,-0.7009344924416255,0.8395488035615278,0.3958889255536779,2.036488365575877,-0.5906107247776515,1.203063177396504,0,6.91998833339526,4.243263319397206,1
-0.3607823610412699,-0.882180803252737,-0.7482403170432411,-0.0233551704344177,-0.9377912949237988,-0.9606636095498274,-1.1072614244354773,-0.9299901424531176,0.5135560832733858,-1.2200976895426632,-0.304179128113784,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-1.2023932838600793,-0.8909912836059584,0.1009081489272686,-0.2824201516491835,0.1462456688397729,0,10.185522649401067,6.688367744036334,0
-0.3516070077413122,-0.5087488247121214,0.1304263900838937,-0.0233551704344177,0.1630697683656975,-0.0197250529920513,0.3476401777473782,-0.0105587295819967,-1.9472069995277608,-0.1122492989041515,-0.246828036675996,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,0.0936552008132592,-0.4779433166252864,-0.9669981774995496,-0.482631545871327,1.226548010919987,0,8.635415769871809,5.165232109840374,0
1.7653787483633356,0.6269575846656468,0.8338650199509903,-0.0233551704344177,-0.34803967570702,-0.3436113190826504,-0.4477455827415847,-0.325484214424903,0.5135560832733858,-0.1122492989041515,-0.246828036675996,-0.5971770127565588,-0.4824481515204223,1.426666843739724,0.5941121888983393,0.6892157489172598,2.1699766563792293,-0.1396851745323858,0.3810940040746021,1,8.475910733005334,4.7084894616860336,0
-0.3516070077413122,-0.5087488247121214,0.1304263900838937,-0.0233551704344177,-0.0873370043158857,-0.0197250529920513,0.3476401777473782,-0.0105587295819967,-1.9472069995277608,2.0387498546653022,-0.304179128113784,-0.5971770127565588,2.0727615948957965,-0.7009344924416255,1.09993863360041,-0.4779433166252864,-0.166068432679436,-0.5435947906288561,-0.4878448362942655,0,9.215928715084365,5.354966509538862,0
-0.3516070077413122,0.0317113708692132,0.1281346484693779,-0.0233551704344177,-0.0088737284928044,0.0102473633729743,-0.3640599339746148,0.0294410765514747,0.5135560832733858,-0.1122492989041515,-0.1758519052072288,-0.5971770127565588,2.0727615948957965,-0.7009344924416255,0.2032996914011304,0.0259309921403106,-0.633277450491169,-0.5681150625055006,2.1424565183358206,0,8.683240218100872,4.715221754590814,0
-0.3905943072750912,-0.6614924859898986,-1.4655225419645117,-7.44282488857304,1.6445795416665692,0.590554491380427,2.0858085400727946,1.287209946900944,0.5135560832733858,1.2497809895739591,-0.3097829513012523,1.6745453670160853,2.0727615948957965,-0.7009344924416255,-1.0589560588676503,-0.6680985581683774,-0.2995567234827883,-0.5399954846653119,1.8089718823023628,0,11.057387059553204,9.483257903086805,0
-0.5295298548020043,-0.9024141317841068,-0.3948638334091903,-0.0233551704344177,-0.0500512863287279,-0.5522112868219208,-0.6444733115370499,-0.5250766339500548,0.5135560832733858,-1.2812275692414388,-0.3097829513012523,1.6745453670160853,-0.4824481515204223,-0.7009344924416255,-1.570138547077756,-0.8271883330410967,1.9030000747725249,-0.2025605505830477,0.0288215012223584,0,9.728081388530384,6.512976133749871,0
-0.5691614318119386,-0.1441635075657597,0.1125407195862661,-0.0233551704344177,-0.0873370043158857,-0.0197250529920513,0.3476401777473782,-0.0105587295819967,0.5135560832733858,0.552784625424785,-0.3097829513012523,1.6745453670160853,-0.4824481515204223,-0.7009344924416255,-0.8604356723746883,-0.1664588422331727,2.103232510977553,-0.5399954846653119,-0.3234510016298852,0,8.766530573369897,5.400539960348788,0
0.0977985275710124,-0.882180803252737,-0.7482403170432411,-0.0233551704344177,1.7928141244013898,1.7952651031947742,2.168831021429509,1.5037977073786333,0.5135560832733858,-0.1122492989041515,-0.3097829513012523,1.6745453670160853,2.0727615948957965,-0.7009344924416255,-1.2023932838600793,-0.8909912836059584,2.103232510977553,-0.5872363754368289,1.437911512631333,0,7.515930826140504,5.628610354707088,0
-0.3607823610412699,-0.8221467815045193,-0.3293747875825473,-0.0233551704344177,-0.2609796983085252,-0.2525211775530593,-0.6812940094399444,-0.6184328196489971,0.5135560832733858,-0.5585561740355866,-0.3097829513012523,1.6745453670160853,-0.4824481515204223,-0.7009344924416255,-0.5136087862978057,-0.8819320289273351,0.8350937483457063,-0.5512433158013874,-0.5582993368647144,0,9.42413861314655,5.988158509309575,0
-0.3607823610412699,-0.8221467815045193,-1.2358851849045185,-0.0233551704344177,-0.2081709802941523,-0.1692002856649856,0.3476401777473782,-0.1656027725507562,-1.9472069995277608,0.552784625424785,-0.1150492798468694,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-1.560403139213581,-0.8819320289273351,0.9685820391490586,-0.5737389780735384,0.4938212049873202,0,9.159400261629125,6.001915516415583,0
-0.4561040018613059,-0.3008067644622029,-0.2870750087485084,-0.0233551704344177,-0.34803967570702,-0.3436113190826504,-0.4477455827415847,-0.325484214424903,0.5135560832733858,-0.4440895392121274,-0.3097829513012523,1.6745453670160853,2.0727615948957965,-0.7009344924416255,-0.7744869363588327,-0.3038100244804816,-0.2995567234827883,-0.5681150625055006,0.2636698364571875,0,9.540992115319405,5.656550941660946,0
0.4989092537349757,-0.0516961881533704,-0.1227017013239601,-0.0233551704344177,1.7928141244013898,1.7952651031947742,2.168831021429509,1.5037977073786333,0.5135560832733858,-0.5585561740355866,4.985652336418797,1.6745453670160853,2.0727615948957965,-0.7009344924416255,1.4396361372172042,-0.187741240649827,2.103232510977553,-0.5849868092096138,1.6727598478661625,1,6.010255598133147,4.532465617051957,1
-0.3905943072750912,-1.3037935483221657,-1.0556873999241352,-0.0233551704344177,-0.4942718640549093,-0.4966128604432773,-0.3919730379534167,0.4130332878399999,0.5135560832733858,0.0117748695570522,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,1.426666843739724,-0.178618486429941,-1.3168154277803967,0.4346288759356493,-0.2745466698539307,0.2636698364571875,0,8.73403303011855,5.923223423423038,0
-0.3516070077413122,-0.5087488247121214,-1.3440585259325912,-0.0233551704344177,-0.0873370043158857,-0.0197250529920513,0.3476401777473782,-0.0105587295819967,0.5135560832733858,1.2497809895739591,-0.3097829513012523,1.6745453670160853,-0.4824481515204223,-0.7009344924416255,-0.6695350468339883,-0.4779433166252864,0.7016054575423539,-0.5821748514255949,0.0288215012223584,0,8.849448716900397,5.6177508580490265,0
-0.3516070077413122,-0.9414427372012548,-0.4067768292000324,-0.0233551704344177,-0.3632671508889193,-0.3595437016872148,-0.6740308253143925,-0.3365936778165517,-1.9472069995277608,-1.2812275692414388,-0.304179128113784,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,0.1536024597138954,-0.9508451722771704,-0.0325801418760836,-0.5681150625055006,-0.6757235044821289,0,9.559463631077747,6.180024840184334,0
-0.3516070077413122,-0.8861955973541087,-0.989843632681874,-0.0233551704344177,0.3477184343736489,0.2225832065267166,0.0312131616375412,0.2411255372835788,0.5135560832733858,0.2031137523982916,-0.3231678794719108,-0.5971770127565588,-0.4824481515204223,1.426666843739724,-0.7240291742132212,-0.95080002972338,0.1009081489272686,4.447630276004635,0.1462456688397729,0,9.32150047505785,7.199837660282931,0
-0.3516070077413122,0.5396815374376452,0.7233875087853809,-0.0233551704344177,0.3435747555328948,0.4455686969618844,0.2485939017086813,0.49294776693778,0.5135560832733858,-0.5585561740355866,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,1.426666843739724,-0.8602466934604184,0.3982707648365038,0.2343964397306209,0.0583891317739032,0.2636698364571875,0,7.41142994760957,4.683291217285739,0
-0.3516070077413122,-2.3250623038421874,0.6457241336494167,-0.0233551704344177,-0.944209005621448,-0.9673792846362198,-1.3159003072881106,-0.8108780591077207,0.5135560832733858,-0.5585561740355866,-0.1150492798468694,-0.5971770127565588,2.0727615948957965,-0.7009344924416255,-0.3535368288115237,-2.348285417426448,1.2355586207557632,-0.5838620260960062,2.1424565183358206,0,10.780077667721473,7.061405826757638,0
-0.3516070077413122,2.6334377213362252,2.1529883401962904,-0.0233551704344177,0.366885565737736,-0.0197250529920513,0.827199904814933,0.4175435419844976,0.5135560832733858,-0.5585561740355866,1.2043341322890442,1.6745453670160853,2.0727615948957965,-0.7009344924416255,0.7118000622481057,2.659743998911113,2.1699766563792293,-0.5793628936415761,0.3810940040746021,1,8.693283116116664,4.912072972141116,1
-0.3516070077413122,-0.1441635075657597,0.1125407195862661,-0.0233551704344177,-0.0873370043158857,-0.0197250529920513,0.3476401777473782,-0.0105587295819967,0.5135560832733858,0.552784625424785,-0.3097829513012523,1.6745453670160853,2.0727615948957965,-0.7009344924416255,-0.9932037053087956,-0.1664588422331727,2.036488365575877,-0.5804876767551836,-0.4408751692472998,0,9.10097834887126,5.362025675888936,0
-0.6207066849026025,0.0362839524881819,0.0321082454131578,-0.0233551704344177,1.7928141244013898,1.7952651031947742,2.168831021429509,1.5037977073786333,0.5135560832733858,1.092779717934463,-0.3097829513012523,1.6745453670160853,2.0727615948957965,-0.7009344924416255,0.3792312638803873,0.0394671137656299,2.036488365575877,-0.5849868092096138,1.203063177396504,0,7.107793577604195,4.8193845629315595,0
0.95009078972891,-0.6083261224526546,-1.0222858502380108,-0.0233551704344177,-0.1878973910375036,-0.4557363984807717,-0.4678593823681495,-0.3165177210074318,0.5135560832733858,2.0387498546653022,0.0707071072822947,1.6745453670160853,2.0727615948957965,-0.7009344924416255,-0.0946323991590521,-0.614401127251326,-0.2328125780811121,-0.5737389780735384,0.2636698364571875,0,9.479581992974463,5.531200871400355,0
-0.3905943072750912,-0.9024141317841068,-0.3948638334091903,-0.0233551704344177,-0.6009238319606806,-0.6175568825415895,-0.3919730379534167,-0.6200004199233776,0.5135560832733858,-1.1458383489693784,-0.3097829513012523,1.6745453670160853,-0.4824481515204223,-0.7009344924416255,-0.48269214746853,-0.8271883330410967,-1.434207195311283,-0.5399954846653119,0.3810940040746021,0,9.929364658447982,6.471431507147798,0
-0.3516070077413122,-0.1441635075657597,-0.5330158732666617,-0.0233551704344177,-0.0873370043158857,-0.0197250529920513,0.3476401777473782,-0.0105587295819967,0.5135560832733858,1.2953750798197774,-0.3097829513012523,1.6745453670160853,2.0727615948957965,-0.7009344924416255,-1.6382029470642492,-0.1664588422331727,2.036488365575877,-0.5399954846653119,-0.2060268340124707,0,9.295518723578303,5.772455992448877,0
-0.4223601798640433,0.6269575846656468,0.3661874536595583,-0.0233551704344177,2.814274669494235,1.4770320712357818,-0.1769128988999855,-0.3681221364040385,-1.9472069995277608,-2.8204375960900916,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,0.6246765154617347,0.6892157489172598,-0.7000215958928452,-0.3150388619438024,1.7901840154835769,0,8.13647470165249,6.005397062718327,0
1.9070684887094744,0.6269575846656468,0.8338650199509903,-0.0233551704344177,-0.2081709802941523,-0.1692002856649856,0.3476401777473782,-0.1656027725507562,0.5135560832733858,0.2434956480590398,-0.246828036675996,1.6745453670160853,2.0727615948957965,-0.7009344924416255,0.6563700383708142,0.6892157489172598,0.5013730213373255,-0.5624911469374628,2.1424565183358206,0,9.033281037398655,4.385700211694299,1
-0.3607823610412699,-0.6889898727220493,-0.625609435252733,-0.0233551704344177,-0.1514576369712977,-0.137929141511558,-1.1805888809185408,-0.1178265153916498,0.5135560832733858,-1.1458383489693784,-0.3097829513012523,1.6745453670160853,-0.4824481515204223,-0.7009344924416255,-1.5236519861960096,-0.693130878699182,0.7683496029440301,-0.5118759068251232,0.1462456688397729,0,9.371892055955211,6.284739314564828,0
0.2095719374968189,-0.882180803252737,-0.7482403170432411,-0.0233551704344177,-0.5134766559295388,-0.9431925963418424,0.0312131616375412,-0.9127436042239986,0.5135560832733858,0.552784625424785,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-1.2023932838600793,-0.8909912836059584,-1.7679279223196636,-0.5444946171197421,0.3810940040746021,0,9.924127093068424,6.470902037956436,0
-0.3068494157523512,0.6269575846656468,0.6771340841235105,-7.44282488857304,-0.785609360069753,-0.8014368971346493,-0.1769128988999855,-0.9127436042239986,0.5135560832733858,-0.1122492989041515,-0.246828036675996,1.6745453670160853,-0.4824481515204223,-0.7009344924416255,-0.6251287220102176,0.6892157489172598,0.6348613121406778,-0.4275171733045572,0.1462456688397729,0,12.198120881018076,9.339406750087951,0
-0.3516070077413122,-1.3037935483221657,-1.0556873999241352,-7.44282488857304,-0.3260882968910176,-0.3206437711591439,2.5456329763371723,-0.3990049308805807,0.5135560832733858,0.2031137523982916,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,1.426666843739724,-0.0012890131373263,-1.3168154277803967,0.3011405851322971,0.0943821914093447,0.0288215012223584,0,11.641743849820765,9.676974793921502,0
-0.3328848788111723,-0.68800439992958,0.0255115416840023,-0.0233551704344177,-0.6070622802138027,-0.6168715067535963,-0.6740308253143925,-0.5906152262327746,0.5135560832733858,-1.1458383489693784,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,1.426666843739724,-1.2869143911584746,-0.6968648438128139,0.4346288759356493,0.2473526948599712,0.3810940040746021,0,9.29221235113286,6.159982549619851,0
-0.420099288930511,-1.4259913997423732,-0.8802316564664857,-0.0233551704344177,-0.9251933122133428,-0.2962706758661805,-0.7491040729986689,-0.3986583701721454,0.5135560832733858,-0.5585561740355866,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,1.426666843739724,-0.178618486429941,-1.443639666394592,-0.3663008688844644,0.0668250051259598,0.3810940040746021,0,9.383371192114941,6.418342658967942,0
0.6703674006691084,-0.9024141317841068,-0.3948638334091903,-0.0233551704344177,0.2200792610808882,0.2508068728814803,-0.6444733115370499,-0.3176560426704176,0.5135560832733858,2.0387498546653022,3.080426685706249,-0.5971770127565588,-0.4824481515204223,1.426666843739724,0.6548716132338287,-0.8271883330410967,2.1699766563792293,-0.1243881241873231,0.1462456688397729,1,7.349031776444054,4.7114582285027025,1
-0.3516070077413122,0.6269575846656468,0.3661874536595583,-0.0233551704344177,-0.3886229935860784,-0.5926633798158877,-0.7826478742293513,-0.5604236702301172,0.5135560832733858,0.552784625424785,0.4472068222241401,1.6745453670160853,-0.4824481515204223,-0.7009344924416255,0.1915612082130925,0.6892157489172598,2.036488365575877,-0.3712780176241798,-0.0886026663950561,1,9.058107363435136,5.054522222132296,0
2.8270947021202515,0.5498879238202334,0.6457241336494167,-0.0233551704344177,0.1630697683656975,-0.0197250529920513,0.3476401777473782,-0.0105587295819967,0.5135560832733858,0.552784625424785,-0.3097829513012523,1.6745453670160853,-0.4824481515204223,-0.7009344924416255,0.9570601687175552,0.5850021528135604,1.1020703299524108,-0.5287476535292365,1.203063177396504,0,8.501144663171948,4.380208802764269,0
-0.3328848788111723,0.5498879238202334,0.6457241336494167,-0.0233551704344177,-0.3180730497552104,-0.3957366704140569,-0.8210238373791342,-0.3268700274597502,0.5135560832733858,-0.5585561740355866,-0.3231679391186597,-0.5971770127565588,-0.4824481515204223,1.426666843739724,0.7984372226323162,0.5850021528135604,-0.166068432679436,1.0347008743852544,0.3810940040746021,0,8.69670244689561,5.21436117122961,0
-0.420099288930511,-0.3008067644622029,-0.2870750087485084,-0.0233551704344177,-0.2081709802941523,-0.1692002856649856,0.3476401777473782,-0.1656027725507562,0.5135560832733858,-0.1122492989041515,0.9025156031705444,1.6745453670160853,2.0727615948957965,-0.7009344924416255,-1.8226902613159257,-0.3038100244804816,2.1699766563792293,-0.5827372429823987,1.6727598478661625,1,9.046618887004858,5.380767180080108,1
-0.5295298548020043,0.4860772899094523,0.4695923662987756,-0.0233551704344177,-0.4946522514866704,-0.6100439105953548,-0.1769128988999855,-0.3681221364040385,0.5135560832733858,-0.4440895392121274,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,1.426666843739724,-0.641306965784538,0.3958889255536779,0.1676522943289447,0.4363162579460392,0.0288215012223584,0,8.78286545438713,5.388035150132081,0
-0.3516070077413122,1.438172281958476,1.4135533281256083,-0.0233551704344177,1.2538306694748589,1.1376206931067665,0.827199904814933,1.1413345145958358,0.5135560832733858,-0.1122492989041515,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,1.426666843739724,1.5598272046754644,1.4525393099245425,1.4357910569607917,-0.3712780176241798,0.3810940040746021,0,6.508558741842647,4.1968656463979865,0
-0.4918319159753041,-0.8221467815045193,-0.3293747875825473,-0.0233551704344177,-0.7580137045800229,-0.7725637887411613,-0.8210238373791342,-0.936626100951653,-1.9472069995277608,-0.5585561740355866,-0.246828036675996,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-0.7330563048434087,-0.8819320289273351,1.9697442201742008,0.7040146389846355,-0.4408751692472998,0,10.219876088798802,6.612383850385182,0
-0.3905943072750912,-1.3037935483221657,-1.3929286762969493,-0.0233551704344177,-0.5742201687644432,-0.5802621170667717,-1.4113803004058678,-0.2063548991318164,0.5135560832733858,-0.5585561740355866,-0.3231679391186597,-0.5971770127565588,-0.4824481515204223,1.426666843739724,-0.3535368288115237,-1.3168154277803967,-0.633277450491169,0.3035918505403486,0.0288215012223584,0,9.543573637049121,6.755796834045426,0
-0.0594451208536455,-1.3037935483221657,-1.0556873999241352,-0.0233551704344177,-0.0873370043158857,-0.0197250529920513,0.3476401777473782,-0.0105587295819967,0.5135560832733858,-0.5585561740355866,0.6027092464295014,1.6745453670160853,-0.4824481515204223,-0.7009344924416255,-0.178618486429941,-1.3168154277803967,1.3690469115591155,-0.5399954846653119,0.3810940040746021,1,8.57787076755356,5.3629467496528775,0
0.6703674006691084,0.0362839524881819,0.0321082454131578,-0.0233551704344177,-0.53032551189358,-0.5343354969798144,-0.3640599339746148,-0.5101722540013731,0.5135560832733858,-1.1458383489693784,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,1.426666843739724,-0.0491778172017658,0.0394671137656299,0.1676522943289447,-0.4860058952121496,0.3810940040746021,0,8.756351743916428,5.210063084745965,0
0.3075691500513053,-1.0405391379893387,-0.3405138267778334,-0.0233551704344177,-0.2845669754643543,-0.2772003525152539,-0.6740308253143925,-0.2620763849031923,-1.9472069995277608,-0.4440895392121274,-0.304179128113784,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,0.290034329151453,-1.0543674589038077,2.103232510977553,-0.4837563289849345,1.1983662106918076,0,9.275903753407983,5.66416908803516,0
0.2095719374968189,1.5406978398339617,0.490323364036698,-0.0233551704344177,-0.7536520155347817,0.590554491380427,-1.03386971884888,-0.7403194248732917,0.5135560832733858,0.552784625424785,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,0.4733350713890696,1.5247368822037628,0.2343964397306209,0.826615998367858,0.1462456688397729,0,8.951011097523766,5.108203859319541,0
-0.3516070077413122,-1.480951644123368,-1.627699827460682,-0.0233551704344177,-0.3086046171419656,-0.3206437711591439,-0.3919730379534167,-0.3990049308805807,0.5135560832733858,-1.1458383489693784,-0.2579116855154903,1.6745453670160853,-0.4824481515204223,-0.7009344924416255,-1.8571048343478609,-1.2474523612211572,-1.100486468302902,-0.5849868092096138,-0.2060268340124707,0,10.10324520918029,7.280143566567573,0
-0.3516070077413122,-0.5087488247121214,0.1304263900838937,-0.0233551704344177,-0.0873370043158857,-0.0197250529920513,0.3476401777473782,-0.0105587295819967,0.5135560832733858,-2.8204375960900916,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,1.426666843739724,-0.6895233438935302,-0.4779433166252864,0.7016054575423539,-0.2854570660559239,0.3810940040746021,0,8.634543514739187,5.9408577663083,0
-0.3516070077413122,-0.5087488247121214,0.1304263900838937,-0.0233551704344177,-0.0873370043158857,-0.0197250529920513,0.3476401777473782,-0.0105587295819967,0.5135560832733858,-2.8204375960900916,-0.3097829513012523,1.6745453670160853,-0.4824481515204223,-0.7009344924416255,-0.6895233438935302,-0.4779433166252864,0.7683496029440301,-0.3712780176241798,0.2636698364571875,0,9.167641838681451,6.033149662942265,0
-0.3516070077413122,-0.6889898727220493,-0.8071158021315342,-0.0233551704344177,-0.5528244828604768,-0.3293970233395268,-0.8789202493734345,-0.3689319504670731,0.5135560832733858,0.2031137523982916,-0.2960204503669777,-0.5971770127565588,-0.4824481515204223,1.426666843739724,-0.3203546637614337,-0.693130878699182,1.63602349316582,-0.3465327891248138,-1.849965180656275,0,9.260157672589653,6.408725782858132,0
-0.2432249602613079,-0.9024141317841068,-1.6287780397730258,-0.0233551704344177,-0.3086046171419656,-0.1004283670653543,-0.6444733115370499,-0.9361785811012392,-1.9472069995277608,2.0387498546653022,0.4571593282418946,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-0.6584408738251941,-0.8271883330410967,0.3678847305339732,-0.5405578762221157,-0.3704206686768509,0,9.572572471127666,6.325456079811481,0
0.33664250714247,1.5406978398339617,1.8999014802387992,-0.0233551704344177,1.2538306694748589,1.1376206931067665,0.827199904814933,1.1413345145958358,0.5135560832733858,0.0117748695570522,-0.3231679391186433,-0.5971770127565588,-0.4824481515204223,1.426666843739724,1.1714133696286573,1.5247368822037628,-0.3663008688844644,-0.2587997062634251,0.3810940040746021,0,6.561652996456146,4.224994285292269,0
-0.3516070077413122,0.9385142839778196,0.1677490392345553,-0.0233551704344177,-0.3086046171419656,0.5883605972588354,-0.7826478742293513,-0.2801355557162033,-1.9472069995277608,-1.2812275692414388,-0.2579116855154903,1.6745453670160853,2.0727615948957965,-0.7009344924416255,-0.3760662439230304,0.8811103916808006,-1.5009513407129589,0.3035918505403486,0.0288215012223584,0,9.734660903409766,6.069605349969483,0
-0.3516070077413122,-1.0405391379893387,-0.3405138267778334,1.5859954544360853,-0.2845669754643543,-0.2772003525152539,-0.6740308253143925,-0.2620763849031923,-1.9472069995277608,-0.1122492989041515,-0.304179128113784,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-0.563996207268152,-1.0543674589038077,1.63602349316582,-0.5793628936415761,2.1377595516311243,0,9.537075556899993,6.158876464206585,0
-0.3516070077413122,-0.9414427372012548,-0.6334839610804563,-0.0233551704344177,-0.3632671508889193,-0.3595437016872148,-0.6740308253143925,-0.3365936778165517,-1.9472069995277608,0.552784625424785,-0.304179128113784,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-0.8411463604337379,-0.9508451722771704,2.103232510977553,-0.4837563289849345,-0.7978446388042401,0,9.61729959621927,6.335775868439328,1
-0.7034384989105995,-0.1441635075657597,0.0172143543268865,-0.0233551704344177,-0.0873370043158857,-0.0197250529920513,0.3476401777473782,-0.0105587295819967,0.5135560832733858,0.0117748695570522,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,1.426666843739724,0.1729263836868103,-0.1664588422331727,0.9685820391490586,0.3227131634716769,0.3810940040746021,0,7.993555994811863,4.822069529003983,0
-0.3516070077413122,0.6269575846656468,0.7502528199642307,-0.0233551704344177,1.7928141244013898,1.7952651031947742,2.168831021429509,1.5037977073786333,0.5135560832733858,1.2953750798197774,-0.3097829513012523,1.6745453670160853,2.0727615948957965,-0.7009344924416255,1.0519228630868926,0.6892157489172598,-0.7000215958928452,-0.5850992875209745,1.203063177396504,0,7.120013169146463,4.658180986616078,0
-0.892413927627702,-1.588204112934917,-1.10518590254842,-0.0233551704344177,0.1630697683656975,-0.0197250529920513,0.3476401777473782,-0.0105587295819967,0.5135560832733858,2.0387498546653022,-0.3097829513012523,1.6745453670160853,-0.4824481515204223,-0.7009344924416255,-1.472798624319785,-1.6040669084026205,0.5013730213373255,-0.5062519912570855,1.203063177396504,0,9.386555277432334,6.637706290770939,0
-0.3516070077413122,0.0362839524881819,0.0321082454131578,-0.0233551704344177,-0.8336836003937617,-0.8631623734499778,-1.03386971884888,-0.8337416435387058,0.5135560832733858,-0.5585561740355866,0.0137878149640811,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,3.181818969058926,0.0394671137656299,-0.166068432679436,0.041967298315233,0.1462456688397729,0,9.837772634733641,5.8185497711116065,0
-0.3068494157523512,-0.3008067644622029,-0.2870750087485084,-0.0233551704344177,-0.2081709802941523,-0.1692002856649856,0.3476401777473782,-0.1656027725507562,-1.9472069995277608,0.552784625424785,-0.304179128113784,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-1.5494997363696623,-0.3038100244804816,1.3023027661574391,-0.5676651492600576,0.6112453726047348,0,8.994494718196119,5.585114578292485,0
-0.892413927627702,0.1064832884990293,0.3988759801100567,-0.0233551704344177,-0.1878973910375036,-0.4557363984807717,2.168831021429509,-0.0849974047401772,0.5135560832733858,0.552784625424785,-0.246828036675996,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-1.119131189786121,0.1075483612922688,-0.4997891596878167,-0.3431584397839911,0.0288215012223584,0,8.778666288898586,5.449720637769767,0
