BorrName,BankFDICNumber,LoanID
BH&RH INVESTMENTS LLC,6548,Loan-9085
BURKLEIGH BEE LLC,588,Loan-9088
BURKLEIGH BEE LLC,588,Loan-9089
Cable Tech Corp,628,Loan-9091
Clay's Naturals Au Carre LLC,628,Loan-9095
COLORADO EXCAVATION & CONSTRUC,6548,Loan-9096
Dazzle Salon LLC,6560,Loan-9100
dimitrov local delivery inc,57957,Loan-9103
E&L Furniture Service Corp,18409,Loan-9106
ECO EXPRESS INTERNATIONAL INC.,18503,Loan-9107
Ephlin Insurance Group Inc,58665,Loan-9112
Europe Nails and Spa V LLC,6560,Loan-9114
Farain Saremi,Newtek Sma-11042,Loan-9115
Fifty One Self Storage LLC,12517,Loan-9117
Fox Crossing Chiropractic S.C,33812,Loan-9122
FUSION AVE INC,588,Loan-9125
FWD ECO DESIGNS LLC,6384,Loan-9126
Granite Marble Gallery,20624,Loan-9130
Greencastle Associates Consult,23621,Loan-9132
Hidden Valley Inc,57944,Loan-9136
Into June Corporation,31628,Loan-9140
INTUITIVE TECHNOLOGY PARTNERS ,29950,Loan-9141
Investment Property Services L,588,Loan-9142
Jake's Bikes Inc.,9733,Loan-9147
JOHN MEYER CONSTRUCTION CO. I,6548,Loan-9150
Karen's Company Inc.,24998,Loan-9153
KC Fashion,26610,Loan-9154
KOLLINC LLC,10988,Loan-9156
Kyo Teriyaki,26610,Loan-9158
L&S Free Enterprises Inc .,628,Loan-9159
LBP Solutions LLC,90303,Loan-9160
Mahabali LLC,31628,Loan-9165
Mai Dylan Inc,58407,Loan-9166
Make A Difference Landscaping ,588,Loan-9167
MARCELINO ROBLES,18409,Loan-9168
MSA ACCOUNTING,983,Loan-9177
NAYE LLC,32441,Loan-9181
Nick Mancuso LLC,588,Loan-9182
Potter Wines LLC,58095,Loan-9190
Professional Services L.L.C.,3511,Loan-9191
PUERTO PAN INC,34968,Loan-9193
PURSUIT SOLAR,3511,Loan-9194
RAZO'S CONSTRUCTION,6548,Loan-9195
RER GLOBAL CONCEPTS LLC,3511,Loan-9196
Revolution Roll LLC,6672,Loan-9197
Ripsy Technologies Inc.,Technology-95131,Loan-9199
Road Angel Professional LLC,21557,Loan-9200
RUTHS VEGETARIAN GOURMET FOODS,Northeast -55802,Loan-9201
SHAUN REED L.L.C.,3511,Loan-9202
SIDNEY MANUFACTURING COMPANY,6560,Loan-9205
SIDNEY MANUFACTURING COMPANY,6560,Loan-9206
Spadone LLC,57777,Loan-9212
Takeshi Nakajima Agency Inc,33568,Loan-9217
TALENT INCLUSION PARTNER LLC ,6560,Loan-9218
TandR trucking jax llc,6384,Loan-9219
The Pet Salon Inc.,23621,Loan-9222
The Smith Shop LLC,2315,Loan-9223
TINA MATTIS CPA,628,Loan-9224
Tokyo Garden Management ,26610,Loan-9227
Toyray Adams Law Offices PLLC,11813,Loan-9228
UNITED MEDICAL DOCTORS,57056,Loan-9233
Vista Motel,26610,Loan-9236
W. SANDO ENTERPRISES INC.,30788,Loan-9237
Waconia Brewing Company LLC,16958,Loan-9238
Zain Holdings LLC,6560,Loan-9241
 AIRCRAFT RUBBER MANUFACTURING,17266,Loan-9245
2020 IJ Corporation,24170,Loan-9246
A3L LIFE LLC,3511,Loan-9248
ACCUTRAK CONSULTING AND ACCOUN,6560,Loan-9249
ACUMEN SERVICES LLC,3511,Loan-9250
ADVANCED CONSTRUCTION & ENVIRO,6548,Loan-9251
Allroads Logistics L.L.C.,2270,Loan-9255
ALMA HAIR MASTERS LLC,3511,Loan-9256
ALWAYS COLD AIR-CONDITIONG AND,58665,Loan-9257
Angar LLC,3511,Loan-9260
APPLIED IMPROVEMENTS LLC,6548,Loan-9261
Arkansas Containers LLC,17211,Loan-9263
Arm Trans Inc.,628,Loan-9264
Artisan Sheetmetal,29950,Loan-9266
auto performer,32773,Loan-9267
BAY AREA PIPE & EQUIPMENT,3511,Loan-9269
BBQ Petes LLC,17534,Loan-9270
BEAUTY BARRAGE LLC,6548,Loan-9272
BERRYSWEET INC,22134,Loan-9278
CJN Coiffure Inc.,6384,Loan-9289
CNC VENTURE LLC,10988,Loan-9290
COLLINS INSURANCE AGENCY INC,6548,Loan-9291
Comfort Kitchen Inc,660,Loan-9293
Common Media Inc.,90206,Loan-9294
Constitution Contracting Inc.,57957,Loan-9296
CORONET CONSULTING SERVICES LL,3511,Loan-9298
Daniel Ernest Morgan,15990,Loan-9303
Distrito on Main Corporation,22918,Loan-9309
Easy Roofing & Construction I,11666,Loan-9311
EM Pretty LLC,6947,Loan-9312
ERICHS LOCK SERVICE,28489,Loan-9316
ERICHS LOCK SERVICE,28489,Loan-9317
FORD CENTER LLC,27237,Loan-9320
Garden View LLC,16958,Loan-9323
GENUINEXS LLC,628,Loan-9326
Golden Food Mart,57903,Loan-9328
GREYWOLF BREWING CO LLC,6548,Loan-9329
HairStyler NYC / Follicle INC.,18409,Loan-9330
Ham 'N Scram Inc.,983,Loan-9331
Harjas Freight Inc,LGE Commun-30060,Loan-9332
HC Realty Brothers LLC,18143,Loan-9334
Horseless Carriage LLC,59086,Loan-9335
IN STOCK SUPPLY LLC,18409,Loan-9338
Integral Recoveries Inc.,17534,Loan-9340
Iwings inc,6548,Loan-9341
J Y Development LLC,26484,Loan-9342
Kristine DePriest,6560,Loan-9352
Lake Dow Learning Academy Inc,14851,Loan-9355
LBP Solutions LLC,90303,Loan-9356
Lojistic LLC,20624,Loan-9358
LUGH STUDIO INC.,628,Loan-9360
LUGH STUDIO INC.,628,Loan-9361
MAB DBB CORP,20624,Loan-9363
MARCUR ENTERPRISES LLC,6548,Loan-9364
MERIDIAN URGENT CARE AND OCCUP,16571,Loan-9369
Merit Cleaners,26610,Loan-9370
MICHAEL KEITH SIROT,6548,Loan-9372
Moore Miles Automotive Inc.,5903,Loan-9375
Mountain Joe LLC,6672,Loan-9376
MT SHASTA LAUNDROMAT AND CAR W,17266,Loan-9377
NDMK Fish House,6548,Loan-9379
New Town Laundromat Inc,26610,Loan-9380
NEW YORK STATE SOLAR FARM INC.,35361,Loan-9381
NN&S LLC,588,Loan-9382
NN&S LLC,588,Loan-9383
NN&S LLC,588,Loan-9384
NORMAN SIMMONS,28905,Loan-9385
Nuri's Trucking LLC,6560,Loan-9386
Nuri's Trucking LLC,6560,Loan-9387
Other Miscellaneous Owners,7468,Loan-9389
Paradigm Enrichment Services I,6548,Loan-9391
Pear Point Investments LLC,28489,Loan-9394
PEDRO'S CONSTRUCTION AND DRYWA,29950,Loan-9395
PushPress Inc.,6548,Loan-9400
Rick Baker & Associates Insura,4214,Loan-9405
Robert  Pettry,8728,Loan-9407
Rockem Saukem LLC ,58665,Loan-9409
Sal J Cataldo Attorney,588,Loan-9411
SeanDevon Holdings LLC,6560,Loan-9414
Sofa Creations LLC,Main Stree-94612,Loan-9416
Soul Work Counseling LLC,5116,Loan-9418
Southend Market LLC,America Fi-84405,Loan-9419
SRG Breakfast Cafe 2 LLC,20624,Loan-9421
SUPERLATIVE WAX,6548,Loan-9426
SURECAN LLC,17308,Loan-9427
SURJIT AUTO PARTS,3511,Loan-9428
Tarla Grill Inc.,6548,Loan-9431
The Irish Gypsy Bar and Grill ,8889,Loan-9432
VILLACONN LLC,14264,Loan-9444
VILLACONN LLC,14264,Loan-9445
Yellowtail Home Care LLC,58297,Loan-9449
A & M Trucking MKE Inc,Wisconsin -53212,Loan-9458
A1 Capital Construction Inc.,588,Loan-9459
Aarna Enterprise LLC,10988,Loan-9460
Acuity Staffing Inc.,20624,Loan-9461
Advantage Industrial Service ,13012,Loan-9462
AMDF INC,628,Loan-9465
Apollo Family Chiropractic PL,Vermont 50-5602,Loan-9469
APUS ENTERPRISES LTD.,18409,Loan-9471
A-Z Clear Lake Self Storage LL,13102,Loan-9476
Bow Wow Barbers LLC,34885,Loan-9478
BRUSHWORKS BY TOM INC.,1617,Loan-9480
BZ TRANSPORTATION INC.,6560,Loan-9482
Cabinet Reface LLC,12633,Loan-9483
Caledonia Dental Group,6560,Loan-9484
Catherine S Enterprises,57873,Loan-9487
Clientbridge LLC,11813,Loan-9491
Complete Fire Solutions Inc.,33812,Loan-9492
COSCO INTERNATIONAL INC.,58181,Loan-9495
Craft Bistro & Lounge LLC,6560,Loan-9496
Creative Kids Corner LLC,5452,Loan-9497
Cross Creek Ranch Inc.,DFCU Finan-48126,Loan-9498
Darren Weaver,7468,Loan-9502
DAVIE MEDICAL EQUIPMENT INC.,1294,Loan-9503
Dawnstar Capital LLC,8468,Loan-9505
DJW LLC dba Greasebusters of M,32441,Loan-9508
DogElama Inc.,10988,Loan-9509
Dotlich Trucking & Excavating ,6560,Loan-9510
ELIZABETH CARPENTER LIMITED,588,Loan-9513
English-EL Enterprises LLC,58309,Loan-9515
Evertruck Inc.,628,Loan-9516
EXCEL P.S. SERVICES INC.,6560,Loan-9517
FERRETERIA TO GO,31469,Loan-9520
FIAT LUX LLC,6548,Loan-9521
Fujiya Buffet Inc.,628,Loan-9527
G.L. LEQUERICA GENERAL CONTRAC,6548,Loan-9528
GNUS LLC,628,Loan-9532
GNUS LLC,628,Loan-9533
Go Design & Display Inc.,26610,Loan-9534
Golden Age Care LLC,57957,Loan-9536
Gypsum Board & Art Institute I,34968,Loan-9541
HARCO MECHANICAL SERVICES LLC,588,Loan-9543
Haru Corporation ,34998,Loan-9545
Hobbs & Sons Renewables LLC,Flagship E-46013,Loan-9547
HOME CONNECTION CREW LLC,6548,Loan-9548
Inquiry Academy L.L.C.,59052,Loan-9553
Inroads Travel LLC,10988,Loan-9554
ISIS SECURITY INFORMATION SERV,588,Loan-9555
J. Aviles Memorial LLC,31469,Loan-9556
JC Builders LLC,2720,Loan-9559
JD Operations Inc.,12517,Loan-9560
JEWEL BOX LLC,6548,Loan-9561
Just Believe Recovery Center L,34383,Loan-9567
K&S Hardware LLC,Newtek Sma-11042,Loan-9568
Kabani Logistics Inc,16889,Loan-9570
KAZMAT INC,6384,Loan-9572
KC&apos;S TRANSPORT INC,588,Loan-9574
Larlin Employment Agency Inc.,628,Loan-9576
Listermann Manufacturing Co. ,Grow Ameri-10017,Loan-9578
MACKY BROWN ENTERPRISESLLC,32773,Loan-9581
Magic Jump Rentals Ventura LL,6548,Loan-9583
Mainstage Lighting and Electri,Summit CU-53527,Loan-9584
Mark French Enterprises LLC,660,Loan-9585
MCC PIPELINE INC,6548,Loan-9587
MEDSOURCE L.L.C.,9396,Loan-9588
MICON Construction Services In,35583,Loan-9591
MOUNTAIN HEIGHTS ENGINEERING L,3511,Loan-9594
MTN Inc.,4767,Loan-9595
N and K at Play LLC,8728,Loan-9597
NebulOS Inc,Newtek Sma-11042,Loan-9598
Ollie Green & Company CPA's LL,23627,Loan-9602
ORGANIC DELIGHTS,6548,Loan-9603
PETER S COOMBS,18409,Loan-9609
Pflupez Oak Creek LLC,6560,Loan-9610
Queensbury Taxi Cab and Limous,660,Loan-9616
Raborn Media LLC,8879,Loan-9617
RICHWORLD LLC,6384,Loan-9622
ROBERT E CONRAD,588,Loan-9623
Rose Rock Technologies LLC,58665,Loan-9627
ROUND2U INC,3511,Loan-9629
Scrubbles Carpet Cleaning and ,Flagship E-46013,Loan-9633
SearchStax Inc.,28489,Loan-9634
Sierra Custom Homes LLC,34997,Loan-9636
SINFULLY SWEETS LLC,18409,Loan-9638
Smith Teryn Nails LLC,America Fi-84405,Loan-9639
SO INCLYNED,6548,Loan-9641
SRO Trucking Inc,6560,Loan-9644
Star Capital Inc,1417,Loan-9645
The Eric Ryan Corporation,6560,Loan-9655
Threebeep Inc.,16571,Loan-9660
Toonie Moonie Organics Ltd.,6989,Loan-9661
USA Golf Games Inc,8537,Loan-9665
Villanova Assets LLC,20845,Loan-9667
Williamson Building And Remode,659,Loan-9671
Won Suk Kim Real Estate Inc,57873,Loan-9673
woods creek kennels inc.,17266,Loan-9674
Zavala Sk LLC,16889,Loan-9676
Accoutant,2224,Loan-9679
AMERICAN AIR HVAC INC.,6560,Loan-9682
Anchor HQ LLC,23275,Loan-9683
Animal Vision Center LLC,628,Loan-9684
AZPINC LLC,29961,Loan-9687
B and K Hydraulics Repair LLC,17534,Loan-9688
Bachmeier Enterprises LLC,32441,Loan-9690
Bearquist Inc,2270,Loan-9691
Better Life ACH LLC,628,Loan-9693
Blanket Insurance Group LLC,58935,Loan-9694
Britt's Ace Inc.,Fountainhe-32746,Loan-9698
BROCK CONTRACTING,6548,Loan-9699
Broken Fence Farms LLC,6560,Loan-9700
Burlington Academy of Learning,Newtek Sma-11042,Loan-9702
C & NB ENTERPRISES LLC,872,Loan-9704
Carl Chandler,Readycap L-7922,Loan-9706
Carlson Signs LLC,14851,Loan-9707
Cody's Lawn Service LLC,6560,Loan-9712
Comfort Suites,57252,Loan-9713
Conventry Arms Inc,34997,Loan-9714
East Kentucky Scales LLC,2720,Loan-9719
EDGE EQUITIES LLC,6548,Loan-9723
Gem State Logging LLC,28489,Loan-9732
GoBro Web Services Inc.,34997,Loan-9734
Grace Home Health Care Inc.,58310,Loan-9735
Grace Home Health Care Inc.,58310,Loan-9736
GS Logistics LLC,6560,Loan-9739
HNS Trucking Inc,6560,Loan-9742
HOME DECOR LIQUIDATORS LLC,Newtek Sma-11042,Loan-9743
IMMCO LLC,35111,Loan-9745
JKH Land Holdings LLC,3510,Loan-9750
JR Swigart Company Inc,28489,Loan-9753
KBR CONTRACTING,6560,Loan-9757
KORUCE LLC,588,Loan-9760
Leading Edge Modernizations L,32441,Loan-9764
LEAPS AND BOUNDS LLC,57716,Loan-9765
Legacy ISP LLC,3511,Loan-9766
Liquidation Pros Inc.,6548,Loan-9768
MAHIR ENTERPRISES LLC,28489,Loan-9771
Marvel Holdings LLC,3066,Loan-9772
MDD Hospitality Group,32773,Loan-9775
Mi Hwa Jung and Helen Kim,57463,Loan-9777
Mobius Learning Academy Inc,8728,Loan-9781
Montero Enterprises LLC,28489,Loan-9783
Morgan Chiropractic &amp; Acup,13868,Loan-9784
MTN Inc.,4767,Loan-9786
NCVA MEdical Staffing Inc.,35278,Loan-9790
Newcastle Blinds And Draperies,6560,Loan-9792
NEWS & HEISLER WEALTH MANAGEME,20624,Loan-9793
Nienhuis Financial Group LLC,3832,Loan-9794
NIK 777 LLC,3511,Loan-9795
Nordheim Trucking LLC,2720,Loan-9796
Northwest Security and Events ,6548,Loan-9797
OCEAN VIEW BCS CORPORATION,10988,Loan-9798
Overall Contractors Group Inc,34968,Loan-9801
PAW PRINTS LLC,3511,Loan-9802
PEARMAN CONTRACTING LLC,6548,Loan-9803
PURE JOY BEAUTY BAR,3511,Loan-9808
Radha Krishna,34444,Loan-9809
RGO Operations LLC,57056,Loan-9812
Salmeron Investments LLC,18409,Loan-9815
Salvic Enterprises Inc.,34011,Loan-9817
Sand Highway RV Rental LLC,14851,Loan-9818
Smith Teryn Nails LLC,America Fi-84405,Loan-9821
Spencerport Country Veterinari,588,Loan-9826
SpringDot Inc,6662,Loan-9828
Suptown Consulting LLC,Renaissanc-10002,Loan-9829
TAG Properties LLC,35444,Loan-9830
THE ULTICAN TEAM LL C,6560,Loan-9832
Top Tier Ii LLC,15555,Loan-9835
Wilson Excavation LLC,6548,Loan-9843
Wynne Holdings LLC,444,Loan-9845
Xavier Santana Rodriguez,34968,Loan-9846
YJ Electronics LLC,18409,Loan-9847
Bar-G Enterprises LLC,588,Loan-9853
Franklin Automotive LLC,588,Loan-9855
Franklin Automotive LLC,588,Loan-9856
Heckrotte Development LLC,588,Loan-9857
A and S UNITED CORPORATION,6560,Loan-9859
A J B PETRO LLC,58657,Loan-9860
AA WST LLC,Newtek Sma-11042,Loan-9861
ADVANCEMENT DRILLING & UTILITI,3511,Loan-9862
AG Transport LLC,18389,Loan-9864
Aitheras Aviation Group LLC,Newtek Sma-11042,Loan-9866
Ajit Singh & Santokh S Bansal,26610,Loan-9867
American Ag Inc,28489,Loan-9869
Awkward Blazquez LLC,16889,Loan-9878
BARNHART'S PERFORMANCE LLC,6560,Loan-9880
Baumann Cafe 213 LLC,Educators -53177,Loan-9881
Baumann Cafe 213 LLC,Educators -53177,Loan-9882
Bay Auto Parts of Baraga Count,5058,Loan-9884
Beach Timber Company Inc.,15699,Loan-9886
Berry Machinery Management Ser,6548,Loan-9888
BHG LLC,15423,Loan-9889
Bittersweet Flower Market LLC,1513,Loan-9890
BLUE COAST TECHNOLOGIES LLC,3511,Loan-9891
Cadak Holdings LLC,Arizona Fi-85008,Loan-9896
Choices Recovery Services Inc.,4016,Loan-9899
CMA Land Holdings LLC,3510,Loan-9900
Commercial Lynks Inc,588,Loan-9901
Continental Food II LLC,17266,Loan-9907
Contract Testing Laboratories ,59052,Loan-9908
Creative Fitness LLC,6548,Loan-9909
Dearborn Delray Grocers LLC,20624,Loan-9911
DURANT HOSPITALITY LLC,6560,Loan-9915
EastWest Products LLC,4977,Loan-9919
EightyEight LLC,3511,Loan-9920
El Porton Rojo Inc,6548,Loan-9921
EnviroTest Acquisition LLC,26647,Loan-9923
Fred Asa and Elizabeth Asa,57873,Loan-9925
GLOBAL ENTERPRISE STRATEGIES I,17266,Loan-9927
Graham Dyeing & Finishing Inc,35444,Loan-9928
GRIDMATIC INC.,983,Loan-9930
Gwendolyn Braglia,17943,Loan-9931
Hal Drugs Inc.,6384,Loan-9932
Hall Cleaning Enterprises Inc,20624,Loan-9933
HALLBACK INC. DBA Weston Auto,90303,Loan-9934
HNS Trucking Inc,6560,Loan-9939
Home Town Restlying LLC,9298,Loan-9940
IQ INTEGRATED QUALITY INC.,3510,Loan-9944
Island Pawplex LLC,35583,Loan-9945
J&J VISION PLLC,10988,Loan-9946
JCLH LLC,5296,Loan-9950
Jericho Holdings LLC,4977,Loan-9952
JKSD Inc.,628,Loan-9953
JM Moving Inc.,10988,Loan-9955
JP Sunrise LLC,8056,Loan-9956
K & M MOTORLINES LLC,6560,Loan-9959
K & R Hauling LLC,628,Loan-9960
Kora Components LLC,15970,Loan-9963
Kruse Machining LLC,10218,Loan-9964
L&L Academy And Preschool WL ,29961,Loan-9966
Lifeworks Counseling LLC,9366,Loan-9969
Logistics Solutions Group LLC,6560,Loan-9970
Logistics Solutions Group LLC,6560,Loan-9971
Low Country Rush LLC,35519,Loan-9972
Lydy Design & Print Company LL,17393,Loan-9974
Lydy Design & Print Company LL,17393,Loan-9975
MAURER'S MOTORS LTD LLC,33555,Loan-9976
Momentum Chiropractic LLC,8728,Loan-9981
Mossor Computers Services LLC,6560,Loan-9983
My Carpet Broker LLC,9204,Loan-9986
Nesconset Liquor Corp,628,Loan-9988
NEW ENGLAND FAMILY INSURANCE &,30776,Loan-9989
New England Plumbing Solutions,90303,Loan-9990
NH BAKERY LLC,57463,Loan-9991
ONWARD & UPWARD PROMOTIONS,3511,Loan-9996
OpsVeda Inc.,628,Loan-9997
Ozbun's National Company Inc,17266,Loan-9998
Pappazi Insurance Agency LLC,32441,Loan-10001
Park 27 BBQ LLC,35151,Loan-10002
Perry's Fitness LLC,3511,Loan-10003
Peter's Fresh Bagel Inc,26610,Loan-10004
Piper Whitney Construction LLC,983,Loan-10006
Plant Professionals Inc.,9846,Loan-10007
Plant Professionals Inc.,9846,Loan-10008
Pratt & Associates Profession,16571,Loan-10010
Premier Spas Inc.,12368,Loan-10011
PSALM 111 LLC,58181,Loan-10014
Rajbir Purewall,6560,Loan-10015
Ranjeet QW LLC,34998,Loan-10016
Rhinebeck Painters & Carpenter,588,Loan-10018
Richardson Supply LTD.,6600,Loan-10019
Sabato Strength & Conditioning,3510,Loan-10025
Safe Passage Inc.,57706,Loan-10026
Sarver Corporation,35361,Loan-10030
SIMPLY SOUL FOOD,3511,Loan-10032
Simran Sahib &amp; Papa LLC,588,Loan-10033
SQUARE EXTERIORS INC.,6560,Loan-10036
SRM REAL ESTATE GROUP INC.,6548,Loan-10037
Summit Restoration and Constru,4767,Loan-10040
SWG Inc.	,131,Loan-10041
TAPA THE WORLD 1 INC.,California-95616,Loan-10044
THANH LONG INC,18409,Loan-10047
The CPA Solution LLC,18408,Loan-10048
Timberland Landscape Inc,6560,Loan-10049
TS Buddies LLC,57716,Loan-10054
VIRIDE WELLNESS SPA,6548,Loan-10061
WELLSPRING BEHAVIORAL HEALTH ,3511,Loan-10064
Wendt & Sons Oil Field Service,25858,Loan-10065
WINDY HILL TRANSPORTATION INC,8728,Loan-10066
405 Plastics & Distribution I,27476,Loan-10072
41 w 35 LLC,58203,Loan-10073
A & A HAUL EXPRESS LLC,6560,Loan-10075
A. J. KLEIN JEWELERS,18221,Loan-10077
A-1 Tree Service LLC,3330,Loan-10078
Aarav International Inc,57591,Loan-10079
ACCESSORY WAREHOUSE CORP,588,Loan-10080
AE RUGS INC.,35361,Loan-10083
ALL STATE CAULKING INC,6548,Loan-10084
Allen Trench Safety Corporatio,9087,Loan-10085
ALPHA.LG INC,3511,Loan-10087
American Apothecary LLC,18409,Loan-10088
American Apothecary LLC,18409,Loan-10089
AMERIXPRESS INC,29961,Loan-10090
AMGD Sporting Goods Inc.,57873,Loan-10091
Anavii Market LLC,2720,Loan-10093
Anchristy Farm LLC,20845,Loan-10094
Barnhill Asset Recovery LLC,6560,Loan-10102
Black Swan Ltd.,12517,Loan-10105
Celebrity Smiles Westmont PLL,33849,Loan-10110
Celebrity Smiles Westmont PLL,33849,Loan-10111
CELLANTENNA INTERNATIONAL INC.,12368,Loan-10112
Charisma Salon of Wichita LLC ,4799,Loan-10113
CJCB LLC,12855,Loan-10114
CMJ66 CORP,26610,Loan-10115
COMMONWEALTH PEST CONTROL LLC,6548,Loan-10116
COMPASSIONATE CARE INC,9745,Loan-10117
Cones Meat LLC,11813,Loan-10119
COTHRAN INSURANCE AGENCY INC.,34788,Loan-10120
Cremsa Foods Inc.,6548,Loan-10123
David J. Nepa DMDLLC,57957,Loan-10127
David J. Nepa DMDLLC,57957,Loan-10128
DrillPROS Incorporated,58511,Loan-10132
ELD Holdings LLC,6560,Loan-10136
Evergreen Lawn & Hardscape LLC,3846,Loan-10138
EWJ Tool Supplies LLC,6672,Loan-10139
Exact Eye Care Inc,10988,Loan-10140
Froemming Innovations LLC,10218,Loan-10144
GEUMWON INC,26610,Loan-10146
Golden Hydraulic LLC,29961,Loan-10147
Gourley Excavating LLC,17685,Loan-10148
Grewal Discount Liquor LLC,23275,Loan-10150
Guevara car hauling ,3511,Loan-10151
Hal-Tech International Inc,16958,Loan-10152
Head 2 Toe Kids Care Sensory T,31469,Loan-10154
IHT Enterprises LLC,57512,Loan-10157
IHT Enterprises LLC,57512,Loan-10158
Immune Tree Inc,9204,Loan-10159
J & A Logos Investments LLC,6548,Loan-10161
John's Transport LLC.,6560,Loan-10165
JWL CONSTRUCTION LLC,6548,Loan-10166
K&R Fitness LLC,18609,Loan-10168
Key City Dental Studio PLLC,5575,Loan-10174
LaMothe & Associates Financial,90258,Loan-10175
LAW OFFICES OF ROBIN SACKETT S,3511,Loan-10178
LCJ AUTO PARTS INC,34968,Loan-10179
LFDMS LLC,17431,Loan-10183
LILYBUTT LLC,6560,Loan-10184
Liquid Farm,58665,Loan-10185
Magna Group Inc.,57815,Loan-10189
MCCRAW AUTO TRANSPORT LLC,18409,Loan-10194
MEDICAL-LEGAL CONSULTING INSTI,26960,Loan-10196
METHOD SAVVY LLC,9846,Loan-10198
METHOD SPIRITS INC,3511,Loan-10199
Middle Georgia Realty Holdings,16889,Loan-10200
MIZPAH PRECISION MANUFACTURING,8867,Loan-10204
Mooresville Family Dentistry,58665,Loan-10206
Mora Consultants LLC,6548,Loan-10207
More Than Fun LLC,35278,Loan-10208
My Beauty Obsession Studio,58291,Loan-10211
My Friends Bottle Shop LLC,33555,Loan-10212
NECA Investments LLC,35444,Loan-10215
NEUE BIKES INC,6548,Loan-10216
NOLA Transportation Inc.,3890,Loan-10217
One Across Data Science LLC,588,Loan-10220
Pacific Crest Dental Lab,17266,Loan-10223
Padilla Investments Limited Li,17838,Loan-10224
Performance Linear LLC,6560,Loan-10228
PILLBOX INC,28905,Loan-10229
Prater Dirtwork LLC,19559,Loan-10231
Prestige Agency L.L.C.,57603,Loan-10233
PRJ Insurance and Wealth Manag,58665,Loan-10234
Ramsey Financial Group LLC,23627,Loan-10237
RICK & MARK'S VIKING CLEANING ,5296,Loan-10240
SANDSTONE ENTERPRISES INC,57056,Loan-10243
SCENESTER PROJECTS LLC,3510,Loan-10245
SCRUBS EXPRESS CAR WASH ONE L,110,Loan-10246
Shinetex Inc.,3657,Loan-10251
Sigma Construction Inc.,11035,Loan-10252
Sitka Trucking Inc.,34997,Loan-10253
SKI POWDER LLC,12368,Loan-10254
SOL-GO INC.,3511,Loan-10256
SQI Inc,29058,Loan-10259
SQI Inc,29058,Loan-10260
Stewart Horizons LLC,58657,Loan-10261
SUNSHINE COMMITTEE L.L.C.,14851,Loan-10263
SUPERIOR HOSPITALITY LLC,27237,Loan-10264
SUPERIOR HOSPITALITY LLC,27237,Loan-10265
SYNERGY AQUATIC THERAPY INC.,57056,Loan-10266
The Business of Beauty LLC,9087,Loan-10270
The Cravings Truck,6548,Loan-10271
The Gangjung,24170,Loan-10272
THE REGULATORY STRATEGISTS,3511,Loan-10273
TIM GILE TILE LLC,6548,Loan-10275
TOP KING KITCHEN & FLOOR INC.,3511,Loan-10277
US Freight Carriers,6548,Loan-10280
Victoria Couture Inc,6560,Loan-10281
WINDY CITY KICKBOXING COMPANY,628,Loan-10287
Your Neighborhood Child Develo,16889,Loan-10292
Your Neighborhood Child Develo,16889,Loan-10293
Zeller Transportation LLC,Summit CU-53527,Loan-10295
Zooland RV Park LLC,57056,Loan-10297
20 food market,35444,Loan-10299
6 S BEECHTREE LLC,6560,Loan-10301
A AND J HOSPITALITY LLC,22319,Loan-10304
A M CASTANEDA INCORPORATED,28489,Loan-10306
A&A Outdoors,14851,Loan-10307
A&S NEW BRAUNFELS LLC,9846,Loan-10308
A. J. KLEIN JEWELERS,18221,Loan-10309
Alpha Health Resource LLC,588,Loan-10313
ALTITUDE TECHOLOGIES LLC,34968,Loan-10314
ASNA REAL ESTATE,6548,Loan-10315
ATHENA INSURANCE LLC,6384,Loan-10317
Bama Ventures LLC,11813,Loan-10319
Barrett Enterprises LLC,5826,Loan-10320
Beachbox Brands LLC,29950,Loan-10321
Beakon LLC,18409,Loan-10322
Beckham's Holdings LLC,31313,Loan-10323
BIAC HAIR BRAIDING,588,Loan-10326
BJ Dairy Boy LLC,27476,Loan-10327
Caravello Investments LLC,23627,Loan-10335
Caravello Investments LLC,23627,Loan-10336
Casco Bay Insulation Inc.,Empeople C-61265,Loan-10337
Ceefay Leasing LLC,18561,Loan-10338
Centennial Insurance Services,34997,Loan-10339
Christopher & Anna Vinson,13054,Loan-10341
CK Services LLC,25796,Loan-10342
Clifton Land Company LLC,7151,Loan-10343
COMMUNITY COMPOUNDING PHARMACY,6548,Loan-10344
CONOVER COLLISION LLC,23621,Loan-10346
Core Concrete Inc.,20624,Loan-10347
CORNERSTONE MONTESSORI SCHOOL,35151,Loan-10348
DERSU LLC,3511,Loan-10351
Diamond Allied Services,3510,Loan-10352
Eclipse Tanning & Boutique LLC,6560,Loan-10357
Eclipse Tanning & Boutique LLC,6560,Loan-10358
Ecogardens Landscapes And Hard,628,Loan-10359
ENLIVEN CARPENTRY AND MAINTENA,Coastal FC-27609,Loan-10362
Family Connections XV LLC,6560,Loan-10365
Flip Factory LLC,27476,Loan-10366
FRY HARD LLC,6548,Loan-10368
FS Concrete LLC,6560,Loan-10369
GP's Minnesota Wholesale Tire ,16733,Loan-10370
Greener Car Cleaner Inc.,33905,Loan-10371
Guaranteed Fresh Produce Inc.,32773,Loan-10374
Handsaw Inc,35406,Loan-10379
Hang Lo LLC ,Michigan S-48823,Loan-10380
Henry's Radiator Auto Repair,57716,Loan-10386
