PC-1,PC-2,PC-3,PC-4,PC-5,PC-6,PC-7,PC-8,PC-9,PC-10,PC-11,PC-12,PC-13,PC-14,PC-15
1.1804894728957833,-0.5515196817649298,-0.7681813216029914,-1.1694251532795292,-0.6104075948499383,-0.4481335021171353,-0.15495765525865557,-0.703314415367011,-0.19751254437654941,-0.29779819752961534,-0.28804835520265304,-0.15380644710682723,0.016991096454044147,0.3551172793014779,-0.04766294143028188
0.7285837972615687,-1.722411845086825,0.14215931203280485,-0.6846018978894646,-0.4233109007611182,1.4622112960528368,0.2411074783039148,0.6097884159390563,0.7283420838313341,0.5484263384712663,0.3358245456515726,0.1936103852584119,0.13659122460674838,-0.31498340021657056,-0.05084849142677032
-2.5624237836477493,0.024051377289855652,0.10043944456321394,-0.8198647165696118,-1.2470604132946543,-0.48179371369411556,-0.7214341860894007,-0.49147104393948976,0.1029975851257983,0.35034080432906534,-0.12547176037107297,0.09311064560076918,-0.00653907481647803,-0.08151681349661083,0.0318960825286478
-0.948921890904487,0.8570956422861006,-1.0453857756610379,1.1856556140515073,-0.9005553983356585,0.37435423740672835,-1.1077129056736776,0.9690520645298589,0.7020767127059848,-0.44283640643401806,0.8003302692980815,-0.31414458765722847,0.026262601815676176,-0.03960870779487123,-0.021009133505842357
0.7150249990559769,2.4613082044011074,1.0460263103602134,-1.6533427355595567,-0.15966177298390863,-1.2617121270363496,-1.0063869671213117,-0.9234820990311184,-0.6131596437478976,1.2569352550831367,0.1295010425753033,0.5853491624782843,0.26243522565270455,0.5718204639262809,0.0004452838686727946
-1.8095227661672761,0.11549817990890508,1.1495402852353864,0.13685183651116226,-1.3131417704265376,-1.0086691489163169,-1.0637660277522298,-1.1596457193661394,-0.09533757612060041,-0.32181232546428207,-0.04091713781989787,-0.45835865934977593,-0.06677519280603926,0.07117146384690182,0.029813320683442696
6.898330563271555,3.5486309569949133,2.355457942535004,0.34203152340743875,1.882285012906366,-0.7112651842257,1.6136913813946694,-1.563908545971317,-0.3132803509404555,-0.3908881815877796,-0.2867197110216683,0.5894165385975341,-0.03137567663994176,-0.14488778183639467,0.0020089905857125544
-0.0581422405881421,1.3631644297366554,-1.3117316978264342,0.9464788956398924,0.7379880558037888,-0.25341295393744984,-0.8569288180402659,0.6756947955489494,0.5622297448217594,-0.19248328583776142,-0.015272263021514264,0.42654813531389024,-0.05948898027661291,-0.10340025545119765,0.010310399433346109
-0.730532831643749,-1.1821795489707327,0.5248017207010527,0.49933874601639117,0.2585044522978171,-0.6062120168854498,-2.0166162715809306,-2.1736114077432847,0.1489685718617742,-0.4654646767186591,-1.0980816188376072,-0.15545617725168479,0.04645925334333478,0.18874826940248235,-0.05103256434677052
-2.670659877435053,-0.13690822138054579,1.3847695211471205,0.5566475953969857,1.1138717913416474,-0.07950294914258907,0.41203180196369865,-0.5802821707513481,1.1648398518215266,0.05104009619626833,-0.12808803024351656,0.37946513758884376,0.10051018688596543,-0.027234123875993697,0.03039550713189681
-0.6826562323913139,-0.5353294833663809,-0.24509684348402422,0.8291916867905638,-0.2497419174856774,-0.9898125187817711,-0.25190763916193915,-1.0192928373163463,-0.3583391939688204,0.6995989175486715,-0.46376038125942465,-0.23439564071825192,-0.16007613240484936,0.03967118909612512,0.013879758116361695
-0.6098597496591336,0.012659922177754968,-1.3621337861121436,-1.742033833402977,1.978355654143756,1.2724150131970862,-0.7903528983588757,-0.49754772515092277,-0.24530496744530786,0.21220439839547528,-2.152295913949914,-1.3274752332104176,0.005918257875292721,-0.011949021795014605,0.008940222035114357
-0.03857983243074661,1.7358264465364703,-2.0089804629668992,-1.4618849335784028,0.8858648866740619,-0.10421489530896116,-0.36965604094028737,1.7991647980089946,0.5495184652303652,-0.22262028531445383,0.17837717410340165,-0.3715369853987377,-0.06407508630465615,-0.10510845031048961,0.017219831330598807
0.4725490145219672,2.5814248692343993,1.1226533146339053,-0.05717650953198457,-1.4428048133567413,-1.7792469487913336,0.13515546075968876,-0.6956753907700148,-0.7747539222792323,1.4705031596507723,0.0037817554405087245,1.1128218908588527,0.2634082486334966,0.5712092265395698,-0.00418639489013095
3.3451520603331426,1.4564256340768478,-0.546064509755815,-0.463168776294701,-0.22239791308291013,0.6328159528103282,0.40177074139566377,-0.22421016081573503,-1.35266541982074,1.0034711382344583,1.1356342136399453,-1.0620927273765572,0.2994130332601883,0.546688128516044,0.013086528177514978
1.805132259902643,-0.3703495839819363,0.32961896582377725,-0.132627293308508,0.5021836013859224,0.7732187875798985,0.8897622381933125,-0.41989289417152714,0.7739058730970685,0.1466580906531326,0.8095053174537953,-0.13687026462194438,0.01565378363578509,0.11160802352731088,-0.04626005094832873
-1.3372695334304041,2.243303131588363,-0.997889159226443,-0.16658272571728333,2.51242510660316,-0.05585369432331838,-1.573411291862373,0.47926679569964614,0.6432287370636132,-0.22600871904945596,0.12887968976465825,-0.47074288479722576,-0.06752891295442505,-0.0851386417963262,-0.014538467393619308
2.2444084786402962,6.087735712481585,4.285634698923494,1.0736888163965734,1.0532242509895875,-0.5695369622497393,1.3156930512811844,-1.2451468807550996,-0.3276031347547779,0.2855829854455037,0.20465884360144773,-0.2696883001212893,-0.054461818761713396,-0.08459389924516933,0.00352119466879592
0.988862627431327,-1.2866762180480102,3.202946317957625,0.6545235284933592,0.27346209818876255,-1.508223883141571,0.7483428304666818,1.4416642264011577,-1.004293721812072,-0.6805053158728823,1.2029573042835715,-0.3697788969597027,-0.3352161307213732,0.29788361234322835,-0.019199584756931697
2.389403349966834,3.077097399193039,-1.085581516221528,0.31336791453994006,1.9937542887112751,0.5597661600531364,-1.1164881515063803,0.5927179055476385,-0.027694637865532522,0.19272171554975723,-1.0890638517978333,0.3634692992908271,0.31354759648257335,0.5438097549057489,0.0029012111198242064
1.992691278902949,-2.5369549049192193,-0.3175949555425215,0.9323605870946825,-0.6931992177029007,-0.8999991160790144,2.8310576117733808,1.457571744456714,0.0097246609547037,0.36765912718901494,-1.0912375486445032,-0.5602551157461269,0.1697288886329278,-0.30825386703336194,-0.04793827456783098
-1.9222714558966671,-0.5836519593563775,0.20642896504534958,2.092704342970567,-1.7881215580178753,0.10906395472403181,-0.019908209214700733,-0.9471903703366805,-0.23731914577518157,-0.3078210198107318,1.000888097665427,2.6656870241706554,0.10874962561303976,-0.02718958027538883,-0.018620659410327835
-1.6363372422840814,-0.042983764800844926,-0.47621241966897465,0.7579502300040754,-1.002671095321826,0.3238057044543976,0.4694888029137076,-0.32026920548584004,-0.41509264969512505,0.05662570525329187,0.7588664832211842,-0.17826101036474915,0.050135613498740766,0.11307840621177026,-0.047838625423706385
6.931157120105345,4.4276925116751435,1.4378856582658466,-1.8273541953232955,1.2330469916940467,0.3176904835448581,-0.6826940848548815,0.6864317885213376,1.0793094989032765,-0.7544058096280865,1.0845932093878694,1.7467127481050564,-0.06168293488102414,-0.18403455193987162,-0.01035899868986501
4.218054655072269,3.1639428141954613,3.230093170464846,1.1331596712815732,-0.5570137496104748,0.27139825211427765,1.269912428103235,-1.496650677773278,0.2588743721315219,-1.7221123911349163,-0.6325707074472666,0.09140531284341469,0.2676873093288849,-0.12473912784810813,0.053209745006859
-2.1758368710882205,0.2205918207346869,1.3412305677915526,0.9690509492930347,-0.4424945016150769,-0.5721795854964217,-0.952991390351568,-1.0101188651581943,-0.4890408869339782,-0.47110626506485287,-0.5470731792393783,-0.0045392074250157205,-0.28611667965495424,0.21283158039214484,0.027428632942910897
-0.7906584747231403,1.2871186264853591,-1.2965399693921318,-2.037553021200972,0.7534517275011451,0.19212522028567902,0.9069082511316897,0.3513197488624675,-0.48840546298423704,0.42749213754787935,0.2095663075489549,0.06705100352590207,-0.07696342455479953,-0.04470231829330919,0.0017043893182572775
-1.6354256976625987,-0.20766972388194857,1.4324235998320503,0.2813616562851532,0.42509958238535117,-1.151389243815866,1.0873385952568846,0.08778096346734415,0.802860317307761,0.41506121328672113,-0.5307767328625783,0.08511201192649873,0.630999099723749,-0.2584847096647125,0.029793032562426283
3.127226892514888,2.102825751965324,-0.7116052842319346,0.20278473130739427,-0.2103318294613902,-0.015736380016196354,-1.6883685268588522,0.5574389283694646,0.14212644780178518,0.48390370543153965,0.3750859004379553,-0.33196333652248483,0.2915424238088353,0.5314988291869853,0.006830948011221638
2.092686026795846,2.191427598221454,-0.7798692284928479,0.06150888702352293,0.4062911628859942,0.06980998478461527,-1.8206145880850702,0.6204654630756565,0.25376360230638784,0.6604257992293298,-0.46876414064578875,-0.181758477380466,0.28898230157485644,-0.3561219797123968,0.05873379540953397
-0.8384416004544105,-0.46066752719792436,-0.6227283206100506,-0.9692877324655602,-0.23142912345865638,0.7125556936430922,-0.0767371055382178,-0.07215972046369185,-0.36271894596907067,-0.86477078757911,-0.22824561934645674,-0.3591961241154677,0.14293204007483834,-0.013593250837359214,0.029301980734928557
-0.30742259770118097,-2.8588088545330597,2.941413848407195,-0.3766429983596338,0.7740244923805516,-0.525351611168718,-2.1953204922163145,0.42328589690958995,0.025219279530313304,0.23073108860637828,-0.699997560189752,0.08980674218735879,0.03141100500755424,-0.05824749484175231,0.08354744937512415
-2.1455658335520216,-0.004728192751558238,-0.4229160643929734,-0.328914236753714,-1.6666917831339136,0.9886543466564343,-0.11501017195302529,0.13597088011213843,-0.21874217337037566,0.13707953455514482,-0.009773066062247017,0.37951819993959324,0.3272049264064151,-0.14732642887516167,-0.05341595916038637
1.4086223356046688,1.0087736535345442,1.4803985298623707,0.11992288373361736,0.04504911993607984,1.2211211429522912,0.6474762638936773,-0.11328065924492026,0.36708353324962967,0.2502632924755371,0.4549589580363062,0.012479180571529988,-0.08149699717645517,0.03394058354468488,0.029745930663500376
1.2995150411910623,-0.9652075903707056,-0.37919579065850034,0.2907397145634262,0.2700985981021505,-0.7952322997437086,-0.7744575637059415,0.7310626914694751,2.4012964576676072,-0.401140138850668,-0.16087513020010763,0.13703085408664994,0.04049000914194906,-0.01506094847575373,0.08740657808864419
1.991768614946806,-1.1712138556607654,0.6081688123782537,-1.3730846551263318,0.1941776685487739,1.2512155992309943,-1.5759675923410308,-0.07000625465009755,0.6888126589951152,2.427991004763563,-0.49573903290086474,-0.06312666997683883,-0.7181667934337636,0.377604498226496,0.011878751868933357
0.15362599896260684,-1.0427800255266106,-0.3312347216619349,-0.4822328574703447,-0.34959601875021856,0.6892621308334156,-0.8175840237208846,-0.46675519801895815,-0.47359034236027575,-0.6159832642763869,-0.24708896283304593,0.0339172933883799,-0.1452899024590575,0.1057184738532379,0.05665838158430063
0.25203161972980603,0.7805555316932353,-1.2145853654692895,0.020869254436608056,-0.4543771071458048,-1.3336065318978763,-0.7207968244714068,0.7279750461414835,1.0812158500702551,-1.0564305152145528,-2.487789985957816,0.41433322283829427,0.06877675042003033,-0.04822358710329395,-0.0018282834692088727
2.071230475196458,3.8928757663126934,-0.19513454969480007,0.9327084478549232,0.12841029290416595,0.26692515382456256,-0.6846259711777168,0.8285366448127433,-0.15956940523528337,0.18692105488052022,-0.07156584764678017,0.10173808215369082,-0.36662851429625837,0.09692662868586681,-0.0007729394233123785
1.0064574488171636,-1.2931785093408907,-1.7681874651731926,0.2734212450096363,0.48706944928640006,0.2594618301079327,0.7228246274679703,-0.337895276345613,-0.6596402234598163,0.0730432023516592,0.42413768618223663,0.2501761216608911,-0.28984066797472113,0.11020479154677688,-0.04860699096964134
1.5257643057962709,-1.4605800868691128,-0.7297815088966589,-1.0168258955150933,-0.2045909043867725,1.3745887527240255,1.2096822669094136,0.42030331306002977,0.9531483248072031,0.18390187889519313,1.1651330060165295,0.13464159870910034,0.045078260848882445,-0.08271754416008838,0.059059582543151676
-0.04951881982290815,0.6402063122244323,-0.8646515040578885,-1.2154291864388629,0.16792448254737102,0.21010771230138314,0.20385855007407974,-0.25316083356001523,-0.4606260496595349,0.3687175006004102,0.6307179659254567,-0.01271600121172563,-0.06703238960930005,-0.08875902265273272,0.014328258236542749
-2.2926242389508174,2.0642091382865337,0.35113965545592085,-0.38171642132855793,-1.0400509759987673,0.42166477379282,0.4068730322453452,0.07240055696814049,-0.5295305368911236,0.32765077231901735,0.3329641749539452,0.028765451224066377,-0.013882669309707574,-0.2628867248893201,0.001100948573989105
-1.5918901177127922,-0.5865258867578391,-0.8422791074092357,0.6023466550220364,-0.6002768305095212,-1.5813683766548772,1.252984323003827,-0.556802340882884,-0.05505647226303181,-0.29831533117906167,-1.159030419803465,0.15988519418572952,0.08149929235308181,0.029222893165023064,0.031069478638999573
0.002758683392072331,-0.4680710646953379,-2.358887513172079,-0.025096480305352456,-0.2591344647348979,1.089091861290755,-0.9377399027031644,1.4464289133609973,0.8238433749915017,-1.0460467946219578,0.03101216654760277,-0.39073911661979294,0.09607045720905881,-0.05134083605827529,0.06009737732707865
1.0409988137046136,0.03419341368944292,-0.6630224770893614,-0.14810277953695017,-0.3754715663505197,1.4495413861310866,0.3215176313603606,-0.3319883235134457,-0.681214780380012,-1.06967087747236,0.20762264495027297,0.10463740851502776,-0.630627391537165,-0.6812752595218308,0.055852509203026174
0.6747538922608037,-3.1930371871370524,1.4674217446376505,0.5672969037111945,0.7539790251548657,0.20573208612305605,0.5064226380346585,2.348819843559106,-1.065127396308311,0.28042902153301935,-0.15654479839081809,-0.17657717899752196,0.035262798890519365,0.10383621158738306,-0.050300393581856825
1.2113363488906188,-2.8292429714800544,0.1786180195962306,-0.2601707678121912,-1.0405486890283202,0.8380940674329858,0.16071722532870356,-0.11713905422170272,1.1915441078096238,-0.5445223617002296,-0.4570209086301539,-0.7928765989600064,0.162600019205546,0.0503305106574642,0.008670739535445652
-0.8847279549000839,-0.3136817376443073,0.12827618237743937,-1.9004165398577957,0.6373177763690852,-0.19717427854650532,0.7390009528062416,0.03919390736969816,1.38611525999333,0.5752418733806048,0.5361183460053055,-0.2610780844889726,-0.005434459803498029,0.02324642290373083,-0.05679534516547635
2.265407592010815,-2.295804846897442,-2.618041431649981,-0.5871198403673176,0.19500425107819214,-1.2007454586733433,-1.6565125949228254,0.21961725053716036,1.1919962501570933,-0.9790542495891339,2.144963586936534,-0.7329753176842626,0.049784094638865156,-0.1001764111361928,0.010148557701740677
-3.323626501413097,-0.2552219273024583,0.6657707888784115,0.27030198597071675,-2.990469460547066,-0.08603099854397678,-0.7023452691424583,-0.022470057899768598,-0.10960010654135384,0.4865257777087076,0.19076999405612127,-0.3022945871857234,-0.022405487491889104,0.0551066016925231,0.004630567700393017
0.07608565598110177,0.5999112364676942,-1.4819100649355594,-1.9919626802876844,0.08534951348743755,-1.3576730114061213,1.415659455422071,0.16842955465949527,-0.30863652887768833,0.4465666813993976,-0.10220609877287656,-0.5087406956329457,-0.08282626101070609,-0.05346146295298522,-0.01745423027159959
4.169324871496092,3.4924460520624496,2.771711088305863,-0.7550016472533309,0.7494478977843999,0.5898700143480559,1.0100587668311178,-1.1762789625126182,0.28204232958947617,-1.7445149183385533,0.4119044787866326,0.14402611273590374,0.2488775122034855,-0.13806946958582766,0.055007939434932845
0.463832183226118,-0.928492141775831,1.6165659274586108,0.4097760732764402,1.4188992759803671,1.0540278372667762,-0.1614902352407981,-0.02049719408990313,0.22913216253906782,-0.47703328184646054,-1.4818701155922778,-1.4411105800214092,0.12818006118599568,0.05731661019282461,0.006280010961832452
0.5052863589855565,-0.950743712900354,-0.6274326928174866,-0.6405841899484317,-0.049889598416768904,0.014846296690072695,-0.6311033044756654,-1.0326917129116113,-0.17403730827681976,-0.5545611347726238,0.3054181281444727,-0.3778829891232414,-0.029180551930563042,0.06155016843543526,0.05974670986691004
-2.1596347206621536,-1.2038146956061289,2.5428122006017357,-0.26402152174682625,0.4358467300488932,-0.29808989425093896,-0.6236574288866183,2.8910923724400246,-2.948617805462473,-1.243831612116686,0.05803994091860525,0.8710888467267409,-0.7593116554348641,-0.5038514928272891,-0.009749310368465885
0.6709923128996862,-1.9144226741430976,0.631313325589302,0.797545610885489,0.4873255782229497,0.3646153932604569,0.3845295170022063,-0.33139559841008304,0.6973992434665779,0.06647367680780018,0.3106679073577882,-0.2113540361410325,0.7638877310248898,-0.0547361050664268,-0.05044412524823143
-1.481758418551145,0.073872287296783,0.6205046973980375,1.5535919504905746,-0.16770242573553187,1.0165256474184838,1.7268424950557568,0.02421171605673976,0.811608717931425,0.2501989818972001,0.2854229269475976,-0.1580047581339339,0.13290843420109152,0.011643525501599123,0.03587845243804816
-0.83297193657486,-0.5437122291120252,0.9261346975850394,1.5538516122867663,-0.019261701584053745,1.2286097522020685,0.5477109754489397,-0.5067394424309192,0.8603403189777192,0.39363511991919675,0.5197760152882672,-0.18600240544320387,0.16676732549487047,0.1023508405330419,0.014131105198599083
-1.4477082405517103,0.28514035390376413,1.206220995601537,1.1360192966294933,1.3019985968520302,-0.8487079548440479,1.4033678872608737,-0.7839016377991321,0.9319812430617125,-0.02954374675269892,0.502758199201627,-0.07725272871637817,0.045560357014071906,0.930538258405971,0.0026367603023254114
-2.8802872340387458,0.9127134407565803,0.5336478487216962,-1.2363710796688876,1.3533682711481685,-1.4074998703970487,1.5118155443863242,0.3558382169078436,1.1289533308782869,1.5992188882294711,0.5986105512672262,0.4513020820213449,-0.06588974013535678,0.016591915375220825,0.0027974931242230917
-4.0320150318746615,1.1505833474654166,-0.06645383111997281,-1.1071503112673684,-0.9455674243531327,-0.3741292856168607,0.6675477060471597,0.2077698305394755,0.029497115762751346,-0.37343104287938345,-0.03152616633355605,-0.055886048327502304,-0.25240592317370353,0.20646763036846644,0.0030609011578474773
-2.3421296755702317,-0.2278060743682164,-0.6673398484088541,0.8900013817882398,0.7970050021331271,-0.1239414634756468,0.5845500367805923,-0.5744753938892587,-0.39737574487304034,-0.2579772092131456,-0.25154126149733125,-0.18175672027243406,0.1573650583744086,-0.0295475707765714,0.00206422386120983
-0.12690653114379635,0.626734322526019,-1.080201043237945,-0.6079020122385727,-0.4024536910143492,0.6512486991028648,0.7190897083480006,0.08130534071237717,-0.61057503857076,0.4695281397429985,0.5454031765233173,-0.5331661071364273,-0.0656390704686229,-0.04443727122119014,0.01804753160888992
2.9874555299462706,2.479071705222835,-1.1000775922986386,-1.084487865291464,0.861364277175479,0.0721095086214659,-1.5599181880677253,0.9105760924039998,0.16252476115663678,0.33239635107930554,-0.08354519917571435,0.26207151482979424,0.29211985770176424,0.5293251943635023,0.0037258906732726277
6.41431609266284,2.9013894188168603,3.110788166594445,-0.7300771175797757,-0.5160689245656714,0.5025836142754564,-0.6298583565886189,0.7414781723668096,-3.230746073725857,-0.9237190405244129,0.8707784898876393,0.20665535483198696,0.0035071901345298945,-0.13576141679584192,0.0007886616737770558
-0.6016444806919476,0.40478608173569164,-0.20766327046240401,-0.3525471227383517,-1.8475499462220206,0.43441203323535743,0.02450812801855689,0.10171798075432383,-0.5185721532109612,0.5517523500400888,0.014572481900575508,-0.1729738340803253,-0.06149723772047999,-0.027156242338711657,-0.0215822086525405
-1.8363229600469386,-1.359814041500607,1.292843371883742,1.4579941421630243,0.5513867642770248,0.9590964735419244,0.045619597194435126,-0.22971790529059843,0.7998483952484534,-0.03083268107449593,-0.8565873129491792,0.7015474666994113,0.1933415808056796,0.03262300325988565,0.005718032058635004
2.5999987089119037,3.9024275212118895,-0.801198464906195,1.2395771871161405,2.7613002288266975,-0.6982980039469124,-0.04264542715358428,0.13850684132751756,-0.25271743611562,-0.03304495932783321,-0.1667602129157246,-0.9801349493538908,-0.3661488116391868,0.08935456725813326,-0.005349657813402244
1.1922650390972012,-0.2148974348186358,-0.723613986194223,0.3941212191516721,0.47075017229068544,-0.6780362389477452,0.2375640043994063,-1.1687115635359047,-0.5141566946306027,0.11997982023456322,0.030929286762376766,0.014356362429517346,-0.05173120577503225,0.15316683802354947,-0.014959404152296928
-2.6356547123908145,1.073207415054561,-0.32195020555351656,-0.8833413047884474,-0.4263693703365006,0.029177878428940762,0.6832945890258614,-0.06700855174039472,-0.13121755567512577,-0.5541697863859236,-0.027954358998353485,0.04448349793877561,0.29880158305547977,0.08944518207692832,0.00024909233150070413
6.0554627216495955,3.5507076200012095,3.319816482211877,1.0065089871819772,-0.059294968042976126,-0.7177269816909356,1.0408831172960935,-1.5107789153135271,-0.292777909811152,-0.0299649153754026,0.6367924387641134,0.27724311992086675,-0.04440472656718793,-0.13276610783139903,0.055545778577164584
0.6304432315954429,-1.2231874768590816,-0.7665739241366132,1.470374780253936,1.0018475552232355,-0.10735880082982209,0.030160625045446105,-1.7822460048817714,-0.2614929202503199,-1.0820756974311638,-0.2669880016573501,1.1465863059841956,-0.826220552900776,-0.6226691198613145,0.048455078656394715
-3.138150054668815,0.026784377956852193,-0.00833376043292582,-0.6819168189987032,1.6606503563219308,-0.5405576337182724,-0.11168254745219444,-0.05772264072054949,-0.6241380875157361,-0.3707219352895633,0.5845876441796052,-0.30645988865318874,0.06605148966997203,0.03244659251497155,0.0026730376358782997
-0.6385283895432781,-0.3642925799536063,-0.8578296330840139,-1.6864951761777356,-0.7999423169984464,0.36675700335705064,0.1041958508833602,-0.20146231377535928,-0.02792856564710368,-0.9863061194984576,0.4348985465211423,-1.1560359177888757,0.3403946403020487,0.07068471480030408,0.09646939102206531
-0.2900042280730517,-0.36128207455358174,1.8569193316456216,1.0080715068090687,0.22793803008542252,0.6998759720353556,0.07225875903110501,0.1836534566803985,0.16101975792431777,0.6956676871662777,0.43668815774655567,-0.18950788051340445,-0.021496435184885167,-0.0022675472197463756,0.013559397915187755
-0.9936602814016327,-2.4386598148236285,2.3087676971407753,0.5406012059474826,-0.9598876379255923,-2.4701730188464532,-0.30689070307402805,0.1889674786188631,0.7085816423631378,0.7293766044687898,-1.9104284359843768,0.5706644983593807,0.09814928645645009,0.03750842901952816,-0.06941873931821678
-0.01611551670854461,0.018132571881171122,-0.26474539724370993,-0.27964850829908316,-0.2612635201553408,0.5517696752527739,-0.27076721141796706,1.7637672335933483,2.1550972078118398,-0.8076004530846901,0.8351778944657013,-0.3408641906657312,-0.04067260053211587,0.08034856252345449,9.125566708011515e-05
1.318562002410148,4.186837297201276,0.20344884347340716,1.1415276793309987,-1.227702854677412,0.12790722630026935,-0.5004444181800151,1.2040260550873376,-0.19117601684012756,0.5068804416869974,0.7363416925787905,-0.2323929539064405,-0.3805891812033763,0.10279456546693405,-0.0446828910181378
2.9864578193227116,1.61615960204042,1.530061933674011,0.00016565440819044097,-0.031138230440736398,0.06399912366380832,-0.7511782583573482,-0.15526302010281967,-1.9532839647331313,0.4177599852412626,0.3586915801714068,-0.23583483415082965,-0.34105398808860177,0.13561716378661892,-0.04698928439611737
-1.1067498277086958,-1.1492274575608583,-0.41265588404694614,0.9314094569854869,-2.107303071998545,1.8278244947000926,-0.05828347062109287,0.675080852556456,-0.8939590420361779,-0.030463449568403064,0.067947477846448,0.23332492338450242,-0.006568458215710149,0.05531515257011373,-0.0025237860213934748
-2.7003557228666653,0.5523204664611417,-0.4254672581062149,-0.9411150497267251,-0.37292924056408716,0.37374867918620097,-0.07276638803281776,-0.1592771638892474,-0.0462339875377065,-0.05297120199133197,-0.8394598349959121,-0.22576123354502947,0.01207041291876413,0.6299411082812244,-0.04592311095970687
-1.0560914784849607,-1.350095639619951,0.2081589634941931,-0.3059340990797831,-1.3485097845220335,-3.809988038498395,-0.46444226136932465,-1.7052157092120594,0.5274782319721796,0.18581758470544696,-0.27158422306281677,-0.25844321772781775,0.38849365011008324,-0.2208063234050926,-0.05235499980046157
-1.9852176449272412,0.054444510597927404,-0.032476082872123974,0.2815536696954045,0.06374490496198872,-0.5135758455590824,-0.04288281089288131,-0.7472576020506102,-0.2834909956401208,-0.13985535500871413,0.16442690667066562,-0.03351712720882208,0.0659134685021572,-0.3955496862116644,0.032091265244247574
0.7944262612492456,-1.1963682832670202,-0.43650412127899524,-0.6612064576131442,0.613522947845533,0.33674119424316173,2.079879982197278,0.5338599209798827,0.6802486310138042,-0.3241658941807667,2.2152808544858984,-1.3397415254978773,-0.8365058176427322,-0.5826445907531593,0.10144724922185236
-1.97927654440965,0.4942649298511004,-0.7177320940622021,-0.6480869265942601,-0.34517983274871233,0.21025430957432606,0.2611185095383887,0.06758836861390459,-0.30452549542920365,0.5954167227972753,-0.736911423752318,0.3640797476888344,-0.061102715443949934,0.13511214120719317,0.03322010575349753
-0.6088900917582947,1.0315754868276537,-0.6068836608670439,-0.566480051845658,0.33149236725670606,1.7084492953425285,-0.18599922348383593,-0.14677473167268362,-0.7054341866326378,0.3436413062302345,0.7789845935330706,0.3103801681133003,-0.0532715725038997,-0.07786507500874737,0.012480722213543807
2.3352820626833033,2.139722825022851,-1.0450024368122566,-0.279567059296751,0.03516941545312955,0.17552469744939142,-1.529153480236242,0.9614598073245672,0.2026279157576961,0.7176183533295111,-0.016546299552993797,-0.5359963206306839,0.28560326738899433,-0.3617717085752404,0.06164898113228158
-1.1988462474494541,0.026590947234054904,-0.12934766761588692,-1.7296573242416662,-0.609409682366699,-0.18108465449516925,-0.9510779158236032,-0.6200211986696863,0.09354967850236587,-0.11894085466995652,-0.27930895633250474,0.32451655715763844,0.021318772980643275,-0.01544915570194454,0.07216552407622945
0.9877468720967378,-1.7845534085721015,0.010951707828142114,-0.586494256219236,0.8781778974677977,-0.45784361110858224,0.8276475883347406,-0.010729958273802628,0.8807910564476824,0.3550694434586328,-0.4010419586121773,-0.09524678879285348,-0.26575771172472507,0.1684203964609663,-0.046834769700089415
-1.5631153217116374,0.5771221769952772,-0.4273528515581055,-0.029404181850743685,-1.5123069621169534,1.3574126973955292,0.4035483637138001,0.1586014617495094,-0.4595278951288207,-0.18674195200413765,0.6755399855326206,0.08817229611954419,-0.10032586462901305,0.07378252007475564,0.029608472694386195
1.0908084150997301,-2.415488711467506,1.0159441144158587,0.807604617380981,-0.22234032582913177,-1.7361755841312039,0.28027064170023547,-1.5252932064578766,1.5171052597190389,-0.5766005173690161,-0.9279613408404846,0.32184874704653293,-0.8238258574610043,-0.5657599798640837,0.08359571642856381
-1.7243048109035262,-0.016930212701042918,-0.24115489568496534,0.3744342745936065,-1.0995354819430572,0.47198250093847516,0.007408236674565097,-0.45980141952997466,-0.25451015605699834,-0.15367634979804307,0.2717358284181187,-0.18827613262835502,0.03703509402378899,-0.15106480489697904,-0.0009529523175877087
-1.3715477301590195,1.004776795520247,1.0558338183772775,0.09252575914664585,-1.3422803080215517,1.586204633641019,1.047365055885208,0.687074860100721,0.7265822444720782,1.091394235114206,0.6687424743668335,-0.32331852937296374,-0.04551711375059421,-0.013672425383679129,0.03804625244941952
1.5225221960886404,-0.28001132033812226,-1.827056263804875,-1.8585265848457084,0.7235761724436924,-0.4159888195745053,0.6690964884797906,-0.28096252371314434,-0.35895840377338706,0.16526540554961255,0.05446132150698007,-0.018539900865356493,-0.07006440120201499,-0.07014428748841349,-0.047063839387775835
0.10391717760036037,-1.2339502345037272,-1.4882363302485697,0.18942163253621008,-0.3176401439364256,0.04192197333634658,-1.8555016504891673,1.2712069103095984,0.6325215414284925,-0.793623614798883,0.27276647342886784,-0.1695836402045437,0.046314314071562515,-0.02004626275144089,-0.0496261049482305
4.839411352524621,-2.7522602092860233,-0.959225923175921,-0.9539094768829375,-2.1516200350697074,-2.753941778531127,1.6648646853140565,0.31973270911996143,0.9737156197965492,2.5065289550699537,-1.6519816406717858,-0.15788468020956026,-0.7289931803771544,0.3316912518210709,0.010958313071473632
-1.3869531744563728,0.8771495444031938,-0.6122872912107739,2.8387021821999174,-1.7370583533276522,0.0026053630760950464,-0.5975721935884701,0.7453521875648607,0.6229804396869588,-0.5319886944048433,0.6063826833984836,-0.9556835189711371,0.056481454270437215,-0.023361365731949718,0.034140135929560486
