BorrName,BorrCity,BorrState,BorrZip,BusinessType,BankName,BankCity,BankState,BankZip,BankFDICNumber,InitialInterestRate,FixedOrVariableInterestInd,NaicsCode,TermInMonths,RevolverStatus,CollateralInd,SoldSecMrktInd,GrossChargeOffAmount,GrossApproval,ProjectCounty,ProjectState,LoanStatus,LoanID,NumPmtsMade
CM Ventures Inc.,XXXX,AL,36XXX,CORPORATION,Truist Bank,CHARLOTTE,NC,282XX,9846,5.5,F,72XXXX,112,0,N,UNKNOWN,0.0,1295600,LEE,AL,0,Loan-10560,22
Consumer Action law Group PC,Los Angeles,CA,90XXX,CORPORATION,BMO Bank National Association,Chicago,IL,606XX,16571,7.5,V,54XXXX,120,0,Y,Y,0.0,150000,LOS ANGELES,CA,0,Loan-10564,42
Cousins Construction and Renov,Williamsville,NY,14XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,11.25,V,23XXXX,120,1,N,UNKNOWN,0.0,5000,ERIE,NY,0,Loan-10568,46
CUSTOM PROPERTY RENOVATIONS LL,GLENDALE,AZ,85XXX,CORPORATION,MidFirst Bank,OKLAHOMA CITY,OK,731XX,4063,11.0,V,23XXXX,36,1,Y,UNKNOWN,0.0,40000,MARICOPA,AZ,0,Loan-10569,37
EMC Analytical Services LLC,BEDFORD,NH,31XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,5.5,F,54XXXX,84,0,N,UNKNOWN,0.0,80000,HILLSBOROUGH,NH,0,Loan-10586,47
FL Service Team INC,CLOVIS,CA,93XXX,CORPORATION,"PNC Bank, National Association",WILMINGTON,DE,198XX,6384,5.25,V,81XXXX,84,0,Y,UNKNOWN,0.0,1500000,FRESNO,CA,0,Loan-10589,27
FlexSolv Networks Inc.,RICHARDSON,TX,75XXX,CORPORATION,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,5.0,F,23XXXX,61,0,Y,UNKNOWN,0.0,40000,DALLAS,TX,0,Loan-10590,16
FlexSolv Networks Inc.,RICHARDSON,TX,75XXX,CORPORATION,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,5.0,V,23XXXX,120,1,Y,UNKNOWN,0.0,175000,DALLAS,TX,0,Loan-10591,36
GAIA BUILDERS LLC,GIG HARBOR,WA,98XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,9.25,V,23XXXX,120,1,N,UNKNOWN,0.0,10000,PIERCE,WA,0,Loan-10595,20
GALLAGHER AVIATION LLC,CINCINNATI,OH,45XXX,CORPORATION,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,11.25,V,33XXXX,120,1,Y,UNKNOWN,0.0,25000,HAMILTON,OH,0,Loan-10596,36
Garden State Pizza Inc,XXXX,NJ,77XXX,CORPORATION,Banc of California,Los Angeles,CA,900XX,24045,7.0,V,72XXXX,126,0,N,UNKNOWN,0.0,431000,MONMOUTH,NJ,0,Loan-10598,37
GENTILE'S PHILADELPHIA CHEESES,SARASOTA,FL,34XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,11.25,V,72XXXX,120,1,N,UNKNOWN,0.0,15000,SARASOTA,FL,0,Loan-10599,32
GOPHER TEAM INC,Concord,CA,94XXX,CORPORATION,Plumas Bank,QUINCY,CA,959XX,23275,7.25,V,56XXXX,120,0,Y,Y,0.0,950000,CONTRA COSTA,CA,0,Loan-10602,50
Growers Risk Management LLC,XXXX,FL,33XXX,CORPORATION,Live Oak Banking Company,WILMINGTON,NC,284XX,58665,7.49,V,52XXXX,120,0,Y,Y,0.0,390000,HARDEE,FL,0,Loan-10607,47
HEDNARDOS CORPORATION,GUAYNABO,PR,96XXX,CORPORATION,Oriental Bank,SAN JUAN,PR,918XX,31469,7.75,V,23XXXX,60,0,N,UNKNOWN,0.0,15000,GUAYNABO,PR,0,Loan-10611,48
HELPING HANDS LLC,MERRILLVILLE,IN,46XXX,CORPORATION,Centier Bank,WHITING,IN,463XX,12854,8.0,F,62XXXX,60,0,Y,UNKNOWN,0.0,30000,LAKE,IN,0,Loan-10612,60
HI-LINE TOOL ACQUISITIONS INC,HALTOM CITY,TX,76XXX,CORPORATION,Berkshire Bank,PITTSFIELD,MA,120XX,23621,8.5,V,81XXXX,96,1,Y,UNKNOWN,0.0,100000,TARRANT,TX,0,Loan-10614,37
HOG UNLEASHED LLC,XXXX,OR,97XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,10.75,V,72XXXX,120,1,N,UNKNOWN,0.0,5000,JEFFERSON,OR,0,Loan-10616,57
How Delish HD,XXXX,NJ,70XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,9.5,V,72XXXX,60,0,N,UNKNOWN,0.0,50000,ESSEX,NJ,0,Loan-10619,59
J & J Courier Services Inc.,Miami,FL,33XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,8.54,V,48XXXX,70,1,N,UNKNOWN,93584.9,95000,MIAMI-DADE,FL,1,Loan-10626,62
JB Griffioen Inc.,XXXX,MI,49XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,7.0,V,23XXXX,120,0,Y,Y,0.0,484000,KENT,MI,0,Loan-10634,41
JD Steamboat Holdings LLC,STEAMBOAT SPRINGS,CO,80XXX,CORPORATION,"Zions Bank, A Division of",SALT LAKE CITY,UT,841XX,2270,5.0,V,72XXXX,298,0,Y,UNKNOWN,0.0,657600,ROUTT,CO,0,Loan-10635,44
JD Steamboat Inc.,STEAMBOAT SPRINGS,CO,80XXX,CORPORATION,"Zions Bank, A Division of",SALT LAKE CITY,UT,841XX,2270,5.75,V,72XXXX,120,0,Y,UNKNOWN,0.0,818900,ROUTT,CO,0,Loan-10636,29
JEWEL BOX LLC,XXXX,CO,80XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,6.99,F,44XXXX,60,0,Y,UNKNOWN,0.0,20000,BOULDER,CO,0,Loan-10639,24
Johnstone & Tate Investments L,MESA,AZ,85XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,11.25,V,48XXXX,120,1,N,UNKNOWN,0.0,10000,MARICOPA,AZ,0,Loan-10640,59
JSP PROPERTY LLC,Cambridge,VT,54XXX,CORPORATION,Community National Bank,DERBY,VT,582XX,6271,5.4,F,72XXXX,240,0,Y,UNKNOWN,0.0,80000,CHITTENDEN,VT,0,Loan-10641,43
JustinSKlein,XXXX,MN,55XXX,INDIVIDUAL,"Bremer Bank, National Association",SAINT PAUL,MN,551XX,12923,7.0,V,81XXXX,300,0,Y,Y,0.0,140000,SHERBURNE,MN,0,Loan-10644,58
K2D2 PARTNERS INC,CUMMING,GA,30XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,9.25,V,54XXXX,120,1,N,UNKNOWN,0.0,5000,FORSYTH,GA,0,Loan-10645,58
Keesler Beverages Inc,BILOXI,MS,39XXX,CORPORATION,Community Bank of Mississippi,Flowood,MS,392XX,8879,5.5,F,72XXXX,62,0,Y,UNKNOWN,0.0,30000,HARRISON,MS,0,Loan-10647,19
KWON LAW PLLC,PEARLAND,TX,77XXX,CORPORATION,Third Coast Bank,Humble,TX,773XX,58716,5.5,V,54XXXX,300,0,Y,UNKNOWN,0.0,263000,BRAZORIA,TX,0,Loan-10651,7
Lawry de Freitas Wealth Manage,Tigard,OR,97XXX,CORPORATION,Byline Bank,CHICAGO,IL,606XX,20624,7.5,V,52XXXX,120,0,Y,Y,0.0,1490000,WASHINGTON,OR,0,Loan-10654,39
LYNN S. JUDD D.D.S. INC,FOLSOM,CA,95XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,4.999,F,62XXXX,60,0,Y,UNKNOWN,0.0,108600,SACRAMENTO,CA,0,Loan-10657,33
Maali Corp.,Aguadilla,PR,60XXX,CORPORATION,Banco Popular de Puerto Rico,San Juan,PR,917XX,34968,9.25,V,44XXXX,87,0,N,UNKNOWN,0.0,250000,AGUADILLA,PR,0,Loan-10658,26
Mama Sita&apos;s Incorporated,Hackensack,NJ,76XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,9.25,V,32XXXX,120,1,N,UNKNOWN,0.0,50000,BERGEN,NJ,0,Loan-10660,51
Marki Inc.,SPRING HILL,FL,34XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,6.15,F,81XXXX,120,0,Y,UNKNOWN,0.0,87500,HERNANDO,FL,0,Loan-10662,7
MICHAEL FOGUTH FINANCIAL GROUP,BRIGHTON,MI,48XXX,CORPORATION,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,6.69,V,52XXXX,96,0,Y,UNKNOWN,0.0,1907000,LIVINGSTON,MI,0,Loan-10666,27
Michael M Morton PLLC,SCOTTSDALE,AZ,85XXX,INDIVIDUAL,MidFirst Bank,OKLAHOMA CITY,OK,731XX,4063,9.0,V,62XXXX,36,1,Y,UNKNOWN,0.0,87000,MARICOPA,AZ,0,Loan-10667,31
Michael R. DePrez,Cypress,CA,90XXX,INDIVIDUAL,"Bank of America, National Association",CHARLOTTE,NC,282XX,3510,2.99,V,53XXXX,120,0,Y,UNKNOWN,0.0,350000,ORANGE,CA,0,Loan-10669,50
MOCHIKO USA LLC,LAS VEGAS,NV,89XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,6.99,F,72XXXX,21,0,Y,UNKNOWN,20880.12,39300,CLARK,NV,1,Loan-10672,63
MSM-JAM ENTERPRISES INC.,ARCATA,CA,95XXX,CORPORATION,Redwood Capital Bank,EUREKA,CA,955XX,57610,5.0,V,72XXXX,120,0,Y,UNKNOWN,0.0,147000,HUMBOLDT,CA,0,Loan-10675,57
OH 4 A MUSE LLC,SMITHFIELD,NC,27XXX,CORPORATION,Truist Bank,CHARLOTTE,NC,282XX,9846,5.69,F,72XXXX,120,0,Y,UNKNOWN,0.0,148500,JOHNSTON,NC,0,Loan-10679,53
One Beer At A Time LLC,Grand Rapids,MI,49XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,6.75,V,31XXXX,120,0,Y,Y,0.0,623800,KENT,MI,0,Loan-10681,25
OSH Holdings LLC,OREM,UT,84XXX,CORPORATION,"Community Banks of Colorado, A Division of",Greenwood Village,CO,801XX,59052,6.75,V,33XXXX,120,0,Y,Y,0.0,793200,UTAH,UT,0,Loan-10682,62
PAWVILLE NORTH CAROLINA LLC,XXXX,NC,28XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,4.9,F,81XXXX,120,0,Y,UNKNOWN,0.0,117000,PENDER,NC,0,Loan-10686,37
PEAK MACHINE TOOLS INC,SANFORD,FL,32XXX,CORPORATION,Five Star Bank,Rancho Cordova,CA,956XX,35361,7.5,V,45XXXX,120,0,Y,Y,0.0,150000,SEMINOLE,FL,0,Loan-10687,61
Prairie Industries LLC,XXXX,SD,57XXX,CORPORATION,5Star Bank,XXXX,CO,809XX,91005,6.0,F,33XXXX,35,0,Y,UNKNOWN,0.0,350000,MEADE,SD,0,Loan-10692,37
Precision Tax Solutions LLC,Green Bay,WI,54XXX,CORPORATION,Waukesha State Bank,WAUKESHA,WI,531XX,16160,7.5,V,54XXXX,120,0,Y,UNKNOWN,0.0,335000,BROWN,WI,0,Loan-10693,37
R & R EXPRESS CO. INC. ,Sterling Heights,MI,48XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.65,F,48XXXX,60,0,N,UNKNOWN,0.0,29900,MACOMB,MI,0,Loan-10700,36
Remington Steel & Signal Corp,XXXX,PR,69XXX,CORPORATION,Oriental Bank,SAN JUAN,PR,918XX,31469,6.0,V,33XXXX,60,1,N,UNKNOWN,0.0,100000,VEGA BAJA,PR,0,Loan-10704,49
RNG Transportation LLC,NEEDHAM,MA,24XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,6.25,V,22XXXX,120,1,Y,UNKNOWN,0.0,75000,NORFOLK,MA,0,Loan-10706,32
RNG Transportation LLC,NEEDHAM,MA,24XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,6.25,V,22XXXX,64,0,Y,UNKNOWN,0.0,166000,NORFOLK,MA,0,Loan-10707,53
Rose Nails LLC,Gaylord,MI,49XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.65,V,81XXXX,60,0,Y,UNKNOWN,0.0,40700,OTSEGO,MI,0,Loan-10708,27
Sandi and Rich Enterprises,SPRINGFIELD,MO,65XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,5.74,F,48XXXX,48,0,Y,UNKNOWN,0.0,23000,GREENE,MO,0,Loan-10712,18
Shiki Hibachi Sushi Inc,WALLA WALLA,WA,99XXX,CORPORATION,First Savings Bank,Jeffersonville,IN,471XX,29961,7.5,V,72XXXX,120,0,Y,Y,0.0,150000,WALLA WALLA,WA,0,Loan-10715,28
Simply Laundry LLC,SPRINGVILLE,UT,84XXX,CORPORATION,Central Bank,PROVO,UT,846XX,9204,6.0,V,81XXXX,180,0,Y,UNKNOWN,0.0,260200,UTAH,UT,0,Loan-10716,4
SOUTHERN BREEZE HEATING AND CO,KNOXVILLE,TN,37XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,9.25,V,23XXXX,84,1,Y,UNKNOWN,0.0,10000,KNOX,TN,0,Loan-10717,36
STRENGTH & STITCHES INC.,COLORADO SPRINGS,CO,80XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,6.85,F,44XXXX,120,0,Y,UNKNOWN,0.0,944000,EL PASO,CO,0,Loan-10721,41
Superior Tire & Brake Inc.,Arlington,MA,24XXX,CORPORATION,"Leader Bank, National Association",ARLINGTON,MA,247XX,57134,7.25,V,81XXXX,84,0,Y,Y,0.0,55000,MIDDLESEX,MA,0,Loan-10723,33
THE ROOF KINGS COMPANY LLC,QUINCY,MA,21XXX,CORPORATION,Eastern Bank,Boston,MA,211XX,32773,9.24,F,23XXXX,60,0,Y,UNKNOWN,0.0,100000,NORFOLK,MA,0,Loan-10728,42
THE8020FIT LLC,Philadelphia,PA,19XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,10.49,F,45XXXX,60,0,N,UNKNOWN,0.0,25000,PHILADELPHIA,PA,0,Loan-10730,30
TLA LLC,Springfield,MO,65XXX,CORPORATION,Guaranty Bank,SPRINGFIELD,MO,658XX,58892,7.0,V,56XXXX,84,0,Y,Y,284275.12,576000,GREENE,MO,1,Loan-10732,63
TMA Cleaners LLC,Youngstown,OH,44XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,6.25,V,81XXXX,120,1,Y,UNKNOWN,0.0,12500,MAHONING,OH,0,Loan-10733,43
TOUCH UP PAINTING & CONSTRUCTI,XXXX,PA,19XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,10.88,V,42XXXX,71,1,N,UNKNOWN,48886.12,50000,BUCKS,PA,1,Loan-10735,62
TPSF Inc.,TALLAHASSEE,FL,32XXX,CORPORATION,Colony Bank,FITZGERALD,GA,317XX,22257,7.5,V,23XXXX,120,0,Y,Y,0.0,1825600,LEON,FL,0,Loan-10736,37
TREASURE VALLEY EXTERIORS LLC,MERIDIAN,ID,83XXX,CORPORATION,Mountain America FCU,SANDY,UT,840XX,Mountain A-84070,10.75,V,23XXXX,84,1,N,UNKNOWN,0.0,20000,ADA,ID,0,Loan-10739,27
TRENT'S TRANSPORT INC.,Traverse City,MI,49XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,6.25,V,48XXXX,120,1,N,UNKNOWN,0.0,25000,GRAND TRAVERSE,MI,0,Loan-10740,60
TWAS Gillespie LLC,FAYETTEVILLE,NC,28XXX,CORPORATION,Citizens Bank,ELIZABETHTON,TN,376XX,14851,6.75,V,81XXXX,312,0,Y,Y,0.0,4331600,CUMBERLAND,NC,0,Loan-10743,11
WB'S NEIGHBORHOOD DAILY LLC,Ogden,UT,84XXX,CORPORATION,"T Bank, National Association",DALLAS,TX,752XX,57703,7.0,V,72XXXX,120,0,Y,Y,0.0,263000,WEBER,UT,0,Loan-10751,50
Wills Family Inc,XXXX,FL,32XXX,CORPORATION,iTHINK Financial CU,DELRAY BEACH,FL,334XX,iTHINK Fin-33445,6.25,V,44XXXX,240,0,Y,Y,0.0,1305000,INDIAN RIVER,FL,0,Loan-10756,36
ZNH Technologies LLC,NORRISTOWN,PA,19XXX,CORPORATION,Firstrust Savings Bank,CONSHOHOCKEN,PA,194XX,26647,6.25,V,54XXXX,300,0,Y,Y,0.0,380000,MONTGOMERY,PA,0,Loan-10759,43
40 Toes LLC,DALLAS,TX,75XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,5.8,F,81XXXX,78,0,Y,UNKNOWN,223969.54,238200,DALLAS,TX,1,Loan-10763,62
AAGA CORP,XXXX,PR,60XXX,CORPORATION,Oriental Bank,SAN JUAN,PR,918XX,31469,5.5,V,44XXXX,180,0,Y,UNKNOWN,0.0,92600,AGUADILLA,PR,0,Loan-10767,22
Adam Courter Enterprises Inc.,SARASOTA,FL,34XXX,CORPORATION,Regions Bank,BIRMINGHAM,AL,352XX,12368,7.25,V,56XXXX,120,1,Y,UNKNOWN,0.0,50000,SARASOTA,FL,0,Loan-10769,34
ALL IN ONE POOL SPECIALTIES,DIAMOND BAR,CA,91XXX,INDIVIDUAL,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,9.25,V,56XXXX,120,1,N,UNKNOWN,0.0,10000,LOS ANGELES,CA,0,Loan-10773,59
Brent A. Wright,XXXX,IN,47XXX,PARTNERSHIP,German American Bank,JASPER,IN,475XX,17393,5.19,F,33XXXX,60,0,Y,UNKNOWN,0.0,37100,GIBSON,IN,0,Loan-10791,53
BUILDWORKS CONSTRUCTION GROUP ,SPRINGFIELD,OH,45XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,6.99,F,23XXXX,60,0,Y,UNKNOWN,0.0,20000,CLARK,OH,0,Loan-10792,55
C K Frozen Fish And Food Inc,JAMAICA,NY,11XXX,CORPORATION,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,7.9,F,42XXXX,84,0,Y,UNKNOWN,0.0,101000,QUEENS,NY,0,Loan-10793,50
Cain's Truck Service Inc.,XXXX,NC,28XXX,CORPORATION,BayFirst National Bank,Saint Petersburg,FL,337XX,34997,7.5,V,81XXXX,120,0,Y,Y,0.0,350000,CUMBERLAND,NC,0,Loan-10795,40
CARRUTH STUDIO INC,Maumee,OH,43XXX,CORPORATION,Fifth Third Bank,CINCINNATI,OH,452XX,6672,6.5,V,32XXXX,120,1,Y,UNKNOWN,0.0,75000,LUCAS,OH,0,Loan-10797,61
CHILDS CONSTRUCTION SERVICES ,XXXX,IL,60XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,6.75,V,23XXXX,120,1,Y,UNKNOWN,0.0,100000,DUPAGE,IL,0,Loan-10806,48
Commit to Be Fit Fitness Cente,Niles,OH,44XXX,CORPORATION,"Valley Economic Development Partners, Inc.",XXXX,OH,445XX,Valley Eco-44505,8.75,V,71XXXX,60,0,Y,Y,0.0,33500,TRUMBULL,OH,0,Loan-10810,45
Cuppa Tea LLC,LUBBOCK,TX,79XXX,CORPORATION,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,8.93,F,72XXXX,84,0,Y,UNKNOWN,0.0,135700,LUBBOCK,TX,0,Loan-10814,35
D&E Initiatives LLC,XXXX,IN,47XXX,PARTNERSHIP,Fifth Third Bank,CINCINNATI,OH,452XX,6672,7.95,F,56XXXX,120,0,Y,UNKNOWN,0.0,307600,FAYETTE,IN,0,Loan-10817,21
D&E Initiatives LLC,XXXX,IN,47XXX,PARTNERSHIP,Fifth Third Bank,CINCINNATI,OH,452XX,6672,6.04,V,56XXXX,120,1,Y,UNKNOWN,0.0,42000,FAYETTE,IN,0,Loan-10818,23
Derwin Financial Group LLC.,Overland Park,KS,66XXX,CORPORATION,Southern Bank,POPLAR BLUFF,MO,639XX,28332,7.5,V,52XXXX,120,0,Y,Y,0.0,266900,JOHNSON,KS,0,Loan-10822,45
District LLC,HONOLULU,HI,96XXX,CORPORATION,Central Pacific Bank,Honolulu,HI,968XX,17308,8.75,V,54XXXX,60,1,N,UNKNOWN,0.0,40000,HONOLULU,HI,0,Loan-10826,59
Einstein Dog Training LLC,XXXX,MI,48XXX,CORPORATION,"Readycap Lending, LLC",BERKELEY HEIGHTS,NJ,792XX,Readycap L-7922,7.5,V,81XXXX,304,0,Y,Y,0.0,485000,GENESEE,MI,0,Loan-10838,58
Exit Plan Investments LLC,XXXX,NC,28XXX,CORPORATION,Cadence Bank,TUPELO,MS,388XX,11813,7.25,V,71XXXX,120,0,Y,Y,0.0,1366500,UNION,NC,0,Loan-10843,46
FAMILY FIRST CHIROPRACTIC AND ,Columbia,MO,65XXX,CORPORATION,Simmons Bank,PINE BLUFF,AR,716XX,3890,6.75,V,62XXXX,120,0,Y,Y,0.0,200000,BOONE,MO,0,Loan-10844,38
Ficient Technologies LLC,GRAND PRAIRIE,TX,75XXX,CORPORATION,"Capital One, National Association",MCLEAN,VA,221XX,4297,5.07,F,32XXXX,300,0,Y,UNKNOWN,0.0,487200,TARRANT,TX,0,Loan-10845,20
Gerrick Electric Company L.L.,Morgantown,WV,26XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,7.5,V,23XXXX,120,1,N,UNKNOWN,0.0,150000,MONONGALIA,WV,0,Loan-10856,60
ILLUMINATING YOU THERAPUETIC S,BALTIMORE,MD,21XXX,CORPORATION,"PNC Bank, National Association",WILMINGTON,DE,198XX,6384,9.15,V,62XXXX,120,1,N,UNKNOWN,0.0,10000,BALTIMORE CITY,MD,0,Loan-10866,40
INDEPENDENT ARCHAEOLOGICAL CON,DOVER,NH,38XXX,CORPORATION,Partners Bank of New England,SANFORD,ME,407XX,17115,4.65,F,54XXXX,60,0,Y,UNKNOWN,0.0,160000,ROCKINGHAM,NH,0,Loan-10869,33
JEGL Inc.,HINGHAM,MA,20XXX,CORPORATION,Hanscom FCU,XXXX,MA,173XX,Hanscom FC-1731,4.75,F,81XXXX,120,0,Y,UNKNOWN,0.0,350000,PLYMOUTH,MA,0,Loan-10874,30
JGB USA International Inc.,HOUSTON,TX,77XXX,PARTNERSHIP,Cadence Bank,TUPELO,MS,388XX,11813,7.25,V,52XXXX,24,1,Y,UNKNOWN,0.0,2000000,HARRIS,TX,0,Loan-10876,20
Kevin Whaley LDO LLC,LUTZ,FL,33XXX,CORPORATION,Byline Bank,CHICAGO,IL,606XX,20624,7.5,V,62XXXX,123,0,Y,Y,0.0,480400,HILLSBOROUGH,FL,0,Loan-10887,55
Kreutzer Trucking LLC,XXXX,NE,68XXX,CORPORATION,First National Bank of Omaha,OMAHA,NE,681XX,5452,5.25,F,48XXXX,60,0,Y,UNKNOWN,0.0,60000,BUFFALO,NE,0,Loan-10890,47
LASER CHIROPRACTIC LLC,Overland Park,KS,66XXX,CORPORATION,Justine Petersen Housing & Reinvestment Corporation,St. Louis,MO,631XX,Justine Pe-63106,10.75,V,62XXXX,120,0,Y,Y,0.0,53100,JOHNSON,KS,0,Loan-10894,27
LyRo Properties LLC,XXXX,IN,46XXX,CORPORATION,KeyBank National Association,CLEVELAND,OH,441XX,17534,6.75,V,72XXXX,300,0,Y,Y,0.0,2092500,MORGAN,IN,0,Loan-10899,25
Manjeet Samra Dental Corporati,STOCKTON,CA,95XXX,CORPORATION,Live Oak Banking Company,WILMINGTON,NC,284XX,58665,6.35,F,62XXXX,120,0,Y,Y,0.0,1365000,SAN JOAQUIN,CA,0,Loan-10901,11
Maynard Studios Inc.,LAWRENCEBURG,KY,40XXX,CORPORATION,"Community Trust Bank, Inc.",PIKEVILLE,KY,415XX,2720,5.0,F,33XXXX,84,0,Y,UNKNOWN,0.0,100000,ANDERSON,KY,0,Loan-10903,42
Modern Mailbox LLC,BOISE,ID,83XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,10.25,V,42XXXX,84,1,N,UNKNOWN,0.0,21000,ADA,ID,0,Loan-10905,55
Motorworx of South Florida LLC,DAVIE,FL,33XXX,CORPORATION,BayFirst National Bank,Saint Petersburg,FL,337XX,34997,7.5,V,81XXXX,120,0,Y,Y,0.0,75000,BROWARD,FL,0,Loan-10906,23
Mountaineer Upfit Solutions,CHARLESTON,WV,25XXX,CORPORATION,"MVB Bank, Inc.",FAIRMONT,WV,265XX,34603,5.0,F,44XXXX,60,0,Y,UNKNOWN,0.0,19400,KANAWHA,WV,0,Loan-10908,52
Never Settle LLC,Knoxville,TN,37XXX,CORPORATION,Simmons Bank,PINE BLUFF,AR,716XX,3890,7.0,V,72XXXX,120,0,N,UNKNOWN,0.0,100000,KNOX,TN,0,Loan-10910,32
Never Settle LLC,Knoxville,TN,37XXX,CORPORATION,Simmons Bank,PINE BLUFF,AR,716XX,3890,7.0,V,72XXXX,120,0,N,UNKNOWN,0.0,455000,KNOX,TN,0,Loan-10911,32
Obregon & Associates LLC,SPRINGFIELD,MO,65XXX,CORPORATION,Guaranty Bank,SPRINGFIELD,MO,658XX,58892,7.5,V,54XXXX,120,0,N,Y,0.0,430000,GREENE,MO,0,Loan-10917,51
Ornery Enterprises LLC,Caldwell,OH,43XXX,CORPORATION,The Community Bank,ZANESVILLE,OH,437XX,5981,5.75,F,53XXXX,183,0,Y,UNKNOWN,0.0,112200,NOBLE,OH,0,Loan-10919,60
PALM AND MOON LLC,XXXX,SC,29XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,6.1,V,45XXXX,120,0,Y,UNKNOWN,0.0,75300,GEORGETOWN,SC,0,Loan-10920,15
Pharmcare Inc.,LOS ANGELES,CA,90XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,7.0,V,44XXXX,120,0,Y,Y,0.0,450000,LOS ANGELES,CA,0,Loan-10925,31
PJJ INC,XXXX,FL,32XXX,CORPORATION,"BankUnited, National Association",MIAMI LAKES,FL,330XX,58979,6.75,V,72XXXX,300,0,Y,Y,0.0,318000,BREVARD,FL,0,Loan-10927,55
Ramdam inc,Flushing,NY,11XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,10.54,V,44XXXX,120,1,N,UNKNOWN,0.0,30000,QUEENS,NY,0,Loan-10932,11
S & T Engineering INc,BREA,CA,92XXX,CORPORATION,CDC Small Business Finance Corp.,San Diego,CA,921XX,CDC Small -92106,9.75,V,54XXXX,68,0,Y,Y,167449.43,216000,SAN BERNARDINO,CA,1,Loan-10941,61
San Juan Glass Corporation,San Juan,PR,90XXX,CORPORATION,Banco Popular de Puerto Rico,San Juan,PR,917XX,34968,9.0,V,42XXXX,120,1,Y,UNKNOWN,0.0,75000,SAN JUAN,PR,0,Loan-10946,16
SCREENS OF KENTUCKY,Louisville,KY,40XXX,CORPORATION,First Financial Bank,Cincinnati,OH,452XX,6600,6.75,V,33XXXX,24,1,Y,UNKNOWN,0.0,25000,JEFFERSON,KY,0,Loan-10947,25
SHAKTI MACUNGIE LLC,XXXX,PA,18XXX,CORPORATION,Pacific Premier Bank National Association,IRVINE,CA,926XX,32172,6.75,V,44XXXX,300,0,Y,Y,0.0,325000,LEHIGH,PA,0,Loan-10948,36
