nca-1,nca-2,nca-3,nca-4,nca-5,nca-6,nca-7,nca-8,nca-9,nca-10,nca-11,nca-12,LoanStatus
-2.4711828559204605,-0.9923329364789251,-1.567949743795957,-10.266901743786029,-6.502417275591678,0.4512471577119662,-6.448328658742518,-2.6081049412627877,-0.991640165146909,-2.208290599948917,58.306733576636084,80800.0289594652,0
-5.456657280521667,-2.227065171855871,-3.505643383945092,-22.396225046751365,-14.251548102481586,0.789170470745111,-14.131371079104603,-5.621622360107261,-2.2296737500334833,-5.026053686474763,103.3074854865917,175000.05473344377,0
-13.538343461089905,-5.664855735477783,-8.793606168537236,-55.011338984549006,-34.996188715363616,1.9328120131274544,-34.70092416030957,-13.974196790370215,-5.673841956148564,-12.464962490563266,154.63945865012744,430000.09975125175,0
-6.248974697855913,-2.589363669846074,-4.049441721400254,-25.52988514005,-16.217023279841726,0.9737536950526592,-16.08109044412021,-6.508874709921328,-2.5923526968821347,-5.7734056356994135,80.06501161706473,200000.0492268115,0
-1.4745017550415702,-0.5780263865478242,-0.9463612497649398,-6.368320818999735,-4.0522976130167185,0.26146712753040563,-4.015232937517517,-1.574502668041024,-0.5805804570356935,-1.3544711912927252,57.51693010346467,50000.02543129754,0
-55.84838545155678,-23.360942836290825,-36.21655630925588,-225.97992602059003,-143.82470755333156,7.790113876294469,-142.61293255882993,-57.59639991182267,-23.387565190673932,-51.516242045889506,655.322800898143,1765000.416737337,0
-135.93476790932527,-57.00430487060532,-88.25060247868944,-549.711798233497,-349.92632814754677,18.864159745310573,-346.9791304360577,-140.34095681122125,-57.06998829700566,-125.47974304511705,1535.292479556472,4294000.993204857,0
-9.407781069886,-3.8903223590921012,-6.078422232256767,-38.2102625519474,-24.263922105402244,1.4909530901751264,-24.05791325487044,-9.768085811877715,-3.894800768081121,-8.683523777146416,145.09796931881894,300000.0825796536,0
-0.7027210367229357,-0.2959672315248618,-0.41830863642880833,-2.9816750790173683,-1.9022914118851666,0.29602406991637076,-1.8337138151957373,-0.7226344044010603,-0.2963310532505811,-0.6057074068007381,57.758989333021034,25000.022819461676,0
-0.32905944797321673,-0.08782443734783106,-0.17412777117976663,-1.8297120463178267,-1.1398126399186548,0.1628093844344166,-1.1309008984121713,-0.3629395623718067,-0.08941045093019072,-0.3544042276502198,54.25574740897299,15000.020556078693,0
-0.5686496232767254,-0.11906153277376483,-0.2550903984122304,-2.3988732872186613,-1.5399781439660425,0.1834273405963696,-1.5264422989637787,-0.5583904470793929,-0.11889209853371717,-0.4692319819196838,37.901945744290636,19700.015326377954,0
-1.087843035148634,-0.41567313130618866,-0.6952514426312534,-4.760989055411417,-2.9980279327490575,0.26278499948166856,-2.9734714605463366,-1.1753748032795284,-0.41805110393786304,-0.9799078991754316,22.24241559891425,37800.011764644005,0
-0.7027198403219782,-0.24985975484038406,-0.41946269967759836,-3.121982057379414,-1.954808627940914,0.2066512998458431,-1.9390330938083058,-0.7598783459185945,-0.24833062406125458,-0.6235363760754796,47.758808360078945,25000.01934708886,0
-2.371730661474337,-0.9967344200458091,-1.5667833879779993,-9.8137615724009,-6.078140830740532,0.7666043219741779,-6.023414024361795,-2.4606782689529894,-0.9932373222160736,-2.2647401744962443,27.920836223287054,79700.01810286706,0
-0.24317267953828955,-0.05248917923325867,-0.15087766665968497,-1.2808732793189783,-0.790184292989358,0.14309341849282736,-0.7829635283297403,-0.2713518141366122,-0.05234443855488938,-0.19959478768416988,42.679108046525236,10500.016034487397,0
-1.495038193185933,-0.6259391361541075,-0.9677072155923789,-6.276798290690286,-3.9541513590177013,0.31504561586117213,-3.921556820726418,-1.610690654050946,-0.6266844392335322,-1.3600268835942908,29.516424741045462,50000.015598840255,0
-15.756849952811663,-6.541251393612698,-10.156507642628588,-63.968080680349935,-40.7107985968648,2.2339654531951303,-40.36826857401879,-16.247817170237866,-6.550096533645812,-14.528173277931527,196.16245647116955,500000.1217190288,0
-1.4950424316484465,-0.6158291329372022,-0.9831198024325513,-6.387350463879643,-4.059993173970221,0.26150798013915405,-4.025650221171978,-1.5753887486710574,-0.6165695147620018,-1.3741822027550823,53.51685786694309,50000.02403689953,0
-10.833962266156664,-4.489095091887999,-7.004622990843711,-44.06798807465174,-28.00930666736498,1.6037502826826393,-27.772398439399574,-11.240223435730435,-4.494246703620724,-10.0322782794643,159.86253797342317,345000.09254992753,0
-4.698058413407133,-1.882054886051801,-2.99439452713874,-18.8413630914979,-11.85931787530197,0.7545628680337416,-11.757278957208436,-4.84961990006645,-1.8834802201370535,-4.301439880990533,94.54938306132152,150000.04891396058,0
-11.002913234610517,-4.574322104291557,-7.108686547305336,-44.736620554060025,-28.441725276273566,1.6312363513399915,-28.202790228976998,-11.273498929461388,-4.5776569715053315,-10.16761763767082,144.6138514923316,350000.08774237655,0
-4.664328444500289,-1.916027875036834,-3.00533263225898,-18.819383810916094,-11.837350295766374,0.9082654456973781,-11.735325911391772,-4.847143836412163,-1.920881403134062,-4.3014124720183755,65.54885919124949,150000.0387488627,0
-6.188488335679681,-2.518145750777607,-3.966067570721957,-25.405772775983845,-16.114121801785803,1.0526325328440165,-15.97678130314869,-6.378562169849156,-2.5206727727059457,-5.740396736372859,101.0653911502251,200000.05654050663,0
-1.2164048605826172,-0.4655914017415794,-0.7878903123003186,-5.103171680549902,-3.2228416230198467,0.22155202555359857,-3.195368312036241,-1.2779376601538528,-0.4658120467054942,-1.0817982911098412,39.01341769327188,40000.01789341043,0
-14.26094783725464,-5.988869620334132,-9.277687346933323,-57.899624785914966,-36.819704417223264,2.0818200516221275,-36.510175323170856,-14.751771212432237,-5.984158351409798,-13.173236339180997,200.62753597000628,452800.1182734129,0
-0.4998871471800712,-0.16375439936925987,-0.2725566273597425,-2.318025083913472,-1.45030174790003,0.17858710708515999,-1.4375157088808164,-0.48314721072518946,-0.16358120719562375,-0.436428649353316,57.516950434574056,18600.02208892071,0
-28.702679367804535,-12.028657950317687,-18.647839784944946,-116.51396939354932,-74.1271190799546,4.081655345788878,-73.49344502428981,-29.6540874450183,-12.044872272774336,-26.521825048909232,357.7956849488381,910000.2218308632,0
-0.830372419808091,-0.2853183116908347,-0.4855280347637626,-3.7777617356731352,-2.3794135133031085,0.22857781735267096,-2.3588059084539097,-0.8456550224819182,-0.2849518732678437,-0.7697127514796364,38.51023028125173,30000.01663697932,0
-9.98557226067113,-4.153559253869542,-6.449422523815509,-40.657468786200106,-25.860210806161316,1.441421311680891,-25.64191352928391,-10.309247317342821,-4.158307422378249,-9.206863131142086,141.36859057510915,317900.0832127886,0
-11.357878545692168,-4.74548898580169,-7.360401217271399,-46.24321872975263,-29.430474107542786,1.652412286511457,-29.177718928160893,-11.786869485464099,-4.753603453685731,-10.453804846149488,175.53796952947982,361200.0997891628,0
-10.945657464571326,-4.569842257615572,-7.121030637843664,-44.689691942429334,-28.38920870931489,1.7206087562940686,-28.097471612898907,-11.359372550832806,-4.576884588555414,-10.1078308383345,154.61403232945915,350000.0912266472,0
-12.643746645496092,-5.23734607206956,-8.17766693827805,-51.62817878065931,-32.83527188414409,1.8666180130907855,-32.55806116300396,-13.074462764174225,-5.240160739181784,-11.729066508798446,164.42627653111555,403700.10037995444,0
-0.9457347526649139,-0.3525082976920339,-0.6129474677643973,-4.018498520601239,-2.552250431474224,0.1803996107073969,-2.5306054222200784,-0.9998815181973035,-0.35259566653883684,-0.8333091179640492,66.03620422620287,31500.026462536604,0
-11.012178283009964,-4.577260989923301,-7.115843872914616,-44.7365989159393,-28.441695139387186,1.6312169497707838,-28.202754304093965,-11.378941177068777,-4.585099456555201,-10.167637467447133,165.61423089238014,350000.0951032173,0
-4.178447096608305,-1.6948066611030088,-2.682348320489057,-17.12896457286623,-10.845132189143099,0.7430870030664313,-10.752428438912622,-4.310729175701419,-1.6968221458042922,-3.8396242510656275,64.29406818285321,135000.0367813923,0
-36.86749864439591,-15.402341810178289,-23.91398588996223,-149.3029788986225,-95.0243721263366,5.133466959707033,-94.22365254978416,-37.99407335515756,-15.418967252639229,-34.0059786531065,431.51341183321534,1166100.2748194435,0
-53.5031083581558,-22.400528649644727,-34.73000839221291,-216.50817139488217,-137.6782107389626,7.4342527639991935,-136.6362763827723,-55.22216308255926,-22.425812720200902,-49.327775219857045,619.398633037759,1691000.3962977412,0
-1.5170328632216175,-0.5514334020292135,-0.9265116052142502,-6.2762101952883915,-3.9397899026430347,0.40563454526940607,-3.8540543927928224,-1.5116286580030482,-0.5513681202517254,-1.3741650167116586,35.51653306338052,50000.017689512606,0
-4.6643321186626325,-1.8841348522550132,-3.0056424455866053,-18.841370276983767,-11.859327895027826,0.7545693482293736,-11.757290906030297,-4.814666839340132,-1.8877427148314212,-4.278201300073632,87.5492565753156,150000.04645911427,0
-0.5402978380283966,-0.1895784990558513,-0.3641742333448053,-2.9817015076497633,-1.9023284470399568,0.29604829198834326,-1.833757971499469,-0.5983516191737901,-0.18948996302186966,-0.5945915058635608,31.758519455223468,25000.013697536862,0
-1.4950444724080532,-0.5693936398819738,-0.9719790618450073,-6.302193576630075,-3.974830344616565,0.29492095486983316,-3.9404832170963853,-1.5181657573308316,-0.5701309406908205,-1.354481476630567,68.51712905679564,50000.02926327714,0
-3.099193565754549,-1.1875204938347363,-1.9078379496592206,-12.713585877722378,-8.067222912624072,0.5354331834839839,-7.999958422946136,-3.1146550700012487,-1.1885581342142308,-2.81663336171129,36.03243342038559,100000.02318641092,0
-0.18932807506998434,0.033591859478467184,-0.06522766046831804,-1.1804240367231371,-0.7149468403524614,0.11961609590716761,-0.7080740692899239,-0.2270083862185299,0.020626325344073174,-0.2046747632288798,25.50363895681703,10000.009949186839,0
-14.89900587572013,-6.236618450690079,-9.703716672183782,-60.77126123485932,-38.66150078621696,2.1669050457503722,-38.33783826066834,-15.474145445948276,-6.243279735763098,-13.813675613329014,174.4041178337648,475000.111446106,0
-5.583425194764882,-2.285858219584336,-3.53906317739027,-22.82002810297548,-14.488132338570331,0.8603930054131564,-14.365214477605955,-5.746513528561001,-2.2885309249648964,-5.126732738862108,83.70840306548818,179000.04826462246,0
-0.7745691886755676,-0.2965326151370518,-0.47260571902072385,-3.0750608731490523,-1.9023022779068723,0.2960300556589724,-1.8337266475399432,-0.7566488203184953,-0.28542341461073456,-0.6467711058656138,50.758862862054535,25000.020384717896,0
-4.316924466425451,-1.74897066148914,-2.7789095428456414,-17.538943089783963,-11.022381823606796,0.8644409244177851,-10.927226494297445,-4.455896255964764,-1.750254233026316,-4.0277563333394335,53.045455012155706,140000.03330425438,0
-1.5046962691898578,-0.551431117986903,-0.9265110296563221,-6.338676139017009,-4.009396380411191,0.316256437648634,-3.9750594787455955,-1.511627180202569,-0.5513666610252103,-1.3547780557869529,31.51646049623509,50000.01631031318,0
-4.740901717012076,-1.9022920895141235,-2.993106932014106,-19.08129694643667,-12.10396428572071,0.7533747121455209,-12.002703821221035,-4.819866339934161,-1.9098050187544995,-4.260341600883678,64.54884009854239,150000.03847448138,0
-6.248978030785557,-2.5369390742452227,-3.981838186947582,-25.51836169053226,-16.20897787155276,0.920109150042438,-16.091605957830293,-6.4634786001847955,-2.5401574279352928,-5.792854692751028,101.06539094303872,200000.05657841408,0
-36.13760403526969,-15.116732760753358,-23.426133800021887,-146.1612045807389,-93.0046812068791,5.089489924760034,-92.22050820776325,-37.31432469791079,-15.133415502998375,-33.323608135007966,430.0707264484572,1142000.2717486017,0
-0.7113716995934583,-0.2759219055000264,-0.45780795872834235,-3.153077443664944,-1.9893884020517076,0.15754266954946475,-1.9722097072608424,-0.7457097965695143,-0.27884297416176784,-0.6404527245533667,52.75889863252062,25000.021109825688,0
-4.671197950545167,-1.8944002951757033,-2.991082881832377,-19.14366930162365,-12.161632402557968,0.9082547148205491,-12.058627660832313,-4.771477429138532,-1.8966392898965692,-4.278849531664588,73.54900226027613,150000.04164171545,0
-4.334535048262635,-1.7343527937936805,-2.7562756978111937,-17.566148762667762,-11.104936374456292,0.7994048841268521,-11.031711450886613,-4.419925739485999,-1.7356137645568042,-3.995623761230409,82.66063966786528,138900.04361491883,0
-14.429696483574432,-5.998147516399642,-9.352709948106007,-58.94865068112258,-37.504499897267415,2.096274951288516,-37.12452133342903,-14.937729034222858,-6.006501716741569,-13.366454228526193,195.39495204760505,460700.1172740346,0
-28.85267619969273,-12.063275766108694,-18.698137824470134,-116.95794012758238,-74.38528631143427,4.186685924944987,-73.75698487415058,-29.80568332308543,-12.078325551511055,-26.645432282274676,350.54714365857245,915000.2197702812,0
-0.7027156857661205,-0.260804802552612,-0.41917391222057765,-2.981709245130452,-1.9023388989200571,0.29605447395909085,-1.8337704149541265,-0.6719938725166145,-0.2611753949496164,-0.5768330003598754,24.758393136701315,25000.01125533845,0
-4.157242034912746,-1.703127644000064,-2.6760164059260085,-17.078918977293593,-10.838150947312863,0.6844593459986416,-10.74753843017708,-4.32371567588061,-1.7077431270367758,-3.7636960351764537,53.943563125530886,134000.0330726887,0
-0.23893932075519855,-0.09370294341386662,-0.15895036662781534,-1.0610273909250645,-0.6798570362177011,0.23029855574654778,-0.6215865310406034,-0.2491589572716158,-0.09384776895853514,-0.2081928548480163,26.503657408875732,10000.01028240771,0
-11.059860143924196,-4.514044411935656,-7.059048617977518,-44.80547703668884,-28.51376560634421,1.556274745389344,-28.273431817066825,-11.376715725173545,-4.518818859806634,-10.159009470551709,133.61365253990715,350000.083911194,0
-3.0796870648123402,-1.2433776035611794,-2.0113538079529913,-12.737515489404108,-8.105519045133907,0.4810364672656192,-8.02989776567489,-3.243672502433788,-1.2445730164655453,-2.858288156016241,66.03297543189197,100000.03371295962,0
-0.598572975711544,-0.1881133206004005,-0.32224909029602555,-2.981717175572762,-1.9023501484819376,0.29606203782554175,-1.8337838251680108,-0.6152135584245632,-0.1882007394948491,-0.6404185214649192,16.758248547156626,25000.008445510302,0
-3.0796854839344165,-1.1860780597132645,-1.8659203383615086,-12.704471883664679,-8.04977710123104,0.5141113032203314,-7.981104734186661,-3.1603163460318426,-1.187284063190011,-2.8163226445910206,58.03283092113148,100000.03088931716,0
-6.248974131583253,-2.54942107449881,-3.981833153617846,-25.558891798871333,-16.249518020123638,0.918992202589802,-16.11218447486594,-6.471798194418787,-2.5537826668134875,-5.722203622983114,76.06493916105235,200000.0478290007,0
-2.4111361541199967,-0.9550678499205542,-1.5204529176917583,-9.79210002376345,-6.249805033328814,0.5165772991491359,-6.12205116234275,-2.4943718011714933,-0.9558382552475366,-2.181226156557763,34.22031343466443,77700.02018016316,0
-3.053980132535478,-1.2290908048633462,-1.96196916213898,-12.790358137503878,-8.135668095725725,0.4524476915402001,-8.066999069915786,-3.135764557207391,-1.230584086910963,-2.836026200884694,46.03261391686753,100000.026712172,0
-2.620138515506666,-1.0057037783015803,-1.630252168964628,-10.868719245760758,-6.885467009118988,0.4718542367438488,-6.828152729521339,-2.710906406986764,-1.008448757626503,-2.345700472605888,53.95314863932711,85500.02792914414,0
-110.7475896908927,-46.42818461560761,-71.88745566059421,-448.09941647192875,-285.18539807528003,15.592257909652062,-282.7820796215702,-114.33532997631775,-46.48006226520064,-102.22333788886087,1268.1352993091448,3500000.815406314,0
-1.391200571084492,-0.5321916235675193,-0.8749443298317374,-5.8109632201723525,-3.6663198651299074,0.29873253833915053,-3.63613417885804,-1.4349841519046656,-0.5354916452096133,-1.2374877565172056,20.11498337671824,46000.01189106606,0
-7.224219593260362,-2.9173321615996755,-4.589184984756686,-29.231042901740167,-18.529410192248875,1.1987189987756897,-18.393629509131372,-7.411569478428859,-2.9203064102842347,-6.59935415969481,118.57524231580912,230000.0658551229,0
-3.0796843288848534,-1.2912434732175142,-1.939823862542642,-12.79688397616775,-8.142193072126704,0.46931602454782206,-8.078706755089284,-3.2238279995553993,-1.2927363457872545,-2.8163133644126175,48.0326500794978,100000.02741952719,0
-8.635455044398018,-3.5513871043697387,-5.584597858479748,-35.11075218811052,-22.296387588381485,1.249063790547528,-22.10734004373745,-8.92585253159784,-3.556868476991149,-7.942304815976503,133.44490838284,275300.0758914045,0
-0.832795046337,-0.2853232343312861,-0.48552967123030416,-3.7777534159369504,-2.379401971847715,0.22857046781615026,-2.35879215380818,-0.8456588183123582,-0.2849551544843957,-0.7518820186474796,46.510374776121516,30000.019439129905,0
-38.77095796683139,-16.21265631472501,-25.130489891273466,-156.72963372944284,-99.71441944268956,5.465389707169197,-98.87499384188675,-39.98427374166236,-16.23278382033558,-35.72526766128771,465.14773982804417,1225000.292820612,0
-9.407735848957056,-3.92911297668893,-6.166345105183532,-38.32254637303024,-24.36679727782864,1.4120579388055015,-24.162191073507113,-9.769268636283687,-3.9335920056115947,-8.663806341682914,142.09791479502925,300000.0815618244,0
-0.7113692869054594,-0.27591267061536784,-0.4578048865425456,-3.1530930301199196,-1.9894100294161734,0.15755645726070747,-1.9722354841361103,-0.7457026748112119,-0.27883681710373387,-0.6241881421086326,37.75862765846502,25000.01585448421,0
-1.4950382801964632,-0.5854208182719394,-0.9471094314755908,-6.323134804886538,-3.9923008064525587,0.3162583738625059,-3.959366266002638,-1.5652909192750033,-0.5887790199919839,-1.3255151220232473,29.516424472979867,50000.01560698081,0
-1.216320590894428,-0.45345562055863176,-0.7445115547226477,-5.058189055618834,-3.1943633236013746,0.27239033328470635,-3.16688308089617,-1.2610683460992664,-0.4536533868585802,-1.0331774751810108,64.01386930579785,40000.026638177325,0
-43.80658779013304,-18.293695036475906,-28.3806253473635,-177.34190585046198,-112.84191459104429,6.226283366960625,-111.84801662009909,-45.21509269154494,-18.314128399810343,-40.38895178367881,512.4446686565148,1385700.3264323894,0
-4.702624306121398,-1.929256053670595,-3.0519354738108784,-19.188125521820076,-12.187643137253096,0.7037185504570036,-12.084638712286907,-4.87649402325937,-1.9311228206979207,-4.295099130186141,72.54898437381283,150000.04130749012,0
-0.8611839277358587,-0.3163882647332955,-0.5223732834500691,-3.7622101482441552,-2.362303631066673,0.22857048979097266,-2.3430956354357937,-0.9462279421423407,-0.3149345268796795,-0.7645417495346833,46.510374947111316,30000.019440608674,0
-3.406120896636678,-1.2949897355058089,-2.1037569303108983,-14.106516815568485,-8.972393796682715,0.659467006374383,-8.875153876825935,-3.49503350679569,-1.3069678448839115,-3.1230392556115776,50.64097059098418,110300.02941504568,0
-143.1742251958894,-60.09610270719977,-93.00268731136029,-579.2235372505643,-368.59899626405024,19.98674830277032,-365.4918566974043,-147.8958491195537,-60.162961284460245,-132.19226978913733,1611.2172693621508,4525001.044264862,0
-11.002911875031234,-4.585275519087861,-7.125112161395904,-44.778694774053314,-28.487289887205364,1.6099431249459288,-28.246955846161747,-11.40496548788026,-4.590507450022278,-10.145365169580616,134.61367074427451,350000.0842560104,0
-0.702722716967316,-0.20839435919629737,-0.3723452699318856,-2.981663376521253,-1.902275349132388,0.2960141162205163,-1.8336946715463007,-0.6623113713881955,-0.2089895582112765,-0.5768744916899857,68.75918788103009,25000.026666938495,0
-10.928183091822177,-4.563507402098716,-7.10955498427496,-44.7225076504267,-28.43110203709818,1.6179391559281013,-28.190767418338744,-11.362701401595228,-4.574011004621135,-10.129860462958616,136.61370703060544,350000.08493534714,0
-3.116690108860195,-1.216729256855076,-1.9652753171240427,-12.462619425179092,-7.807931569058449,0.5312238303466675,-7.739263935481427,-3.2261466215971915,-1.2174142074709924,-2.8218885704075403,41.03252492854253,100000.02486999455,0
-10.840494248345951,-4.514049869506676,-7.053401497146881,-44.803779978588835,-28.51237199105233,1.5460775443010675,-28.27203566145557,-11.2304564337888,-4.518822467760243,-10.145372690460254,142.6138150118478,350000.0870513766,0
-4.658851579457073,-1.9346261205172302,-3.0271912064432844,-19.19156269289157,-12.209522089305649,0.9082458134130031,-12.106628917216431,-4.845176172312297,-1.9404736445879338,-4.320154820147971,82.54916475628733,150000.04481364202,0
-1.405951108635391,-0.562248977877919,-0.894275776936283,-6.082572679828441,-3.84638138830956,0.3074778887758616,-3.813414215825477,-1.4552467234970357,-0.562961292309158,-1.2959841631765499,43.816047056839324,48000.02040732733,0
-5.431299420664836,-2.254171766008812,-3.566724707488433,-22.218253807293372,-14.131025942180585,0.816939030823154,-14.024719710058196,-5.656178971460262,-2.2071864323174197,-5.002643943385645,82.02684708569342,174200.04718008937,0
-25.570861692938486,-10.670681918026068,-16.557989218361225,-103.50052429769366,-65.84915672573615,3.5659850705189022,-65.29398119749011,-26.367605857743737,-10.684579264112118,-23.502075097931556,325.2378375100863,808500.1996600226,0
-15.932326755065523,-6.585240597742343,-10.262644270219688,-64.64683770252034,-41.02145870527773,2.2356898803620373,-40.79390778868358,-16.388400314020753,-6.589573739298397,-14.658095441693726,182.91380631852854,505000.11760547146,0
-34.153856618565456,-14.31340921526856,-22.19713715444127,-138.48109927867657,-88.11546081046407,4.839808306848621,-87.37249065428136,-35.28659034419107,-14.329146387115992,-31.5095595176635,397.05106028597817,1082000.2538119266,0
-1.577444059220904,-0.6171066920868886,-1.0329874772276026,-6.65602482965355,-4.20415850980273,0.32763099127582723,-4.1694314744087215,-1.6930239840709675,-0.6159905366247499,-1.3838048222458126,56.427736941898104,52600.0253116482,0
-1.4774844897903805,-0.595273084450666,-0.951783454837797,-6.210590849383956,-3.927842179889413,0.31183717265318167,-3.894181181967627,-1.555839432598058,-0.5985512353945962,-1.2963164799837241,70.16684091332452,49000.02974849764,0
-2.588445846058536,-0.981292835786865,-1.6190840131844166,-10.60037353502609,-6.751460339788378,0.5568492275171528,-6.64203231351651,-2.68177011105638,-0.9820931239460301,-2.363148303343482,57.60289709635339,84500.0290726558,0
-2.287359943865993,-0.8840773263656371,-1.4168392318980947,-9.539810163877119,-6.046862592240469,0.42584697689642337,-5.995361701244055,-2.348423657392876,-0.8843886017743056,-2.038690369437882,31.27440174337841,75000.01887533025,0
-1.4801011836428293,-0.5938287952364939,-0.9421457445342271,-6.318607221748048,-3.992635540166543,0.3000971171844786,-3.959632077873109,-1.5585305569997299,-0.5836725095014299,-1.3365979369073786,20.51626192332203,50000.0124530274,0
-3.079689563551203,-1.2912658746019743,-1.968486794718005,-12.585048158308032,-8.014649758783122,0.6247698982519323,-7.894572459114318,-3.1895223042545497,-1.2927511476319287,-2.849708026329994,85.03331904297573,100000.04033027108,0
-46.200730712748324,-19.36311444125679,-29.97645108435676,-186.86136236113805,-118.90294350399928,6.452977393528215,-117.9420807995001,-47.672161261318884,-19.380256838192025,-42.579115985708356,528.4735727547595,1460000.3399415978,0
-5.045531464112303,-2.055032462498652,-3.2229679925065406,-20.813395769900232,-13.248015534066388,0.8073377636104762,-13.127275778306165,-5.196644978295884,-2.0566528383531697,-4.678005742898569,96.10354148110618,163000.05092360626,0
-118.39910668512667,-49.65293624698984,-76.835357734363,-478.84099163830444,-304.75572452704347,16.54584279314543,-302.18954360670557,-122.2386724038687,-49.71023119742704,-109.24097020752957,1359.2132229621586,3740000.872772783,0
-83.23754681263762,-34.91616218209521,-54.056433465743815,-336.66506826069633,-214.24682276575237,11.611830787659922,-212.44090244975484,-85.97064346048944,-34.95509961305029,-76.81005748697764,946.3529782065709,2630000.610410465,0
-1.495036451936991,-0.5938285988780652,-0.9421454750579801,-6.2222416432407925,-3.8948977901494306,0.37154529867169006,-3.860563943988665,-1.5481717986202486,-0.583672309228205,-1.3550972399565477,20.51626228401565,50000.01242570613,0
-4.99657147136246,-2.0623198301806,-3.2577588716637234,-20.46857017477761,-13.00261720515057,0.7475468716642016,-12.89274480388464,-5.203638087157715,-2.0643351252976623,-4.593797760677795,81.05231624135806,160000.04534636717,0
-11.002913674845267,-4.484462160939452,-7.0373218428861035,-44.7988878750425,-28.507478246839668,1.7101306635801214,-28.245642829166364,-11.34063826376078,-4.500022622283096,-10.078980147755484,146.61388716109354,350000.0884560726,0
-1.495038328619299,-0.5888519026294149,-0.9542241584658084,-6.334919755395356,-4.007572203062094,0.2771259733810013,-3.974506929844513,-1.5223690269432661,-0.5895972069384309,-1.3077631881881646,29.516424415359882,50000.015609066126,0
-1.4950398343872047,-0.5207729115593158,-0.993654449194857,-6.392925326247585,-4.065574502160039,0.316250232487698,-4.031235965488811,-1.6224398879145827,-0.5212317625404217,-1.3586605790614599,37.51656868297729,50000.018432330944,0
-0.4653688865173528,-0.15223201882531417,-0.2877294692562775,-2.2138566022991357,-1.384320190951959,0.17596739669121872,-1.3733509922536715,-0.5276489339077639,-0.1543075133044101,-0.4385906051198905,46.306557368291756,18000.018094605635,0
-1.0756324927573546,-0.4216383766543963,-0.6746411169440087,-4.581687662858451,-2.883877226479771,0.25661436215136463,-2.8602718486529697,-1.1186520897859917,-0.4221733102218201,-0.9101672616850999,58.752630146263655,36400.02440697253,0
-1.4395742210290203,-0.5514366491977315,-0.9265128576669355,-6.338666722035286,-4.009383350356552,0.316248197658949,-3.9750439533606623,-1.5187737069245553,-0.551370345136833,-1.377687050919812,40.51662308599037,50000.01946207225,0
-9.576730089230207,-3.981897364141661,-6.202694045447574,-38.98286631518996,-24.786071664045323,1.4217458743266533,-24.58136300734464,-9.904654479194605,-3.98645712069444,-8.843325732718128,114.8490116540439,305000.0725496574,0
-9.15218489086882,-3.78025342316181,-5.9288996604293365,-37.35989390721606,-23.74492212826622,1.365876035994429,-23.544063217604624,-9.49929997819381,-3.785991413276493,-8.48729792941201,142.47053783712934,292500.0808916363,0
-3.0796874601743363,-1.2167469762518266,-1.9556270717492494,-12.746566840688375,-8.113640628182193,0.5311950204012128,-8.03616178842558,-3.154487554771762,-1.2174261870966596,-2.839654998354626,69.03302944689281,100000.03476115555,0
-11.002910357497258,-4.514039403425057,-7.053398022487663,-44.77870391000517,-28.487302708766116,1.609951522268912,-28.24697112365538,-11.369145312976256,-4.518815490454893,-10.148873863292655,125.61350806739915,350000.081098643,0
-11.731848783796629,-4.889528518489781,-7.59850369044871,-47.66754356782487,-30.30556059726145,1.7187556649652624,-30.0494331144419,-12.134013046926949,-4.89510421723656,-10.80231863555076,143.6711445643279,373000.0898507276,0
-1.4950406946809984,-0.5938435730884187,-0.9421506635945748,-6.3185822989952785,-3.9926009488915013,0.30007504902900267,-3.959590848881085,-1.5585419593866865,-0.5836823629548114,-1.354458860536212,44.516695476510456,50000.020861808465,0
-4.527952771254444,-1.853461603025302,-2.901640431741216,-18.37124741768904,-11.70771041839123,0.7266153785272217,-11.608890735163804,-4.665208833685853,-1.8592170824620233,-4.133212884320649,84.41225987800182,143900.04481528068,0
-1.4983145992721147,-0.5514244044989925,-0.9265088523258392,-6.35224229983969,-4.024898375368933,0.27255079954005923,-3.9979311403279536,-1.5346264457809449,-0.5513622061355948,-1.396394115979823,20.51626180675557,50000.01246316463,0
-7.8781283154865385,-3.262780458136048,-5.071946684183629,-31.91111018630277,-20.274381814323014,1.1491799069030773,-20.087759439907035,-8.173806737304798,-3.2618231046072417,-7.201936838354374,122.58167108335536,250000.06941827867,0
-5.558383847181776,-2.2833027088590256,-3.5701893635858983,-22.990189648624522,-14.633524110961668,0.8818794373119228,-14.501118896095937,-5.760759795134262,-2.28736416468678,-5.175014313026443,74.05854632130617,180000.0450032492,0
-0.22732356696641698,-0.021279707578026705,-0.12412761201078097,-1.0611582258618257,-0.5998389882202458,0.2344060874322556,-0.6151266425314815,-0.26397443098848405,-0.022795659819572822,-0.13828212501632423,29.50371158142401,10000.011321819227,0
-0.25068604681973927,-0.10292570168864938,-0.19023305908439891,-1.472964705115052,-0.9124646808076373,0.14968946536768216,-0.9042202982169795,-0.34117364148183227,-0.10565809348139671,-0.24763737139586617,20.204178849934085,12000.00832075378,0
-6.265989973707774,-2.5847625771576896,-4.041560046220904,-25.598727945716803,-16.289044721237506,0.898780222697422,-16.151709536996183,-6.469668801774214,-2.587751196869331,-5.756959202983839,82.06504747918892,200000.0499460144,0
