BorrName,BorrCity,BorrState,BorrZip,BusinessType,BankName,BankCity,BankState,BankZip,BankFDICNumber,InitialInterestRate,FixedOrVariableInterestInd,NaicsCode,TermInMonths,RevolverStatus,CollateralInd,SoldSecMrktInd,GrossChargeOffAmount,GrossApproval,ProjectCounty,ProjectState,LoanStatus,LoanID,NumPmtsMade
Archein Aerospace LLC,XXXX,OK,74XXX,CORPORATION,Lincoln Savings Bank,Reinbeck,IA,506XX,14207,6.0,V,54XXXX,98,0,Y,UNKNOWN,165849.74,170000,KAY,OK,1,Loan-29427,57
CM Partners Group LLC,Winter Garden,FL,34XXX,CORPORATION,Dogwood State Bank,RALEIGH,NC,276XX,57095,6.0,V,72XXXX,125,0,Y,Y,0.0,357800,ORANGE,FL,0,Loan-29446,38
Cohesion Brewing LTD,Denver,CO,80XXX,CORPORATION,DreamSpring,Albuquerque,NM,871XX,DreamSprin-87104,9.25,F,31XXXX,120,0,Y,UNKNOWN,0.0,250000,ADAMS,CO,0,Loan-29448,18
Foster Atlantic Transport LLC,XXXX,NJ,80XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,7.04,V,48XXXX,76,0,N,UNKNOWN,75000.0,75000,GLOUCESTER,NJ,1,Loan-29459,56
IMMUNOCHEMISTRY TECHNOLOGIES L,MINNEAPOLIS,MN,55XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,6.0,V,32XXXX,84,1,Y,UNKNOWN,0.0,100000,HENNEPIN,MN,0,Loan-29467,6
Kathy and Company Featuring Al,XXXX,SC,29XXX,INDIVIDUAL,Business Development Corporation of South Carolina,Columbia,SC,292XX,Business D-29210,6.0,V,44XXXX,120,0,Y,UNKNOWN,0.0,150000,PICKENS,SC,0,Loan-29477,11
MPM Jackson Services LLC,Madison,OH,44XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,6.25,V,72XXXX,120,1,N,UNKNOWN,0.0,25000,LAKE,OH,0,Loan-29490,36
New Hampshire Welding and Fabr,XXXX,NH,33XXX,CORPORATION,Woodsville Guaranty Savings Bank,WOODSVILLE,NH,378XX,18031,3.75,F,33XXXX,36,0,Y,UNKNOWN,0.0,33900,MERRIMACK,NH,0,Loan-29493,29
NLB Ventures Inc.,BRIGHTON,MI,48XXX,CORPORATION,University Bank,ANN ARBOR,MI,481XX,14587,5.0,V,72XXXX,120,0,Y,Y,0.0,30000,LIVINGSTON,MI,0,Loan-29496,29
NV Endeavors,LOVELAND,CO,80XXX,INDIVIDUAL,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,4.99,F,54XXXX,60,0,Y,UNKNOWN,0.0,18000,LARIMER,CO,0,Loan-29497,51
Powell Transport LLC,XXXX,OH,44XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.2,F,48XXXX,84,0,N,UNKNOWN,0.0,151900,CUYAHOGA,OH,0,Loan-29500,52
Protection Solutions LLC,Olathe,KS,66XXX,CORPORATION,First Heritage Bank,CENTRALIA,KS,664XX,4636,5.25,F,52XXXX,120,0,Y,UNKNOWN,0.0,680000,JOHNSON,KS,0,Loan-29505,21
TWISTED L FARM LLC,XXXX,WV,25XXX,CORPORATION,The Bank of Romney,XXXX,WV,267XX,845,6.5,F,11XXXX,84,0,Y,UNKNOWN,0.0,172000,HAMPSHIRE,WV,0,Loan-29526,13
Whyte's Logging LLC,XXXX,NH,33XXX,CORPORATION,Woodsville Guaranty Savings Bank,WOODSVILLE,NH,378XX,18031,4.0,F,11XXXX,41,0,Y,UNKNOWN,0.0,107600,MERRIMACK,NH,0,Loan-29532,42
HAP Fitness LLC,XXXX,CA,90XXX,CORPORATION,Live Oak Banking Company,WILMINGTON,NC,284XX,58665,5.25,V,71XXXX,120,0,Y,UNKNOWN,0.0,625000,ORANGE,CA,0,Loan-29576,33
Henry Allen Express LLC,BENTON,IL,62XXX,CORPORATION,Community First Bank of the Heartland,MOUNT VERNON,IL,628XX,3846,5.25,V,48XXXX,84,0,Y,UNKNOWN,0.0,72000,FRANKLIN,IL,0,Loan-29578,24
McManus & Associates L.L.C.,Indianapolis,IN,46XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.5,V,54XXXX,92,1,N,UNKNOWN,74051.03,75000,MARION,IN,1,Loan-29593,56
Monroe Home & Style LLC,XXXX,MA,21XXX,CORPORATION,Cambridge Savings Bank,CAMBRIDGE,MA,213XX,17870,6.0,F,44XXXX,60,0,Y,UNKNOWN,0.0,240000,SUFFOLK,MA,0,Loan-29598,52
Brittany Kinney Beaute LLC,JORDAN,MN,55XXX,CORPORATION,Frandsen Bank & Trust,LONSDALE,MN,550XX,1399,6.75,F,81XXXX,60,0,Y,UNKNOWN,0.0,46200,SCOTT,MN,0,Loan-29651,32
Graham Family Dental LLC,RIVERTON,WY,82XXX,CORPORATION,Wyoming Community Bank,RIVERTON,WY,825XX,35220,4.75,V,62XXXX,61,0,Y,UNKNOWN,0.0,248400,FREMONT,WY,0,Loan-29682,38
Jun Choung LLC,Katy,TX,77XXX,CORPORATION,Southwestern National Bank,HOUSTON,TX,770XX,34319,4.5,V,44XXXX,300,0,Y,Y,0.0,1224000,HARRIS,TX,0,Loan-29695,40
KeepSafe Self Storage,XXXX,MO,65XXX,CORPORATION,Bank Five Nine,OCONOMOWOC,WI,530XX,12517,4.25,V,53XXXX,300,0,Y,Y,0.0,968400,PHELPS,MO,0,Loan-29698,21
M Star Mobile Truck Service,HAYWARD,CA,94XXX,CORPORATION,Enterprise Bank & Trust,CLAYTON,MO,631XX,27237,4.75,V,81XXXX,300,0,Y,UNKNOWN,0.0,642400,ALAMEDA,CA,0,Loan-29705,52
MagicWater via GSD,Ontario,CA,91XXX,CORPORATION,First Internet Bank of Indiana,FISHERS,IN,460XX,34607,6.0,V,45XXXX,120,0,Y,Y,0.0,350000,SAN BERNARDINO,CA,0,Loan-29706,26
NATURAL FALLS CONSTRUCITON LLC,Ravenna,OH,44XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.95,F,23XXXX,60,0,Y,UNKNOWN,0.0,60700,PORTAGE,OH,0,Loan-29711,55
NOTHING BUNDT CAKES - GEORGETO,GEORGETOWN,TX,78XXX,CORPORATION,Meadows Bank,LAS VEGAS,NV,891XX,58722,5.0,V,31XXXX,126,0,Y,Y,0.0,540000,WILLIAMSON,TX,0,Loan-29715,11
Preferred Mechanical Insulatio,Lakeville,MN,55XXX,CORPORATION,Highland Bank,St. Paul,MN,551XX,16111,5.25,V,23XXXX,119,1,Y,UNKNOWN,0.0,100000,DAKOTA,MN,0,Loan-29721,34
SperryCo LLC,XXXX,NY,13XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,4.25,V,23XXXX,60,0,Y,UNKNOWN,0.0,350000,JEFFERSON,NY,0,Loan-29732,16
ATLANTIC PRECISION PRODUCTS I,SHELBY TOWNSHIP,MI,48XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,4.25,V,32XXXX,120,0,Y,UNKNOWN,0.0,950000,MACOMB,MI,0,Loan-29767,28
b52 cargo llc,XXXX,MI,48XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.6,F,48XXXX,84,0,N,UNKNOWN,0.0,141700,WAYNE,MI,0,Loan-29769,43
G7 Electronics Inc.,Chicago,IL,60XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.5,V,44XXXX,120,1,N,UNKNOWN,0.0,50000,COOK,IL,0,Loan-29796,16
Galiana Investments Inc.,HESPERIA,CA,92XXX,CORPORATION,Enterprise Bank & Trust,CLAYTON,MO,631XX,27237,5.25,V,33XXXX,300,0,Y,Y,0.0,1260000,SAN BERNARDINO,CA,0,Loan-29797,48
GreenBrilliance LLC,Sterling,VA,20XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,7.75,V,22XXXX,120,1,N,UNKNOWN,0.0,50000,LOUDOUN,VA,0,Loan-29799,12
Performance Logistics LLC,XXXX,UT,84XXX,PARTNERSHIP,BMO Bank National Association,Chicago,IL,606XX,16571,6.0,V,48XXXX,120,0,N,Y,0.0,350000,SALT LAKE,UT,0,Loan-29827,12
Tirupati Balaji,MISSION,KS,66XXX,CORPORATION,GBank,LAS VEGAS,NV,891XX,58626,5.0,V,72XXXX,300,0,Y,Y,0.0,764000,JOHNSON,KS,0,Loan-29851,28
H Tiwana Incorporated,Covington,KY,41XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,6.0,V,44XXXX,300,0,Y,Y,0.0,234300,KENTON,KY,0,Loan-29897,30
Hanes Grocery LLC,XXXX,TX,79XXX,CORPORATION,The First State Bank,XXXX,OK,739XX,2301,5.75,V,44XXXX,120,0,Y,UNKNOWN,0.0,2400000,SHERMAN,TX,0,Loan-29898,55
HCM Holdings Inc,GREENWOOD,MO,64XXX,CORPORATION,Southern Bank,POPLAR BLUFF,MO,639XX,28332,6.0,V,56XXXX,120,1,N,UNKNOWN,0.0,100000,JACKSON,MO,0,Loan-29899,39
Kelley Global Brands LLC,Noblesville,IN,46XXX,CORPORATION,German American Bank,JASPER,IN,475XX,17393,5.0,F,42XXXX,120,0,Y,UNKNOWN,0.0,350000,HAMILTON,IN,0,Loan-29904,31
Klein Insurance Agency Inc.,XXXX,MN,56XXX,CORPORATION,Wadena State Bank,WADENA,MN,564XX,13430,5.0,F,52XXXX,108,0,Y,UNKNOWN,0.0,587500,WADENA,MN,0,Loan-29906,56
Regency Investment Advisors In,Fresno,CA,93XXX,CORPORATION,Community West Bank,FRESNO,CA,937XX,23030,3.75,V,52XXXX,120,0,Y,UNKNOWN,0.0,1092000,FRESNO,CA,0,Loan-29932,19
Ten Mile Academy LLC,Meridian,ID,83XXX,CORPORATION,First Interstate Bank,BILLINGS,MT,591XX,1105,5.25,V,62XXXX,48,1,Y,UNKNOWN,0.0,25000,ADA,ID,0,Loan-29951,9
The Spa At Artemis LLC,BATAVIA,NY,14XXX,CORPORATION,Tompkins Community Bank,ITHACA,NY,148XX,609,5.25,V,81XXXX,69,1,N,UNKNOWN,19973.1,20000,GENESEE,NY,1,Loan-29955,57
TL Design Inc.,PORTLAND,OR,97XXX,CORPORATION,Umpqua Bank,Lake Oswego,OR,970XX,17266,5.75,V,81XXXX,120,1,N,UNKNOWN,0.0,25000,WASHINGTON,OR,0,Loan-29957,35
XSINTRIC SIGNZ LLC,PHOENIX,AZ,85XXX,CORPORATION,"PNC Bank, National Association",WILMINGTON,DE,198XX,6384,4.75,V,33XXXX,120,0,Y,UNKNOWN,0.0,292500,MARICOPA,AZ,0,Loan-29967,24
Home Food Services of Pa Inc,Bristol,PA,19XXX,CORPORATION,First Commonwealth Bank,Indiana,PA,157XX,7468,4.55,F,31XXXX,60,0,Y,UNKNOWN,0.0,698000,BUCKS,PA,0,Loan-30002,39
Klein House Properties LLC,XXXX,CA,95XXX,CORPORATION,First U.S. Community CU,XXXX,CA,958XX,First U.S.-95825,5.0,V,81XXXX,300,0,Y,UNKNOWN,0.0,480000,SACRAMENTO,CA,0,Loan-30010,47
MacGee Law LLC,XXXX,MA,18XXX,CORPORATION,Northern Bank and Trust Company,WOBURN,MA,180XX,18266,6.0,V,54XXXX,120,0,Y,Y,0.0,34500,MIDDLESEX,MA,0,Loan-30021,48
NASHVILLE WAIKIKI LLC,HONOLULU,HI,96XXX,CORPORATION,Central Pacific Bank,Honolulu,HI,968XX,17308,5.75,V,72XXXX,60,1,N,UNKNOWN,0.0,20000,HONOLULU,HI,0,Loan-30028,39
TANEJA RESTAURANTS LLC,XXXX,MN,55XXX,CORPORATION,BankVista,SARTELL,MN,563XX,35406,5.25,V,72XXXX,120,0,Y,Y,0.0,512000,ANOKA,MN,0,Loan-30056,49
Jon Wiltzius,XXXX,WI,54XXX,INDIVIDUAL,National Exchange Bank and Trust,XXXX,WI,549XX,10044,5.25,V,72XXXX,240,0,Y,UNKNOWN,0.0,120000,FOND DU LAC,WI,0,Loan-30069,40
Cannon & Cannon Inc,KNOXVILLE,TN,37XXX,CORPORATION,Pinnacle Bank,NASHVILLE,TN,372XX,35583,5.0,F,54XXXX,120,0,Y,Y,0.0,1925000,KNOX,TN,0,Loan-30104,21
GBK LLC,XXXX,NC,27XXX,CORPORATION,Pinnacle Bank,NASHVILLE,TN,372XX,35583,4.75,V,53XXXX,312,0,Y,Y,0.0,2848000,FORSYTH,NC,0,Loan-30124,21
GELBMANN PODIATRY INC,CHICAGO,IL,60XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,3.99,F,62XXXX,60,0,Y,UNKNOWN,0.0,75000,COOK,IL,0,Loan-30125,50
INVESTMENTS R US INC.,ANAHEIM,CA,92XXX,CORPORATION,"Harvest Small Business Finance, LLC",Laguna Hills,CA,926XX,Harvest Sm-92653,6.0,V,33XXXX,300,0,Y,Y,0.0,1148000,ORANGE,CA,0,Loan-30136,17
1M Holdings LLC,XXXX,FL,32XXX,CORPORATION,Seacoast National Bank,STUART,FL,349XX,131,5.25,V,72XXXX,300,0,Y,Y,0.0,3350000,MARION,FL,0,Loan-30188,20
Aqua Express LLC,Stone Mountain,GA,30XXX,CORPORATION,Commonwealth Business Bank,LOS ANGELES,CA,900XX,57873,4.5,V,81XXXX,300,0,N,Y,0.0,1560000,DEKALB,GA,0,Loan-30195,13
Becker Media,OAKLAND,CA,94XXX,CORPORATION,Live Oak Banking Company,WILMINGTON,NC,284XX,58665,5.5,V,54XXXX,120,0,Y,Y,0.0,1350000,ALAMEDA,CA,0,Loan-30198,38
Demetech Corporation,Miami Lakes,FL,33XXX,CORPORATION,First American Bank,ELK GROVE VILLAGE,IL,600XX,3657,4.25,V,33XXXX,12,1,Y,UNKNOWN,0.0,4000000,MIAMI-DADE,FL,0,Loan-30212,10
Douglass Innovations Inc,XXXX,MN,56XXX,CORPORATION,United Prairie Bank,MOUNTAIN LAKE,MN,561XX,10958,4.75,V,33XXXX,120,1,Y,UNKNOWN,0.0,300000,KANDIYOHI,MN,0,Loan-30213,36
FOCAL POINT AUTO GLASS,XXXX,KS,66XXX,INDIVIDUAL,The Central Trust Bank,JEFFERSON CITY,MO,651XX,12633,5.0,F,81XXXX,59,0,Y,UNKNOWN,21553.83,60000,JEFFERSON,KS,1,Loan-30221,56
JNP Coffee LLC,Shrewsbury,MA,15XXX,CORPORATION,"Bank of America, National Association",CHARLOTTE,NC,282XX,3510,5.0,V,42XXXX,84,0,N,UNKNOWN,0.0,200000,WORCESTER,MA,0,Loan-30230,10
Kinetika Inc,SAN FRANCISCO,CA,94XXX,CORPORATION,Five Star Bank,Rancho Cordova,CA,956XX,35361,6.0,V,32XXXX,120,0,Y,Y,0.0,110000,SAN FRANCISCO,CA,0,Loan-30233,41
Majestic Glory Inc.,ANKENY,IA,50XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,4.65,V,72XXXX,96,0,Y,UNKNOWN,0.0,148200,POLK,IA,0,Loan-30240,52
Technical Doctor LLC,ARLINGTON HEIGHTS,IL,60XXX,CORPORATION,Merchants Bank of Indiana,CARMEL,IN,460XX,8056,5.25,V,54XXXX,120,0,Y,Y,0.0,1772300,COOK,IL,0,Loan-30279,48
Elysium LLC,Kalamazoo,MI,49XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,6.0,V,72XXXX,84,0,N,UNKNOWN,0.0,25000,KALAMAZOO,MI,0,Loan-30318,44
K H BIO TRADING INC.,BUENA PARK,CA,90XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,6.25,V,42XXXX,49,1,N,UNKNOWN,78975.41,80000,ORANGE,CA,1,Loan-30341,56
KMBaron Consulting,PORTLAND,OR,97XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,6.24,F,54XXXX,60,0,Y,UNKNOWN,0.0,27000,MULTNOMAH,OR,0,Loan-30344,34
N1CTI Holdings LLC,XXXX,WI,53XXX,CORPORATION,"Village Bank and Trust, National Association",ARLINGTON HEIGHTS,IL,600XX,34011,5.75,F,53XXXX,168,0,Y,UNKNOWN,0.0,900000,ROCK,WI,0,Loan-30360,22
Nicholas E Schrader,XXXX,IN,46XXX,INDIVIDUAL,1st Source Bank,SOUTH BEND,IN,466XX,9087,6.5,F,48XXXX,35,0,Y,UNKNOWN,0.0,34200,DE KALB,IN,0,Loan-30363,22
Terra Ferma,Colorado Springs,CO,80XXX,CORPORATION,Sunflower Bank National Association,Dallas,TX,752XX,4767,4.25,V,33XXXX,120,1,Y,UNKNOWN,0.0,250000,EL PASO,CO,0,Loan-30390,28
A.C.C. ADVANCED COATING & CAUL,Jacksonville,FL,32XXX,CORPORATION,Celtic Bank Corporation,SALT LAKE CITY,UT,841XX,57056,5.75,V,23XXXX,120,0,Y,Y,0.0,584000,DUVAL,FL,0,Loan-30406,42
Acuity Hearing Aids LLC,LANCASTER,PA,17XXX,CORPORATION,Ameris Bank,ATLANTA,GA,303XX,20504,5.75,V,44XXXX,120,0,N,Y,0.0,2052000,LANCASTER,PA,0,Loan-30407,37
H & R Energy Services LLC,XXXX,OK,73XXX,CORPORATION,Legacy Bank,HINTON,OK,730XX,4042,7.25,F,53XXXX,36,0,N,UNKNOWN,0.0,15000,STEPHENS,OK,0,Loan-30446,15
KIm's Family Inc,PORTLAND,OR,97XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,3.99,F,44XXXX,18,0,Y,UNKNOWN,0.0,26500,MULTNOMAH,OR,0,Loan-30456,18
Livengood Custom Metal Fab LL,GRESHAM,OR,97XXX,CORPORATION,Umpqua Bank,Lake Oswego,OR,970XX,17266,5.75,V,33XXXX,120,0,N,UNKNOWN,0.0,25000,MULTNOMAH,OR,0,Loan-30464,41
Matt Olsen Insurance Agency I,CANBY,OR,97XXX,CORPORATION,Umpqua Bank,Lake Oswego,OR,970XX,17266,5.75,V,52XXXX,120,1,N,UNKNOWN,0.0,25000,CLACKAMAS,OR,0,Loan-30468,35
Meigs Bluffs LL,TOLEDO,OH,43XXX,CORPORATION,IncredibleBank,WAUSAU,WI,544XX,19772,5.25,V,81XXXX,300,0,Y,Y,0.0,5000000,LUCAS,OH,0,Loan-30470,31
New Land Food Inc.,HEMET,CA,92XXX,CORPORATION,United Business Bank,WALNUT CREEK,CA,945XX,57716,3.75,V,44XXXX,300,0,Y,Y,0.0,3845000,RIVERSIDE,CA,0,Loan-30478,31
Red Diamond Inc.,XXXX,WI,53XXX,CORPORATION,Byline Bank,CHICAGO,IL,606XX,20624,6.0,V,44XXXX,180,0,Y,Y,0.0,740000,MILWAUKEE,WI,0,Loan-30489,43
Woodbury Spanish Immersion Ear,WOODBURY,MN,55XXX,CORPORATION,Village Bank,SAINT FRANCIS,MN,550XX,33761,5.25,V,61XXXX,126,0,Y,UNKNOWN,0.0,350000,WASHINGTON,MN,0,Loan-30517,42
Alltite Inc.,WICHITA,KS,67XXX,CORPORATION,Equity Bank,ANDOVER,KS,670XX,25858,2.75,F,81XXXX,39,0,Y,UNKNOWN,0.0,972900,SEDGWICK,KS,0,Loan-30525,40
Ammermon Veterinary Properties,XXXX,GA,31XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,3.75,F,54XXXX,312,0,Y,UNKNOWN,0.0,3040000,CHATHAM,GA,0,Loan-30527,48
HEMI&apos;s Landscaping and Co,XXXX,CA,93XXX,CORPORATION,Comerica Bank,DALLAS,TX,752XX,983,5.0,V,56XXXX,120,1,Y,UNKNOWN,0.0,100000,MONTEREY,CA,0,Loan-30557,49
Klara's Gourmet Cookies LLC,XXXX,MA,12XXX,PARTNERSHIP,Adams Community Bank,ADAMS,MA,122XX,90140,1.5,F,31XXXX,84,0,Y,UNKNOWN,0.0,35000,BERKSHIRE,MA,0,Loan-30565,53
Lucky Express JJ's Hawaiian B,SACRAMENTO,CA,95XXX,CORPORATION,East West Bank,PASADENA,CA,911XX,31628,4.5,V,72XXXX,300,0,Y,UNKNOWN,0.0,400000,SACRAMENTO,CA,0,Loan-30568,38
Sai & Family LLC,San Jose,CA,95XXX,CORPORATION,Celtic Bank Corporation,SALT LAKE CITY,UT,841XX,57056,6.5,V,44XXXX,300,0,Y,Y,0.0,3213000,SANTA CLARA,CA,0,Loan-30578,54
Anytime Fitness,WINTER GARDEN,FL,34XXX,CORPORATION,Live Oak Banking Company,WILMINGTON,NC,284XX,58665,5.25,V,71XXXX,122,0,Y,UNKNOWN,0.0,675000,ORANGE,FL,0,Loan-30606,34
BENDER CONCRETE OF SAGINAW IN,XXXX,MI,48XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.95,F,23XXXX,60,0,N,UNKNOWN,0.0,35700,TUSCOLA,MI,0,Loan-30610,5
Ready Position LLC,SAINT CLOUD,MN,56XXX,CORPORATION,BankCherokee,SAINT PAUL,MN,551XX,8537,6.0,F,71XXXX,120,0,Y,UNKNOWN,0.0,464000,STEARNS,MN,0,Loan-30681,36
River Valley Food Group LLC,XXXX,AR,72XXX,CORPORATION,The First National Bank of Fort Smith,FORT SMITH,AR,729XX,3864,5.5,V,72XXXX,60,0,Y,UNKNOWN,0.0,148800,SEBASTIAN,AR,0,Loan-30683,53
AB Construction,FERTILE,MN,56XXX,INDIVIDUAL,Red River State Bank,HALSTAD,MN,565XX,15820,6.5,F,23XXXX,48,0,Y,UNKNOWN,0.0,17900,POLK,MN,0,Loan-30703,33
Atlanta Accounting and Taxatio,Alpharetta,GA,30XXX,CORPORATION,HomeTrust Bank,ASHEVILLE,NC,288XX,27677,4.75,V,54XXXX,240,0,N,Y,0.0,382000,FULTON,GA,0,Loan-30707,9
Direct Line Express Trucking L,Waterford,WI,53XXX,CORPORATION,Community State Bank,Union Grove,WI,531XX,9536,5.25,V,48XXXX,120,0,Y,UNKNOWN,0.0,115600,RACINE,WI,0,Loan-30725,15
Germania Brew Haus LLC,XXXX,IL,62XXX,CORPORATION,"First Mid Bank & Trust, National Association",Mattoon,IL,619XX,3705,5.54,F,72XXXX,84,0,Y,UNKNOWN,0.0,80000,MADISON,IL,0,Loan-30737,55
UNDERHILL RESTORATIONS LLC,BELLEVUE,KY,41XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,3.99,F,23XXXX,24,0,Y,UNKNOWN,0.0,11000,CAMPBELL,KY,0,Loan-30807,17
Advanced Forming Solutions LL,CASTLE ROCK,WA,98XXX,CORPORATION,Evolve Bank and Trust,WEST MEMPHIS,AR,723XX,1299,6.0,V,42XXXX,120,0,N,Y,0.0,1061200,COWLITZ,WA,0,Loan-30816,35
Choice Home Inspections LLC,XXXX,TN,37XXX,CORPORATION,Simmons Bank,PINE BLUFF,AR,716XX,3890,6.0,V,54XXXX,85,0,N,UNKNOWN,14740.3,15000,RUTHERFORD,TN,1,Loan-30829,55
CONTINENTAL SPORT INC,XXXX,MI,48XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.9,F,48XXXX,60,0,N,UNKNOWN,0.0,19300,WAYNE,MI,0,Loan-30830,26
Drummond Island Tall Ship Comp,XXXX,MI,49XXX,CORPORATION,4Front Credit Union,Traverse City,MI,496XX,4Front Cre-49684,7.0,F,48XXXX,60,0,Y,UNKNOWN,0.0,60000,CHIPPEWA,MI,0,Loan-30838,21
DURANGO ROOFING CO LLC,DURANGO,CO,81XXX,CORPORATION,First Southwest Bank,ALAMOSA,CO,811XX,57741,5.25,F,23XXXX,43,0,Y,UNKNOWN,0.0,100000,LA PLATA,CO,0,Loan-30839,39
Dynamic Hospitality Corporatio,RIVERSIDE,CA,92XXX,CORPORATION,Open Bank,LOS ANGELES,CA,900XX,57944,4.75,V,72XXXX,300,0,Y,Y,0.0,4816000,RIVERSIDE,CA,0,Loan-30840,44
EXPECTRUM GROUP INC,PHOENIX,AZ,85XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,4.99,F,56XXXX,60,0,Y,UNKNOWN,0.0,35000,MARICOPA,AZ,0,Loan-30845,51
Foundry Wedding and Events LL,XXXX,UT,84XXX,CORPORATION,"Zions Bank, A Division of",SALT LAKE CITY,UT,841XX,2270,5.25,V,81XXXX,120,0,Y,UNKNOWN,0.0,195500,WEBER,UT,0,Loan-30848,17
Green River Industrial LLC,Newburgh,IN,47XXX,CORPORATION,Nicolet National Bank,GREEN BAY,WI,543XX,57038,4.5,V,44XXXX,240,0,Y,Y,0.0,529200,WARRICK,IN,0,Loan-30854,35
Anew Healthcare Operations LL,XXXX,KS,66XXX,CORPORATION,Celtic Bank Corporation,SALT LAKE CITY,UT,841XX,57056,5.5,V,62XXXX,300,0,Y,Y,0.0,425000,JEFFERSON,KS,0,Loan-30909,48
Glam Comb LLC,XXXX,MN,55XXX,CORPORATION,Granite Bank,Cold Spring,MN,563XX,5116,6.0,V,42XXXX,84,0,Y,UNKNOWN,0.0,25000,HENNEPIN,MN,0,Loan-30940,9
JAVIER ALVARADO,SAN JACINTO,CA,92XXX,INDIVIDUAL,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,6.24,F,48XXXX,60,0,Y,UNKNOWN,0.0,34400,RIVERSIDE,CA,0,Loan-30953,48
Jerry Lee Myers,XXXX,SD,57XXX,INDIVIDUAL,First National Bank,FORT PIERRE,SD,575XX,14712,5.25,F,48XXXX,84,0,Y,UNKNOWN,0.0,104000,PENNINGTON,SD,0,Loan-30957,41
JNC Hospitality LLC,XXXX,GA,30XXX,CORPORATION,LGE Community CU,MARIETTA,GA,300XX,LGE Commun-30060,5.25,V,72XXXX,300,0,Y,Y,0.0,1084200,POLK,GA,0,Loan-30960,40
Lark Int'l Inc.,BUENA PARK,CA,90XXX,CORPORATION,United Business Bank,WALNUT CREEK,CA,945XX,57716,5.5,V,42XXXX,82,0,Y,Y,157150.91,200000,ORANGE,CA,1,Loan-30964,56
Lohbauer Electric LLC,XXXX,IL,60XXX,CORPORATION,First American Bank,ELK GROVE VILLAGE,IL,600XX,3657,4.75,V,23XXXX,120,1,N,UNKNOWN,0.0,100000,KANE,IL,0,Loan-30966,22
SwimCreative LLC,Duluth,MN,55XXX,CORPORATION,"Northeast Entrepreneur Fund, Inc.",Duluth,MN,558XX,Northeast -55802,6.0,V,54XXXX,120,0,Y,UNKNOWN,0.0,91100,SAINT LOUIS,MN,0,Loan-30995,22
The Pool Man Of Key West,KEY WEST,FL,33XXX,CORPORATION,Live Oak Banking Company,WILMINGTON,NC,284XX,58665,5.1,V,81XXXX,120,0,Y,Y,0.0,540000,MONROE,FL,0,Loan-30997,25
AZ Gas & Food Inc,KOKOMO,IN,46XXX,CORPORATION,STAR Financial Bank,FORT WAYNE,IN,468XX,27235,4.25,V,44XXXX,192,0,Y,UNKNOWN,0.0,350000,HOWARD,IN,0,Loan-31020,18
BEAU & BROS. SERVICES LLC,Mount Vernon,NY,10XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,9.04,V,48XXXX,75,1,N,UNKNOWN,19479.92,20000,WESTCHESTER,NY,1,Loan-31021,56
Chris' Cycle Centre LLC,XXXX,CT,63XXX,CORPORATION,Chelsea Groton Bank,XXXX,CT,634XX,18238,4.75,V,45XXXX,84,0,Y,UNKNOWN,0.0,100000,NEW LONDON,CT,0,Loan-31028,18
Creekview Santa Rosa Inc.,XXXX,CA,95XXX,CORPORATION,Pinnacle Bank,MORGAN HILL,CA,950XX,58297,5.0,V,62XXXX,300,0,Y,Y,0.0,684000,SONOMA,CA,0,Loan-31034,43
