nca-1,nca-2,nca-3,nca-4,nca-5,nca-6,nca-7,nca-8,nca-9,nca-10,nca-11,nca-12,nca-13,nca-14,nca-15,LoanStatus
16.36975367443697,4.254005716445144,0.44298099771554894,56.73756616651976,42.038186118370874,31.119922779873473,21.569703343112604,18.952677427189915,-2.519805549634814,12.312730516253541,5.115354716064795,29.22513003639337,-6.592641739552674,35.909492210934914,-18.664093694604354,0
0.2575875448059997,2.8734455289056937,3.774746327182279,29.976133352046958,17.60209130083915,24.954978700263435,6.6663876218356135,5.9959715651749885,-2.3028307202573997,-10.985323649330995,-2.0376893708277795,1.3531691688523713,0.15109082798381268,-45.681553023091254,-15.819014762341864,0
36.63745593311131,8.822999151470887,-14.781542581935607,117.77503120336937,87.20619678799792,37.95367752285155,3.4241711227016625,42.53306933061662,3.00130291096535,-2.2036072450544006,8.096650945699789,5.986143715335357,54.710414188144156,-6.502195207942367,-52.462632312141736,0
-2.985115242809415,-2.8110702528788503,8.98546215651181,-2.518574355953977,-2.4653348533402797,7.953677808240348,4.884550722693921,-3.5684348370158654,-5.3882160511904145,-2.7705401245659083,-0.37602309807485174,18.300791116624293,-12.13769369210804,-25.70303279046496,2.9929533550118887,0
60.067146513270366,0.8415827136328575,-0.13769513307094428,69.31444200200332,35.75260904331881,6.62161061271928,3.6103514823917204,27.134616998101134,-5.909898013553993,0.5814621958845874,-21.679731663191752,-0.07249570791030559,42.30469598771083,24.588672251825916,-32.282830658756886,0
46.90057314858083,5.099980785457362,-5.840247804092384,74.45137553047702,57.421158833800135,21.271719206536538,32.76782689703453,28.13647215333426,0.7728997470026514,40.06753688700542,5.158171268401287,30.00983726492106,-10.32956648645345,163.5316017773431,-25.663046378186632,1
39.483082938790986,5.461680230841899,3.975553310031389,72.44785918459476,46.171552230859334,35.93135293362967,29.499969911415242,30.009965505542613,-9.04507594104868,13.529802230864817,-10.740202882874883,30.3488176850897,-1.6614297151954478,48.79556133115526,-27.179349226185835,0
41.09965952789772,2.138183709059483,-5.0675293953355895,27.15576018429955,17.28010342609414,-9.937986167721116,15.642089510662059,18.906000289553425,0.18002775521450168,38.308157036268696,-4.040456993023166,0.4502885210095115,-12.066426432870362,172.6217839590743,-10.077964157390273,1
30.129956421136377,-1.2922441030033622,0.5196865887893429,18.164224716064417,18.730929863110852,-9.822228813776459,15.574864304309953,14.249245770119446,-2.3054062848062857,41.1806246849268,5.167546446077434,23.121943254115752,-18.10309437141184,161.29249182653535,-1.0386390839420045,0
-4.448774411384151,3.987161479150975,9.230745350300708,48.96304437903107,35.410163669341884,51.80658132692183,21.047324275080815,11.908302355813362,-7.733697947271312,-19.087449129884366,0.516378248205804,28.703734761051376,-4.509844083797089,-101.7595520628915,-17.958145648042855,0
4.0808322204933605,-2.2463664286708718,14.405469554837065,7.552281038530452,-9.965763239136132,23.105473570744405,9.091200957458565,-3.1919188482945287,-13.922465257416144,-27.623048304467552,-19.22243340518129,17.03987639601354,-5.27887894597554,-120.87111333621972,-6.8008901299311635,0
-37.94007371414697,2.1264462026663793,-1.8674319109679893,-38.478958206952974,-11.717995026776304,-7.353410027651995,-15.752578655225369,-3.4063144787479,9.067069708948369,-2.846197974979429,7.954204629270997,-5.62200386534451,15.13548824904676,-25.368750887529856,25.510174385117356,0
77.79799872821047,2.484281660039136,17.372148850579162,96.5818655990904,28.22205506343463,33.225606385998425,32.59776878768616,37.235633957998004,-19.90354090365742,9.551911118952354,-41.51013022556471,30.745333145959716,4.927183234824327,53.691029217992536,-36.60600679108145,1
17.00420151987441,0.4668708062687003,10.572743187542294,25.544098713380453,16.016943031959464,32.581399140327,23.101130109434276,2.00242562299689,-7.677692505000978,-5.6763430447892,-9.501375511075057,24.61147194961417,-11.662304592129999,-33.025912722827826,-13.286238425017546,0
59.512188192480494,9.11216045664911,0.052092461601281496,122.91093176859445,80.16367856016748,56.8398502666129,20.366101631834386,43.968848611945546,-4.656389547874523,-11.659594754324274,-20.301871588000388,13.031529583390462,52.20772490333059,-37.27169414463004,-53.68572628137769,0
25.24076755882145,0.6354364411531881,-6.960670733122818,20.917188069567715,19.12140052802709,-11.026331507970374,3.450113787429667,12.924940312664425,1.8149306498651854,16.235607272978818,-0.29993762039879185,-2.697533195738136,19.08936854303853,76.80568093207253,-6.762088981304918,1
36.21116995236491,9.115454518631694,-15.211136038194631,116.89589952063552,88.20465747187646,33.20118864642914,1.860260930010477,45.859308819294164,3.078843842885743,5.215063523414167,9.958378425226769,7.277512589561795,54.61253681144726,20.9978349084368,-50.13290700998888,1
19.66331772605919,-1.9220543433637174,4.1231063497645835,0.7934477350150952,-10.200162932139941,-8.166722607355522,-1.802720811050302,2.615115753668257,-4.813621528167768,3.486232765375629,-12.095916584652384,-4.955360915641276,-4.0349516497910365,24.577921568219743,-3.6257149685340533,1
69.42549605625399,10.789413156748255,-17.351811107059454,116.2931709140984,86.61450008746618,22.353798947452827,16.812447774460598,53.779160225850575,1.706560675931588,31.405301579412722,-3.8928387459508165,8.164780524769542,46.88596501169696,142.94055402439028,-50.69491576839759,1
36.91086657764037,1.7768058023088067,-13.53429654261438,25.741293329421346,27.89573991853593,-22.91196725736394,4.089771483907774,22.244976824924013,4.23258495113878,38.867281416277436,5.837991867479076,-2.540689428251266,17.6211397693363,170.26343413408475,-7.455331640948035,1
16.433032876375545,0.41705140314714484,-2.088863398786076,1.421590801513311,-4.18094735475013,-10.746050964211001,1.634756257126883,5.939174449405589,-3.985964582003747,12.168757636504655,-6.144494007178554,-5.570580368914178,-6.743194929916665,58.43532031598203,-5.2459829697226805,0
16.92414992838356,-1.8772869710640456,6.561017834688768,5.1739194974846106,-8.496096094622402,-1.6841697257157922,-0.3281491788946006,2.9748856660239165,-8.027700124963308,-5.708818381579701,-14.752351544125474,-5.2075109212320045,-1.5310128748371286,-14.083221717540857,-7.803183443217767,0
43.8999343746692,1.6407578148790023,6.369117532869994,32.46785486603513,3.5652874019536163,12.67976775463235,14.207001155006951,18.886578087708347,-13.143295658932034,2.7593518701878463,-30.101068158663818,19.457654248346785,1.4556171519375982,15.920790616310454,-16.31116368730033,1
23.02789974435946,7.3486700954710305,-14.920794290457211,111.03286706433705,85.29850279150932,37.44831140908526,0.7243624026390914,32.990567095747416,5.4952248938179205,-7.971055489963694,16.526259897751675,4.098611578267512,51.978381857417354,-31.834412057871525,-50.369869918031526,0
12.499132567804427,-4.21034033151933,16.815903572441936,57.01231682861961,21.230764969266986,27.827439914450622,15.805402921501013,1.471047886035605,-6.92943150884939,-6.007570910268583,3.8923548016773846,26.872957737004842,-11.198779657665002,-32.46186373820113,-16.40840830298471,0
28.51629174895101,5.161458409772678,7.675451730395371,70.0815821357136,50.48467512211184,38.21906172729859,30.477380814601705,30.896321015413516,-10.301584273054932,13.803213774179687,-5.78347464974647,32.18271896679966,-3.5029365994700985,42.22400539297502,-24.293759650202432,1
44.57624307359444,-0.7580647050154745,0.17822344244540142,26.642450234594516,12.596010400910336,-8.527632965701441,17.12589370295908,14.626705567116495,-6.128650261345616,33.38105580779054,-8.839274500878552,20.009868289723254,-11.771589790946663,141.80075904746693,-9.727465308268776,0
9.2085904929785,-8.507200942220356,11.421359019252357,-3.913035026146593,-16.933184779899705,-15.838400625167573,-3.7298554670829636,-10.250004852173692,-8.777710967152151,-0.0034485433026602906,-3.1951070662606518,12.52628171013114,-10.382797727345366,-1.272322633938856,1.7512811304045521,0
22.62243569324257,3.217174224908121,-6.423258455941983,91.5166419223517,71.77762227935129,28.51957645949166,1.2485865500435305,24.45486494011247,2.842273851831846,-5.652304831675467,14.54602240589191,4.2380722856580775,43.85262462864424,-23.017259624359383,-40.83791303890093,1
45.85247289783785,2.0537634508823275,-14.471343169361651,46.03234319543256,30.165164419660446,-17.740747779291475,1.8455880827361657,26.06502450150053,3.46884043153002,28.05830363903117,-1.9276342814063376,-2.6540284827136684,26.394356434528053,134.3410584616025,-14.84034759236513,1
53.99856232978911,-2.4591851457340543,-10.236023020351917,21.195633993327114,7.522568105416727,-34.81989881421985,4.452091287143275,11.077559946391617,0.9907702409684012,31.356987454333108,-8.718312296909954,-7.003846004060336,15.956416572196188,158.90052218022672,-8.480632406770582,0
-6.573482548035638,-1.5812345489040422,-2.078108074968924,-14.977174691617975,-4.401057850759322,-15.375088288442889,-4.980807303633842,-1.2550484612243686,0.905933104661606,0.4769478359128459,3.2621412809429904,-7.39201972172776,12.869107122242921,3.5939731817150795,9.271558388837223,0
31.71561493337852,2.3925837272934376,6.704135649027132,33.61509857049369,32.002049389011056,21.65034942291739,30.827141986194857,18.275823103847543,-6.6488938813451535,27.33715748234364,-4.2127473346114055,29.030438292745053,-16.57533741039678,99.83401120973136,-11.603703165177603,0
11.600048063445058,-1.9221906437896359,0.6915544271564059,18.221455051345284,-1.0082697494452721,-8.073431635128447,0.648023210932419,1.2722890279957322,-1.299836164804404,8.946730832348361,2.55750262788684,-2.659497774638068,-9.937468700275122,46.30429872972317,-6.056258493776142,0
8.79530109013218,2.35063745190202,-4.350370165464819,6.430886981228127,1.8986452564515404,-2.107585592782873,1.444828217672065,5.289086187625959,3.1382041198344406,12.392977053199303,-1.0382652679069877,-1.203912700265015,-7.773928080379797,56.08147301080935,-0.8202372217824546,1
39.95524640239729,0.027316986281184067,-12.400330066585596,33.47778415777419,25.777242425393556,-22.712038837690727,5.944268274012479,18.3366302957857,3.24429097088901,33.48978042945241,5.032274087300675,-2.115341948102297,15.6564386251204,153.2505215636573,-9.969966559129114,0
33.738326784445974,-0.26469412564569145,0.8904260739582124,22.5133704345831,18.00577955184323,-7.68502308538336,18.37470916475233,16.898658955434005,-5.66391434063623,38.249908218642,-1.3868124581227301,22.25510930644447,-15.420281014889653,152.6981094939271,-5.362013624647746,0
14.891636776109017,3.361296602061649,-9.732118575411802,31.973632168511642,33.48863616363313,3.700671794986546,7.128997024720324,17.130375256194203,3.729025504826624,12.042252604627015,7.761185216549581,0.7548622340256712,18.98418791638785,50.67471950952728,-9.982765642850195,0
-3.5799818452638172,-3.0560668139986524,2.1609675070318572,-2.2640360923361205,-11.16724729912591,4.2880227789195065,-2.6217469399349675,-9.757796226438769,-4.659943394691197,-12.999533417530138,0.14168248064382002,13.035888705847345,-7.955629130164187,-62.08855387849084,-2.7031872551421845,0
18.39128195221685,-4.901652045793644,10.482044280139883,7.893221137040996,1.0663535815680307,0.689318496767894,11.18860375390539,-5.026682691867789,-8.289016076935589,2.0597751220054272,-7.255053129349331,16.637769484832997,-11.505119218629197,8.409023296377306,-5.3848913493367565,1
40.25535486069028,-0.34065819933954344,-8.73145705659077,32.499060447304736,25.930538470671678,-24.079765264658906,2.265972295287366,20.65098810599292,4.428735803872104,37.8305413027987,4.2724356395656375,0.2337984061223012,17.67419836943208,168.0005580188249,-5.62647567838858,1
25.582117384819753,0.9328274643332591,-3.5199317463987474,37.256259730299035,11.439589642097875,2.474863292196554,0.9456457399854811,14.959939941200696,-4.016900610978633,-13.820002768253465,-15.452640010133557,-3.6278838071906723,28.296042888578818,-39.96051967499217,-11.860709632819347,0
22.26452899337277,1.0364728757162454,-3.6331477099596943,8.951909081246992,12.545190194909583,-13.440729068778229,11.997620002049937,11.390398042978893,-0.3569535947614006,34.73621412927565,3.4251084763290733,-0.029637817405395797,-15.695233510993026,148.56567543037852,-3.370489200165212,1
60.68727064719347,7.963388196393279,-14.141893164458862,112.38675031091914,87.28591675523688,19.862795029781324,13.916120965420461,47.75224060133242,2.6180006898834005,29.493382045565404,4.441667878162854,8.11486812865543,44.253107909451224,131.32294399607804,-47.672943058016706,1
21.40974627367143,8.948762815858624,-7.6850078118864795,99.27166555195025,87.9118025976071,55.38401246444915,20.373883058060073,31.38008546631862,5.750106559347912,-4.787546800767289,13.09594456766367,12.366015718834396,35.33952930199644,-26.277486452826075,-40.549551642710036,1
15.071971941726321,5.385344113820711,0.9963919925377388,53.716938938634236,27.10907164220433,36.438394911660815,26.33893381351907,16.654437185274972,-2.726487975145102,7.86688703845014,0.06476095324958644,28.483985093084907,-15.008764203946267,21.157564545028695,-15.696922018489223,1
25.439976989697083,4.290194841708362,-0.321410102386487,63.51715879185476,44.74053941025342,31.05031532201411,25.24990466031314,20.236907670750643,-3.3215879417130925,13.95597208438901,2.1858272302224826,28.76824283955366,-6.344890837513948,48.15372325072416,-23.111599386639245,0
7.68990182507812,-0.9657723591711687,-0.8860336997121373,19.09524760389179,26.28236983355835,0.10181148245756633,9.222822455689123,11.545882964896125,-1.1814422042678523,14.436133766628787,10.402164886788656,20.677048309401645,11.073393995728058,44.034292614446976,0.5087611070403548,0
46.968450041542596,-0.39073461207656024,3.313237779482382,31.48182266630979,17.767853484971596,-7.227364368348732,20.385172980081244,20.973551754637324,-9.158582360285617,37.3743303194093,-10.951217545264422,22.261851302043976,-11.180984989448232,155.41624991201698,-10.5243998463439,0
4.06467060090227,2.91592328305702,5.659543720281201,55.1455881088713,43.255579499839186,40.642149492355216,23.569661260393797,12.595144962806478,-4.100649403840382,-1.7558290746503311,7.40425990715428,28.69726498083676,-7.718006679656608,-24.85141052169628,-19.45889834571251,0
33.70796629791617,-0.786852268208958,-5.58092179211918,12.763888132163675,8.137192106385616,-19.19508222383173,9.184816323345217,6.925707099325286,1.3630934323252852,34.070875563398616,0.786555555780459,-2.3484664298728988,-13.790144403337086,155.56016389587134,-6.745593589043526,0
11.032792163625603,-2.3531597221796883,-0.4571920691245692,39.59322292767257,-20.865342059536108,-6.771026948929711,-15.637315365358461,3.0590077824280497,-2.7179606460396286,-10.428117351780287,-3.0740370744916277,-5.974948311842365,-0.3212671099436732,-26.812605681013885,-10.77920528294235,1
7.940337645827037,3.85930668047658,-8.527023416986898,27.69897728722597,28.702836067490885,6.5033361909492005,3.6832519844154468,14.332504680573045,4.191689176235656,5.574242905662561,5.833415542058004,0.3445349007858741,21.352778047506153,22.819837065396126,-8.187719759094152,0
18.35443268048216,5.506274468958755,-4.89240015458976,7.0075929312547816,-3.3293679269809116,-8.016189776708336,-5.897620699260467,14.591561210079641,5.490135906523912,8.263866746156319,-22.517642269687435,-4.128433211451627,29.616519513969,51.180647235735215,4.873772978374633,0
51.97517312317223,3.849146198277653,-1.2787050766260204,78.00691887960247,48.809698984142656,18.811621733384982,27.14022137533546,29.373465316575622,-5.282855664755549,31.6370503001252,-4.6616397339562115,29.87296330576393,-3.2963453922837034,130.46795612968657,-28.493838832803704,1
46.69455783444447,6.518840357293525,-3.8245167137718767,72.85719092739149,41.560992544423414,21.569687941437813,35.01745775393619,30.75372639548733,-1.7241841655621235,41.01484338842211,-2.4349385195394686,30.692559894659524,-15.840731692647621,168.8324471508502,-21.824817162594154,1
8.110239585975588,4.4423898910194035,4.452976280760159,56.80158334154598,44.73195064530474,41.2801363896614,25.673236973694312,16.660376590076172,-4.849509159562747,1.9066302869869922,5.038568260577211,29.346878759461518,-7.620478807540919,-9.859257321920964,-20.05121301989367,1
69.0784034006209,-2.0349448093607267,-3.9268283752709627,32.31807890740556,11.173372758781742,-32.35077542520569,5.920533143345536,24.72491287598149,-5.962128786932731,33.983810387345365,-21.427029591746876,-5.131681147796545,23.965135799071337,169.85820425685648,-12.931250316798742,1
81.10878113591373,5.0938980945799095,8.063797737573514,102.79529734507136,56.75837468352836,27.12303561773915,36.71012399871665,45.70081817325018,-14.14488398054982,33.17490536471619,-28.181210272729768,33.75667622712846,6.3219450139661175,145.94645464377328,-39.323583937195274,0
16.861039139484074,14.79670130004378,-11.385017731079634,94.56066574311626,86.8078514257752,64.53442490528641,23.655796995586858,42.45157269035404,3.944636504468196,-4.348953296427626,5.230471326900189,14.188203391242865,37.18055257073783,-31.502817258386305,-38.32346760397649,1
-8.69545245177871,-0.9346565903761197,-2.436633543353824,-15.114644683887107,5.742411804673162,-18.161452704755934,-3.271104780763999,4.182540547712925,4.611559946680239,16.216972339567764,11.300691251779108,-4.309428079888352,9.584813871308624,62.342246449638985,14.05672381710065,0
10.841938866050604,5.9688435019554795,1.362012589574895,50.790186397626734,28.548726305997608,36.34560020093017,27.015395812416273,20.126825427943174,-3.9575143435329445,10.901080515841837,1.9216854910886572,29.38622112830964,-16.2348803464634,28.460252541755857,-13.312147365690658,1
33.37784759492251,4.571163214773588,0.9424327751864042,114.35015221657025,89.79641303514107,46.86357292003867,17.450203728064242,28.594757790550837,2.113244246516556,-3.8647646050023337,9.311132099292685,13.341820888464936,40.7660563663794,-14.375855917186719,-46.65230924264658,1
-10.585224037559463,-3.871341881240734,0.725510424561525,-6.350695152183776,-16.782797154887756,-6.411195819581511,-11.241586163798464,-12.372354089230319,-1.1676703452937156,-15.329254946148243,5.11210739238627,-9.104236252889036,-7.188778282052362,-58.704997898281285,-0.8952663301973928,0
53.02865197088543,10.063420432919573,-11.621851427816654,121.0893298554031,104.84729646752996,41.26848107767517,32.06480094270324,51.691476914810444,3.5995693936314734,38.48030854989393,12.730055575274354,37.56716279538462,31.154911534314582,144.79976040902685,-41.36651414990533,1
39.81459849932675,0.08601837878971415,0.4036371118104833,21.356435131147595,15.079309230218138,-13.035594870754263,14.71150223754475,15.70663746191985,-2.7630424836819536,36.12259755265076,-6.3747173031722895,0.786071592783762,-11.255504553324698,162.46145441809773,-8.87890784108209,1
19.575978449364587,0.7997907938912234,1.5259550663306412,13.458037174484119,12.380943429229882,4.10633074131814,17.45439099856542,12.224673886382005,-5.795987733479921,21.6001237538522,-2.419166948224228,21.126235792799633,-15.489059153637292,79.24079903785918,-3.194221721181791,0
9.435903992815518,6.6899491005583815,-11.119132743671406,12.873400313225476,-2.265616696545982,-13.940820460289183,-11.881695540354317,16.00135828824455,13.984860031269148,28.161740803359375,-4.025268929378862,-2.393556925867526,23.799503549952167,126.3631841287168,8.257152089386231,1
35.695285855665446,0.042922338603092934,-3.3125956796655727,13.477029409451111,7.703073077806916,-21.62021694392294,5.084693541364124,17.798679462508964,-1.6122293899542965,26.14085872463734,-10.76968497249374,-2.6378814853594754,16.395764831604406,122.00450469540195,-0.758632053951848,0
42.47081888886306,11.674524649597876,-7.562047678302633,111.72387153468512,92.92558161141336,55.15113638397674,26.307192854994515,47.31058086521499,1.557922353567001,7.122283752359581,-0.2526395053258016,15.124191791107096,39.883996134216915,26.603043248710584,-44.99725184460167,0
62.122767949817266,9.265423285920315,-15.30611040840052,113.20108246562363,88.67497555330532,21.283901543052192,16.287293068654467,50.43625213647229,2.105237040556493,31.401338549175474,2.895455050289173,8.235534326146416,44.06352779881457,139.26856100086633,-48.40014304377783,1
18.610910143049527,0.18324288050605872,-10.526595456502031,13.25544824170334,12.315429002675799,-10.689359159769472,-0.9116822215035318,5.249827124766754,4.688844993857278,8.291170886952703,3.27250705573618,-4.907346940924241,17.729668089507598,44.14566058382135,-5.001980179894871,0
17.482883444787817,7.583921361433143,-2.0946786714714416,103.93399088167311,86.23605587467354,67.33625351577723,24.59411046327598,29.33153074358609,0.2295960889549396,-15.822611549669713,9.47917749583284,32.90846479321615,34.67557563891025,-85.06274525046594,-40.29651537826642,1
-2.162788108176979,0.4493243514611399,4.068467303779327,28.768540400498328,27.980709160528697,15.725257650292773,2.633704221682872,9.252692329078968,-1.2313487248342845,-12.3775106919346,3.6620874852456593,1.0513849750006798,24.055311339929425,-55.26426241163717,-8.685756642198792,0
31.22853073153031,-3.051395227358166,6.418104010329197,21.964642463540883,10.585599775488252,-5.3871447772983565,12.300413230781642,11.350413364044673,-8.176264267430678,22.319567751929355,-7.151777690216469,20.12798453761194,-9.100282583406086,89.8674356300353,-7.5571331703888935,0
16.68573798781304,0.9332382928660358,-3.242576902712971,16.047029029569703,15.510308760018477,-7.392613191409076,11.88438927742509,9.907084419696872,1.2458970040868989,29.071255474909357,7.211902152519567,0.013595240331950538,-15.629543091486756,125.06722265255165,-5.015758434022836,0
16.932455214795755,-0.47982469222937,1.6217059978325628,4.431148415832367,0.6843313524070445,-4.973051892702491,6.295762292331042,4.46331905031985,-3.675665404850815,11.691393440100573,-4.259181113925673,-1.932959254821381,-10.793456593803679,53.877689155630954,-3.964155601580015,1
26.19059324702256,6.614942883908834,-5.837289263754835,95.83195408705978,81.39527087699037,33.293056238015076,8.92475837086063,37.696937303958066,0.9091149246621275,5.7318606025459164,11.013435125030693,7.895715992315925,43.28698698500931,18.701485637384245,-40.12308318952933,0
23.301377578535202,-0.7547801032163642,0.47822349015077376,15.736476378717523,17.296041567107846,-7.359088480522411,16.16698055886856,13.098585689603196,-3.8419522756441635,36.284585409483704,5.315344204283624,22.2570525753818,-18.153974043907784,139.41814636525515,-1.5382542332793097,0
7.151762941151547,-0.2574119762390776,7.392962912425334,2.8082494931879594,-5.590687171925015,11.552771538119993,14.322897067229999,-3.6521814494639635,-4.4885281680503235,-4.329839747919657,-8.859732970012525,1.1097953450547262,-17.425382838559578,-12.557807917343005,-1.5603077745434308,0
37.42398840660164,2.3891842815143605,-3.4592929599474465,41.45959759450018,16.42979900679217,1.7091470293683828,11.454437984756854,20.750613558872637,-4.076326376071514,10.520972575029884,-11.160632815860973,0.35550650307224435,18.24523302398924,56.644511770218315,-14.33809000872119,1
29.451688644792924,5.777429019416171,0.30377542328718854,66.82149517882246,56.01608951379678,30.53398589731291,31.41402768981378,30.91990736570244,-3.692809942190288,29.864845492490634,5.088101920573901,32.4838225961362,-9.72257748252133,107.71446824697198,-20.641463816872395,1
41.357235395844654,4.142309160558112,5.475463083360429,76.81382610444356,54.56139029439602,30.986808857341355,31.425337039727125,31.943037057771683,-7.4497544501913335,24.824418743065543,-4.630671622937824,32.4186641564676,-4.16633412760664,94.15289499593743,-26.209802137872774,0
25.46443460761,2.754766991719904,-11.794027148161586,58.22785066985425,38.27042021171635,6.509355401554577,-10.698807808062792,18.008478777170502,4.9184577131807865,-1.934971182161957,4.473922338477177,-2.250301068677299,41.76287829566916,-0.255555317471,-26.612653623277296,1
14.81654202935348,1.7212011735336923,-10.287381316027616,5.349560403691472,11.704279373802779,-9.056329704826506,5.071967659974183,8.844097420135544,3.3773149888036134,12.56760104442181,1.9681413120613311,-3.4116825519702485,12.259547549786767,57.55839778816727,-0.04235078781307656,0
19.405601456065128,7.729466614335712,-2.9761402464382543,105.52470006502567,86.88119731760042,66.30217406246865,25.460192757658536,29.202622422928435,0.48487058015754975,-14.359373245151614,9.210075402251428,32.4679464173483,34.702094052635864,-76.88891698676834,-41.55499256729664,1
16.22181028031809,1.528629647274871,-3.6921643671345596,37.51540008905697,39.19556403729142,1.528272742139819,8.684347408541614,18.97824866972127,1.611486982374101,16.51172879089745,8.671609131844686,2.270278681315498,19.578705070875298,68.60319805502678,-10.54778304203882,0
48.91264990840368,5.27435485790881,4.260513085744883,81.91264008789341,60.56265908584255,27.588874376098,35.58271124440798,38.11511334002374,-8.088582398216662,36.31091837210472,-4.818574262726132,33.565299266501235,-5.223940945851149,142.45494313115216,-27.503889532912634,1
74.05228905707668,7.022617451025328,4.2286412851792985,90.00503556668787,34.70710064678495,29.754235443673416,36.899427838397315,41.54557855760319,-12.256918268442602,27.947964982988342,-31.390613725964112,31.261746751184354,-2.5373476014986154,125.9932001463718,-32.405745976813066,0
37.9936326035678,-1.9876477749762982,3.091193734905294,38.8983850941505,13.701978783991347,-3.046147291130348,2.2421363284884905,13.138531104136726,-6.089308220871118,-4.006287602554442,-16.191060856837325,-2.592680632193267,28.057279152808956,1.9159842783933654,-15.957176881903486,1
39.15580907202874,11.906918564660582,-7.36584345130274,110.3895444157457,83.78501760596724,60.4519242212476,23.634609606462675,41.97268287825866,-0.6211122642820827,-9.222858794644363,-7.295834650298668,12.54079651543403,44.07438704742218,-36.895014055886065,-48.51014566151529,1
49.08568131148788,4.136233536040574,-1.8947978680962352,76.08723111594335,49.552403647855876,22.5250062379171,28.502280122517607,28.02638324996163,-3.7936939136245353,29.197992345455358,-3.657045735973503,29.515290457089662,-4.469623059523725,120.1719463936268,-27.904215448480873,0
29.881785380374442,8.15100652604885,-17.525680830844824,90.15636380180722,77.3402150439116,25.69997135036615,6.940876685363363,34.43310985498385,6.764813117524661,13.049311194330453,16.3438248234461,5.1875260007215935,39.561338241794815,53.13410067787169,-39.28438448743623,0
26.32333615249171,-0.6589226514110306,0.011138997267110939,17.502961632579876,18.83208990551917,-8.928634815552714,16.980266529028246,14.626109243570639,-3.7362383133320205,39.804522085876215,5.286785124523283,22.5678149994274,-18.350473941358832,154.7131543311729,-1.9690628763674196,0
-1.0341927565072309,6.194017491724615,-7.7756772042640465,3.965284643674614,9.761070232681341,9.825544038131486,12.908573561747604,8.92973250802164,3.672404250432566,14.044044851025951,3.2268861066553356,-0.5401039593993135,-15.214556403790983,56.91640703203992,-1.6663526435911287,0
35.322036258263196,8.189025002822573,-17.335450168689757,61.67848916965418,49.130008880076446,-0.5551687350268059,-6.065095773292762,35.020734550371046,10.042631733980228,30.79526295972179,2.5407520357966513,1.8543077332944948,42.293037148058175,133.91567419530918,-22.013383068153225,1
43.95616020606218,9.40014867729168,-15.74952552743,100.58750784238242,85.85118412364349,26.66853575820526,13.299153803493931,45.891853508608584,4.664808775356111,24.013210141622913,10.005799464638242,8.205122642726202,40.94255512835157,99.7193102605297,-41.84030444923248,1
11.441667039578029,2.3485842712028906,9.460858015375955,21.50564546519916,20.32738034749727,32.25025055160976,24.899374935541708,10.057367456802849,-8.646578767342078,3.2123289209778214,-5.899301070304644,27.242390256579345,-14.31648656979808,-6.131000933936123,-8.79669250173805,1
44.762220656426884,6.2803066203407525,-16.925546966144733,97.85853189551979,72.30907759462416,18.957414956653935,3.433653083649599,33.12193994900809,5.435765543117067,12.309796908801973,9.273396516135904,3.8568990538850496,44.39195300912519,59.8030138394619,-44.15950390073574,1
21.467058675393098,0.7778467265507241,-8.608179816590413,-0.6187554556171829,20.56783736392396,-20.97363452884775,0.02316181979993209,10.753757287088538,2.871665994405465,18.390491760082643,-3.0791900802121717,-6.540528029437299,23.89396589936946,86.6792211298186,-0.96798188809841,0
26.74539814137889,4.798158093483568,2.256458343073452,67.50861222042435,48.970509921462096,32.87728699079503,27.9077426138125,25.117981664331513,-5.3504109131864395,16.746851036690995,0.0668230062390435,30.638780571783272,-5.511494688359595,57.66495967879287,-23.75825558528503,0
38.632846337322476,-2.701922121634174,-4.5207620065433645,19.831297797302163,3.090992793879296,-30.493620321676534,1.684227098094215,8.964114057670209,-1.35292656338778,35.7972936097751,-0.28804187360944367,-5.296882305511752,-8.589697926968984,167.5219914634832,-9.414960015174216,0
60.97242282443947,3.2502933612883265,5.08591088055845,84.54198546591793,44.42973310322873,26.4430873211875,27.695366266869602,31.404689641297594,-10.73427563170407,18.751869711092105,-18.332111228686948,29.661045526819965,3.102998752557146,81.94860423118492,-33.248291223205925,1
27.862965800103545,-1.232973166475536,1.025182881454888,10.45217748801726,0.0639189680153501,-7.063934016713725,6.958820780203794,3.7935338842093453,-3.329184564977854,12.219987537584808,-8.568229782439417,-3.078052873248815,-8.85185454132484,64.02459218960814,-7.926899264755873,1
7.232898988998832,-2.196175742012002,-5.423286899186669,-9.068817313310758,-8.996499801004989,-14.442001349073964,-3.780926635835352,-7.25077315255353,2.7241081003852194,7.703877432076979,5.104525318111679,-8.39308937273688,-11.670153578538025,40.98030676741149,-0.8173206078205012,1
-8.39122906507146,-0.010843056197785018,-2.964466093973035,-17.702606219362252,-5.436997364610494,-15.96978265194275,-6.757450962412312,0.7431351281365365,3.0917739064621226,4.88799068142347,1.7962010333269747,-6.800166367028167,14.531958614585589,21.09517205776657,12.148379599933302,0
17.476664135479364,-3.0620232675640313,-4.705812896876084,-2.4756056254750685,-8.3116058392683,-20.446785947646482,-4.221591626806046,-4.524039090890217,1.1130829736333958,13.262493673723135,2.153544385617963,-7.981974086288497,-9.64280861384912,67.85054657625881,-3.4947303026623318,1
