BorrCity,BorrState,BorrZip,BusinessType,BankName,BankCity,BankState,BankZip,FixedOrVariableInterestInd,NaicsCode,TermInMonths,RevolverStatus,CollateralInd,SoldSecMrktInd,ProjectCounty,ProjectState,NumPmtsMade,GrossApproval,InitialInterestRate,RiskyNbrh,LM1D,LM2D,LoanStatus
-0.3516070077413122,-0.9024141317841068,-0.3948638334091903,-0.0233551704344177,-0.2081709802941523,-0.1692002856649856,0.3476401777473782,-0.1656027725507562,0.5135560832733858,0.552784625424785,-0.246828036675996,1.6745453670160853,-0.4824481515204223,-0.7009344924416255,-0.6928142964782116,-0.8271883330410967,-0.3663008688844644,-0.5737389780735384,1.9076081831009917,0.0,9.031820675208747,5.616215377064175,0
-0.3516070077413122,-1.0405391379893387,-1.355101842970084,-0.0233551704344177,-0.2208258985175087,-0.2525211775530593,-0.6740308253143925,-0.1894734280355982,0.5135560832733858,-0.5585561740355866,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,1.426666843739724,-1.2915863988203014,-1.0543674589038077,0.1676522943289447,-0.4837563289849345,0.1462456688397729,0.0,8.966872486230338,6.3222070298798245,0
-0.3516070077413122,0.9689149120586188,0.6425663864900529,-0.0233551704344177,0.1630697683656975,-0.0197250529920513,0.3476401777473782,-0.0105587295819967,0.5135560832733858,-0.4440895392121274,-0.3097829513012523,1.6745453670160853,-0.4824481515204223,-0.7009344924416255,0.7200521608754653,0.974313618884558,2.2367208017809053,-0.5399954846653119,2.1424565183358206,0.0,8.605814483588325,4.811010443939222,0
-0.3516070077413122,0.6269575846656468,-0.6672102259285597,-0.0233551704344177,-0.785609360069753,-0.8014368971346493,-0.1769128988999855,-0.9127436042239986,0.5135560832733858,-0.4440895392121274,-0.246828036675996,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-0.6251287220102176,0.6892157489172598,1.0353261845507349,-0.4837563289849345,0.3810940040746021,0.0,9.452139181750542,5.514951226080646,0
0.7482766167297398,1.5406978398339617,1.8999014802387992,-0.0233551704344177,-0.0046133697299992,0.3798900471649736,2.5456329763371723,0.369633298811835,0.5135560832733858,1.2497809895739591,2.741671147296272,-0.5971770127565588,-0.4824481515204223,1.426666843739724,0.1637337584332209,1.5247368822037628,2.2367208017809053,-0.4443889200086703,0.3810940040746021,1.0,6.903438139355955,4.076648290800974,1
-0.1206532441865389,0.6269575846656468,0.3661874536595583,-0.0233551704344177,-0.6098648761367006,-0.6175568825415895,-0.1769128988999855,-0.5912917960223009,0.5135560832733858,-0.5585561740355866,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,1.426666843739724,0.5537737568996147,0.6892157489172598,-0.0325801418760836,-0.3712780176241798,0.0288215012223584,0.0,8.811100256845348,5.120725661136997,0
3.1491446960347154,1.438172281958476,1.4135533281256083,1.5859954544360853,1.6445795416665692,0.590554491380427,2.0858085400727946,1.287209946900944,-1.9472069995277608,-0.4440895392121274,-0.304179128113784,-0.5971770127565588,2.0727615948957965,-0.7009344924416255,0.9308943631324518,1.4525393099245425,2.2367208017809053,-0.5737389780735384,1.9263960499197776,1.0,8.342163931163872,5.148883635861228,0
-0.3516070077413122,0.9689149120586188,2.1529883401962904,-0.0233551704344177,-0.0088737284928044,0.0102473633729743,-0.3640599339746148,0.0294410765514747,-1.9472069995277608,0.0117748695570522,-0.304179128113784,-0.5971770127565588,2.0727615948957965,-0.7009344924416255,0.290034329151453,0.974313618884558,0.5681171667390017,-0.5397705280425904,0.6112453726047348,0.0,9.03276857156155,4.842895384926639,0
-0.3905943072750912,-0.3908169656373255,-0.3024299894616341,-0.0233551704344177,-0.34803967570702,-0.3436113190826504,-0.4477455827415847,-0.325484214424903,0.5135560832733858,-0.4440895392121274,-0.3097829513012523,1.6745453670160853,2.0727615948957965,-0.7009344924416255,0.170920980842543,-0.3947193182117559,-1.2339747591062544,-0.5681150625055006,0.2636698364571875,0.0,9.616408101633342,5.705292734211729,0
-0.3905943072750912,-0.5737460480739349,-0.4067768292000324,-0.0233551704344177,-0.1878973910375036,-0.4557363984807717,-1.03386971884888,-0.6381449000496462,-1.9472069995277608,-1.1458383489693784,-0.1150492798468694,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-1.0416512265208957,-0.3571961281621086,-1.2339747591062544,-0.5399954846653119,1.3204873450139183,0.0,9.73162298201375,6.36939146319169,0
3.5973281209158223,1.438172281958476,3.0315796301609392,-0.0233551704344177,-0.3779076647112276,0.590554491380427,2.0858085400727946,1.287209946900944,0.5135560832733858,-0.4440895392121274,-0.3097829513012523,1.6745453670160853,2.0727615948957965,-0.7009344924416255,2.679047758386764,1.4525393099245425,-0.0993242872777598,-0.5118759068251232,0.968214842161675,0.0,9.397043646715867,5.725687865462339,0
4.164769151979322,1.5406978398339617,1.8999014802387992,-0.0233551704344177,-0.7536520155347817,0.590554491380427,-1.03386971884888,-0.7403194248732917,-1.9472069995277608,-1.1458383489693784,-0.3231518097227674,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,3.124547494453834,1.5247368822037628,0.5013730213373255,1.0347008743852544,-0.4643600027707826,0.0,10.482185039951226,6.775243183759488,0
-0.3516070077413122,1.438172281958476,1.4135533281256083,-0.0233551704344177,1.6445795416665692,0.590554491380427,2.0858085400727946,1.287209946900944,0.5135560832733858,-0.5585561740355866,4.0387622105876595,-0.5971770127565588,2.0727615948957965,-0.7009344924416255,1.5598272046754644,1.4525393099245425,2.3034649471825817,-0.5681150625055006,1.9686687502620477,1.0,6.476031627976539,3.929416640221866,1
-0.3516070077413122,0.9689149120586188,2.1529883401962904,-0.0233551704344177,1.6445795416665692,0.590554491380427,2.0858085400727946,1.287209946900944,0.5135560832733858,2.0387498546653022,-0.3097829513012523,1.6745453670160853,2.0727615948957965,-0.7009344924416255,2.7105297055177533,0.974313618884558,2.036488365575877,-0.5681150625055006,1.8089718823023628,1.0,8.282605484683142,5.174834528480942,0
2.469259015720901,1.5406978398339617,1.8999014802387992,-0.0233551704344177,1.7928141244013898,1.7952651031947742,2.168831021429509,1.5037977073786333,0.5135560832733858,-1.1458383489693784,-0.3097829513012523,1.6745453670160853,2.0727615948957965,-0.7009344924416255,3.124547494453834,1.5247368822037628,2.036488365575877,-0.5850992875209745,2.1424565183358206,1.0,8.091802380538107,5.431167839641138,0
1.8500481571560023,-0.8221467815045193,-1.2358851849045185,-0.0233551704344177,-0.3651682098625728,-0.1914883878565456,-0.6812940094399444,-0.170697609850525,-1.9472069995277608,-1.2200976895426632,3.080426685706249,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,1.8852428826278729,-0.8819320289273351,2.3034649471825817,0.1069797622817493,-0.5582993368647144,1.0,8.798908331134866,5.561448924927812,1
1.8500481571560023,-0.8221467815045193,-1.2358851849045185,-0.0233551704344177,-0.3651682098625728,-0.1914883878565456,-0.6812940094399444,-0.170697609850525,0.5135560832733858,-1.2200976895426632,2.9760362516082917,1.6745453670160853,-0.4824481515204223,-0.7009344924416255,1.8852428826278729,-0.8819320289273351,2.2367208017809053,-0.4837563289849345,-0.4408751692472998,1.0,8.712601917035093,5.4429003043360416,1
-1.480576669848941,-0.6889898727220493,-0.625609435252733,-0.0233551704344177,3.83013600716078,4.027979688182001,2.5456329763371723,3.992165263709354,0.5135560832733858,-1.5477225090294255,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,1.426666843739724,-1.5236519861960096,-0.693130878699182,1.0353261845507349,0.143310256851273,0.3810940040746021,0.0,5.978047371306794,8.04996782917347,0
1.9757996489107823,1.8908242003713256,1.5609955910395168,-0.0233551704344177,-0.2081709802941523,-0.1692002856649856,0.3476401777473782,-0.1656027725507562,0.5135560832733858,-0.3955434217646782,-0.246828036675996,1.6745453670160853,-0.4824481515204223,-0.7009344924416255,1.0793972217463383,1.909712671074544,1.3023027661574391,-0.5512433158013874,0.968214842161675,0.0,8.954296637545362,4.760378720059114,0
1.453922509331257,0.9385142839778196,0.4465169742487569,-0.0233551704344177,0.4945829196445787,0.590554491380427,2.0858085400727946,1.287209946900944,-1.9472069995277608,-0.5585561740355866,-0.304179128113784,-0.5971770127565588,2.0727615948957965,-0.7009344924416255,-0.5462301578000559,0.8811103916808006,-0.9002540320978736,-0.5681150625055006,2.847001524040308,0.0,8.37827265921086,5.076775205177156,0
-0.3905943072750912,0.4860772899094523,0.4695923662987756,-0.0233551704344177,-0.4096361976397352,-0.5704146490435942,-0.7826478742293513,-0.5604236702301172,0.5135560832733858,0.2031137523982916,-0.3097829513012523,1.6745453670160853,-0.4824481515204223,-0.7009344924416255,-0.6584408738251941,0.3958889255536779,-0.0993242872777598,-0.5118759068251232,-0.3234510016298852,0.0,9.40404206498017,5.61896715790731,0
0.9392638167972182,-0.1441635075657597,0.0172143543268865,-0.0233551704344177,1.2538306694748589,1.1376206931067665,0.827199904814933,1.1413345145958358,0.5135560832733858,-0.5585561740355866,-0.3231679391186433,-0.5971770127565588,-0.4824481515204223,1.426666843739724,0.1729263836868103,-0.1664588422331727,2.103232510977553,-0.0732104925181797,0.3810940040746021,1.0,6.342729717973782,4.256028026091663,0
-0.4223601798640433,0.0362839524881819,-0.5938315623499071,-0.0233551704344177,-0.7270834040406967,1.1376206931067665,0.827199904814933,1.1413345145958358,0.5135560832733858,-0.4440895392121274,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,1.426666843739724,0.1459176743820628,0.0394671137656299,1.0353261845507349,0.7370832625246974,0.1462456688397729,0.0,7.416430891310162,4.944737214771713,0
-0.4963291463959408,-0.3908169656373255,-0.3024299894616341,-0.0233551704344177,-0.2081709802941523,-0.1692002856649856,0.3476401777473782,-0.1656027725507562,-1.9472069995277608,-0.5585561740355866,-0.304179128113784,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,0.170920980842543,-0.3947193182117559,-0.7667657412945214,-0.5399954846653119,0.1415487021350765,0.0,8.979489646232375,5.466912087610237,0
-0.7623035386565603,0.0362839524881819,0.0321082454131578,-0.0233551704344177,-0.8336836003937617,-0.8631623734499778,-1.03386971884888,-0.8337416435387058,-1.9472069995277608,-0.5585561740355866,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,0.3792312638803873,0.0394671137656299,-0.2328125780811121,-0.2025605505830477,-0.2295116675359535,0.0,10.000473145381607,6.097340365303431,0
0.4113462283167593,-1.3037935483221657,-1.0556873999241352,-0.0233551704344177,-0.7293642178103068,-0.7462022061046624,0.3476401777473782,-0.645011891042429,0.5135560832733858,0.552784625424785,0.4472068222241401,1.6745453670160853,-0.4824481515204223,-0.7009344924416255,0.2414606356821456,-1.3168154277803967,2.2367208017809053,-0.3150388619438024,-0.0651178328715733,1.0,9.575243885119715,5.8834248141092935,1
-0.7933081595950721,-0.5877871852398107,-0.8742175811033243,-0.0233551704344177,-0.5312146617406452,-0.7044411951350766,-0.2448989837501543,-0.3235626964704632,0.5135560832733858,0.552784625424785,0.372652390313971,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-0.4837526640155658,-0.593657031008525,-1.567695486114635,0.6410267846226128,-0.6757235044821289,0.0,9.381293826957787,6.128676460550515,0
0.5146722443013937,0.0362839524881819,0.0321082454131578,-0.0233551704344177,-0.9210932638364075,-0.9665588484450982,-0.5467065228843038,-0.7497337095137329,0.5135560832733858,-0.4440895392121274,-0.3231679391186597,-0.5971770127565588,-0.4824481515204223,1.426666843739724,-1.171439869319547,0.0394671137656299,-0.4330450142861405,-9.959013368919842e-05,-0.4408751692472998,0.0,9.508432077833502,6.052225022788764,0
-1.4204429419120277,-1.973738427788302,-1.4655225419645117,-0.0233551704344177,1.1449724225181823,-0.2612466010979003,-1.0189744238303442,-0.4039404574993466,-1.9472069995277608,0.552784625424785,0.2839213159192277,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-0.6584408738251941,-1.9934522426749193,0.0341640035255924,-0.4275171733045572,-0.6757235044821289,0.0,9.549735442889776,7.100142246865913,0
-0.6539582074542107,0.6269575846656468,0.3661874536595583,-0.0233551704344177,-0.2081709802941523,-0.1692002856649856,0.3476401777473782,-0.1656027725507562,-1.9472069995277608,-1.5477225090294255,-0.304179128113784,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,0.5537737568996147,0.6892157489172598,1.9697442201742008,-0.5568672313694251,0.1415487021350765,1.0,8.996556874077816,5.314596431031915,0
1.1098227293295886,1.438172281958476,1.4135533281256083,-0.0233551704344177,0.3677047805995818,-0.0797919201689133,0.0312131616375412,0.2411255372835788,0.5135560832733858,-0.3955434217646782,1.9313759817252032,-0.5971770127565588,-0.4824481515204223,1.426666843739724,1.6275939065071232,1.4525393099245425,2.3034649471825817,-0.4275171733045572,0.3810940040746021,1.0,7.076785908149656,3.5961957726351694,1
-0.5295298548020043,-1.0405391379893387,0.0255115416840023,-0.0233551704344177,-0.3260882968910176,-0.3800403572362343,-0.6740308253143925,-0.2981935500749148,0.5135560832733858,-0.5585561740355866,-0.3097829513012523,1.6745453670160853,-0.4824481515204223,-0.7009344924416255,0.290034329151453,-1.0543674589038077,-1.434207195311283,-0.4275171733045572,0.0288215012223584,0.0,9.556542276031669,6.179698006909035,0
2.9793954731011625,1.8908242003713256,1.5609955910395168,1.5859954544360853,-0.2081709802941523,-0.1692002856649856,0.3476401777473782,-0.1656027725507562,-1.9472069995277608,0.2434956480590398,0.6970475741154337,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,1.0793972217463383,1.909712671074544,2.3034649471825817,-0.5737389780735384,0.6112453726047348,1.0,9.045518947106826,5.037654237642036,1
4.347275504444619,0.4860772899094523,0.4695923662987756,-0.0233551704344177,-0.2081709802941523,-0.1692002856649856,0.3476401777473782,-0.1656027725507562,-1.9472069995277608,-0.5585561740355866,1.0001870945478086,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,1.1881779633314873,0.3958889255536779,2.3034649471825817,-0.5731765865167345,0.1415487021350765,1.0,9.015438698837004,5.182233367342796,1
-0.3516070077413122,-0.68800439992958,0.0255115416840023,-0.0233551704344177,1.6445795416665692,0.590554491380427,2.0858085400727946,1.287209946900944,0.5135560832733858,0.2031137523982916,-0.3097829513012523,1.6745453670160853,2.0727615948957965,-0.7009344924416255,1.3072658362959804,-0.6968648438128139,2.103232510977553,-0.5681150625055006,1.6680628811614655,0.0,7.789435442048734,4.8644835885805655,0
-0.4918319159753041,-0.1441635075657597,0.1125407195862661,-0.0233551704344177,-0.0873370043158857,-0.0197250529920513,0.3476401777473782,-0.0105587295819967,0.5135560832733858,0.552784625424785,-0.3097829513012523,1.6745453670160853,2.0727615948957965,-0.7009344924416255,-1.0580726291409552,-0.1664588422331727,2.036488365575877,-0.5793628936415761,-0.4408751692472998,0.0,9.130516793789294,5.429918991535638,0
-0.3905943072750912,1.5406978398339617,0.490323364036698,-0.0233551704344177,-0.0873370043158857,-0.0197250529920513,0.3476401777473782,-0.0105587295819967,0.5135560832733858,-0.4440895392121274,-0.3097829513012523,1.6745453670160853,-0.4824481515204223,-0.7009344924416255,0.4733350713890696,1.5247368822037628,2.036488365575877,-0.5399954846653119,0.2636698364571875,0.0,8.689887927027643,4.926809558326499,0
-0.610666172332773,0.9385142839778196,0.1677490392345553,-0.0233551704344177,0.1630697683656975,-0.0197250529920513,0.3476401777473782,-0.0105587295819967,-1.9472069995277608,-0.4440895392121274,-0.246828036675996,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-0.3911380531609129,0.8811103916808006,-0.9002540320978736,-0.5399954846653119,0.8742755080677436,0.0,8.635048036539137,5.141422154952565,0
-1.04606182985938,0.6269575846656468,0.3661874536595583,-0.0233551704344177,-0.2081709802941523,-0.1692002856649856,0.3476401777473782,-0.1656027725507562,-1.9472069995277608,-0.1122492989041515,-0.304179128113784,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,0.1915612082130925,0.6892157489172598,-1.434207195311283,-0.5399954846653119,0.3763970373699056,0.0,9.064196768379515,5.513725750248559,0
-0.3516070077413122,-0.5737460480739349,-0.4067768292000324,-0.0233551704344177,-0.8336836003937617,-0.8631623734499778,-1.03386971884888,-0.8337416435387058,0.5135560832733858,0.552784625424785,-0.246828036675996,-0.5971770127565588,2.0727615948957965,-0.7009344924416255,-0.0493962730057264,-0.3571961281621086,0.4346288759356493,-0.5399954846653119,0.3810940040746021,0.0,9.902833807703907,5.681286429684379,0
-0.3516070077413122,-0.5737460480739349,-0.4067768292000324,-0.0233551704344177,-0.8336836003937617,-0.8631623734499778,-1.03386971884888,-0.8337416435387058,0.5135560832733858,0.552784625424785,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-0.0493962730057264,-0.3571961281621086,0.4346288759356493,-0.228543040507382,0.1462456688397729,0.0,9.633457590617322,5.76968181296722,0
-0.994505274278365,1.5406978398339617,1.8999014802387992,-0.0233551704344177,1.6445795416665692,0.590554491380427,2.0858085400727946,1.287209946900944,0.5135560832733858,0.2031137523982916,-0.3097829513012523,1.6745453670160853,2.0727615948957965,-0.7009344924416255,0.5411030547454202,1.5247368822037628,2.103232510977553,-0.5118759068251232,0.2636698364571875,0.0,7.947480401037532,4.995542284139329,0
-0.3516070077413122,0.1245795095109881,0.0032574961235249,-0.0233551704344177,-0.8336836003937617,-0.8631623734499778,-1.03386971884888,-0.8337416435387058,0.5135560832733858,-1.1458383489693784,-0.246828036675996,1.6745453670160853,-0.4824481515204223,-0.7009344924416255,0.1729263836868103,0.1406247660807476,-0.2995567234827883,-0.5399954846653119,0.8273058410207771,0.0,9.900750345478807,5.926790768157583,0
1.029810047326411,-0.0516961881533704,-0.1227017013239601,-0.0233551704344177,-0.4784573739399552,-0.4800662889205699,0.827199904814933,-0.7075490032553436,0.5135560832733858,-0.3955434217646782,-0.0522972443374072,-0.5971770127565588,2.0727615948957965,-0.7009344924416255,0.043943745162617,-0.187741240649827,-0.9669981774995496,-0.388149764328293,-0.910571839716958,0.0,9.369381425594216,5.20717050780615,0
-0.3516070077413122,1.438172281958476,-1.355101842970084,-0.0233551704344177,-0.0088737284928044,0.0102473633729743,-0.3640599339746148,0.0294410765514747,0.5135560832733858,1.2497809895739591,-0.3097829513012523,1.6745453670160853,2.0727615948957965,-0.7009344924416255,-0.6895233438935302,1.4525393099245425,-0.0993242872777598,-0.5816124598687912,2.1424565183358206,0.0,9.341949996742905,5.651668044396107,0
-0.4918319159753041,0.9385142839778196,0.1677490392345553,1.5859954544360853,0.4945829196445787,0.590554491380427,2.0858085400727946,1.287209946900944,-1.9472069995277608,2.0387498546653022,-0.304179128113784,-0.5971770127565588,2.0727615948957965,-0.7009344924416255,-0.8396578879618333,0.8811103916808006,1.9697442201742008,-0.5737389780735384,2.847001524040308,1.0,8.681180016076695,5.689642998564945,0
-0.3516070077413122,0.9912759764911724,0.8960329315313077,-0.0233551704344177,3.43879553009323,3.6185233512112873,0.3476401777473782,3.5988548975966648,0.5135560832733858,0.552784625424785,3.957702930536554,-0.5971770127565588,-0.4824481515204223,1.426666843739724,0.9879405779164456,1.1883279442142105,2.2367208017809053,-0.4275171733045572,0.3810940040746021,1.0,2.3735665846096086,5.62581390519667,1
-0.3516070077413122,-2.3250623038421874,-0.6312427340402752,-0.0233551704344177,-0.944209005621448,-0.9673792846362198,-1.3159003072881106,-0.8108780591077207,0.5135560832733858,-0.4440895392121274,-0.0663757627775389,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-0.4534924143388538,-2.348285417426448,2.036488365575877,-0.5017528588026553,0.1462456688397729,0.0,10.524658820915384,7.274541067870876,0
-0.3516070077413122,-1.588204112934917,-1.10518590254842,-0.0233551704344177,-0.3897400777243103,-0.3872421082822521,-0.6444733115370499,-0.3176560426704176,0.5135560832733858,0.552784625424785,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,1.426666843739724,-1.472798624319785,-1.6040669084026205,-0.4330450142861405,-0.4909549409120228,0.3810940040746021,0.0,9.35973236161155,6.722583927269215,0
-0.3328848788111723,-1.3037935483221657,-1.0556873999241352,-0.0233551704344177,-0.7903485561752129,-0.6645191746480053,-0.3919730379534167,-0.6376506967053007,0.5135560832733858,-1.2812275692414388,-0.3097829513012523,1.6745453670160853,-0.4824481515204223,-0.7009344924416255,-1.2935931141393793,-1.3168154277803967,0.3011405851322971,-0.5782381105279685,-0.4408751692472998,0.0,10.214510665874192,6.945766534403775,0
-0.3328848788111723,-0.1441635075657597,0.1125407195862661,-0.0233551704344177,-0.0873370043158857,-0.0197250529920513,0.3476401777473782,-0.0105587295819967,-1.9472069995277608,0.552784625424785,-0.304179128113784,-0.5971770127565588,2.0727615948957965,-0.7009344924416255,0.043335670118944,-0.1664588422331727,-0.8335098866961975,-0.5704771070440764,-0.0886026663950561,0.0,9.043291726777763,5.142067187919905,0
0.7780000702041616,0.6269575846656468,0.7502528199642307,-0.0233551704344177,-0.2049143575763779,-0.6100439105953548,-0.1769128988999855,-0.3681221364040385,0.5135560832733858,-0.5585561740355866,-0.304179128113784,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,1.0519228630868926,0.6892157489172598,2.103232510977553,-0.3150388619438024,0.1462456688397729,0.0,8.782940474750454,4.592606403799165,0
-0.6539582074542107,-0.5737460480739349,-0.4067768292000324,-0.0233551704344177,-0.7548736804710299,-0.8507526897053838,-1.085954972020256,-0.7193135351987812,0.5135560832733858,-0.5585561740355866,-0.3231679391186597,-0.5971770127565588,-0.4824481515204223,1.426666843739724,-0.4002069306589554,-0.3571961281621086,0.3011405851322971,0.764752927119443,-0.0886026663950561,0.0,9.533894601581896,6.238113900200365,0
1.8006947154863944,0.9385142839778196,1.5052174730892502,-0.0233551704344177,1.7928141244013898,1.7952651031947742,2.168831021429509,1.5037977073786333,0.5135560832733858,0.0117748695570522,-0.3097829513012523,1.6745453670160853,2.0727615948957965,-0.7009344924416255,1.4008528389185573,0.8811103916808006,1.9697442201742008,-0.5906107247776515,1.203063177396504,0.0,7.1267950576315435,4.302760805811295,0
-0.3516070077413122,-1.6280478004088703,1.457449170357295,-0.0233551704344177,-0.94415273859288,-0.9673195359750868,-1.1805888809185408,-0.9365727334519284,-1.9472069995277608,2.0387498546653022,-0.226697051571736,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-0.4261580301129011,-1.6443085859082565,-0.4330450142861405,-0.5493311845082546,-0.3234510016298852,0.0,10.704952205691045,7.1440211272109995,0
-0.3516070077413122,-0.1441635075657597,-0.5330158732666617,-0.0233551704344177,-0.0873370043158857,-0.0197250529920513,0.3476401777473782,-0.0105587295819967,0.5135560832733858,0.552784625424785,-0.3097829513012523,1.6745453670160853,2.0727615948957965,-0.7009344924416255,-0.5136087862978057,-0.1664588422331727,0.7016054575423539,-0.4837563289849345,-0.2060268340124707,0.0,8.961049995870017,5.118506229789937,0
-0.3516070077413122,0.5396815374376452,0.0390535820276446,-0.0233551704344177,-0.9355652963229412,-0.6100439105953548,-0.1769128988999855,-0.3681221364040385,0.5135560832733858,-0.4440895392121274,-0.3231679391186597,-0.5971770127565588,-0.4824481515204223,1.426666843739724,-0.332564139868541,0.3982707648365038,1.63602349316582,-0.3712780176241798,-0.3234510016298852,0.0,8.97267542739337,5.498283753879629,0
-0.3516070077413122,-0.6614924859898986,0.6457241336494167,-0.0233551704344177,-0.0088737284928044,0.0102473633729743,-0.3640599339746148,0.0294410765514747,0.5135560832733858,0.552784625424785,2.741671147296272,1.6745453670160853,-0.4824481515204223,-0.7009344924416255,-0.6928142964782116,-0.6680985581683774,-0.9669981774995496,-0.5681150625055006,0.2636698364571875,1.0,7.930949045891486,4.832051831002555,0
-0.3516070077413122,-0.68800439992958,-0.3405138267778334,1.5859954544360853,1.6445795416665692,0.590554491380427,2.0858085400727946,1.287209946900944,0.5135560832733858,0.552784625424785,2.9760362516082917,-0.5971770127565588,2.0727615948957965,-0.7009344924416255,1.09993863360041,-0.6968648438128139,2.1699766563792293,-0.5512433158013874,1.6680628811614655,1.0,6.521090497845162,4.100071847895376,1
2.2331487289659187,1.5406978398339617,1.8999014802387992,-0.0233551704344177,0.1630697683656975,-0.0197250529920513,0.3476401777473782,-0.0105587295819967,0.5135560832733858,2.0387498546653022,-0.3097829513012523,1.6745453670160853,-0.4824481515204223,-0.7009344924416255,2.526495416293857,1.5247368822037628,1.2355586207557632,-0.4837563289849345,1.038669342732124,0.0,9.01626196125878,5.013244774522865,0
-0.3516070077413122,0.9385142839778196,1.5052174730892502,-0.0233551704344177,-0.4242405425512619,-0.5167066769383021,-0.7826478742293513,-0.5671872888010991,-1.9472069995277608,-1.1458383489693784,-0.3231679391186597,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,1.8444141911311105,0.8811103916808006,-0.2995567234827883,0.1776161418163032,-0.5629963035694109,0.0,9.717097883669444,5.784124859843399,0
-0.7454300557479582,-1.3037935483221657,-1.0556873999241352,-0.0233551704344177,-0.1878973910375036,-0.3595437016872148,-0.3919730379534167,-0.3365936778165517,0.5135560832733858,0.552784625424785,0.0707071072822947,1.6745453670160853,-0.4824481515204223,-0.7009344924416255,-1.8571048343478609,-1.3168154277803967,-0.2995567234827883,-0.5399954846653119,0.4985181716920167,0.0,9.573788124101565,6.586241238876854,0
0.2095719374968189,-0.3908169656373255,-0.9005615722329191,-0.0233551704344177,-0.0983731262734384,-0.0823872526093367,-0.6091470756673228,-0.050912474376366,0.5135560832733858,-1.1458383489693784,-0.3097829513012523,1.6745453670160853,-0.4824481515204223,-0.7009344924416255,-1.5494997363696623,-0.3947193182117559,0.8350937483457063,-0.4275171733045572,0.0288215012223584,0.0,9.110649650832421,5.949002938459602,0
0.2095719374968189,-0.3908169656373255,-0.9005615722329191,-0.0233551704344177,-0.0983731262734384,-0.0823872526093367,-0.6091470756673228,-0.050912474376366,-1.9472069995277608,-1.1458383489693784,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-1.5494997363696623,-0.3947193182117559,0.8350937483457063,-0.3712780176241798,-0.0932996330997526,0.0,9.170312402823216,6.0174605031667046,0
-0.3516070077413122,-0.3908169656373255,-0.3024299894616341,-0.0233551704344177,-0.2760299166843567,-0.302350740189132,-0.6091470756673228,-0.6582241668509624,0.5135560832733858,1.2497809895739591,-0.3097829513012523,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-0.2654955728622988,-0.3947193182117559,-0.2995567234827883,-0.3887121558850968,0.2636698364571875,0.0,9.026937847113755,5.412221985725484,0
-1.872169010942544,1.438172281958476,-1.355101842970084,-0.0233551704344177,-0.0088737284928044,0.0102473633729743,-0.3640599339746148,0.0294410765514747,0.5135560832733858,0.0117748695570522,0.4472068222241401,-0.5971770127565588,2.0727615948957965,-0.7009344924416255,-0.6895233438935302,1.4525393099245425,1.2355586207557632,-0.5150252995432244,-0.0886026663950561,0.0,8.935702633394966,5.601302402103663,0
-0.420099288930511,0.4860772899094523,0.4695923662987756,-0.0233551704344177,-0.2081709802941523,-0.1692002856649856,0.3476401777473782,-0.1656027725507562,-1.9472069995277608,1.2497809895739591,-0.304179128113784,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,0.1801347286925611,0.3958889255536779,0.2343964397306209,-0.5399954846653119,0.6112453726047348,0.0,8.724986004029375,4.843977387117079,0
-0.3516070077413122,0.9912759764911724,0.4798170043461084,-0.0233551704344177,-0.9441105286088466,-0.949339089593551,-1.1805888809185408,-0.9188111247265968,-1.9472069995277608,-2.8204375960900916,-0.246828036675996,-0.5971770127565588,-0.4824481515204223,-0.7009344924416255,-0.5805247754130863,1.1883279442142105,-0.9669981774995496,-0.5512433158013874,0.0053366676988755,0.0,10.675502222112305,7.035981278398822,0
